# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.3000 0.0012
6.0000 0.0013
6.2000 0.0013
7.1000 0.0013
7.4000 0.0014
7.7000 0.0014
8.0000 0.0014
8.0000 0.0015
8.0000 0.0015
8.2000 0.0015
8.7000 0.0016
9.0000 0.0016
9.0000 0.0016
9.0000 0.0017
9.5000 0.0017
10.0000 0.0017
10.0000 0.0018
11.6000 0.0018
12.4000 0.0018
30.0000 0.0019
32.2000 0.0019
33.8000 0.0019
114.2000 0.0020
188.4000 0.0020
218.5000 0.0020
239.3000 0.0021
287.7000 0.0021
290.3000 0.0022
294.8000 0.0022
296.2000 0.0022
324.0000 0.0023
332.7000 0.0023
364.2000 0.0023
398.9000 0.0024
409.5000 0.0024
480.8000 0.0024
488.3000 0.0025
491.0000 0.0025
524.3000 0.0025
533.5000 0.0026
562.0000 0.0026
565.9000 0.0026
572.8000 0.0027
576.4000 0.0027
591.9000 0.0027
596.1000 0.0028
612.7000 0.0028
612.8000 0.0028
613.7000 0.0029
624.7000 0.0029
635.8000 0.0030
636.3000 0.0030
655.4000 0.0030
661.9000 0.0031
708.2000 0.0031
733.3000 0.0031
757.3000 0.0032
760.7000 0.0032
778.8000 0.0032
797.0000 0.0033
806.3000 0.0033
824.6000 0.0033
829.9000 0.0034
831.0000 0.0034
845.1000 0.0034
845.8000 0.0035
851.5000 0.0035
860.5000 0.0035
865.0000 0.0036
875.6000 0.0036
891.7000 0.0036
907.4000 0.0037
908.7000 0.0037
914.0000 0.0037
926.4000 0.0038
931.4000 0.0038
948.0000 0.0039
949.5000 0.0039
954.4000 0.0039
961.7000 0.0040
963.6000 0.0040
964.1000 0.0040
966.8000 0.0041
977.3000 0.0041
1009.5000 0.0041
1046.2000 0.0042
1050.5000 0.0042
1062.0000 0.0042
1067.7000 0.0043
1076.8000 0.0043
1085.6000 0.0043
1085.8000 0.0044
1090.4000 0.0044
1103.4000 0.0044
1119.4000 0.0045
1123.0000 0.0045
1123.1000 0.0045
1127.6000 0.0046
1128.7000 0.0046
1128.8000 0.0047
1138.4000 0.0047
1171.1000 0.0047
1177.5000 0.0048
1183.8000 0.0048
1190.3000 0.0048
1203.5000 0.0049
1213.4000 0.0049
1219.3000 0.0049
1228.7000 0.0050
1229.2000 0.0050
1233.8000 0.0050
1235.5000 0.0051
1238.2000 0.0051
1265.6000 0.0051
1304.3000 0.0052
1305.2000 0.0052
1318.5000 0.0052
1321.8000 0.0053
1344.5000 0.0053
1346.5000 0.0053
1348.6000 0.0054
1353.2000 0.0054
1353.8000 0.0055
1368.8000 0.0055
1372.5000 0.0055
1381.8000 0.0056
1385.5000 0.0056
1391.7000 0.0056
1415.5000 0.0057
1425.5000 0.0057
1427.5000 0.0057
1430.3000 0.0058
1441.0000 0.0058
1443.8000 0.0058
1458.0000 0.0059
1466.0000 0.0059
1470.4000 0.0059
1479.9000 0.0060
1486.0000 0.0060
1488.5000 0.0060
1490.2000 0.0061
1497.7000 0.0061
1497.8000 0.0061
1502.9000 0.0062
1513.3000 0.0062
1514.6000 0.0063
1515.5000 0.0063
1523.9000 0.0063
1524.0000 0.0064
1526.9000 0.0064
1529.0000 0.0064
1529.1000 0.0065
1541.2000 0.0065
1542.3000 0.0065
1542.6000 0.0066
1544.0000 0.0066
1549.2000 0.0066
1550.3000 0.0067
1553.0000 0.0067
1567.3000 0.0067
1575.6000 0.0068
1576.2000 0.0068
1579.8000 0.0068
1585.3000 0.0069
1601.3000 0.0069
1602.2000 0.0069
1614.4000 0.0070
1623.0000 0.0070
1624.2000 0.0070
1629.2000 0.0071
1635.8000 0.0071
1652.3000 0.0072
1654.7000 0.0072
1656.8000 0.0072
1662.3000 0.0073
1685.5000 0.0073
1694.2000 0.0073
1698.0000 0.0074
1707.8000 0.0074
1715.6000 0.0074
1721.7000 0.0075
1734.0000 0.0075
1738.6000 0.0075
1739.4000 0.0076
1754.6000 0.0076
1757.8000 0.0076
1761.9000 0.0077
1762.6000 0.0077
1763.7000 0.0077
1768.0000 0.0078
1769.1000 0.0078
1775.2000 0.0078
1777.8000 0.0079
1779.7000 0.0079
1795.2000 0.0080
1800.3000 0.0080
1804.7000 0.0080
1824.7000 0.0081
1827.0000 0.0081
1830.3000 0.0081
1831.4000 0.0082
1833.0000 0.0082
1834.6000 0.0082
1845.8000 0.0083
1856.8000 0.0083
1860.7000 0.0083
1864.6000 0.0084
1872.5000 0.0084
1883.3000 0.0084
1913.3000 0.0085
1914.6000 0.0085
1915.6000 0.0085
1925.3000 0.0086
1926.8000 0.0086
1927.6000 0.0086
1932.7000 0.0087
1938.0000 0.0087
1938.6000 0.0088
1954.6000 0.0088
1954.7000 0.0088
1956.7000 0.0089
1958.2000 0.0089
1960.6000 0.0089
1962.4000 0.0090
1962.7000 0.0090
1967.1000 0.0090
1970.3000 0.0091
1980.4000 0.0091
1988.3000 0.0091
1994.9000 0.0092
2020.9000 0.0092
2022.7000 0.0092
2027.7000 0.0093
2036.2000 0.0093
2046.7000 0.0093
2055.6000 0.0094
2058.4000 0.0094
2066.9000 0.0094
2066.9000 0.0095
2088.3000 0.0095
2093.0000 0.0095
2100.2000 0.0096
2107.5000 0.0096
2113.8000 0.0097
2120.7000 0.0097
2135.0000 0.0097
2136.3000 0.0098
2137.2000 0.0098
2150.4000 0.0098
2151.6000 0.0099
2156.5000 0.0099
2163.7000 0.0099
2175.4000 0.0100
2190.4000 0.0100
2190.7000 0.0100
2193.0000 0.0101
2196.1000 0.0101
2197.0000 0.0101
2201.7000 0.0102
2205.3000 0.0102
2207.0000 0.0102
2219.6000 0.0103
2221.2000 0.0103
2247.0000 0.0103
2250.6000 0.0104
2256.2000 0.0104
2273.5000 0.0105
2289.6000 0.0105
2290.2000 0.0105
2292.0000 0.0106
2293.7000 0.0106
2293.9000 0.0106
2294.5000 0.0107
2300.8000 0.0107
2311.7000 0.0107
2313.2000 0.0108
2323.8000 0.0108
2325.3000 0.0108
2338.1000 0.0109
2345.1000 0.0109
2352.2000 0.0109
2357.9000 0.0110
2361.8000 0.0110
2365.3000 0.0110
2372.6000 0.0111
2372.7000 0.0111
2380.7000 0.0111
2381.5000 0.0112
2382.5000 0.0112
2391.7000 0.0113
2397.9000 0.0113
2404.7000 0.0113
2413.7000 0.0114
2413.8000 0.0114
2424.1000 0.0114
2432.9000 0.0115
2433.1000 0.0115
2436.9000 0.0115
2440.7000 0.0116
2470.1000 0.0116
2473.0000 0.0116
2483.6000 0.0117
2489.6000 0.0117
2500.6000 0.0117
2502.8000 0.0118
2509.6000 0.0118
2512.5000 0.0118
2549.7000 0.0119
2550.4000 0.0119
2557.5000 0.0119
2561.5000 0.0120
2572.6000 0.0120
2580.0000 0.0120
2595.4000 0.0121
2598.7000 0.0121
2610.1000 0.0122
2636.5000 0.0122
2637.6000 0.0122
2639.5000 0.0123
2659.7000 0.0123
2665.5000 0.0123
2679.5000 0.0124
2685.0000 0.0124
2692.7000 0.0124
2694.0000 0.0125
2707.5000 0.0125
2713.5000 0.0125
2720.3000 0.0126
2723.2000 0.0126
2739.7000 0.0126
2744.8000 0.0127
2753.2000 0.0127
2760.2000 0.0127
2776.3000 0.0128
2776.9000 0.0128
2783.2000 0.0128
2783.5000 0.0129
2785.0000 0.0129
2787.4000 0.0130
2796.8000 0.0130
2818.7000 0.0130
2838.7000 0.0131
2848.8000 0.0131
2853.5000 0.0131
2858.5000 0.0132
2880.2000 0.0132
2881.8000 0.0132
2891.1000 0.0133
2891.6000 0.0133
2893.1000 0.0133
2901.7000 0.0134
2903.6000 0.0134
2903.6000 0.0134
2907.4000 0.0135
2931.2000 0.0135
2939.0000 0.0135
2939.3000 0.0136
2947.7000 0.0136
2952.7000 0.0136
2964.1000 0.0137
2981.0000 0.0137
2988.7000 0.0138
2990.4000 0.0138
2990.6000 0.0138
2995.6000 0.0139
3006.2000 0.0139
3007.7000 0.0139
3014.7000 0.0140
3024.7000 0.0140
3036.3000 0.0140
3051.2000 0.0141
3058.4000 0.0141
3068.2000 0.0141
3069.7000 0.0142
3070.0000 0.0142
3079.1000 0.0142
3080.0000 0.0143
3084.9000 0.0143
3085.9000 0.0143
3086.0000 0.0144
3087.9000 0.0144
3093.8000 0.0144
3119.2000 0.0145
3128.3000 0.0145
3131.6000 0.0145
3134.5000 0.0146
3142.9000 0.0146
3143.2000 0.0147
3143.4000 0.0147
3143.5000 0.0147
3151.4000 0.0148
3154.7000 0.0148
3162.6000 0.0148
3164.9000 0.0149
3165.0000 0.0149
3170.3000 0.0149
3172.4000 0.0150
3179.3000 0.0150
3180.1000 0.0150
3184.9000 0.0151
3191.7000 0.0151
3202.2000 0.0151
3203.9000 0.0152
3207.6000 0.0152
3211.5000 0.0152
3218.2000 0.0153
3234.7000 0.0153
3244.4000 0.0153
3251.2000 0.0154
3261.0000 0.0154
3265.8000 0.0155
3266.9000 0.0155
3271.3000 0.0155
3275.6000 0.0156
3276.1000 0.0156
3279.6000 0.0156
3282.5000 0.0157
3287.0000 0.0157
3293.3000 0.0157
3303.5000 0.0158
3312.2000 0.0158
3325.9000 0.0158
3326.0000 0.0159
3342.7000 0.0159
3342.9000 0.0159
3344.9000 0.0160
3347.4000 0.0160
3356.6000 0.0160
3356.6000 0.0161
3367.5000 0.0161
3370.4000 0.0161
3376.9000 0.0162
3397.6000 0.0162
3401.2000 0.0163
3406.4000 0.0163
3408.9000 0.0163
3418.5000 0.0164
3430.8000 0.0164
3431.6000 0.0164
3441.5000 0.0165
3447.3000 0.0165
3447.8000 0.0165
3454.9000 0.0166
3462.0000 0.0166
3463.5000 0.0166
3465.6000 0.0167
3477.9000 0.0167
3477.9000 0.0167
3478.4000 0.0168
3490.2000 0.0168
3493.4000 0.0168
3494.0000 0.0169
3502.8000 0.0169
3503.8000 0.0169
3504.7000 0.0170
3507.8000 0.0170
3510.6000 0.0170
3511.4000 0.0171
3518.9000 0.0171
3525.7000 0.0172
3533.1000 0.0172
3536.6000 0.0172
3537.9000 0.0173
3552.1000 0.0173
3561.8000 0.0173
3567.2000 0.0174
3575.3000 0.0174
3578.4000 0.0174
3583.5000 0.0175
3588.8000 0.0175
3595.9000 0.0175
3604.1000 0.0176
3613.5000 0.0176
3616.3000 0.0176
3619.4000 0.0177
3619.5000 0.0177
3621.4000 0.0177
3623.7000 0.0178
3632.2000 0.0178
3636.2000 0.0178
3645.5000 0.0179
3649.6000 0.0179
3650.3000 0.0180
3654.1000 0.0180
3661.4000 0.0180
3661.9000 0.0181
3674.3000 0.0181
3680.2000 0.0181
3680.9000 0.0182
3686.5000 0.0182
3698.0000 0.0182
3705.4000 0.0183
3720.7000 0.0183
3722.5000 0.0183
3729.0000 0.0184
3730.6000 0.0184
3732.3000 0.0184
3735.5000 0.0185
3737.2000 0.0185
3738.4000 0.0185
