# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.7000 0.0035
27.2000 0.0036
52.8000 0.0038
76.0000 0.0040
80.0000 0.0042
82.2000 0.0043
91.6000 0.0045
96.6000 0.0047
101.2000 0.0049
116.4000 0.0050
152.1000 0.0052
169.9000 0.0054
195.4000 0.0056
197.9000 0.0057
227.3000 0.0059
229.9000 0.0061
235.4000 0.0063
243.2000 0.0064
243.5000 0.0066
257.7000 0.0068
261.0000 0.0069
288.3000 0.0071
304.8000 0.0073
305.9000 0.0075
309.6000 0.0076
311.5000 0.0078
320.0000 0.0080
321.7000 0.0082
329.5000 0.0083
334.3000 0.0085
335.9000 0.0087
339.7000 0.0089
348.7000 0.0090
355.2000 0.0092
360.2000 0.0094
369.3000 0.0095
373.8000 0.0097
375.2000 0.0099
378.2000 0.0101
378.4000 0.0102
381.5000 0.0104
388.3000 0.0106
390.0000 0.0108
391.3000 0.0109
392.5000 0.0111
393.2000 0.0113
402.5000 0.0115
403.0000 0.0116
412.0000 0.0118
413.3000 0.0120
418.3000 0.0122
420.5000 0.0123
423.1000 0.0125
423.2000 0.0127
426.2000 0.0128
429.2000 0.0130
436.2000 0.0132
436.7000 0.0134
444.4000 0.0135
452.7000 0.0137
452.8000 0.0139
455.1000 0.0141
463.6000 0.0142
464.5000 0.0144
464.7000 0.0146
471.4000 0.0148
472.1000 0.0149
474.4000 0.0151
475.7000 0.0153
476.6000 0.0155
478.7000 0.0156
488.1000 0.0158
488.3000 0.0160
494.1000 0.0161
496.5000 0.0163
496.6000 0.0165
500.1000 0.0167
506.4000 0.0168
509.4000 0.0170
512.8000 0.0172
520.6000 0.0174
530.8000 0.0175
540.4000 0.0177
540.6000 0.0179
542.1000 0.0181
542.6000 0.0182
543.5000 0.0184
545.0000 0.0186
552.5000 0.0187
553.5000 0.0189
557.3000 0.0191
560.7000 0.0193
561.3000 0.0194
564.5000 0.0196
569.0000 0.0198
570.6000 0.0200
572.2000 0.0201
585.1000 0.0203
585.3000 0.0205
587.3000 0.0207
601.0000 0.0208
605.8000 0.0210
607.2000 0.0212
617.0000 0.0214
618.3000 0.0215
620.4000 0.0217
621.2000 0.0219
624.8000 0.0220
628.0000 0.0222
631.0000 0.0224
631.7000 0.0226
634.6000 0.0227
638.1000 0.0229
639.2000 0.0231
641.1000 0.0233
641.2000 0.0234
643.1000 0.0236
650.1000 0.0238
653.7000 0.0240
654.4000 0.0241
656.0000 0.0243
658.9000 0.0245
667.7000 0.0247
672.6000 0.0248
684.7000 0.0250
685.4000 0.0252
686.1000 0.0253
687.6000 0.0255
688.6000 0.0257
694.4000 0.0259
696.7000 0.0260
697.8000 0.0262
706.2000 0.0264
707.1000 0.0266
712.8000 0.0267
713.4000 0.0269
719.0000 0.0271
727.2000 0.0273
730.4000 0.0274
739.3000 0.0276
750.9000 0.0278
751.5000 0.0280
753.5000 0.0281
753.7000 0.0283
760.6000 0.0285
761.3000 0.0286
762.1000 0.0288
762.2000 0.0290
764.8000 0.0292
766.5000 0.0293
767.4000 0.0295
774.7000 0.0297
778.2000 0.0299
780.4000 0.0300
782.6000 0.0302
785.8000 0.0304
788.6000 0.0306
791.7000 0.0307
794.1000 0.0309
795.9000 0.0311
795.9000 0.0312
799.8000 0.0314
801.0000 0.0316
804.5000 0.0318
809.1000 0.0319
809.7000 0.0321
811.5000 0.0323
812.9000 0.0325
815.3000 0.0326
821.7000 0.0328
824.4000 0.0330
826.8000 0.0332
829.7000 0.0333
834.8000 0.0335
835.5000 0.0337
837.4000 0.0339
843.0000 0.0340
859.1000 0.0342
862.7000 0.0344
864.3000 0.0345
864.9000 0.0347
866.8000 0.0349
872.1000 0.0351
872.8000 0.0352
872.9000 0.0354
875.9000 0.0356
878.4000 0.0358
884.6000 0.0359
887.0000 0.0361
888.0000 0.0363
889.0000 0.0365
890.1000 0.0366
892.3000 0.0368
893.2000 0.0370
894.9000 0.0372
895.2000 0.0373
898.5000 0.0375
898.7000 0.0377
901.1000 0.0378
906.0000 0.0380
910.8000 0.0382
912.1000 0.0384
914.9000 0.0385
917.5000 0.0387
922.2000 0.0389
923.7000 0.0391
924.8000 0.0392
928.0000 0.0394
929.2000 0.0396
931.4000 0.0398
932.7000 0.0399
935.3000 0.0401
935.9000 0.0403
937.1000 0.0405
945.0000 0.0406
947.4000 0.0408
950.2000 0.0410
950.3000 0.0411
951.3000 0.0413
954.3000 0.0415
954.8000 0.0417
955.5000 0.0418
958.2000 0.0420
958.5000 0.0422
959.5000 0.0424
965.2000 0.0425
965.9000 0.0427
966.3000 0.0429
970.6000 0.0431
973.4000 0.0432
975.7000 0.0434
980.9000 0.0436
982.7000 0.0437
984.7000 0.0439
989.5000 0.0441
990.9000 0.0443
992.5000 0.0444
994.5000 0.0446
999.4000 0.0448
1002.0000 0.0450
1006.1000 0.0451
1008.7000 0.0453
1011.0000 0.0455
1011.6000 0.0457
1015.6000 0.0458
1016.1000 0.0460
1018.6000 0.0462
1019.5000 0.0464
1020.9000 0.0465
1021.2000 0.0467
1021.3000 0.0469
1022.2000 0.0470
1023.1000 0.0472
1023.4000 0.0474
1031.4000 0.0476
1031.7000 0.0477
1034.0000 0.0479
1039.8000 0.0481
1043.2000 0.0483
1047.9000 0.0484
1049.6000 0.0486
1053.8000 0.0488
1053.8000 0.0490
1054.0000 0.0491
1054.1000 0.0493
1059.4000 0.0495
1060.0000 0.0497
1060.7000 0.0498
1063.6000 0.0500
1065.6000 0.0502
1067.1000 0.0503
1070.4000 0.0505
1070.4000 0.0507
1070.7000 0.0509
1071.5000 0.0510
1071.6000 0.0512
1072.6000 0.0514
1072.8000 0.0516
1076.5000 0.0517
1078.4000 0.0519
1079.4000 0.0521
1079.9000 0.0523
1082.2000 0.0524
1082.3000 0.0526
1082.9000 0.0528
1084.8000 0.0530
1089.0000 0.0531
1090.8000 0.0533
1093.6000 0.0535
1095.1000 0.0536
1098.1000 0.0538
1099.5000 0.0540
1100.8000 0.0542
1103.1000 0.0543
1103.3000 0.0545
1104.5000 0.0547
1109.9000 0.0549
1111.2000 0.0550
1112.7000 0.0552
1113.0000 0.0554
1115.3000 0.0556
1117.2000 0.0557
1118.6000 0.0559
1120.3000 0.0561
1123.4000 0.0562
1124.4000 0.0564
1124.8000 0.0566
1128.1000 0.0568
1129.7000 0.0569
1131.9000 0.0571
1133.3000 0.0573
1145.3000 0.0575
1145.9000 0.0576
1149.3000 0.0578
1151.8000 0.0580
1152.8000 0.0582
1154.7000 0.0583
1154.9000 0.0585
1156.9000 0.0587
1158.9000 0.0589
1159.1000 0.0590
1159.6000 0.0592
1159.9000 0.0594
1160.3000 0.0595
1160.3000 0.0597
1160.6000 0.0599
1160.9000 0.0601
1161.3000 0.0602
1165.1000 0.0604
1166.6000 0.0606
1166.7000 0.0608
1169.4000 0.0609
1176.2000 0.0611
1177.1000 0.0613
1186.7000 0.0615
1186.9000 0.0616
1187.8000 0.0618
1189.8000 0.0620
1189.9000 0.0622
1190.5000 0.0623
1191.6000 0.0625
1193.8000 0.0627
1199.0000 0.0628
1199.8000 0.0630
1200.9000 0.0632
1201.3000 0.0634
1203.4000 0.0635
1204.7000 0.0637
1209.7000 0.0639
1210.9000 0.0641
1215.6000 0.0642
1217.2000 0.0644
1218.6000 0.0646
1220.0000 0.0648
1221.8000 0.0649
1226.4000 0.0651
1227.0000 0.0653
1227.5000 0.0655
1233.9000 0.0656
1234.1000 0.0658
1238.0000 0.0660
1244.9000 0.0661
1249.7000 0.0663
1251.7000 0.0665
1254.5000 0.0667
1255.0000 0.0668
1256.9000 0.0670
1259.4000 0.0672
1261.5000 0.0674
1264.2000 0.0675
1264.7000 0.0677
1264.9000 0.0679
1265.3000 0.0681
1271.0000 0.0682
1271.4000 0.0684
1276.1000 0.0686
1276.5000 0.0687
1278.3000 0.0689
1279.9000 0.0691
1284.6000 0.0693
1285.9000 0.0694
1287.2000 0.0696
1290.4000 0.0698
1295.6000 0.0700
1297.6000 0.0701
1298.7000 0.0703
1299.0000 0.0705
1299.7000 0.0707
1308.0000 0.0708
1308.1000 0.0710
1310.1000 0.0712
1311.0000 0.0714
1316.8000 0.0715
1317.6000 0.0717
1317.7000 0.0719
1318.6000 0.0720
1319.6000 0.0722
1319.7000 0.0724
1322.4000 0.0726
1323.8000 0.0727
1327.1000 0.0729
1327.4000 0.0731
1327.6000 0.0733
1328.9000 0.0734
1329.0000 0.0736
1330.4000 0.0738
1330.6000 0.0740
1332.6000 0.0741
1335.0000 0.0743
1335.3000 0.0745
1336.3000 0.0747
1337.6000 0.0748
1337.7000 0.0750
1340.2000 0.0752
1341.9000 0.0753
1344.0000 0.0755
1344.0000 0.0757
1344.5000 0.0759
1344.9000 0.0760
1346.2000 0.0762
1349.8000 0.0764
1355.4000 0.0766
1357.7000 0.0767
1359.5000 0.0769
1360.3000 0.0771
1361.0000 0.0773
1362.2000 0.0774
1364.4000 0.0776
1368.1000 0.0778
1373.4000 0.0780
1374.4000 0.0781
1375.6000 0.0783
1379.3000 0.0785
1381.9000 0.0786
1383.7000 0.0788
1385.5000 0.0790
1386.8000 0.0792
1388.1000 0.0793
1389.7000 0.0795
1390.0000 0.0797
1392.9000 0.0799
1394.1000 0.0800
1395.1000 0.0802
1395.5000 0.0804
1397.8000 0.0806
1400.1000 0.0807
1401.0000 0.0809
1403.5000 0.0811
1404.0000 0.0812
1406.4000 0.0814
1406.9000 0.0816
1410.2000 0.0818
1411.5000 0.0819
