# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.4000 0.0050
0.4000 0.0052
0.4000 0.0054
0.5000 0.0056
0.5000 0.0057
0.5000 0.0059
1.6000 0.0061
27.4000 0.0063
54.6000 0.0064
57.2000 0.0066
65.4000 0.0068
82.8000 0.0069
83.6000 0.0071
85.1000 0.0073
91.2000 0.0075
93.4000 0.0076
97.1000 0.0078
100.0000 0.0080
100.7000 0.0082
112.2000 0.0083
115.0000 0.0085
117.9000 0.0087
119.3000 0.0089
119.7000 0.0090
121.7000 0.0092
125.0000 0.0094
128.7000 0.0095
132.4000 0.0097
137.0000 0.0099
139.9000 0.0101
145.8000 0.0102
154.9000 0.0104
155.2000 0.0106
156.8000 0.0108
156.9000 0.0109
166.8000 0.0111
172.3000 0.0113
179.9000 0.0115
180.4000 0.0116
181.6000 0.0118
189.3000 0.0120
189.9000 0.0122
195.2000 0.0123
198.0000 0.0125
201.0000 0.0127
201.1000 0.0128
201.5000 0.0130
201.8000 0.0132
206.8000 0.0134
208.8000 0.0135
209.7000 0.0137
210.4000 0.0139
212.0000 0.0141
212.5000 0.0142
217.0000 0.0144
227.7000 0.0146
231.6000 0.0148
232.4000 0.0149
233.7000 0.0151
234.4000 0.0153
238.9000 0.0155
239.4000 0.0156
241.2000 0.0158
243.3000 0.0160
244.3000 0.0161
244.7000 0.0163
250.2000 0.0165
250.7000 0.0167
251.7000 0.0168
251.7000 0.0170
254.0000 0.0172
257.1000 0.0174
262.4000 0.0175
265.5000 0.0177
266.7000 0.0179
266.7000 0.0181
266.8000 0.0182
267.1000 0.0184
283.4000 0.0186
284.4000 0.0187
285.4000 0.0189
287.8000 0.0191
288.5000 0.0193
289.6000 0.0194
291.8000 0.0196
292.1000 0.0198
298.6000 0.0200
302.3000 0.0201
304.5000 0.0203
308.5000 0.0205
312.2000 0.0207
316.8000 0.0208
318.5000 0.0210
318.7000 0.0212
319.1000 0.0214
327.3000 0.0215
332.8000 0.0217
335.7000 0.0219
336.9000 0.0220
337.8000 0.0222
338.5000 0.0224
338.5000 0.0226
340.5000 0.0227
344.2000 0.0229
344.8000 0.0231
345.2000 0.0233
346.9000 0.0234
349.7000 0.0236
350.0000 0.0238
350.3000 0.0240
351.5000 0.0241
352.0000 0.0243
353.0000 0.0245
353.0000 0.0247
353.6000 0.0248
356.5000 0.0250
358.3000 0.0252
366.1000 0.0253
366.8000 0.0255
368.8000 0.0257
369.3000 0.0259
369.8000 0.0260
370.0000 0.0262
374.5000 0.0264
377.4000 0.0266
380.0000 0.0267
381.3000 0.0269
383.3000 0.0271
384.5000 0.0273
386.6000 0.0274
388.2000 0.0276
391.6000 0.0278
397.7000 0.0280
399.0000 0.0281
401.9000 0.0283
403.6000 0.0285
404.2000 0.0286
404.7000 0.0288
404.7000 0.0290
404.9000 0.0292
407.9000 0.0293
407.9000 0.0295
410.1000 0.0297
410.2000 0.0299
412.2000 0.0300
413.6000 0.0302
416.0000 0.0304
418.1000 0.0306
420.2000 0.0307
424.3000 0.0309
428.4000 0.0311
434.8000 0.0312
435.1000 0.0314
435.2000 0.0316
435.5000 0.0318
436.7000 0.0319
437.3000 0.0321
438.0000 0.0323
439.8000 0.0325
444.7000 0.0326
445.3000 0.0328
450.5000 0.0330
451.4000 0.0332
451.9000 0.0333
452.6000 0.0335
453.8000 0.0337
454.2000 0.0339
454.2000 0.0340
457.0000 0.0342
458.3000 0.0344
458.9000 0.0345
460.0000 0.0347
463.1000 0.0349
463.1000 0.0351
466.2000 0.0352
467.1000 0.0354
470.7000 0.0356
475.1000 0.0358
475.8000 0.0359
476.1000 0.0361
477.4000 0.0363
479.7000 0.0365
481.5000 0.0366
482.2000 0.0368
484.5000 0.0370
485.1000 0.0372
485.7000 0.0373
486.9000 0.0375
487.2000 0.0377
490.6000 0.0378
496.1000 0.0380
497.1000 0.0382
498.0000 0.0384
499.1000 0.0385
501.1000 0.0387
501.7000 0.0389
506.2000 0.0391
506.3000 0.0392
506.8000 0.0394
508.3000 0.0396
508.3000 0.0398
511.7000 0.0399
512.2000 0.0401
512.3000 0.0403
512.5000 0.0405
513.5000 0.0406
514.1000 0.0408
515.5000 0.0410
516.1000 0.0411
517.0000 0.0413
517.2000 0.0415
523.1000 0.0417
523.8000 0.0418
523.9000 0.0420
524.9000 0.0422
526.7000 0.0424
526.8000 0.0425
527.1000 0.0427
527.8000 0.0429
529.9000 0.0431
533.4000 0.0432
534.3000 0.0434
535.1000 0.0436
538.0000 0.0437
538.2000 0.0439
539.4000 0.0441
543.7000 0.0443
547.7000 0.0444
552.4000 0.0446
554.6000 0.0448
554.8000 0.0450
558.2000 0.0451
558.8000 0.0453
560.1000 0.0455
560.6000 0.0457
561.9000 0.0458
564.1000 0.0460
565.6000 0.0462
565.7000 0.0464
569.2000 0.0465
569.5000 0.0467
570.1000 0.0469
570.2000 0.0470
571.1000 0.0472
572.1000 0.0474
574.2000 0.0476
574.6000 0.0477
577.1000 0.0479
578.4000 0.0481
580.1000 0.0483
580.4000 0.0484
583.0000 0.0486
584.8000 0.0488
586.4000 0.0490
586.8000 0.0491
587.1000 0.0493
590.9000 0.0495
591.0000 0.0497
591.0000 0.0498
592.5000 0.0500
592.6000 0.0502
597.8000 0.0503
598.0000 0.0505
598.3000 0.0507
598.9000 0.0509
599.2000 0.0510
599.9000 0.0512
601.2000 0.0514
602.5000 0.0516
603.3000 0.0517
603.6000 0.0519
605.1000 0.0521
606.1000 0.0523
608.1000 0.0524
611.9000 0.0526
612.6000 0.0528
617.3000 0.0530
617.6000 0.0531
620.4000 0.0533
620.8000 0.0535
621.9000 0.0536
622.5000 0.0538
622.7000 0.0540
625.5000 0.0542
625.8000 0.0543
626.9000 0.0545
629.2000 0.0547
633.0000 0.0549
633.5000 0.0550
635.4000 0.0552
635.8000 0.0554
636.3000 0.0556
637.2000 0.0557
637.3000 0.0559
638.6000 0.0561
639.6000 0.0562
641.7000 0.0564
642.1000 0.0566
642.5000 0.0568
642.9000 0.0569
643.5000 0.0571
645.2000 0.0573
645.8000 0.0575
651.8000 0.0576
657.1000 0.0578
660.0000 0.0580
662.5000 0.0582
665.3000 0.0583
667.6000 0.0585
667.7000 0.0587
668.5000 0.0589
670.0000 0.0590
670.1000 0.0592
671.2000 0.0594
672.1000 0.0595
673.3000 0.0597
673.5000 0.0599
674.7000 0.0601
674.8000 0.0602
674.9000 0.0604
676.6000 0.0606
677.6000 0.0608
680.8000 0.0609
681.5000 0.0611
681.5000 0.0613
681.5000 0.0615
682.2000 0.0616
684.2000 0.0618
685.1000 0.0620
685.2000 0.0622
688.5000 0.0623
689.5000 0.0625
689.5000 0.0627
690.2000 0.0628
690.7000 0.0630
692.0000 0.0632
692.4000 0.0634
692.4000 0.0635
692.8000 0.0637
694.1000 0.0639
696.8000 0.0641
696.8000 0.0642
697.4000 0.0644
697.7000 0.0646
698.9000 0.0648
700.0000 0.0649
700.7000 0.0651
701.5000 0.0653
701.5000 0.0655
704.6000 0.0656
705.3000 0.0658
707.3000 0.0660
707.5000 0.0661
709.4000 0.0663
709.8000 0.0665
711.4000 0.0667
712.3000 0.0668
714.9000 0.0670
716.3000 0.0672
718.2000 0.0674
719.5000 0.0675
721.7000 0.0677
722.7000 0.0679
723.4000 0.0681
724.8000 0.0682
724.8000 0.0684
726.6000 0.0686
729.8000 0.0687
