# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.3000 0.0042
0.4000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
6.8000 0.0048
7.1000 0.0049
10.9000 0.0050
45.2000 0.0051
53.7000 0.0052
64.8000 0.0053
71.1000 0.0054
74.8000 0.0055
75.4000 0.0056
113.5000 0.0057
121.6000 0.0058
124.1000 0.0059
136.2000 0.0060
136.6000 0.0061
137.0000 0.0062
143.7000 0.0064
163.8000 0.0065
168.0000 0.0066
168.5000 0.0067
171.6000 0.0068
181.5000 0.0069
190.0000 0.0070
191.9000 0.0071
200.1000 0.0072
201.7000 0.0073
203.6000 0.0074
211.8000 0.0075
213.9000 0.0076
217.7000 0.0077
220.2000 0.0078
228.8000 0.0079
237.5000 0.0080
238.1000 0.0081
238.6000 0.0082
252.9000 0.0083
253.9000 0.0084
260.1000 0.0085
264.8000 0.0086
265.6000 0.0087
269.9000 0.0089
278.5000 0.0090
278.9000 0.0091
286.7000 0.0092
288.5000 0.0093
289.3000 0.0094
292.5000 0.0095
292.7000 0.0096
295.5000 0.0097
297.8000 0.0098
304.6000 0.0099
305.6000 0.0100
306.1000 0.0101
309.7000 0.0102
313.9000 0.0103
330.1000 0.0104
330.8000 0.0105
332.3000 0.0106
334.6000 0.0107
336.8000 0.0108
344.0000 0.0109
