# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.4000 0.0023
0.9000 0.0024
2.6000 0.0025
15.4000 0.0026
69.5000 0.0027
87.9000 0.0028
110.4000 0.0029
117.2000 0.0030
124.1000 0.0031
124.9000 0.0032
133.6000 0.0033
135.2000 0.0034
147.2000 0.0035
148.0000 0.0036
157.3000 0.0037
157.5000 0.0039
163.4000 0.0040
167.4000 0.0041
167.6000 0.0042
168.0000 0.0043
170.6000 0.0044
173.8000 0.0045
174.5000 0.0046
176.3000 0.0047
184.7000 0.0048
191.2000 0.0049
196.8000 0.0050
200.5000 0.0051
202.3000 0.0052
202.9000 0.0053
204.2000 0.0054
207.7000 0.0055
208.1000 0.0056
209.3000 0.0057
209.9000 0.0058
211.9000 0.0059
215.3000 0.0060
216.3000 0.0061
218.6000 0.0062
219.6000 0.0064
221.1000 0.0065
221.7000 0.0066
224.5000 0.0067
227.6000 0.0068
232.9000 0.0069
235.2000 0.0070
235.2000 0.0071
236.8000 0.0072
239.3000 0.0073
239.4000 0.0074
241.8000 0.0075
243.5000 0.0076
245.0000 0.0077
245.4000 0.0078
247.3000 0.0079
249.5000 0.0080
250.5000 0.0081
251.1000 0.0082
252.7000 0.0083
253.9000 0.0084
254.8000 0.0085
260.0000 0.0086
263.0000 0.0087
263.0000 0.0089
264.4000 0.0090
270.4000 0.0091
272.6000 0.0092
273.6000 0.0093
273.9000 0.0094
277.3000 0.0095
277.4000 0.0096
283.7000 0.0097
284.5000 0.0098
287.2000 0.0099
287.8000 0.0100
291.2000 0.0101
291.5000 0.0102
295.7000 0.0103
297.2000 0.0104
298.0000 0.0105
298.4000 0.0106
298.6000 0.0107
301.8000 0.0108
303.2000 0.0109
