# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
6.1000 0.0036
6.7000 0.0037
7.0000 0.0039
8.3000 0.0040
8.4000 0.0041
9.1000 0.0042
10.0000 0.0043
10.0000 0.0044
10.1000 0.0045
11.7000 0.0046
11.8000 0.0047
14.0000 0.0048
21.6000 0.0049
50.0000 0.0050
51.3000 0.0051
63.3000 0.0052
122.3000 0.0053
147.2000 0.0054
159.4000 0.0055
168.4000 0.0056
190.6000 0.0057
194.3000 0.0058
196.7000 0.0059
216.6000 0.0060
218.7000 0.0061
219.3000 0.0062
233.4000 0.0064
235.2000 0.0065
242.3000 0.0066
246.3000 0.0067
251.2000 0.0068
253.0000 0.0069
258.7000 0.0070
261.6000 0.0071
272.9000 0.0072
274.9000 0.0073
284.7000 0.0074
294.1000 0.0075
298.3000 0.0076
299.9000 0.0077
314.3000 0.0078
322.8000 0.0079
328.0000 0.0080
330.2000 0.0081
348.8000 0.0082
355.4000 0.0083
359.5000 0.0084
366.1000 0.0085
367.7000 0.0086
374.9000 0.0087
376.6000 0.0089
378.1000 0.0090
389.7000 0.0091
392.1000 0.0092
394.1000 0.0093
397.4000 0.0094
398.9000 0.0095
400.4000 0.0096
402.2000 0.0097
407.4000 0.0098
407.7000 0.0099
416.6000 0.0100
420.0000 0.0101
423.7000 0.0102
430.2000 0.0103
441.6000 0.0104
448.2000 0.0105
450.9000 0.0106
452.1000 0.0107
454.3000 0.0108
456.7000 0.0109
471.9000 0.0110
476.2000 0.0111
476.2000 0.0113
477.6000 0.0114
499.7000 0.0115
499.9000 0.0116
510.5000 0.0117
527.7000 0.0118
528.7000 0.0119
530.7000 0.0120
537.1000 0.0121
537.9000 0.0122
541.7000 0.0123
550.3000 0.0124
559.1000 0.0125
565.1000 0.0126
565.6000 0.0127
571.5000 0.0128
580.5000 0.0129
581.7000 0.0130
582.5000 0.0131
590.0000 0.0132
596.0000 0.0133
599.4000 0.0134
600.2000 0.0135
614.1000 0.0136
619.8000 0.0138
623.4000 0.0139
639.4000 0.0140
643.7000 0.0141
645.9000 0.0142
646.6000 0.0143
647.1000 0.0144
647.2000 0.0145
654.3000 0.0146
658.8000 0.0147
663.9000 0.0148
667.8000 0.0149
671.5000 0.0150
681.8000 0.0151
689.8000 0.0152
690.9000 0.0153
697.7000 0.0154
699.6000 0.0155
708.7000 0.0156
709.1000 0.0157
710.7000 0.0158
713.4000 0.0159
728.4000 0.0160
729.0000 0.0161
729.0000 0.0163
731.1000 0.0164
734.1000 0.0165
744.3000 0.0166
747.1000 0.0167
747.5000 0.0168
748.0000 0.0169
748.6000 0.0170
748.8000 0.0171
754.1000 0.0172
754.2000 0.0173
758.3000 0.0174
764.4000 0.0175
772.3000 0.0176
774.7000 0.0177
778.5000 0.0178
778.8000 0.0179
785.9000 0.0180
787.2000 0.0181
787.3000 0.0182
788.3000 0.0183
792.8000 0.0184
794.8000 0.0185
798.7000 0.0186
799.3000 0.0188
799.9000 0.0189
804.3000 0.0190
805.4000 0.0191
805.9000 0.0192
811.6000 0.0193
815.4000 0.0194
826.3000 0.0195
833.9000 0.0196
835.2000 0.0197
835.4000 0.0198
839.4000 0.0199
840.2000 0.0200
842.2000 0.0201
842.6000 0.0202
847.2000 0.0203
849.2000 0.0204
859.1000 0.0205
861.0000 0.0206
867.9000 0.0207
867.9000 0.0208
874.6000 0.0209
875.8000 0.0210
877.2000 0.0211
880.8000 0.0212
881.0000 0.0214
882.6000 0.0215
883.0000 0.0216
885.4000 0.0217
901.0000 0.0218
901.2000 0.0219
910.3000 0.0220
910.8000 0.0221
910.9000 0.0222
911.6000 0.0223
921.3000 0.0224
923.8000 0.0225
931.2000 0.0226
935.1000 0.0227
936.3000 0.0228
939.5000 0.0229
941.3000 0.0230
947.2000 0.0231
947.7000 0.0232
948.2000 0.0233
955.2000 0.0234
965.8000 0.0235
967.6000 0.0236
972.1000 0.0237
973.8000 0.0239
976.4000 0.0240
978.4000 0.0241
978.7000 0.0242
988.8000 0.0243
990.4000 0.0244
996.5000 0.0245
997.3000 0.0246
998.8000 0.0247
1001.5000 0.0248
1001.6000 0.0249
1003.1000 0.0250
1005.9000 0.0251
1007.4000 0.0252
1015.8000 0.0253
1023.6000 0.0254
1025.4000 0.0255
1025.5000 0.0256
1030.7000 0.0257
1032.2000 0.0258
1033.1000 0.0259
1034.5000 0.0260
1036.3000 0.0261
1038.5000 0.0262
1048.5000 0.0264
1048.8000 0.0265
1049.3000 0.0266
1059.2000 0.0267
1065.6000 0.0268
1066.1000 0.0269
1066.8000 0.0270
1076.4000 0.0271
1077.3000 0.0272
1085.2000 0.0273
1086.1000 0.0274
1086.2000 0.0275
1090.2000 0.0276
1092.7000 0.0277
1095.2000 0.0278
1096.2000 0.0279
1097.2000 0.0280
1102.7000 0.0281
1103.5000 0.0282
1108.4000 0.0283
1114.0000 0.0284
1120.1000 0.0285
1124.5000 0.0286
1128.7000 0.0287
1135.0000 0.0289
1138.9000 0.0290
1144.0000 0.0291
1149.0000 0.0292
1149.5000 0.0293
1151.9000 0.0294
1155.9000 0.0295
1156.1000 0.0296
1160.7000 0.0297
1163.3000 0.0298
1167.4000 0.0299
1180.2000 0.0300
1182.5000 0.0301
1183.1000 0.0302
1186.8000 0.0303
1193.6000 0.0304
1194.6000 0.0305
1200.7000 0.0306
1200.9000 0.0307
1201.2000 0.0308
1208.8000 0.0309
1210.0000 0.0310
1212.3000 0.0311
1216.1000 0.0312
1216.6000 0.0314
1219.7000 0.0315
1220.2000 0.0316
1220.6000 0.0317
1222.3000 0.0318
1223.4000 0.0319
1226.8000 0.0320
1229.3000 0.0321
1236.5000 0.0322
1242.5000 0.0323
1243.1000 0.0324
1247.4000 0.0325
1248.3000 0.0326
1248.8000 0.0327
1251.0000 0.0328
1255.3000 0.0329
1255.3000 0.0330
1261.5000 0.0331
1262.9000 0.0332
1264.5000 0.0333
1268.0000 0.0334
1269.5000 0.0335
1270.0000 0.0336
1278.5000 0.0337
1281.5000 0.0339
1283.0000 0.0340
1286.0000 0.0341
1287.3000 0.0342
1289.8000 0.0343
1297.5000 0.0344
1302.3000 0.0345
1308.4000 0.0346
1312.8000 0.0347
1315.9000 0.0348
1319.4000 0.0349
1322.7000 0.0350
1323.4000 0.0351
1336.4000 0.0352
1342.2000 0.0353
1343.0000 0.0354
1343.3000 0.0355
1348.8000 0.0356
1352.9000 0.0357
1356.0000 0.0358
1357.1000 0.0359
1358.2000 0.0360
1360.9000 0.0361
1362.9000 0.0362
1364.6000 0.0364
1365.2000 0.0365
1368.4000 0.0366
1368.9000 0.0367
1371.8000 0.0368
1372.4000 0.0369
1379.4000 0.0370
