# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
1.0000 0.0042
1.6000 0.0043
1.7000 0.0043
3.7000 0.0043
7.6000 0.0044
7.9000 0.0044
8.7000 0.0044
9.5000 0.0045
9.6000 0.0045
10.3000 0.0045
10.8000 0.0046
13.8000 0.0046
15.1000 0.0047
21.5000 0.0047
23.2000 0.0047
29.3000 0.0048
30.2000 0.0048
32.1000 0.0048
32.5000 0.0049
35.2000 0.0049
37.4000 0.0049
46.2000 0.0050
50.4000 0.0050
51.9000 0.0050
54.6000 0.0051
54.6000 0.0051
61.2000 0.0051
64.0000 0.0052
65.8000 0.0052
65.9000 0.0052
66.8000 0.0053
69.2000 0.0053
69.9000 0.0053
70.3000 0.0054
70.3000 0.0054
77.3000 0.0055
79.5000 0.0055
80.7000 0.0055
84.4000 0.0056
90.5000 0.0056
93.9000 0.0056
94.4000 0.0057
95.4000 0.0057
99.7000 0.0057
105.1000 0.0058
105.9000 0.0058
111.5000 0.0058
111.8000 0.0059
116.7000 0.0059
118.4000 0.0059
120.3000 0.0060
120.7000 0.0060
123.5000 0.0060
124.3000 0.0061
130.2000 0.0061
130.5000 0.0061
130.7000 0.0062
130.7000 0.0062
130.9000 0.0063
132.0000 0.0063
132.4000 0.0063
133.1000 0.0064
133.7000 0.0064
133.8000 0.0064
138.4000 0.0065
138.7000 0.0065
140.2000 0.0065
144.1000 0.0066
145.7000 0.0066
146.2000 0.0066
146.7000 0.0067
151.2000 0.0067
153.7000 0.0067
153.9000 0.0068
160.9000 0.0068
161.2000 0.0068
161.6000 0.0069
162.9000 0.0069
169.2000 0.0069
170.3000 0.0070
171.7000 0.0070
171.7000 0.0070
175.3000 0.0071
175.7000 0.0071
176.3000 0.0072
179.6000 0.0072
180.6000 0.0072
182.0000 0.0073
183.6000 0.0073
184.9000 0.0073
188.5000 0.0074
188.7000 0.0074
189.9000 0.0074
189.9000 0.0075
190.0000 0.0075
190.7000 0.0075
196.1000 0.0076
196.3000 0.0076
198.0000 0.0076
198.6000 0.0077
202.7000 0.0077
202.7000 0.0077
202.8000 0.0078
204.6000 0.0078
205.8000 0.0078
206.4000 0.0079
208.9000 0.0079
209.1000 0.0080
210.8000 0.0080
211.3000 0.0080
212.2000 0.0081
214.9000 0.0081
217.2000 0.0081
218.1000 0.0082
218.4000 0.0082
219.7000 0.0082
220.0000 0.0083
220.7000 0.0083
220.9000 0.0083
221.1000 0.0084
229.6000 0.0084
230.3000 0.0084
230.5000 0.0085
230.6000 0.0085
232.9000 0.0085
233.6000 0.0086
235.6000 0.0086
236.4000 0.0086
236.8000 0.0087
236.8000 0.0087
236.9000 0.0088
237.2000 0.0088
238.1000 0.0088
239.0000 0.0089
239.6000 0.0089
240.6000 0.0089
241.0000 0.0090
241.1000 0.0090
242.3000 0.0090
242.7000 0.0091
244.8000 0.0091
245.7000 0.0091
245.7000 0.0092
245.8000 0.0092
247.1000 0.0092
247.6000 0.0093
248.0000 0.0093
248.5000 0.0093
248.5000 0.0094
248.8000 0.0094
249.7000 0.0094
250.1000 0.0095
251.9000 0.0095
253.8000 0.0095
254.4000 0.0096
255.1000 0.0096
255.9000 0.0097
256.1000 0.0097
257.1000 0.0097
258.3000 0.0098
260.1000 0.0098
261.5000 0.0098
261.9000 0.0099
264.4000 0.0099
264.6000 0.0099
274.6000 0.0100
276.2000 0.0100
276.4000 0.0100
276.4000 0.0101
277.5000 0.0101
278.8000 0.0101
280.8000 0.0102
281.2000 0.0102
282.1000 0.0102
283.7000 0.0103
284.3000 0.0103
285.5000 0.0103
286.2000 0.0104
286.9000 0.0104
287.9000 0.0105
288.3000 0.0105
288.3000 0.0105
288.9000 0.0106
289.1000 0.0106
289.3000 0.0106
289.7000 0.0107
289.7000 0.0107
290.8000 0.0107
291.5000 0.0108
291.7000 0.0108
291.8000 0.0108
292.8000 0.0109
293.0000 0.0109
293.3000 0.0109
293.3000 0.0110
294.8000 0.0110
296.6000 0.0110
297.0000 0.0111
297.1000 0.0111
298.4000 0.0111
298.7000 0.0112
299.4000 0.0112
