# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.3000 0.0033
0.4000 0.0034
0.4000 0.0035
0.4000 0.0036
0.5000 0.0037
8.7000 0.0039
26.7000 0.0040
33.8000 0.0041
46.1000 0.0042
50.9000 0.0043
93.4000 0.0044
103.2000 0.0045
115.9000 0.0046
127.8000 0.0047
138.1000 0.0048
145.1000 0.0049
146.6000 0.0050
150.1000 0.0051
162.6000 0.0052
167.3000 0.0053
171.1000 0.0054
173.5000 0.0055
180.9000 0.0056
181.7000 0.0057
186.4000 0.0058
193.6000 0.0059
195.7000 0.0060
203.8000 0.0061
208.3000 0.0062
217.8000 0.0064
218.2000 0.0065
218.6000 0.0066
220.2000 0.0067
235.0000 0.0068
235.9000 0.0069
237.9000 0.0070
238.5000 0.0071
240.0000 0.0072
240.2000 0.0073
242.6000 0.0074
244.4000 0.0075
251.9000 0.0076
268.3000 0.0077
272.1000 0.0078
275.5000 0.0079
276.2000 0.0080
276.6000 0.0081
279.5000 0.0082
280.1000 0.0083
280.3000 0.0084
290.8000 0.0085
292.6000 0.0086
293.9000 0.0087
298.7000 0.0089
299.0000 0.0090
299.8000 0.0091
302.5000 0.0092
303.5000 0.0093
304.5000 0.0094
307.9000 0.0095
308.9000 0.0096
311.5000 0.0097
315.6000 0.0098
320.2000 0.0099
321.5000 0.0100
328.1000 0.0101
329.8000 0.0102
330.1000 0.0103
331.4000 0.0104
333.2000 0.0105
334.6000 0.0106
335.7000 0.0107
335.8000 0.0108
337.1000 0.0109
