# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
2.1000 0.0032
4.1000 0.0033
6.8000 0.0034
20.1000 0.0035
26.5000 0.0036
27.5000 0.0037
29.7000 0.0039
34.6000 0.0040
82.2000 0.0041
87.5000 0.0042
87.7000 0.0043
94.2000 0.0044
118.9000 0.0045
128.6000 0.0046
133.5000 0.0047
139.1000 0.0048
146.0000 0.0049
146.0000 0.0050
147.5000 0.0051
149.9000 0.0052
150.9000 0.0053
173.3000 0.0054
174.4000 0.0055
179.2000 0.0056
191.8000 0.0057
198.1000 0.0058
204.6000 0.0059
205.4000 0.0060
209.0000 0.0061
209.5000 0.0062
218.2000 0.0064
225.7000 0.0065
229.9000 0.0066
238.9000 0.0067
239.3000 0.0068
239.9000 0.0069
259.4000 0.0070
264.4000 0.0071
265.4000 0.0072
270.0000 0.0073
272.9000 0.0074
276.3000 0.0075
280.8000 0.0076
280.9000 0.0077
281.1000 0.0078
283.6000 0.0079
288.3000 0.0080
290.8000 0.0081
293.8000 0.0082
294.3000 0.0083
303.3000 0.0084
305.7000 0.0085
311.7000 0.0086
315.4000 0.0087
318.0000 0.0089
319.5000 0.0090
322.3000 0.0091
325.7000 0.0092
334.8000 0.0093
336.4000 0.0094
336.7000 0.0095
337.6000 0.0096
338.3000 0.0097
338.8000 0.0098
341.1000 0.0099
341.5000 0.0100
347.4000 0.0101
348.7000 0.0102
349.7000 0.0103
357.2000 0.0104
360.0000 0.0105
363.6000 0.0106
369.6000 0.0107
371.6000 0.0108
372.3000 0.0109
375.3000 0.0110
376.5000 0.0111
378.9000 0.0113
381.5000 0.0114
383.2000 0.0115
383.5000 0.0116
386.6000 0.0117
387.4000 0.0118
392.4000 0.0119
393.1000 0.0120
393.9000 0.0121
396.0000 0.0122
397.7000 0.0123
400.5000 0.0124
402.6000 0.0125
404.5000 0.0126
408.7000 0.0127
411.6000 0.0128
413.9000 0.0129
420.2000 0.0130
421.2000 0.0131
422.0000 0.0132
428.7000 0.0133
432.7000 0.0134
437.6000 0.0135
438.6000 0.0136
440.3000 0.0138
443.4000 0.0139
443.5000 0.0140
444.6000 0.0141
449.4000 0.0142
