# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.7000 0.0022
2.1000 0.0023
3.9000 0.0024
13.0000 0.0025
31.5000 0.0026
148.0000 0.0027
162.4000 0.0028
224.4000 0.0029
240.2000 0.0030
241.2000 0.0031
298.8000 0.0032
321.5000 0.0033
336.4000 0.0034
355.9000 0.0035
360.5000 0.0036
393.6000 0.0037
426.2000 0.0039
426.2000 0.0040
437.4000 0.0041
439.5000 0.0042
490.5000 0.0043
500.8000 0.0044
502.8000 0.0045
516.8000 0.0046
535.8000 0.0047
552.6000 0.0048
576.6000 0.0049
579.5000 0.0050
603.2000 0.0051
616.9000 0.0052
622.5000 0.0053
630.3000 0.0054
646.0000 0.0055
667.3000 0.0056
680.0000 0.0057
689.7000 0.0058
692.4000 0.0059
708.3000 0.0060
709.1000 0.0061
721.6000 0.0062
723.2000 0.0064
734.8000 0.0065
737.6000 0.0066
744.4000 0.0067
753.3000 0.0068
757.5000 0.0069
759.0000 0.0070
762.4000 0.0071
775.5000 0.0072
779.5000 0.0073
783.3000 0.0074
796.2000 0.0075
802.4000 0.0076
828.2000 0.0077
830.0000 0.0078
843.6000 0.0079
847.9000 0.0080
850.7000 0.0081
860.0000 0.0082
870.1000 0.0083
873.0000 0.0084
878.4000 0.0085
884.7000 0.0086
899.5000 0.0087
902.0000 0.0089
903.7000 0.0090
909.5000 0.0091
917.0000 0.0092
919.9000 0.0093
927.8000 0.0094
932.4000 0.0095
938.8000 0.0096
942.1000 0.0097
962.2000 0.0098
970.0000 0.0099
973.7000 0.0100
979.2000 0.0101
985.3000 0.0102
986.3000 0.0103
989.1000 0.0104
990.5000 0.0105
993.4000 0.0106
1004.0000 0.0107
1004.9000 0.0108
1032.0000 0.0109
1048.6000 0.0110
1060.1000 0.0111
1060.8000 0.0113
1062.1000 0.0114
1084.4000 0.0115
1088.4000 0.0116
1091.1000 0.0117
1091.8000 0.0118
1102.8000 0.0119
1113.4000 0.0120
1120.5000 0.0121
1124.8000 0.0122
1130.7000 0.0123
1154.3000 0.0124
1156.3000 0.0125
1176.7000 0.0126
1182.1000 0.0127
1187.3000 0.0128
1191.3000 0.0129
1207.8000 0.0130
1207.9000 0.0131
1212.7000 0.0132
1213.9000 0.0133
1217.8000 0.0134
1242.7000 0.0135
1242.8000 0.0136
1248.0000 0.0138
1249.4000 0.0139
