# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.5000 0.0036
2.0000 0.0037
2.8000 0.0037
5.9000 0.0037
17.3000 0.0038
22.9000 0.0038
28.2000 0.0039
34.2000 0.0039
35.3000 0.0039
55.0000 0.0040
68.8000 0.0040
71.4000 0.0040
73.9000 0.0041
95.3000 0.0041
100.8000 0.0041
113.2000 0.0042
121.1000 0.0042
132.4000 0.0042
148.7000 0.0043
149.2000 0.0043
153.9000 0.0043
166.2000 0.0044
167.2000 0.0044
167.3000 0.0044
167.4000 0.0045
175.0000 0.0045
183.6000 0.0045
186.6000 0.0046
190.4000 0.0046
199.6000 0.0047
203.5000 0.0047
207.2000 0.0047
207.7000 0.0048
211.9000 0.0048
213.8000 0.0048
215.7000 0.0049
221.1000 0.0049
225.6000 0.0049
225.9000 0.0050
237.5000 0.0050
239.5000 0.0050
244.4000 0.0051
245.8000 0.0051
251.5000 0.0051
257.8000 0.0052
259.6000 0.0052
263.7000 0.0052
270.0000 0.0053
273.3000 0.0053
277.9000 0.0053
281.9000 0.0054
284.3000 0.0054
285.1000 0.0055
286.7000 0.0055
298.4000 0.0055
300.7000 0.0056
307.0000 0.0056
307.4000 0.0056
310.6000 0.0057
315.1000 0.0057
317.1000 0.0057
321.3000 0.0058
321.7000 0.0058
323.7000 0.0058
325.4000 0.0059
327.2000 0.0059
331.0000 0.0059
331.4000 0.0060
331.7000 0.0060
336.8000 0.0060
342.8000 0.0061
344.4000 0.0061
346.3000 0.0061
350.5000 0.0062
351.4000 0.0062
352.3000 0.0063
352.6000 0.0063
354.7000 0.0063
354.9000 0.0064
355.0000 0.0064
356.6000 0.0064
358.0000 0.0065
359.0000 0.0065
361.1000 0.0065
363.8000 0.0066
364.1000 0.0066
364.6000 0.0066
365.0000 0.0067
365.7000 0.0067
367.1000 0.0067
368.4000 0.0068
368.4000 0.0068
369.2000 0.0068
369.5000 0.0069
370.3000 0.0069
373.2000 0.0069
378.8000 0.0070
378.8000 0.0070
380.0000 0.0070
383.8000 0.0071
387.9000 0.0071
389.4000 0.0072
395.0000 0.0072
396.1000 0.0072
397.1000 0.0073
400.3000 0.0073
411.9000 0.0073
413.5000 0.0074
414.2000 0.0074
414.8000 0.0074
415.4000 0.0075
415.5000 0.0075
416.1000 0.0075
416.5000 0.0076
418.5000 0.0076
418.8000 0.0076
420.1000 0.0077
422.3000 0.0077
424.5000 0.0077
426.0000 0.0078
430.4000 0.0078
430.7000 0.0078
432.7000 0.0079
433.8000 0.0079
434.1000 0.0080
436.8000 0.0080
440.2000 0.0080
440.6000 0.0081
441.2000 0.0081
443.9000 0.0081
448.1000 0.0082
449.8000 0.0082
455.6000 0.0082
456.2000 0.0083
456.3000 0.0083
457.8000 0.0083
461.1000 0.0084
463.3000 0.0084
465.5000 0.0084
466.6000 0.0085
467.5000 0.0085
471.7000 0.0085
473.6000 0.0086
474.0000 0.0086
475.6000 0.0086
476.8000 0.0087
479.0000 0.0087
480.0000 0.0088
481.0000 0.0088
483.6000 0.0088
488.6000 0.0089
489.1000 0.0089
492.7000 0.0089
494.5000 0.0090
494.7000 0.0090
495.3000 0.0090
495.7000 0.0091
498.3000 0.0091
504.7000 0.0091
504.8000 0.0092
504.9000 0.0092
506.9000 0.0092
507.4000 0.0093
511.0000 0.0093
512.0000 0.0093
512.7000 0.0094
514.8000 0.0094
515.7000 0.0094
516.2000 0.0095
517.0000 0.0095
518.7000 0.0095
522.3000 0.0096
522.5000 0.0096
524.4000 0.0097
524.5000 0.0097
527.2000 0.0097
527.6000 0.0098
528.3000 0.0098
529.4000 0.0098
530.0000 0.0099
530.2000 0.0099
532.8000 0.0099
536.1000 0.0100
537.7000 0.0100
539.1000 0.0100
539.7000 0.0101
544.0000 0.0101
544.5000 0.0101
545.1000 0.0102
549.3000 0.0102
549.8000 0.0102
550.8000 0.0103
551.0000 0.0103
552.0000 0.0103
552.6000 0.0104
554.2000 0.0104
554.4000 0.0105
559.5000 0.0105
560.1000 0.0105
560.4000 0.0106
561.2000 0.0106
563.3000 0.0106
563.6000 0.0107
567.6000 0.0107
568.1000 0.0107
568.7000 0.0108
569.7000 0.0108
569.9000 0.0108
572.0000 0.0109
573.4000 0.0109
574.5000 0.0109
575.3000 0.0110
575.7000 0.0110
575.7000 0.0110
576.0000 0.0111
577.8000 0.0111
577.9000 0.0111
581.6000 0.0112
581.9000 0.0112
585.5000 0.0113
586.8000 0.0113
587.4000 0.0113
587.9000 0.0114
589.8000 0.0114
590.8000 0.0114
594.1000 0.0115
595.2000 0.0115
595.5000 0.0115
602.1000 0.0116
602.9000 0.0116
603.8000 0.0116
604.9000 0.0117
605.0000 0.0117
606.0000 0.0117
606.1000 0.0118
606.6000 0.0118
606.9000 0.0118
608.0000 0.0119
608.6000 0.0119
608.9000 0.0119
608.9000 0.0120
610.9000 0.0120
611.4000 0.0120
612.8000 0.0121
616.0000 0.0121
618.3000 0.0122
620.2000 0.0122
620.2000 0.0122
625.5000 0.0123
627.2000 0.0123
632.8000 0.0123
632.8000 0.0124
633.1000 0.0124
633.5000 0.0124
633.9000 0.0125
635.2000 0.0125
635.2000 0.0125
636.8000 0.0126
640.5000 0.0126
640.9000 0.0126
640.9000 0.0127
644.6000 0.0127
646.8000 0.0127
