# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.0000 0.0050
2.1000 0.0052
2.6000 0.0054
2.8000 0.0056
9.9000 0.0057
20.0000 0.0059
28.2000 0.0061
41.1000 0.0063
60.8000 0.0064
85.4000 0.0066
97.9000 0.0068
100.6000 0.0069
118.7000 0.0071
120.6000 0.0073
122.5000 0.0075
127.1000 0.0076
138.1000 0.0078
140.7000 0.0080
147.9000 0.0082
158.4000 0.0083
174.6000 0.0085
181.2000 0.0087
182.4000 0.0089
197.4000 0.0090
199.5000 0.0092
201.8000 0.0094
202.3000 0.0095
207.6000 0.0097
209.4000 0.0099
212.8000 0.0101
213.3000 0.0102
217.6000 0.0104
226.9000 0.0106
232.4000 0.0108
240.3000 0.0109
242.0000 0.0111
245.1000 0.0113
245.3000 0.0115
254.8000 0.0116
263.2000 0.0118
266.3000 0.0120
267.9000 0.0122
268.4000 0.0123
271.9000 0.0125
277.8000 0.0127
284.1000 0.0128
285.1000 0.0130
285.2000 0.0132
285.7000 0.0134
292.8000 0.0135
302.2000 0.0137
304.1000 0.0139
308.7000 0.0141
328.1000 0.0142
334.6000 0.0144
335.6000 0.0146
336.7000 0.0148
337.7000 0.0149
339.0000 0.0151
339.7000 0.0153
345.0000 0.0155
345.6000 0.0156
347.7000 0.0158
353.8000 0.0160
354.4000 0.0161
358.1000 0.0163
359.3000 0.0165
359.7000 0.0167
360.6000 0.0168
369.6000 0.0170
370.8000 0.0172
371.1000 0.0174
375.3000 0.0175
378.0000 0.0177
386.4000 0.0179
387.4000 0.0181
392.4000 0.0182
399.5000 0.0184
403.5000 0.0186
405.5000 0.0187
408.7000 0.0189
410.9000 0.0191
411.8000 0.0193
413.0000 0.0194
414.8000 0.0196
415.2000 0.0198
419.4000 0.0200
425.1000 0.0201
436.1000 0.0203
436.2000 0.0205
442.1000 0.0207
445.7000 0.0208
445.8000 0.0210
447.1000 0.0212
452.2000 0.0214
452.7000 0.0215
455.0000 0.0217
472.9000 0.0219
474.3000 0.0220
477.3000 0.0222
478.7000 0.0224
482.6000 0.0226
484.2000 0.0227
485.1000 0.0229
485.9000 0.0231
487.7000 0.0233
487.8000 0.0234
491.8000 0.0236
493.1000 0.0238
496.9000 0.0240
501.9000 0.0241
502.5000 0.0243
507.0000 0.0245
509.8000 0.0247
512.1000 0.0248
513.5000 0.0250
514.3000 0.0252
514.5000 0.0253
514.9000 0.0255
518.6000 0.0257
521.6000 0.0259
524.6000 0.0260
527.6000 0.0262
529.2000 0.0264
530.7000 0.0266
532.8000 0.0267
537.4000 0.0269
538.7000 0.0271
540.4000 0.0273
542.3000 0.0274
554.3000 0.0276
555.0000 0.0278
555.4000 0.0280
558.8000 0.0281
559.2000 0.0283
562.3000 0.0285
562.7000 0.0286
566.5000 0.0288
570.3000 0.0290
570.7000 0.0292
571.0000 0.0293
571.9000 0.0295
574.9000 0.0297
576.2000 0.0299
578.2000 0.0300
582.2000 0.0302
587.2000 0.0304
589.6000 0.0306
591.6000 0.0307
595.9000 0.0309
598.1000 0.0311
598.6000 0.0312
599.1000 0.0314
599.2000 0.0316
599.7000 0.0318
602.5000 0.0319
604.2000 0.0321
606.9000 0.0323
611.0000 0.0325
615.9000 0.0326
618.2000 0.0328
621.6000 0.0330
623.3000 0.0332
625.2000 0.0333
625.9000 0.0335
626.1000 0.0337
630.0000 0.0339
633.4000 0.0340
634.6000 0.0342
636.7000 0.0344
638.0000 0.0345
638.9000 0.0347
639.4000 0.0349
640.4000 0.0351
642.5000 0.0352
646.5000 0.0354
665.9000 0.0356
668.5000 0.0358
670.1000 0.0359
670.8000 0.0361
675.3000 0.0363
675.3000 0.0365
675.6000 0.0366
675.8000 0.0368
676.3000 0.0370
678.7000 0.0372
678.9000 0.0373
679.6000 0.0375
682.4000 0.0377
685.6000 0.0378
690.8000 0.0380
691.1000 0.0382
691.5000 0.0384
693.2000 0.0385
698.0000 0.0387
698.2000 0.0389
700.2000 0.0391
704.3000 0.0392
705.4000 0.0394
708.3000 0.0396
710.0000 0.0398
717.1000 0.0399
719.2000 0.0401
719.3000 0.0403
720.0000 0.0405
720.2000 0.0406
722.5000 0.0408
722.8000 0.0410
723.6000 0.0411
726.4000 0.0413
727.3000 0.0415
730.6000 0.0417
734.6000 0.0418
735.8000 0.0420
737.0000 0.0422
744.4000 0.0424
747.3000 0.0425
750.9000 0.0427
751.2000 0.0429
753.0000 0.0431
753.2000 0.0432
755.5000 0.0434
756.3000 0.0436
758.6000 0.0437
759.7000 0.0439
760.5000 0.0441
761.0000 0.0443
761.8000 0.0444
762.0000 0.0446
762.1000 0.0448
765.9000 0.0450
768.2000 0.0451
768.5000 0.0453
769.6000 0.0455
771.7000 0.0457
772.3000 0.0458
772.7000 0.0460
772.9000 0.0462
773.0000 0.0464
774.3000 0.0465
774.3000 0.0467
775.5000 0.0469
777.7000 0.0470
779.0000 0.0472
780.9000 0.0474
781.0000 0.0476
783.5000 0.0477
784.8000 0.0479
785.0000 0.0481
786.3000 0.0483
789.7000 0.0484
791.7000 0.0486
793.7000 0.0488
795.5000 0.0490
807.5000 0.0491
807.6000 0.0493
808.6000 0.0495
809.2000 0.0497
813.8000 0.0498
816.7000 0.0500
818.2000 0.0502
820.1000 0.0503
820.7000 0.0505
821.6000 0.0507
822.0000 0.0509
829.4000 0.0510
829.7000 0.0512
830.4000 0.0514
832.2000 0.0516
832.7000 0.0517
834.3000 0.0519
837.7000 0.0521
837.9000 0.0523
838.8000 0.0524
839.4000 0.0526
840.0000 0.0528
840.2000 0.0530
842.6000 0.0531
849.3000 0.0533
849.6000 0.0535
849.9000 0.0536
850.5000 0.0538
851.0000 0.0540
852.9000 0.0542
853.1000 0.0543
853.4000 0.0545
854.0000 0.0547
854.4000 0.0549
855.6000 0.0550
855.8000 0.0552
856.7000 0.0554
857.2000 0.0556
860.0000 0.0557
861.7000 0.0559
870.9000 0.0561
873.4000 0.0562
874.2000 0.0564
875.2000 0.0566
875.2000 0.0568
876.7000 0.0569
878.5000 0.0571
884.8000 0.0573
885.2000 0.0575
887.1000 0.0576
890.6000 0.0578
892.4000 0.0580
893.9000 0.0582
894.0000 0.0583
896.4000 0.0585
897.8000 0.0587
898.6000 0.0589
899.5000 0.0590
899.8000 0.0592
899.9000 0.0594
899.9000 0.0595
901.6000 0.0597
902.4000 0.0599
903.8000 0.0601
908.5000 0.0602
910.7000 0.0604
911.9000 0.0606
919.2000 0.0608
937.5000 0.0609
942.3000 0.0611
948.5000 0.0613
948.7000 0.0615
952.5000 0.0616
955.1000 0.0618
957.1000 0.0620
957.4000 0.0622
957.7000 0.0623
961.0000 0.0625
961.7000 0.0627
962.5000 0.0628
962.9000 0.0630
963.2000 0.0632
963.7000 0.0634
965.8000 0.0635
967.6000 0.0637
970.4000 0.0639
973.1000 0.0641
974.0000 0.0642
976.5000 0.0644
977.3000 0.0646
978.7000 0.0648
979.4000 0.0649
979.4000 0.0651
982.9000 0.0653
986.1000 0.0655
989.7000 0.0656
995.5000 0.0658
996.4000 0.0660
996.9000 0.0661
1000.4000 0.0663
1000.9000 0.0665
1002.0000 0.0667
1003.3000 0.0668
1007.6000 0.0670
1009.2000 0.0672
1009.7000 0.0674
1010.1000 0.0675
1010.2000 0.0677
1010.6000 0.0679
1011.9000 0.0681
1013.6000 0.0682
1014.3000 0.0684
1014.6000 0.0686
1015.1000 0.0687
1018.8000 0.0689
1023.0000 0.0691
1023.6000 0.0693
1026.4000 0.0694
1027.1000 0.0696
1027.7000 0.0698
1029.5000 0.0700
1029.9000 0.0701
1031.5000 0.0703
1033.1000 0.0705
1033.4000 0.0707
1034.0000 0.0708
1037.2000 0.0710
1037.8000 0.0712
1038.1000 0.0714
1040.0000 0.0715
1046.5000 0.0717
1047.1000 0.0719
1048.9000 0.0720
1049.0000 0.0722
1057.5000 0.0724
1059.6000 0.0726
1060.0000 0.0727
1060.9000 0.0729
1061.3000 0.0731
1067.0000 0.0733
1069.1000 0.0734
1069.6000 0.0736
1072.1000 0.0738
1072.2000 0.0740
1073.9000 0.0741
1078.8000 0.0743
1082.3000 0.0745
1082.5000 0.0747
1084.9000 0.0748
1086.1000 0.0750
1087.6000 0.0752
1087.7000 0.0753
1088.3000 0.0755
1091.6000 0.0757
1092.5000 0.0759
1094.5000 0.0760
1095.8000 0.0762
1101.1000 0.0764
1106.8000 0.0766
1109.1000 0.0767
1112.4000 0.0769
1113.2000 0.0771
1114.0000 0.0773
1119.0000 0.0774
1119.2000 0.0776
1119.2000 0.0778
1120.4000 0.0780
1122.8000 0.0781
1124.1000 0.0783
1132.6000 0.0785
1134.0000 0.0786
1136.2000 0.0788
1137.9000 0.0790
1139.8000 0.0792
1141.2000 0.0793
1144.4000 0.0795
1148.5000 0.0797
1149.7000 0.0799
1151.0000 0.0800
1153.0000 0.0802
1153.4000 0.0804
1153.7000 0.0806
1154.3000 0.0807
1154.8000 0.0809
1154.9000 0.0811
1158.6000 0.0812
1163.5000 0.0814
1167.2000 0.0816
1170.1000 0.0818
1173.9000 0.0819
1176.8000 0.0821
1179.9000 0.0823
1182.8000 0.0825
1186.8000 0.0826
1187.1000 0.0828
1189.3000 0.0830
1190.2000 0.0832
1191.7000 0.0833
1197.8000 0.0835
1197.8000 0.0837
1199.1000 0.0839
1199.5000 0.0840
