# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
24.3000 0.0038
51.1000 0.0040
58.1000 0.0042
62.1000 0.0043
75.2000 0.0045
76.7000 0.0047
77.2000 0.0049
79.4000 0.0050
81.4000 0.0052
81.6000 0.0054
82.9000 0.0056
88.3000 0.0057
95.0000 0.0059
100.4000 0.0061
104.2000 0.0063
105.5000 0.0064
112.3000 0.0066
114.8000 0.0068
128.7000 0.0069
132.0000 0.0071
137.0000 0.0073
144.0000 0.0075
144.6000 0.0076
145.3000 0.0078
146.7000 0.0080
151.3000 0.0082
178.0000 0.0083
184.7000 0.0085
187.7000 0.0087
191.0000 0.0089
194.6000 0.0090
196.3000 0.0092
196.4000 0.0094
205.9000 0.0095
205.9000 0.0097
218.3000 0.0099
221.9000 0.0101
222.3000 0.0102
234.3000 0.0104
234.6000 0.0106
235.4000 0.0108
237.6000 0.0109
242.4000 0.0111
249.9000 0.0113
251.1000 0.0115
252.2000 0.0116
254.6000 0.0118
256.9000 0.0120
259.2000 0.0122
263.1000 0.0123
269.9000 0.0125
271.3000 0.0127
274.0000 0.0128
286.9000 0.0130
290.4000 0.0132
293.1000 0.0134
297.4000 0.0135
303.2000 0.0137
303.7000 0.0139
310.7000 0.0141
318.9000 0.0142
319.2000 0.0144
320.9000 0.0146
323.5000 0.0148
325.3000 0.0149
326.0000 0.0151
328.7000 0.0153
331.6000 0.0155
333.5000 0.0156
335.8000 0.0158
336.5000 0.0160
338.9000 0.0161
339.3000 0.0163
339.4000 0.0165
349.8000 0.0167
351.6000 0.0168
353.2000 0.0170
354.4000 0.0172
360.2000 0.0174
360.7000 0.0175
361.0000 0.0177
368.5000 0.0179
375.1000 0.0181
375.4000 0.0182
376.6000 0.0184
378.4000 0.0186
379.1000 0.0187
380.7000 0.0189
380.8000 0.0191
383.9000 0.0193
387.5000 0.0194
388.6000 0.0196
391.7000 0.0198
394.6000 0.0200
400.7000 0.0201
400.7000 0.0203
403.0000 0.0205
403.0000 0.0207
404.3000 0.0208
411.2000 0.0210
412.0000 0.0212
413.0000 0.0214
415.9000 0.0215
416.4000 0.0217
416.8000 0.0219
420.3000 0.0220
420.4000 0.0222
422.3000 0.0224
425.5000 0.0226
427.1000 0.0227
428.6000 0.0229
431.7000 0.0231
435.1000 0.0233
437.3000 0.0234
438.0000 0.0236
438.7000 0.0238
439.8000 0.0240
443.6000 0.0241
444.4000 0.0243
448.3000 0.0245
449.7000 0.0247
450.5000 0.0248
451.9000 0.0250
454.3000 0.0252
454.4000 0.0253
456.7000 0.0255
462.8000 0.0257
463.5000 0.0259
463.6000 0.0260
463.7000 0.0262
463.9000 0.0264
465.0000 0.0266
466.8000 0.0267
470.6000 0.0269
470.7000 0.0271
472.2000 0.0273
475.1000 0.0274
478.7000 0.0276
479.6000 0.0278
482.3000 0.0280
482.6000 0.0281
485.0000 0.0283
485.8000 0.0285
488.9000 0.0286
489.1000 0.0288
491.2000 0.0290
492.3000 0.0292
494.9000 0.0293
495.8000 0.0295
496.7000 0.0297
497.6000 0.0299
499.3000 0.0300
504.1000 0.0302
505.2000 0.0304
507.2000 0.0306
509.6000 0.0307
512.2000 0.0309
513.8000 0.0311
516.7000 0.0312
516.9000 0.0314
519.7000 0.0316
523.4000 0.0318
524.8000 0.0319
528.1000 0.0321
529.2000 0.0323
529.5000 0.0325
529.7000 0.0326
531.3000 0.0328
531.8000 0.0330
532.7000 0.0332
537.0000 0.0333
538.5000 0.0335
538.8000 0.0337
541.7000 0.0339
542.6000 0.0340
543.1000 0.0342
545.9000 0.0344
551.1000 0.0345
553.6000 0.0347
554.3000 0.0349
555.4000 0.0351
557.1000 0.0352
557.4000 0.0354
559.1000 0.0356
560.8000 0.0358
563.9000 0.0359
563.9000 0.0361
564.3000 0.0363
568.2000 0.0365
568.8000 0.0366
569.0000 0.0368
569.5000 0.0370
570.4000 0.0372
570.6000 0.0373
570.7000 0.0375
573.2000 0.0377
574.8000 0.0378
576.4000 0.0380
577.0000 0.0382
577.0000 0.0384
582.2000 0.0385
583.2000 0.0387
586.0000 0.0389
586.5000 0.0391
589.0000 0.0392
589.7000 0.0394
590.1000 0.0396
598.5000 0.0398
599.6000 0.0399
599.7000 0.0401
604.6000 0.0403
604.6000 0.0405
604.7000 0.0406
604.7000 0.0408
605.0000 0.0410
607.9000 0.0411
613.9000 0.0413
615.8000 0.0415
616.0000 0.0417
616.2000 0.0418
616.9000 0.0420
618.1000 0.0422
620.4000 0.0424
624.0000 0.0425
626.4000 0.0427
629.4000 0.0429
629.4000 0.0431
629.7000 0.0432
630.0000 0.0434
630.9000 0.0436
631.2000 0.0437
633.8000 0.0439
633.9000 0.0441
634.4000 0.0443
637.5000 0.0444
637.8000 0.0446
638.8000 0.0448
639.3000 0.0450
641.5000 0.0451
643.1000 0.0453
643.8000 0.0455
644.3000 0.0457
645.4000 0.0458
646.7000 0.0460
647.7000 0.0462
647.9000 0.0464
647.9000 0.0465
648.4000 0.0467
649.0000 0.0469
649.0000 0.0470
650.3000 0.0472
652.9000 0.0474
654.0000 0.0476
655.2000 0.0477
655.3000 0.0479
655.9000 0.0481
660.5000 0.0483
660.8000 0.0484
663.2000 0.0486
664.6000 0.0488
666.9000 0.0490
667.8000 0.0491
668.4000 0.0493
668.8000 0.0495
668.9000 0.0497
670.2000 0.0498
670.4000 0.0500
671.0000 0.0502
671.8000 0.0503
671.8000 0.0505
673.6000 0.0507
676.0000 0.0509
676.2000 0.0510
676.2000 0.0512
678.7000 0.0514
680.9000 0.0516
684.3000 0.0517
684.5000 0.0519
688.8000 0.0521
688.8000 0.0523
689.3000 0.0524
690.9000 0.0526
692.8000 0.0528
693.4000 0.0530
694.2000 0.0531
694.7000 0.0533
694.9000 0.0535
695.5000 0.0536
696.9000 0.0538
698.0000 0.0540
698.0000 0.0542
698.5000 0.0543
698.7000 0.0545
699.1000 0.0547
700.2000 0.0549
700.9000 0.0550
701.4000 0.0552
703.7000 0.0554
703.8000 0.0556
704.7000 0.0557
705.3000 0.0559
705.7000 0.0561
707.4000 0.0562
710.1000 0.0564
711.4000 0.0566
711.8000 0.0568
712.0000 0.0569
712.9000 0.0571
716.1000 0.0573
716.5000 0.0575
718.2000 0.0576
718.7000 0.0578
722.6000 0.0580
724.4000 0.0582
724.6000 0.0583
726.6000 0.0585
727.0000 0.0587
735.2000 0.0589
735.5000 0.0590
735.7000 0.0592
736.1000 0.0594
738.5000 0.0595
740.0000 0.0597
742.5000 0.0599
743.3000 0.0601
747.1000 0.0602
749.1000 0.0604
750.7000 0.0606
750.8000 0.0608
751.2000 0.0609
751.6000 0.0611
754.0000 0.0613
754.1000 0.0615
754.6000 0.0616
755.8000 0.0618
756.3000 0.0620
759.2000 0.0622
759.6000 0.0623
761.4000 0.0625
761.4000 0.0627
761.9000 0.0628
762.3000 0.0630
762.9000 0.0632
763.3000 0.0634
763.6000 0.0635
765.6000 0.0637
766.8000 0.0639
770.5000 0.0641
771.2000 0.0642
771.6000 0.0644
774.5000 0.0646
774.6000 0.0648
775.0000 0.0649
775.2000 0.0651
776.1000 0.0653
776.5000 0.0655
778.0000 0.0656
778.1000 0.0658
779.0000 0.0660
779.3000 0.0661
780.6000 0.0663
781.8000 0.0665
781.8000 0.0667
781.8000 0.0668
782.3000 0.0670
783.1000 0.0672
784.4000 0.0674
785.0000 0.0675
785.9000 0.0677
786.0000 0.0679
786.8000 0.0681
787.4000 0.0682
788.8000 0.0684
789.9000 0.0686
790.8000 0.0687
