# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.4000 0.0035
1.5000 0.0035
1.5000 0.0035
1.5000 0.0036
1.6000 0.0036
1.7000 0.0036
1.8000 0.0037
1.8000 0.0037
1.8000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.2000 0.0042
2.3000 0.0042
2.4000 0.0042
2.5000 0.0043
2.9000 0.0043
4.0000 0.0043
4.0000 0.0044
4.6000 0.0044
4.9000 0.0044
6.9000 0.0045
9.9000 0.0045
10.3000 0.0045
11.0000 0.0046
12.2000 0.0046
12.4000 0.0047
20.7000 0.0047
24.0000 0.0047
26.7000 0.0048
26.9000 0.0048
28.4000 0.0048
30.7000 0.0049
32.9000 0.0049
44.5000 0.0049
51.2000 0.0050
52.7000 0.0050
62.0000 0.0050
66.6000 0.0051
66.8000 0.0051
70.0000 0.0051
70.6000 0.0052
70.7000 0.0052
70.7000 0.0052
71.1000 0.0053
81.7000 0.0053
85.0000 0.0053
91.1000 0.0054
91.3000 0.0054
95.2000 0.0055
101.1000 0.0055
105.9000 0.0055
107.1000 0.0056
108.5000 0.0056
108.6000 0.0056
112.7000 0.0057
121.3000 0.0057
123.5000 0.0057
124.9000 0.0058
130.2000 0.0058
131.3000 0.0058
131.7000 0.0059
132.5000 0.0059
133.2000 0.0059
133.7000 0.0060
134.5000 0.0060
134.6000 0.0060
138.0000 0.0061
142.0000 0.0061
143.4000 0.0061
147.5000 0.0062
151.4000 0.0062
154.7000 0.0063
157.3000 0.0063
163.2000 0.0063
163.7000 0.0064
170.0000 0.0064
172.3000 0.0064
172.9000 0.0065
173.3000 0.0065
176.0000 0.0065
176.1000 0.0066
177.1000 0.0066
183.6000 0.0066
184.4000 0.0067
189.3000 0.0067
189.8000 0.0067
191.1000 0.0068
191.3000 0.0068
194.4000 0.0068
196.9000 0.0069
197.1000 0.0069
198.8000 0.0069
209.9000 0.0070
210.2000 0.0070
211.5000 0.0070
213.0000 0.0071
216.3000 0.0071
219.0000 0.0072
219.3000 0.0072
220.8000 0.0072
222.0000 0.0073
231.1000 0.0073
231.3000 0.0073
234.8000 0.0074
238.2000 0.0074
240.6000 0.0074
241.3000 0.0075
241.8000 0.0075
242.1000 0.0075
242.4000 0.0076
242.6000 0.0076
243.1000 0.0076
243.6000 0.0077
244.7000 0.0077
245.8000 0.0077
247.4000 0.0078
247.8000 0.0078
247.9000 0.0078
248.2000 0.0079
248.4000 0.0079
250.1000 0.0080
252.3000 0.0080
253.3000 0.0080
253.4000 0.0081
255.9000 0.0081
256.7000 0.0081
260.3000 0.0082
260.5000 0.0082
261.2000 0.0082
261.9000 0.0083
262.9000 0.0083
265.2000 0.0083
270.2000 0.0084
272.9000 0.0084
278.0000 0.0084
281.6000 0.0085
282.4000 0.0085
282.7000 0.0085
283.2000 0.0086
284.9000 0.0086
285.5000 0.0086
289.1000 0.0087
289.1000 0.0087
290.4000 0.0088
290.7000 0.0088
291.5000 0.0088
291.6000 0.0089
292.5000 0.0089
293.2000 0.0089
294.1000 0.0090
294.4000 0.0090
295.0000 0.0090
297.9000 0.0091
298.0000 0.0091
298.3000 0.0091
298.8000 0.0092
301.1000 0.0092
302.4000 0.0092
303.0000 0.0093
303.6000 0.0093
303.7000 0.0093
303.9000 0.0094
304.8000 0.0094
308.5000 0.0094
310.9000 0.0095
311.0000 0.0095
312.1000 0.0095
314.6000 0.0096
314.7000 0.0096
316.9000 0.0097
317.0000 0.0097
319.1000 0.0097
319.3000 0.0098
319.6000 0.0098
320.6000 0.0098
321.2000 0.0099
322.4000 0.0099
323.0000 0.0099
324.9000 0.0100
325.1000 0.0100
325.1000 0.0100
326.1000 0.0101
326.1000 0.0101
329.1000 0.0101
329.8000 0.0102
330.1000 0.0102
330.6000 0.0102
331.0000 0.0103
331.1000 0.0103
331.2000 0.0103
331.2000 0.0104
332.6000 0.0104
332.9000 0.0105
334.0000 0.0105
334.2000 0.0105
334.7000 0.0106
335.4000 0.0106
336.5000 0.0106
337.0000 0.0107
337.6000 0.0107
337.7000 0.0107
342.9000 0.0108
343.0000 0.0108
343.7000 0.0108
345.1000 0.0109
345.7000 0.0109
346.1000 0.0109
346.3000 0.0110
348.0000 0.0110
349.6000 0.0110
349.6000 0.0111
349.7000 0.0111
350.0000 0.0111
350.6000 0.0112
352.0000 0.0112
352.4000 0.0113
352.9000 0.0113
354.5000 0.0113
355.3000 0.0114
357.9000 0.0114
358.6000 0.0114
360.9000 0.0115
361.0000 0.0115
361.3000 0.0115
361.4000 0.0116
363.0000 0.0116
363.2000 0.0116
364.1000 0.0117
365.1000 0.0117
365.6000 0.0117
365.7000 0.0118
365.8000 0.0118
365.9000 0.0118
367.4000 0.0119
369.0000 0.0119
370.3000 0.0119
371.4000 0.0120
371.5000 0.0120
372.0000 0.0120
372.9000 0.0121
373.9000 0.0121
374.2000 0.0122
375.0000 0.0122
376.0000 0.0122
376.3000 0.0123
379.5000 0.0123
379.7000 0.0123
380.8000 0.0124
381.0000 0.0124
382.1000 0.0124
382.7000 0.0125
383.3000 0.0125
384.2000 0.0125
389.9000 0.0126
390.2000 0.0126
390.8000 0.0126
391.7000 0.0127
391.8000 0.0127
391.8000 0.0127
