# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.3000 0.0054
0.4000 0.0056
0.5000 0.0057
0.8000 0.0059
27.4000 0.0061
50.7000 0.0063
54.6000 0.0064
57.2000 0.0066
66.7000 0.0068
82.8000 0.0069
83.6000 0.0071
91.0000 0.0073
97.1000 0.0075
99.5000 0.0076
100.0000 0.0078
101.3000 0.0080
112.2000 0.0082
115.0000 0.0083
117.9000 0.0085
118.7000 0.0087
119.7000 0.0089
121.7000 0.0090
124.0000 0.0092
126.3000 0.0094
130.4000 0.0095
132.6000 0.0097
134.6000 0.0099
137.0000 0.0101
139.9000 0.0102
145.8000 0.0104
154.9000 0.0106
155.2000 0.0108
156.8000 0.0109
156.9000 0.0111
163.5000 0.0113
167.0000 0.0115
172.3000 0.0116
173.4000 0.0118
173.8000 0.0120
179.7000 0.0122
180.4000 0.0123
181.6000 0.0125
193.4000 0.0127
196.2000 0.0128
197.0000 0.0130
201.0000 0.0132
201.5000 0.0134
201.8000 0.0135
206.0000 0.0137
206.8000 0.0139
207.7000 0.0141
207.7000 0.0142
208.8000 0.0144
209.4000 0.0146
212.0000 0.0148
212.5000 0.0149
212.9000 0.0151
216.0000 0.0153
232.4000 0.0155
234.4000 0.0156
237.7000 0.0158
239.4000 0.0160
241.2000 0.0161
243.7000 0.0163
244.3000 0.0165
244.7000 0.0167
248.3000 0.0168
250.1000 0.0170
250.2000 0.0172
251.6000 0.0174
251.7000 0.0175
254.0000 0.0177
257.1000 0.0179
257.8000 0.0181
262.4000 0.0182
264.1000 0.0184
265.7000 0.0186
266.8000 0.0187
267.1000 0.0189
271.2000 0.0191
280.9000 0.0193
283.4000 0.0194
285.4000 0.0196
287.8000 0.0198
288.2000 0.0200
289.6000 0.0201
291.8000 0.0203
298.2000 0.0205
301.1000 0.0207
302.3000 0.0208
304.5000 0.0210
307.2000 0.0212
312.2000 0.0214
315.3000 0.0215
316.3000 0.0217
316.8000 0.0219
327.3000 0.0220
332.8000 0.0222
333.6000 0.0224
335.7000 0.0226
336.9000 0.0227
337.8000 0.0229
338.5000 0.0231
338.5000 0.0233
344.2000 0.0234
344.8000 0.0236
345.4000 0.0238
346.9000 0.0240
349.3000 0.0241
349.4000 0.0243
350.3000 0.0245
352.0000 0.0247
352.9000 0.0248
353.0000 0.0250
353.6000 0.0252
355.6000 0.0253
358.3000 0.0255
366.3000 0.0257
366.8000 0.0259
368.3000 0.0260
368.8000 0.0262
369.3000 0.0264
369.8000 0.0266
369.9000 0.0267
370.0000 0.0269
374.5000 0.0271
375.4000 0.0273
376.3000 0.0274
377.2000 0.0276
381.4000 0.0278
384.5000 0.0280
385.7000 0.0281
386.6000 0.0283
391.6000 0.0285
392.5000 0.0286
392.7000 0.0288
397.7000 0.0290
398.6000 0.0292
400.8000 0.0293
402.5000 0.0295
404.7000 0.0297
404.7000 0.0299
404.9000 0.0300
404.9000 0.0302
407.9000 0.0304
408.8000 0.0306
410.1000 0.0307
410.2000 0.0309
412.2000 0.0311
412.8000 0.0312
413.4000 0.0314
415.4000 0.0316
415.8000 0.0318
417.5000 0.0319
420.2000 0.0321
424.3000 0.0323
429.3000 0.0325
435.2000 0.0326
435.4000 0.0328
435.5000 0.0330
436.7000 0.0332
437.1000 0.0333
438.0000 0.0335
439.8000 0.0337
443.5000 0.0339
451.0000 0.0340
451.4000 0.0342
451.9000 0.0344
452.2000 0.0345
453.9000 0.0347
454.2000 0.0349
454.4000 0.0351
458.9000 0.0352
461.6000 0.0354
466.3000 0.0356
470.7000 0.0358
471.7000 0.0359
472.6000 0.0361
473.3000 0.0363
473.7000 0.0365
475.1000 0.0366
476.1000 0.0368
476.1000 0.0370
477.4000 0.0372
480.1000 0.0373
481.8000 0.0375
484.9000 0.0377
485.1000 0.0378
485.7000 0.0380
486.6000 0.0382
486.9000 0.0384
487.6000 0.0385
488.8000 0.0387
490.6000 0.0389
495.9000 0.0391
497.1000 0.0392
501.1000 0.0394
501.7000 0.0396
501.8000 0.0398
506.2000 0.0399
506.3000 0.0401
506.8000 0.0403
506.9000 0.0405
508.3000 0.0406
508.3000 0.0408
511.2000 0.0410
512.3000 0.0411
512.5000 0.0413
513.5000 0.0415
514.1000 0.0417
515.5000 0.0418
517.0000 0.0420
517.8000 0.0422
522.3000 0.0424
523.6000 0.0425
523.8000 0.0427
524.9000 0.0429
526.8000 0.0431
526.9000 0.0432
527.1000 0.0434
527.8000 0.0436
529.8000 0.0437
529.9000 0.0439
534.3000 0.0441
536.4000 0.0443
538.0000 0.0444
538.0000 0.0446
539.4000 0.0448
539.7000 0.0450
540.6000 0.0451
546.7000 0.0453
551.5000 0.0455
552.4000 0.0457
554.2000 0.0458
554.6000 0.0460
557.4000 0.0462
558.8000 0.0464
559.9000 0.0465
561.1000 0.0467
561.9000 0.0469
564.7000 0.0470
565.7000 0.0472
565.9000 0.0474
566.5000 0.0476
569.2000 0.0477
569.5000 0.0479
569.9000 0.0481
571.1000 0.0483
572.1000 0.0484
574.2000 0.0486
574.6000 0.0488
577.8000 0.0490
578.3000 0.0491
579.7000 0.0493
580.4000 0.0495
582.0000 0.0497
583.4000 0.0498
583.9000 0.0500
584.1000 0.0502
586.4000 0.0503
586.8000 0.0505
590.3000 0.0507
590.8000 0.0509
591.0000 0.0510
591.2000 0.0512
591.6000 0.0514
597.8000 0.0516
598.0000 0.0517
598.3000 0.0519
598.9000 0.0521
599.0000 0.0523
599.7000 0.0524
600.0000 0.0526
601.2000 0.0528
603.3000 0.0530
603.6000 0.0531
605.1000 0.0533
606.1000 0.0535
607.4000 0.0536
607.9000 0.0538
610.9000 0.0540
611.6000 0.0542
611.9000 0.0543
612.6000 0.0545
614.9000 0.0547
616.3000 0.0549
617.3000 0.0550
617.6000 0.0552
620.2000 0.0554
620.8000 0.0556
621.9000 0.0557
622.5000 0.0559
622.7000 0.0561
627.9000 0.0562
629.2000 0.0564
633.0000 0.0566
633.5000 0.0568
635.4000 0.0569
637.1000 0.0571
637.2000 0.0573
638.6000 0.0575
638.6000 0.0576
641.7000 0.0578
642.5000 0.0580
643.1000 0.0582
643.9000 0.0583
645.2000 0.0585
646.5000 0.0587
652.4000 0.0589
652.6000 0.0590
653.3000 0.0592
657.1000 0.0594
659.1000 0.0595
659.8000 0.0597
665.1000 0.0599
665.7000 0.0601
666.8000 0.0602
667.6000 0.0604
667.6000 0.0606
667.7000 0.0608
668.5000 0.0609
669.6000 0.0611
669.7000 0.0613
670.0000 0.0615
671.6000 0.0616
672.1000 0.0618
672.1000 0.0620
673.4000 0.0622
673.5000 0.0623
673.6000 0.0625
674.5000 0.0627
674.8000 0.0628
675.5000 0.0630
676.6000 0.0632
677.9000 0.0634
678.1000 0.0635
679.3000 0.0637
680.9000 0.0639
681.4000 0.0641
681.5000 0.0642
682.2000 0.0644
684.0000 0.0646
684.4000 0.0648
685.1000 0.0649
687.4000 0.0651
689.5000 0.0653
690.7000 0.0655
692.0000 0.0656
692.0000 0.0658
692.3000 0.0660
692.4000 0.0661
692.6000 0.0663
693.7000 0.0665
694.1000 0.0667
694.9000 0.0668
696.8000 0.0670
697.6000 0.0672
698.5000 0.0674
700.2000 0.0675
700.7000 0.0677
701.5000 0.0679
703.9000 0.0681
704.6000 0.0682
704.7000 0.0684
707.5000 0.0686
708.4000 0.0687
