# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
15.8000 0.0035
84.0000 0.0036
105.2000 0.0038
109.7000 0.0040
148.8000 0.0042
156.1000 0.0043
199.4000 0.0045
205.9000 0.0047
239.4000 0.0049
239.4000 0.0050
248.3000 0.0052
261.7000 0.0054
264.0000 0.0056
297.2000 0.0057
310.7000 0.0059
324.0000 0.0061
338.3000 0.0063
340.2000 0.0064
343.7000 0.0066
366.8000 0.0068
369.2000 0.0069
373.3000 0.0071
379.2000 0.0073
380.8000 0.0075
385.5000 0.0076
394.3000 0.0078
400.3000 0.0080
416.0000 0.0082
417.3000 0.0083
425.1000 0.0085
430.1000 0.0087
430.6000 0.0089
435.2000 0.0090
440.2000 0.0092
452.8000 0.0094
456.7000 0.0095
459.1000 0.0097
464.1000 0.0099
467.6000 0.0101
468.7000 0.0102
473.7000 0.0104
479.7000 0.0106
485.0000 0.0108
492.1000 0.0109
497.8000 0.0111
500.6000 0.0113
537.3000 0.0115
538.8000 0.0116
549.0000 0.0118
555.7000 0.0120
557.5000 0.0122
561.6000 0.0123
563.7000 0.0125
581.8000 0.0127
587.0000 0.0128
595.0000 0.0130
609.4000 0.0132
612.7000 0.0134
621.7000 0.0135
622.2000 0.0137
639.0000 0.0139
642.1000 0.0141
642.2000 0.0142
650.1000 0.0144
651.4000 0.0146
653.1000 0.0148
666.1000 0.0149
680.6000 0.0151
691.2000 0.0153
692.4000 0.0155
693.3000 0.0156
694.6000 0.0158
706.2000 0.0160
706.5000 0.0161
723.0000 0.0163
732.1000 0.0165
737.4000 0.0167
755.5000 0.0168
765.6000 0.0170
785.8000 0.0172
789.0000 0.0174
792.6000 0.0175
794.7000 0.0177
798.9000 0.0179
805.1000 0.0181
806.1000 0.0182
806.1000 0.0184
810.9000 0.0186
818.5000 0.0187
819.7000 0.0189
824.2000 0.0191
832.9000 0.0193
833.7000 0.0194
837.5000 0.0196
838.3000 0.0198
840.5000 0.0200
845.5000 0.0201
855.9000 0.0203
875.8000 0.0205
884.9000 0.0207
885.4000 0.0208
887.7000 0.0210
902.5000 0.0212
908.2000 0.0214
910.0000 0.0215
926.7000 0.0217
928.8000 0.0219
933.8000 0.0220
935.8000 0.0222
937.0000 0.0224
940.8000 0.0226
944.1000 0.0227
950.5000 0.0229
954.2000 0.0231
957.3000 0.0233
959.5000 0.0234
962.5000 0.0236
963.5000 0.0238
967.2000 0.0240
969.9000 0.0241
978.4000 0.0243
978.6000 0.0245
979.4000 0.0247
983.7000 0.0248
986.7000 0.0250
992.7000 0.0252
995.9000 0.0253
1020.1000 0.0255
1029.9000 0.0257
1035.2000 0.0259
1035.5000 0.0260
1038.7000 0.0262
1043.8000 0.0264
1053.1000 0.0266
1054.2000 0.0267
1054.5000 0.0269
1058.4000 0.0271
1067.6000 0.0273
1071.1000 0.0274
1077.9000 0.0276
1083.9000 0.0278
1084.6000 0.0280
1086.9000 0.0281
1091.2000 0.0283
1093.0000 0.0285
1093.6000 0.0286
1100.5000 0.0288
1102.6000 0.0290
1103.5000 0.0292
1104.8000 0.0293
1112.3000 0.0295
1115.2000 0.0297
1120.5000 0.0299
1121.6000 0.0300
1126.0000 0.0302
1127.8000 0.0304
1130.0000 0.0306
1133.7000 0.0307
1137.1000 0.0309
1140.6000 0.0311
1147.7000 0.0312
1161.3000 0.0314
1164.3000 0.0316
1168.7000 0.0318
1168.8000 0.0319
1174.6000 0.0321
1176.1000 0.0323
1179.6000 0.0325
1180.2000 0.0326
1186.9000 0.0328
1190.9000 0.0330
1191.8000 0.0332
1194.1000 0.0333
1199.1000 0.0335
1203.5000 0.0337
1205.0000 0.0339
1205.3000 0.0340
1205.3000 0.0342
1205.9000 0.0344
1209.7000 0.0345
1213.8000 0.0347
1230.2000 0.0349
1230.4000 0.0351
1231.1000 0.0352
1232.7000 0.0354
1233.6000 0.0356
1255.1000 0.0358
1261.5000 0.0359
1265.4000 0.0361
1266.9000 0.0363
1268.9000 0.0365
1277.4000 0.0366
1278.7000 0.0368
1280.4000 0.0370
1284.5000 0.0372
1288.8000 0.0373
1289.0000 0.0375
1291.2000 0.0377
1298.2000 0.0378
1299.1000 0.0380
1300.7000 0.0382
1306.3000 0.0384
1315.6000 0.0385
1315.7000 0.0387
1317.0000 0.0389
1327.9000 0.0391
1331.4000 0.0392
1331.6000 0.0394
1334.6000 0.0396
1340.4000 0.0398
1342.3000 0.0399
1354.2000 0.0401
1354.3000 0.0403
1354.8000 0.0405
1359.4000 0.0406
