# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
93.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
129.3000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
159.9000 0.0042
160.5000 0.0043
166.5000 0.0045
171.2000 0.0047
176.6000 0.0049
189.0000 0.0050
195.3000 0.0052
197.7000 0.0054
197.9000 0.0056
201.0000 0.0057
202.2000 0.0059
203.7000 0.0061
206.2000 0.0063
213.5000 0.0064
213.9000 0.0066
215.7000 0.0068
219.5000 0.0069
224.2000 0.0071
229.7000 0.0073
234.3000 0.0075
234.6000 0.0076
237.5000 0.0078
239.1000 0.0080
239.4000 0.0082
239.7000 0.0083
241.4000 0.0085
242.9000 0.0087
245.6000 0.0089
247.7000 0.0090
253.7000 0.0092
258.6000 0.0094
263.7000 0.0095
270.5000 0.0097
271.4000 0.0099
273.7000 0.0101
279.5000 0.0102
281.3000 0.0104
281.5000 0.0106
281.7000 0.0108
288.4000 0.0109
289.3000 0.0111
292.3000 0.0113
294.3000 0.0115
294.4000 0.0116
296.3000 0.0118
297.2000 0.0120
297.5000 0.0122
299.3000 0.0123
302.5000 0.0125
304.8000 0.0127
307.3000 0.0128
308.5000 0.0130
309.8000 0.0132
310.2000 0.0134
310.5000 0.0135
312.3000 0.0137
312.7000 0.0139
316.4000 0.0141
320.8000 0.0142
321.2000 0.0144
321.5000 0.0146
321.5000 0.0148
321.5000 0.0149
325.9000 0.0151
333.7000 0.0153
336.6000 0.0155
338.0000 0.0156
338.6000 0.0158
343.5000 0.0160
347.6000 0.0161
352.4000 0.0163
354.4000 0.0165
354.9000 0.0167
364.3000 0.0168
367.4000 0.0170
368.2000 0.0172
369.5000 0.0174
370.7000 0.0175
370.9000 0.0177
376.6000 0.0179
378.1000 0.0181
379.4000 0.0182
379.6000 0.0184
383.6000 0.0186
385.6000 0.0187
389.1000 0.0189
392.1000 0.0191
395.9000 0.0193
408.5000 0.0194
410.7000 0.0196
410.7000 0.0198
413.6000 0.0200
414.2000 0.0201
414.6000 0.0203
414.9000 0.0205
420.7000 0.0207
421.9000 0.0208
422.3000 0.0210
422.4000 0.0212
423.3000 0.0214
424.7000 0.0215
426.9000 0.0217
428.2000 0.0219
428.3000 0.0220
429.5000 0.0222
432.0000 0.0224
432.4000 0.0226
436.3000 0.0227
437.6000 0.0229
438.8000 0.0231
439.8000 0.0233
440.8000 0.0234
447.4000 0.0236
449.3000 0.0238
450.4000 0.0240
450.8000 0.0241
456.5000 0.0243
457.2000 0.0245
459.3000 0.0247
459.9000 0.0248
468.2000 0.0250
470.1000 0.0252
472.5000 0.0253
474.9000 0.0255
475.4000 0.0257
477.3000 0.0259
482.5000 0.0260
484.4000 0.0262
484.7000 0.0264
485.3000 0.0266
486.9000 0.0267
487.3000 0.0269
487.7000 0.0271
493.7000 0.0273
494.8000 0.0274
495.1000 0.0276
495.7000 0.0278
498.2000 0.0280
498.4000 0.0281
499.4000 0.0283
500.9000 0.0285
504.3000 0.0286
509.1000 0.0288
515.1000 0.0290
519.9000 0.0292
523.1000 0.0293
526.3000 0.0295
526.7000 0.0297
528.3000 0.0299
530.2000 0.0300
533.3000 0.0302
534.7000 0.0304
536.1000 0.0306
537.2000 0.0307
540.0000 0.0309
542.2000 0.0311
544.7000 0.0312
545.2000 0.0314
552.3000 0.0316
555.3000 0.0318
555.4000 0.0319
557.8000 0.0321
557.8000 0.0323
559.2000 0.0325
560.4000 0.0326
561.7000 0.0328
561.8000 0.0330
562.8000 0.0332
562.9000 0.0333
565.5000 0.0335
566.5000 0.0337
568.5000 0.0339
571.4000 0.0340
572.6000 0.0342
572.6000 0.0344
574.6000 0.0345
576.3000 0.0347
576.4000 0.0349
577.1000 0.0351
577.4000 0.0352
578.6000 0.0354
580.0000 0.0356
581.0000 0.0358
581.7000 0.0359
582.1000 0.0361
582.3000 0.0363
583.6000 0.0365
585.4000 0.0366
585.8000 0.0368
586.0000 0.0370
590.5000 0.0372
591.6000 0.0373
593.9000 0.0375
594.1000 0.0377
596.4000 0.0378
596.5000 0.0380
599.7000 0.0382
601.1000 0.0384
602.3000 0.0385
606.5000 0.0387
606.7000 0.0389
607.7000 0.0391
610.1000 0.0392
611.3000 0.0394
616.3000 0.0396
618.2000 0.0398
620.0000 0.0399
621.3000 0.0401
621.3000 0.0403
626.5000 0.0405
627.2000 0.0406
627.4000 0.0408
627.7000 0.0410
631.1000 0.0411
631.7000 0.0413
634.1000 0.0415
646.6000 0.0417
648.8000 0.0418
652.6000 0.0420
655.6000 0.0422
657.4000 0.0424
657.4000 0.0425
657.6000 0.0427
658.7000 0.0429
659.7000 0.0431
672.9000 0.0432
676.4000 0.0434
678.4000 0.0436
679.7000 0.0437
680.9000 0.0439
681.0000 0.0441
683.7000 0.0443
686.5000 0.0444
687.7000 0.0446
690.9000 0.0448
691.1000 0.0450
693.7000 0.0451
696.8000 0.0453
699.4000 0.0455
702.3000 0.0457
703.1000 0.0458
705.9000 0.0460
712.7000 0.0462
713.8000 0.0464
713.9000 0.0465
717.6000 0.0467
718.6000 0.0469
720.5000 0.0470
721.6000 0.0472
725.5000 0.0474
728.5000 0.0476
733.2000 0.0477
734.1000 0.0479
734.3000 0.0481
734.6000 0.0483
737.4000 0.0484
738.5000 0.0486
739.9000 0.0488
741.4000 0.0490
744.2000 0.0491
744.8000 0.0493
746.9000 0.0495
748.7000 0.0497
750.9000 0.0498
751.5000 0.0500
754.9000 0.0502
760.7000 0.0503
763.3000 0.0505
764.6000 0.0507
765.9000 0.0509
766.2000 0.0510
766.8000 0.0512
767.2000 0.0514
767.9000 0.0516
769.0000 0.0517
770.2000 0.0519
770.7000 0.0521
771.3000 0.0523
773.3000 0.0524
773.5000 0.0526
779.3000 0.0528
784.4000 0.0530
787.4000 0.0531
790.5000 0.0533
796.6000 0.0535
798.4000 0.0536
798.6000 0.0538
798.8000 0.0540
805.3000 0.0542
806.1000 0.0543
806.3000 0.0545
807.5000 0.0547
807.8000 0.0549
809.1000 0.0550
812.5000 0.0552
814.6000 0.0554
814.6000 0.0556
817.0000 0.0557
817.6000 0.0559
821.9000 0.0561
823.6000 0.0562
825.3000 0.0564
827.7000 0.0566
829.3000 0.0568
833.2000 0.0569
835.2000 0.0571
836.2000 0.0573
837.7000 0.0575
838.0000 0.0576
838.2000 0.0578
838.3000 0.0580
844.2000 0.0582
846.8000 0.0583
848.0000 0.0585
848.8000 0.0587
849.0000 0.0589
854.9000 0.0590
855.9000 0.0592
857.9000 0.0594
858.7000 0.0595
860.0000 0.0597
860.6000 0.0599
862.4000 0.0601
866.0000 0.0602
869.3000 0.0604
875.9000 0.0606
877.6000 0.0608
879.5000 0.0609
883.2000 0.0611
883.6000 0.0613
884.5000 0.0615
884.8000 0.0616
885.7000 0.0618
888.1000 0.0620
895.0000 0.0622
896.1000 0.0623
902.6000 0.0625
906.5000 0.0627
908.2000 0.0628
910.1000 0.0630
910.5000 0.0632
912.1000 0.0634
913.8000 0.0635
915.0000 0.0637
915.5000 0.0639
918.8000 0.0641
923.5000 0.0642
929.4000 0.0644
930.4000 0.0646
930.7000 0.0648
934.1000 0.0649
937.4000 0.0651
938.6000 0.0653
939.5000 0.0655
945.5000 0.0656
948.7000 0.0658
950.2000 0.0660
950.2000 0.0661
950.7000 0.0663
953.6000 0.0665
955.0000 0.0667
955.7000 0.0668
956.5000 0.0670
962.8000 0.0672
970.7000 0.0674
971.5000 0.0675
971.9000 0.0677
974.6000 0.0679
976.0000 0.0681
977.5000 0.0682
987.5000 0.0684
991.2000 0.0686
992.8000 0.0687
993.9000 0.0689
998.1000 0.0691
1001.4000 0.0693
1003.5000 0.0694
1007.4000 0.0696
1011.5000 0.0698
1011.5000 0.0700
1012.3000 0.0701
1013.6000 0.0703
1014.1000 0.0705
1019.1000 0.0707
1019.3000 0.0708
1019.9000 0.0710
1020.0000 0.0712
1022.3000 0.0714
1023.4000 0.0715
1024.1000 0.0717
1030.5000 0.0719
1036.6000 0.0720
1040.1000 0.0722
1041.1000 0.0724
1044.6000 0.0726
1050.9000 0.0727
1055.4000 0.0729
1055.5000 0.0731
1056.3000 0.0733
1057.8000 0.0734
1058.3000 0.0736
1062.6000 0.0738
1062.9000 0.0740
1069.0000 0.0741
1070.4000 0.0743
1076.3000 0.0745
1088.3000 0.0747
1097.3000 0.0748
1100.5000 0.0750
1100.6000 0.0752
1101.1000 0.0753
1102.6000 0.0755
1103.9000 0.0757
1111.4000 0.0759
1114.7000 0.0760
1115.1000 0.0762
1117.0000 0.0764
1117.7000 0.0766
1117.7000 0.0767
1118.0000 0.0769
1122.0000 0.0771
1122.8000 0.0773
1122.9000 0.0774
1123.2000 0.0776
1125.6000 0.0778
1129.0000 0.0780
1132.7000 0.0781
1133.0000 0.0783
1133.0000 0.0785
1133.4000 0.0786
1134.4000 0.0788
1135.1000 0.0790
1135.8000 0.0792
1137.3000 0.0793
1138.6000 0.0795
1141.2000 0.0797
1142.7000 0.0799
1143.2000 0.0800
1143.8000 0.0802
1144.6000 0.0804
1149.9000 0.0806
1152.5000 0.0807
1159.7000 0.0809
1162.8000 0.0811
1166.6000 0.0812
1168.8000 0.0814
1169.2000 0.0816
1172.0000 0.0818
1173.1000 0.0819
1179.4000 0.0821
1179.5000 0.0823
1181.3000 0.0825
1183.4000 0.0826
1183.8000 0.0828
1187.2000 0.0830
1189.1000 0.0832
1189.4000 0.0833
1190.7000 0.0835
1191.0000 0.0837
1192.5000 0.0839
1193.1000 0.0840
1193.4000 0.0842
