# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.3000 0.0047
0.3000 0.0049
0.3000 0.0050
0.4000 0.0052
0.5000 0.0054
0.5000 0.0056
0.8000 0.0057
1.8000 0.0059
7.4000 0.0061
27.4000 0.0063
57.0000 0.0064
70.0000 0.0066
82.8000 0.0068
83.6000 0.0069
86.1000 0.0071
97.1000 0.0073
99.8000 0.0075
112.2000 0.0076
116.6000 0.0078
117.9000 0.0080
119.7000 0.0082
121.7000 0.0083
121.7000 0.0085
124.1000 0.0087
126.3000 0.0089
130.4000 0.0090
132.4000 0.0092
137.0000 0.0094
138.8000 0.0095
139.9000 0.0097
145.8000 0.0099
155.2000 0.0101
156.8000 0.0102
166.8000 0.0104
172.3000 0.0106
172.8000 0.0108
173.8000 0.0109
179.7000 0.0111
180.4000 0.0113
181.6000 0.0115
198.0000 0.0116
201.0000 0.0118
201.5000 0.0120
201.8000 0.0122
206.8000 0.0123
208.7000 0.0125
208.8000 0.0127
209.4000 0.0128
209.7000 0.0130
212.0000 0.0132
212.5000 0.0134
216.2000 0.0135
227.7000 0.0137
231.6000 0.0139
232.4000 0.0141
234.4000 0.0142
238.0000 0.0144
238.9000 0.0146
241.2000 0.0148
241.6000 0.0149
244.3000 0.0151
245.3000 0.0153
250.2000 0.0155
251.7000 0.0156
251.7000 0.0158
252.9000 0.0160
254.0000 0.0161
257.1000 0.0163
262.4000 0.0165
262.4000 0.0167
264.1000 0.0168
265.5000 0.0170
266.8000 0.0172
267.1000 0.0174
267.6000 0.0175
271.2000 0.0177
272.8000 0.0179
283.4000 0.0181
285.4000 0.0182
287.8000 0.0184
288.2000 0.0186
289.6000 0.0187
292.1000 0.0189
295.2000 0.0191
299.8000 0.0193
302.3000 0.0194
302.8000 0.0196
304.5000 0.0198
309.1000 0.0200
318.0000 0.0201
322.8000 0.0203
327.3000 0.0205
332.8000 0.0207
335.7000 0.0208
337.1000 0.0210
337.8000 0.0212
338.5000 0.0214
339.3000 0.0215
339.8000 0.0217
344.2000 0.0219
344.8000 0.0220
346.9000 0.0222
348.6000 0.0224
349.9000 0.0226
352.2000 0.0227
352.9000 0.0229
353.6000 0.0231
354.1000 0.0233
358.7000 0.0234
358.7000 0.0236
366.1000 0.0238
366.8000 0.0240
368.8000 0.0241
369.3000 0.0243
369.4000 0.0245
369.8000 0.0247
370.0000 0.0248
371.3000 0.0250
374.5000 0.0252
377.3000 0.0253
378.2000 0.0255
380.2000 0.0257
381.6000 0.0259
383.2000 0.0260
384.5000 0.0262
386.6000 0.0264
389.7000 0.0266
390.2000 0.0267
391.6000 0.0269
394.6000 0.0271
397.7000 0.0273
403.5000 0.0274
404.7000 0.0276
404.9000 0.0278
404.9000 0.0280
407.9000 0.0281
407.9000 0.0283
408.6000 0.0285
408.9000 0.0286
410.2000 0.0288
410.3000 0.0290
412.2000 0.0292
413.6000 0.0293
420.2000 0.0295
424.3000 0.0297
427.9000 0.0299
435.2000 0.0300
435.3000 0.0302
436.2000 0.0304
437.1000 0.0306
437.3000 0.0307
440.2000 0.0309
440.6000 0.0311
445.7000 0.0312
451.4000 0.0314
451.9000 0.0316
453.3000 0.0318
454.2000 0.0319
454.4000 0.0321
456.4000 0.0323
458.9000 0.0325
470.7000 0.0326
472.6000 0.0328
474.2000 0.0330
475.1000 0.0332
476.1000 0.0333
477.1000 0.0335
477.4000 0.0337
478.7000 0.0339
479.7000 0.0340
481.5000 0.0342
484.5000 0.0344
486.6000 0.0345
486.9000 0.0347
487.4000 0.0349
487.6000 0.0351
490.6000 0.0352
496.1000 0.0354
497.1000 0.0356
501.1000 0.0358
501.7000 0.0359
503.4000 0.0361
506.2000 0.0363
506.5000 0.0365
507.0000 0.0366
508.3000 0.0368
508.3000 0.0370
512.5000 0.0372
513.5000 0.0373
514.1000 0.0375
515.5000 0.0377
517.0000 0.0378
517.6000 0.0380
518.8000 0.0382
520.2000 0.0384
523.1000 0.0385
523.8000 0.0387
526.8000 0.0389
527.1000 0.0391
527.8000 0.0392
529.9000 0.0394
531.4000 0.0396
534.3000 0.0398
536.2000 0.0399
539.8000 0.0401
542.2000 0.0403
542.8000 0.0405
547.7000 0.0406
551.5000 0.0408
552.4000 0.0410
552.9000 0.0411
554.2000 0.0413
554.6000 0.0415
557.6000 0.0417
560.2000 0.0418
561.9000 0.0420
563.3000 0.0422
564.1000 0.0424
565.7000 0.0425
569.2000 0.0427
570.1000 0.0429
570.1000 0.0431
570.6000 0.0432
571.5000 0.0434
572.1000 0.0436
574.2000 0.0437
574.6000 0.0439
577.9000 0.0441
578.3000 0.0443
579.2000 0.0444
580.3000 0.0446
580.4000 0.0448
584.5000 0.0450
585.4000 0.0451
586.4000 0.0453
586.8000 0.0455
587.7000 0.0457
590.8000 0.0458
591.0000 0.0460
592.5000 0.0462
593.4000 0.0464
593.4000 0.0465
594.0000 0.0467
597.0000 0.0469
597.8000 0.0470
598.0000 0.0472
598.3000 0.0474
598.9000 0.0476
599.7000 0.0477
605.1000 0.0479
606.1000 0.0481
608.1000 0.0483
612.6000 0.0484
612.7000 0.0486
613.4000 0.0488
616.1000 0.0490
616.8000 0.0491
618.8000 0.0493
620.8000 0.0495
621.9000 0.0497
622.5000 0.0498
622.7000 0.0500
622.8000 0.0502
626.7000 0.0503
629.2000 0.0505
631.2000 0.0507
633.0000 0.0509
633.6000 0.0510
635.4000 0.0512
635.9000 0.0514
637.1000 0.0516
638.6000 0.0517
639.4000 0.0519
639.6000 0.0521
641.7000 0.0523
642.9000 0.0524
643.3000 0.0526
644.1000 0.0528
657.1000 0.0530
658.7000 0.0531
660.0000 0.0533
660.4000 0.0535
664.4000 0.0536
665.1000 0.0538
665.6000 0.0540
667.7000 0.0542
668.5000 0.0543
669.3000 0.0545
670.0000 0.0547
671.2000 0.0549
672.1000 0.0550
672.1000 0.0552
673.2000 0.0554
673.5000 0.0556
674.8000 0.0557
674.9000 0.0559
676.4000 0.0561
676.8000 0.0562
678.1000 0.0564
678.1000 0.0566
678.8000 0.0568
681.3000 0.0569
682.0000 0.0571
683.5000 0.0573
685.1000 0.0575
685.2000 0.0576
689.5000 0.0578
690.7000 0.0580
691.8000 0.0582
692.0000 0.0583
692.3000 0.0585
692.3000 0.0587
692.4000 0.0589
694.1000 0.0590
695.2000 0.0592
696.6000 0.0594
697.3000 0.0595
698.9000 0.0597
699.7000 0.0599
700.0000 0.0601
700.7000 0.0602
701.5000 0.0604
701.5000 0.0606
704.8000 0.0608
706.5000 0.0609
707.5000 0.0611
707.5000 0.0613
708.7000 0.0615
711.9000 0.0616
715.3000 0.0618
716.0000 0.0620
716.3000 0.0622
716.3000 0.0623
716.8000 0.0625
718.2000 0.0627
719.1000 0.0628
719.3000 0.0630
721.7000 0.0632
722.1000 0.0634
724.8000 0.0635
724.8000 0.0637
725.4000 0.0639
728.7000 0.0641
729.8000 0.0642
730.4000 0.0644
731.6000 0.0646
732.1000 0.0648
733.0000 0.0649
733.8000 0.0651
734.9000 0.0653
736.2000 0.0655
736.6000 0.0656
737.9000 0.0658
741.5000 0.0660
741.6000 0.0661
742.6000 0.0663
743.4000 0.0665
744.4000 0.0667
744.9000 0.0668
745.4000 0.0670
745.9000 0.0672
746.9000 0.0674
749.5000 0.0675
750.0000 0.0677
751.7000 0.0679
751.8000 0.0681
752.2000 0.0682
754.7000 0.0684
755.5000 0.0686
756.8000 0.0687
