# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
153.7000 0.0042
158.5000 0.0043
159.9000 0.0045
166.4000 0.0047
175.2000 0.0049
176.6000 0.0050
189.0000 0.0052
195.2000 0.0054
197.4000 0.0056
197.7000 0.0057
201.0000 0.0059
202.2000 0.0061
203.7000 0.0063
206.2000 0.0064
213.5000 0.0066
213.9000 0.0068
214.7000 0.0069
217.8000 0.0071
219.5000 0.0073
220.2000 0.0075
224.2000 0.0076
227.0000 0.0078
229.7000 0.0080
232.2000 0.0082
234.3000 0.0083
234.6000 0.0085
239.4000 0.0087
241.4000 0.0089
242.7000 0.0090
242.9000 0.0092
245.6000 0.0094
247.7000 0.0095
253.7000 0.0097
258.6000 0.0099
263.7000 0.0101
269.4000 0.0102
270.5000 0.0104
273.7000 0.0106
277.7000 0.0108
279.5000 0.0109
281.3000 0.0111
281.5000 0.0113
283.2000 0.0115
288.4000 0.0116
288.4000 0.0118
292.3000 0.0120
294.3000 0.0122
294.4000 0.0123
296.3000 0.0125
297.2000 0.0127
297.5000 0.0128
299.3000 0.0130
302.5000 0.0132
304.8000 0.0134
307.3000 0.0135
308.5000 0.0137
309.8000 0.0139
310.2000 0.0141
310.5000 0.0142
312.3000 0.0144
313.7000 0.0146
316.4000 0.0148
320.8000 0.0149
321.2000 0.0151
321.3000 0.0153
321.5000 0.0155
321.5000 0.0156
325.9000 0.0158
332.7000 0.0160
336.6000 0.0161
338.0000 0.0163
338.6000 0.0165
343.5000 0.0167
347.6000 0.0168
352.4000 0.0170
353.9000 0.0172
354.9000 0.0174
364.3000 0.0175
367.4000 0.0177
368.2000 0.0179
370.7000 0.0181
370.9000 0.0182
374.0000 0.0184
376.6000 0.0186
378.1000 0.0187
378.4000 0.0189
380.6000 0.0191
383.6000 0.0193
385.6000 0.0194
389.1000 0.0196
391.1000 0.0198
395.9000 0.0200
408.5000 0.0201
410.7000 0.0203
410.7000 0.0205
413.6000 0.0207
414.2000 0.0208
414.6000 0.0210
414.9000 0.0212
417.5000 0.0214
418.9000 0.0215
420.7000 0.0217
420.9000 0.0219
422.3000 0.0220
422.4000 0.0222
423.3000 0.0224
426.9000 0.0226
428.2000 0.0227
428.3000 0.0229
428.7000 0.0231
429.5000 0.0233
432.0000 0.0234
432.4000 0.0236
436.3000 0.0238
437.6000 0.0240
437.7000 0.0241
438.8000 0.0243
439.8000 0.0245
440.8000 0.0247
446.4000 0.0248
447.4000 0.0250
450.4000 0.0252
450.8000 0.0253
456.5000 0.0255
457.2000 0.0257
459.3000 0.0259
459.9000 0.0260
466.7000 0.0262
468.2000 0.0264
469.1000 0.0266
472.5000 0.0267
474.9000 0.0269
475.4000 0.0271
477.3000 0.0273
479.3000 0.0274
481.0000 0.0276
482.5000 0.0278
484.4000 0.0280
484.7000 0.0281
485.3000 0.0283
485.9000 0.0285
487.7000 0.0286
493.7000 0.0288
494.8000 0.0290
495.1000 0.0292
495.7000 0.0293
498.2000 0.0295
498.4000 0.0297
499.0000 0.0299
499.4000 0.0300
499.9000 0.0302
500.9000 0.0304
502.6000 0.0306
509.1000 0.0307
514.0000 0.0309
515.1000 0.0311
517.1000 0.0312
517.5000 0.0314
519.9000 0.0316
526.2000 0.0318
526.7000 0.0319
529.2000 0.0321
529.3000 0.0323
530.3000 0.0325
533.3000 0.0326
535.6000 0.0328
535.7000 0.0330
536.1000 0.0332
538.2000 0.0333
539.3000 0.0335
540.0000 0.0337
541.2000 0.0339
544.7000 0.0340
545.2000 0.0342
550.8000 0.0344
552.3000 0.0345
555.3000 0.0347
555.4000 0.0349
557.8000 0.0351
557.8000 0.0352
559.2000 0.0354
559.4000 0.0356
561.7000 0.0358
561.8000 0.0359
562.8000 0.0361
562.9000 0.0363
565.5000 0.0365
565.5000 0.0366
565.6000 0.0368
568.5000 0.0370
568.8000 0.0372
571.4000 0.0373
572.6000 0.0375
573.6000 0.0377
576.3000 0.0378
576.4000 0.0380
577.1000 0.0382
578.4000 0.0384
578.6000 0.0385
580.0000 0.0387
581.0000 0.0389
581.7000 0.0391
583.6000 0.0392
584.8000 0.0394
585.4000 0.0396
586.0000 0.0398
589.5000 0.0399
590.5000 0.0401
591.6000 0.0403
591.9000 0.0405
594.1000 0.0406
595.2000 0.0408
596.4000 0.0410
598.7000 0.0411
601.1000 0.0413
602.3000 0.0415
606.5000 0.0417
606.7000 0.0418
607.7000 0.0420
610.1000 0.0422
610.6000 0.0424
611.3000 0.0425
616.3000 0.0427
618.2000 0.0429
620.0000 0.0431
621.3000 0.0432
626.5000 0.0434
627.2000 0.0436
627.4000 0.0437
627.7000 0.0439
631.1000 0.0441
631.7000 0.0443
634.1000 0.0444
642.4000 0.0446
646.6000 0.0448
646.6000 0.0450
648.8000 0.0451
652.6000 0.0453
655.6000 0.0455
657.4000 0.0457
657.6000 0.0458
657.7000 0.0460
661.7000 0.0462
669.8000 0.0464
672.9000 0.0465
674.4000 0.0467
676.4000 0.0469
677.7000 0.0470
679.7000 0.0472
681.0000 0.0474
681.4000 0.0476
682.7000 0.0477
683.9000 0.0479
686.5000 0.0481
692.1000 0.0483
693.7000 0.0484
695.4000 0.0486
697.4000 0.0488
699.8000 0.0490
702.3000 0.0491
703.1000 0.0493
705.9000 0.0495
712.7000 0.0497
713.8000 0.0498
713.9000 0.0500
717.6000 0.0502
717.7000 0.0503
718.6000 0.0505
720.5000 0.0507
721.6000 0.0509
723.5000 0.0510
724.5000 0.0512
727.5000 0.0514
734.1000 0.0516
734.3000 0.0517
737.4000 0.0519
739.9000 0.0521
741.4000 0.0523
743.5000 0.0524
744.2000 0.0526
744.8000 0.0528
748.7000 0.0530
750.9000 0.0531
751.5000 0.0533
754.7000 0.0535
754.9000 0.0536
755.5000 0.0538
760.5000 0.0540
760.7000 0.0542
762.3000 0.0543
764.2000 0.0545
764.3000 0.0547
764.6000 0.0549
765.9000 0.0550
766.8000 0.0552
767.9000 0.0554
769.0000 0.0556
769.3000 0.0557
770.7000 0.0559
773.5000 0.0561
781.3000 0.0562
784.4000 0.0564
790.5000 0.0566
791.1000 0.0568
796.6000 0.0569
797.6000 0.0571
798.4000 0.0573
798.8000 0.0575
805.3000 0.0576
806.1000 0.0578
806.3000 0.0580
807.8000 0.0582
808.0000 0.0583
808.5000 0.0585
809.1000 0.0587
811.8000 0.0589
812.5000 0.0590
814.6000 0.0592
814.6000 0.0594
819.3000 0.0595
821.9000 0.0597
823.6000 0.0599
824.3000 0.0601
827.7000 0.0602
827.7000 0.0604
828.8000 0.0606
829.3000 0.0608
832.2000 0.0609
836.2000 0.0611
837.2000 0.0613
837.7000 0.0615
838.0000 0.0616
838.7000 0.0618
839.3000 0.0620
843.2000 0.0622
846.8000 0.0623
847.0000 0.0625
848.0000 0.0627
848.8000 0.0628
849.0000 0.0630
854.9000 0.0632
854.9000 0.0634
857.9000 0.0635
859.0000 0.0637
860.0000 0.0639
860.7000 0.0641
862.4000 0.0642
864.6000 0.0644
867.1000 0.0646
868.3000 0.0648
876.9000 0.0649
877.6000 0.0651
879.5000 0.0653
880.4000 0.0655
883.6000 0.0656
884.2000 0.0658
884.5000 0.0660
884.8000 0.0661
885.7000 0.0663
887.1000 0.0665
890.0000 0.0667
895.0000 0.0668
896.1000 0.0670
902.6000 0.0672
904.7000 0.0674
906.5000 0.0675
908.2000 0.0677
910.1000 0.0679
912.1000 0.0681
912.1000 0.0682
913.8000 0.0684
914.7000 0.0686
915.0000 0.0687
917.4000 0.0689
918.8000 0.0691
923.5000 0.0693
926.8000 0.0694
929.4000 0.0696
930.2000 0.0698
930.4000 0.0700
930.7000 0.0701
934.1000 0.0703
937.4000 0.0705
938.6000 0.0707
939.5000 0.0708
941.4000 0.0710
945.5000 0.0712
946.7000 0.0714
948.7000 0.0715
949.0000 0.0717
950.2000 0.0719
950.7000 0.0720
952.5000 0.0722
953.0000 0.0724
953.6000 0.0726
954.7000 0.0727
955.0000 0.0729
962.8000 0.0731
969.3000 0.0733
970.7000 0.0734
971.5000 0.0736
971.9000 0.0738
973.6000 0.0740
979.5000 0.0741
981.3000 0.0743
985.1000 0.0745
985.5000 0.0747
991.2000 0.0748
992.8000 0.0750
993.9000 0.0752
999.5000 0.0753
1003.5000 0.0755
1006.5000 0.0757
1007.4000 0.0759
1008.5000 0.0760
1011.5000 0.0762
1012.3000 0.0764
1013.6000 0.0766
1014.1000 0.0767
1014.9000 0.0769
1015.1000 0.0771
1016.0000 0.0773
1018.3000 0.0774
1019.9000 0.0776
1020.0000 0.0778
1023.3000 0.0780
1024.1000 0.0781
1024.4000 0.0783
1028.5000 0.0785
1030.5000 0.0786
1032.4000 0.0788
1037.7000 0.0790
1039.1000 0.0792
1040.1000 0.0793
1042.8000 0.0795
1044.6000 0.0797
1049.9000 0.0799
1052.1000 0.0800
1055.5000 0.0802
1056.3000 0.0804
1057.8000 0.0806
1059.1000 0.0807
1061.9000 0.0809
1064.1000 0.0811
1064.4000 0.0812
1069.0000 0.0814
1070.4000 0.0816
1077.3000 0.0818
1083.8000 0.0819
1084.6000 0.0821
1086.7000 0.0823
1088.3000 0.0825
1093.7000 0.0826
1098.3000 0.0828
1100.5000 0.0830
1100.6000 0.0832
1101.1000 0.0833
1101.9000 0.0835
1102.6000 0.0837
1111.4000 0.0839
1116.1000 0.0840
1116.7000 0.0842
1117.0000 0.0844
1117.0000 0.0845
1117.7000 0.0847
