# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
51.0000 0.0038
58.1000 0.0040
75.2000 0.0042
76.7000 0.0043
77.1000 0.0045
79.4000 0.0047
81.4000 0.0049
81.8000 0.0050
84.1000 0.0052
88.3000 0.0054
95.0000 0.0056
100.4000 0.0057
102.1000 0.0059
104.2000 0.0061
105.5000 0.0063
112.5000 0.0064
116.5000 0.0066
116.5000 0.0068
128.7000 0.0069
132.2000 0.0071
137.1000 0.0073
144.0000 0.0075
144.4000 0.0076
145.3000 0.0078
146.7000 0.0080
151.3000 0.0082
178.0000 0.0083
184.7000 0.0085
187.7000 0.0087
188.0000 0.0089
194.6000 0.0090
196.3000 0.0092
203.0000 0.0094
205.8000 0.0095
206.0000 0.0097
207.5000 0.0099
208.5000 0.0101
221.0000 0.0102
221.9000 0.0104
223.6000 0.0106
234.3000 0.0108
234.6000 0.0109
235.4000 0.0111
237.4000 0.0113
242.4000 0.0115
251.1000 0.0116
252.2000 0.0118
254.2000 0.0120
256.9000 0.0122
259.2000 0.0123
269.2000 0.0125
275.7000 0.0127
286.9000 0.0128
290.2000 0.0130
293.1000 0.0132
297.6000 0.0134
303.2000 0.0135
303.7000 0.0137
304.5000 0.0139
310.7000 0.0141
311.0000 0.0142
314.3000 0.0144
318.2000 0.0146
319.2000 0.0148
320.9000 0.0149
323.5000 0.0151
325.1000 0.0153
328.7000 0.0155
333.5000 0.0156
333.5000 0.0158
335.8000 0.0160
336.2000 0.0161
339.3000 0.0163
345.4000 0.0165
345.8000 0.0167
349.8000 0.0168
354.4000 0.0170
360.2000 0.0172
360.7000 0.0174
361.0000 0.0175
368.5000 0.0177
374.7000 0.0179
376.4000 0.0181
378.4000 0.0182
380.7000 0.0184
380.8000 0.0186
383.6000 0.0187
385.7000 0.0189
387.5000 0.0191
388.6000 0.0193
391.7000 0.0194
393.8000 0.0196
400.7000 0.0198
401.2000 0.0200
403.0000 0.0201
404.3000 0.0203
407.9000 0.0205
411.2000 0.0207
411.6000 0.0208
412.0000 0.0210
412.0000 0.0212
414.1000 0.0214
415.9000 0.0215
416.4000 0.0217
416.8000 0.0219
417.0000 0.0220
420.3000 0.0222
422.3000 0.0224
425.5000 0.0226
427.1000 0.0227
427.5000 0.0229
435.0000 0.0231
435.5000 0.0233
436.3000 0.0234
437.3000 0.0236
438.0000 0.0238
438.7000 0.0240
439.8000 0.0241
440.2000 0.0243
443.6000 0.0245
446.6000 0.0247
448.3000 0.0248
449.7000 0.0250
450.5000 0.0252
451.9000 0.0253
453.5000 0.0255
454.3000 0.0257
454.5000 0.0259
457.0000 0.0260
457.3000 0.0262
462.8000 0.0264
463.5000 0.0266
463.6000 0.0267
463.7000 0.0269
463.9000 0.0271
465.0000 0.0273
466.0000 0.0274
466.8000 0.0276
470.6000 0.0278
470.7000 0.0280
472.2000 0.0281
474.9000 0.0283
475.1000 0.0285
478.6000 0.0286
479.6000 0.0288
482.1000 0.0290
485.0000 0.0292
485.7000 0.0293
487.9000 0.0295
489.1000 0.0297
489.5000 0.0299
491.2000 0.0300
492.2000 0.0302
492.3000 0.0304
494.9000 0.0306
495.8000 0.0307
496.1000 0.0309
497.6000 0.0311
499.8000 0.0312
500.7000 0.0314
503.6000 0.0316
504.1000 0.0318
505.2000 0.0319
507.2000 0.0321
509.6000 0.0323
512.2000 0.0325
516.7000 0.0326
516.9000 0.0328
519.4000 0.0330
523.4000 0.0332
524.8000 0.0333
526.6000 0.0335
527.2000 0.0337
528.1000 0.0339
528.2000 0.0340
529.2000 0.0342
531.3000 0.0344
532.7000 0.0345
536.6000 0.0347
536.9000 0.0349
536.9000 0.0351
538.8000 0.0352
540.2000 0.0354
541.7000 0.0356
542.6000 0.0358
550.8000 0.0359
551.1000 0.0361
552.4000 0.0363
553.7000 0.0365
554.3000 0.0366
555.4000 0.0368
556.8000 0.0370
557.4000 0.0372
559.1000 0.0373
562.9000 0.0375
563.2000 0.0377
563.9000 0.0378
563.9000 0.0380
564.3000 0.0382
566.8000 0.0384
568.2000 0.0385
568.8000 0.0387
569.0000 0.0389
569.5000 0.0391
570.4000 0.0392
570.4000 0.0394
570.6000 0.0396
573.2000 0.0398
576.4000 0.0399
577.0000 0.0401
577.0000 0.0403
578.7000 0.0405
582.2000 0.0406
583.0000 0.0408
583.9000 0.0410
586.0000 0.0411
586.5000 0.0413
586.7000 0.0415
589.7000 0.0417
589.9000 0.0418
592.3000 0.0420
593.2000 0.0422
594.8000 0.0424
595.1000 0.0425
596.1000 0.0427
597.7000 0.0429
598.5000 0.0431
599.6000 0.0432
604.6000 0.0434
604.6000 0.0436
604.7000 0.0437
604.7000 0.0439
605.0000 0.0441
607.9000 0.0443
613.9000 0.0444
615.6000 0.0446
616.0000 0.0448
616.2000 0.0450
616.5000 0.0451
616.9000 0.0453
618.1000 0.0455
622.9000 0.0457
624.0000 0.0458
626.4000 0.0460
629.3000 0.0462
629.6000 0.0464
629.7000 0.0465
629.8000 0.0467
630.9000 0.0469
631.2000 0.0470
633.7000 0.0472
633.8000 0.0474
634.4000 0.0476
637.6000 0.0477
638.8000 0.0479
638.8000 0.0481
641.5000 0.0483
643.8000 0.0484
645.4000 0.0486
646.7000 0.0488
647.9000 0.0490
647.9000 0.0491
648.4000 0.0493
648.7000 0.0495
648.8000 0.0497
649.0000 0.0498
649.0000 0.0500
649.1000 0.0502
650.5000 0.0503
650.6000 0.0505
651.3000 0.0507
652.9000 0.0509
654.0000 0.0510
655.3000 0.0512
655.9000 0.0514
659.5000 0.0516
660.1000 0.0517
660.5000 0.0519
661.3000 0.0521
664.6000 0.0523
665.1000 0.0524
665.7000 0.0526
667.8000 0.0528
668.4000 0.0530
668.8000 0.0531
668.8000 0.0533
668.9000 0.0535
670.4000 0.0536
670.8000 0.0538
671.0000 0.0540
672.0000 0.0542
675.0000 0.0543
676.0000 0.0545
676.2000 0.0547
678.7000 0.0549
680.0000 0.0550
681.1000 0.0552
681.5000 0.0554
684.5000 0.0556
684.7000 0.0557
686.1000 0.0559
688.8000 0.0561
688.8000 0.0562
689.3000 0.0564
690.9000 0.0566
692.8000 0.0568
693.4000 0.0569
693.6000 0.0571
694.9000 0.0573
695.5000 0.0575
695.6000 0.0576
695.7000 0.0578
696.9000 0.0580
697.0000 0.0582
697.0000 0.0583
698.0000 0.0585
698.5000 0.0587
699.2000 0.0589
700.2000 0.0590
701.4000 0.0592
701.9000 0.0594
702.3000 0.0595
703.8000 0.0597
704.7000 0.0599
709.0000 0.0601
709.2000 0.0602
710.1000 0.0604
711.4000 0.0606
711.8000 0.0608
712.0000 0.0609
712.9000 0.0611
716.0000 0.0613
716.5000 0.0615
716.5000 0.0616
717.6000 0.0618
718.2000 0.0620
718.4000 0.0622
718.7000 0.0623
721.3000 0.0625
721.7000 0.0627
722.6000 0.0628
726.6000 0.0630
727.0000 0.0632
732.5000 0.0634
734.1000 0.0635
734.5000 0.0637
735.2000 0.0639
735.5000 0.0641
735.7000 0.0642
735.9000 0.0644
740.0000 0.0646
742.5000 0.0648
743.3000 0.0649
746.5000 0.0651
749.0000 0.0653
749.1000 0.0655
750.7000 0.0656
750.8000 0.0658
751.2000 0.0660
751.6000 0.0661
752.9000 0.0663
754.0000 0.0665
754.2000 0.0667
754.6000 0.0668
759.2000 0.0670
759.3000 0.0672
759.6000 0.0674
760.8000 0.0675
760.9000 0.0677
761.4000 0.0679
761.4000 0.0681
762.9000 0.0682
763.1000 0.0684
763.3000 0.0686
763.6000 0.0687
