# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.1000 0.0022
1.7000 0.0023
1.7000 0.0024
2.1000 0.0025
14.7000 0.0026
70.4000 0.0027
111.2000 0.0028
118.0000 0.0029
120.7000 0.0030
124.9000 0.0031
135.2000 0.0032
136.0000 0.0033
148.0000 0.0034
158.1000 0.0035
158.3000 0.0036
165.0000 0.0037
167.8000 0.0039
168.2000 0.0040
168.8000 0.0041
174.3000 0.0042
174.6000 0.0043
175.3000 0.0044
175.9000 0.0045
178.3000 0.0046
186.9000 0.0047
192.0000 0.0048
195.6000 0.0049
197.6000 0.0050
200.0000 0.0051
201.3000 0.0052
202.5000 0.0053
202.7000 0.0054
203.5000 0.0055
208.3000 0.0056
209.3000 0.0057
210.1000 0.0058
210.7000 0.0059
212.5000 0.0060
217.1000 0.0061
218.5000 0.0062
219.6000 0.0064
221.4000 0.0065
221.9000 0.0066
222.5000 0.0067
225.3000 0.0068
228.4000 0.0069
233.7000 0.0070
235.8000 0.0071
236.0000 0.0072
237.2000 0.0073
237.8000 0.0074
239.4000 0.0075
240.2000 0.0076
244.3000 0.0077
246.0000 0.0078
247.2000 0.0079
248.9000 0.0080
250.3000 0.0081
251.1000 0.0082
251.1000 0.0083
253.5000 0.0084
255.5000 0.0085
258.1000 0.0086
260.8000 0.0087
264.6000 0.0089
265.2000 0.0090
271.2000 0.0091
273.4000 0.0092
274.6000 0.0093
274.7000 0.0094
278.1000 0.0095
278.2000 0.0096
284.5000 0.0097
285.3000 0.0098
287.6000 0.0099
288.0000 0.0100
292.5000 0.0101
299.2000 0.0102
299.8000 0.0103
300.0000 0.0104
304.0000 0.0105
304.8000 0.0106
308.6000 0.0107
308.9000 0.0108
311.1000 0.0109
311.2000 0.0110
312.6000 0.0111
315.4000 0.0113
321.8000 0.0114
326.2000 0.0115
327.2000 0.0116
328.1000 0.0117
332.1000 0.0118
333.2000 0.0119
333.5000 0.0120
334.5000 0.0121
335.4000 0.0122
340.9000 0.0123
342.2000 0.0124
342.4000 0.0125
344.2000 0.0126
344.3000 0.0127
344.8000 0.0128
347.0000 0.0129
349.8000 0.0130
350.7000 0.0131
352.9000 0.0132
355.0000 0.0133
360.2000 0.0134
361.3000 0.0135
365.5000 0.0136
366.8000 0.0138
367.6000 0.0139
368.6000 0.0140
381.8000 0.0141
382.2000 0.0142
