# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.1000 0.0032
1.5000 0.0033
1.7000 0.0034
2.1000 0.0035
6.8000 0.0036
21.7000 0.0037
29.7000 0.0039
34.6000 0.0040
47.1000 0.0041
71.8000 0.0042
82.2000 0.0043
83.5000 0.0044
94.2000 0.0045
98.2000 0.0046
100.7000 0.0047
128.6000 0.0048
131.5000 0.0049
137.2000 0.0050
138.9000 0.0051
145.9000 0.0052
146.0000 0.0053
155.1000 0.0054
173.3000 0.0055
174.4000 0.0056
174.4000 0.0057
204.6000 0.0058
205.3000 0.0059
205.4000 0.0060
207.7000 0.0061
209.0000 0.0062
210.5000 0.0064
213.7000 0.0065
215.2000 0.0066
218.2000 0.0067
228.7000 0.0068
229.9000 0.0069
238.4000 0.0070
239.3000 0.0071
245.4000 0.0072
246.4000 0.0073
253.4000 0.0074
269.9000 0.0075
273.9000 0.0076
276.3000 0.0077
277.4000 0.0078
280.9000 0.0079
282.0000 0.0080
283.6000 0.0081
290.8000 0.0082
291.0000 0.0083
291.6000 0.0084
292.8000 0.0085
297.4000 0.0086
301.7000 0.0087
304.3000 0.0089
311.7000 0.0090
316.4000 0.0091
318.0000 0.0092
319.5000 0.0093
320.0000 0.0094
322.3000 0.0095
325.7000 0.0096
337.6000 0.0097
338.3000 0.0098
338.8000 0.0099
340.7000 0.0100
341.0000 0.0101
341.1000 0.0102
341.5000 0.0103
341.7000 0.0104
346.4000 0.0105
347.1000 0.0106
348.7000 0.0107
351.8000 0.0108
353.6000 0.0109
357.3000 0.0110
360.0000 0.0111
363.6000 0.0113
373.3000 0.0114
375.3000 0.0115
376.5000 0.0116
378.5000 0.0117
380.5000 0.0118
386.4000 0.0119
392.4000 0.0120
393.1000 0.0121
402.6000 0.0122
404.5000 0.0123
413.9000 0.0124
415.0000 0.0125
422.0000 0.0126
422.0000 0.0127
422.8000 0.0128
428.3000 0.0129
431.9000 0.0130
437.6000 0.0131
438.6000 0.0132
440.3000 0.0133
441.0000 0.0134
441.0000 0.0135
443.5000 0.0136
444.2000 0.0138
445.0000 0.0139
445.6000 0.0140
448.3000 0.0141
451.7000 0.0142
