# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.1000 0.0040
1.3000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.2000 0.0045
4.4000 0.0046
14.2000 0.0047
20.5000 0.0048
31.6000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
56.8000 0.0053
66.2000 0.0054
78.5000 0.0055
78.9000 0.0056
87.2000 0.0057
90.9000 0.0058
104.7000 0.0059
112.6000 0.0060
114.3000 0.0061
137.0000 0.0062
143.2000 0.0064
148.5000 0.0065
151.4000 0.0066
164.4000 0.0067
179.5000 0.0068
186.6000 0.0069
190.3000 0.0070
190.5000 0.0071
191.9000 0.0072
192.7000 0.0073
193.8000 0.0074
200.0000 0.0075
203.3000 0.0076
212.6000 0.0077
214.7000 0.0078
215.3000 0.0079
215.6000 0.0080
217.3000 0.0081
220.6000 0.0082
220.9000 0.0083
226.2000 0.0084
226.2000 0.0085
231.4000 0.0086
238.3000 0.0087
242.3000 0.0089
247.2000 0.0090
249.0000 0.0091
253.5000 0.0092
253.6000 0.0093
254.7000 0.0094
257.6000 0.0095
263.5000 0.0096
266.4000 0.0097
267.9000 0.0098
268.9000 0.0099
270.4000 0.0100
273.3000 0.0101
278.3000 0.0102
280.7000 0.0103
285.2000 0.0104
289.3000 0.0105
289.7000 0.0106
290.1000 0.0107
290.2000 0.0108
293.3000 0.0109
311.3000 0.0110
312.3000 0.0111
313.5000 0.0113
314.8000 0.0114
315.2000 0.0115
316.9000 0.0116
317.0000 0.0117
318.8000 0.0118
323.4000 0.0119
323.6000 0.0120
324.0000 0.0121
327.2000 0.0122
327.8000 0.0123
339.3000 0.0124
344.8000 0.0125
347.9000 0.0126
354.4000 0.0127
355.5000 0.0128
359.5000 0.0129
361.0000 0.0130
362.1000 0.0131
363.7000 0.0132
365.2000 0.0133
370.0000 0.0134
370.1000 0.0135
372.6000 0.0136
374.1000 0.0138
374.1000 0.0139
378.1000 0.0140
383.0000 0.0141
383.3000 0.0142
