# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.3000 0.0040
1.9000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.1000 0.0046
6.6000 0.0047
12.2000 0.0048
32.3000 0.0049
44.2000 0.0050
46.0000 0.0051
55.3000 0.0052
56.8000 0.0053
66.2000 0.0054
78.5000 0.0055
78.9000 0.0056
85.2000 0.0057
90.9000 0.0058
96.9000 0.0059
104.7000 0.0060
112.6000 0.0061
116.3000 0.0062
137.0000 0.0064
152.4000 0.0065
164.4000 0.0066
175.5000 0.0067
179.2000 0.0068
180.6000 0.0069
186.6000 0.0070
190.3000 0.0071
190.9000 0.0072
192.7000 0.0073
192.8000 0.0074
200.0000 0.0075
203.3000 0.0076
212.6000 0.0077
214.7000 0.0078
215.3000 0.0079
215.6000 0.0080
218.4000 0.0081
223.3000 0.0082
226.2000 0.0083
229.4000 0.0084
238.3000 0.0085
242.3000 0.0086
247.2000 0.0087
251.0000 0.0089
253.5000 0.0090
254.7000 0.0091
257.6000 0.0092
263.5000 0.0093
266.4000 0.0094
268.9000 0.0095
276.2000 0.0096
279.3000 0.0097
280.7000 0.0098
282.3000 0.0099
289.7000 0.0100
290.1000 0.0101
290.2000 0.0102
290.3000 0.0103
293.3000 0.0104
295.9000 0.0105
297.4000 0.0106
299.8000 0.0107
309.7000 0.0108
310.3000 0.0109
314.8000 0.0110
316.9000 0.0111
317.3000 0.0113
317.9000 0.0114
318.8000 0.0115
320.9000 0.0116
321.4000 0.0117
323.4000 0.0118
323.6000 0.0119
324.0000 0.0120
326.2000 0.0121
327.8000 0.0122
333.6000 0.0123
336.2000 0.0124
344.8000 0.0125
348.9000 0.0126
351.4000 0.0127
355.5000 0.0128
361.0000 0.0129
362.1000 0.0130
363.7000 0.0131
365.2000 0.0132
366.9000 0.0133
370.0000 0.0134
371.1000 0.0135
372.6000 0.0136
374.1000 0.0138
378.1000 0.0139
382.2000 0.0140
384.9000 0.0141
390.1000 0.0142
