# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
24.3000 0.0038
51.5000 0.0040
58.1000 0.0042
62.1000 0.0043
75.2000 0.0045
76.7000 0.0047
77.2000 0.0049
79.4000 0.0050
80.4000 0.0052
81.4000 0.0054
84.1000 0.0056
88.3000 0.0057
95.0000 0.0059
100.4000 0.0061
104.2000 0.0063
105.5000 0.0064
114.1000 0.0066
114.8000 0.0068
116.5000 0.0069
128.7000 0.0071
132.2000 0.0073
137.1000 0.0075
144.0000 0.0076
144.4000 0.0078
145.3000 0.0080
146.7000 0.0082
151.3000 0.0083
178.0000 0.0085
184.7000 0.0087
187.7000 0.0089
191.0000 0.0090
194.6000 0.0092
196.2000 0.0094
196.3000 0.0095
206.0000 0.0097
219.0000 0.0099
221.9000 0.0101
222.3000 0.0102
234.3000 0.0104
234.6000 0.0106
235.5000 0.0108
237.6000 0.0109
242.4000 0.0111
249.3000 0.0113
251.1000 0.0115
252.2000 0.0116
256.9000 0.0118
259.2000 0.0120
263.1000 0.0122
271.4000 0.0123
274.8000 0.0125
286.9000 0.0127
290.2000 0.0128
293.1000 0.0130
297.3000 0.0132
303.2000 0.0134
303.7000 0.0135
310.7000 0.0137
311.0000 0.0139
315.6000 0.0141
318.9000 0.0142
319.2000 0.0144
320.9000 0.0146
324.1000 0.0148
326.0000 0.0149
328.7000 0.0151
332.3000 0.0153
332.3000 0.0155
333.5000 0.0156
334.5000 0.0158
335.8000 0.0160
336.5000 0.0161
338.9000 0.0163
339.3000 0.0165
345.5000 0.0167
345.8000 0.0168
349.8000 0.0170
354.4000 0.0172
360.2000 0.0174
360.7000 0.0175
361.0000 0.0177
368.5000 0.0179
373.6000 0.0181
375.4000 0.0182
376.6000 0.0184
378.4000 0.0186
380.7000 0.0187
380.8000 0.0189
383.9000 0.0191
387.5000 0.0193
388.6000 0.0194
391.7000 0.0196
400.7000 0.0198
400.7000 0.0200
401.2000 0.0201
403.0000 0.0203
404.3000 0.0205
411.2000 0.0207
411.2000 0.0208
412.0000 0.0210
415.9000 0.0212
416.4000 0.0214
416.8000 0.0215
420.3000 0.0217
422.3000 0.0219
425.5000 0.0220
427.1000 0.0222
428.6000 0.0224
431.0000 0.0226
431.7000 0.0227
435.0000 0.0229
437.3000 0.0231
438.0000 0.0233
438.7000 0.0234
439.8000 0.0236
443.6000 0.0238
448.3000 0.0240
449.7000 0.0241
450.5000 0.0243
451.9000 0.0245
452.3000 0.0247
453.5000 0.0248
454.3000 0.0250
458.0000 0.0252
458.5000 0.0253
462.8000 0.0255
463.5000 0.0257
463.7000 0.0259
463.9000 0.0260
465.0000 0.0262
465.0000 0.0264
466.8000 0.0266
470.6000 0.0267
470.7000 0.0269
472.2000 0.0271
475.1000 0.0273
477.2000 0.0274
477.3000 0.0276
485.0000 0.0278
488.7000 0.0280
489.1000 0.0281
489.5000 0.0283
491.2000 0.0285
492.3000 0.0286
494.9000 0.0288
495.7000 0.0290
495.8000 0.0292
497.6000 0.0293
499.3000 0.0295
501.5000 0.0297
504.1000 0.0299
505.2000 0.0300
507.2000 0.0302
509.7000 0.0304
512.2000 0.0306
516.7000 0.0307
516.9000 0.0309
519.3000 0.0311
523.4000 0.0312
524.8000 0.0314
526.6000 0.0316
526.8000 0.0318
528.1000 0.0319
529.0000 0.0321
529.5000 0.0323
530.6000 0.0325
531.3000 0.0326
533.7000 0.0328
536.9000 0.0330
537.9000 0.0332
538.8000 0.0333
540.2000 0.0335
542.4000 0.0337
542.6000 0.0339
542.7000 0.0340
545.1000 0.0342
551.1000 0.0344
552.1000 0.0345
553.6000 0.0347
554.3000 0.0349
555.4000 0.0351
557.2000 0.0352
557.4000 0.0354
559.1000 0.0356
563.2000 0.0358
563.6000 0.0359
563.9000 0.0361
563.9000 0.0363
564.3000 0.0365
568.2000 0.0366
568.7000 0.0368
568.8000 0.0370
569.5000 0.0372
570.4000 0.0373
570.6000 0.0375
573.2000 0.0377
574.7000 0.0378
576.3000 0.0380
576.4000 0.0382
577.0000 0.0384
577.0000 0.0385
578.7000 0.0387
582.2000 0.0389
583.0000 0.0391
583.9000 0.0392
586.0000 0.0394
586.5000 0.0396
589.0000 0.0398
589.7000 0.0399
594.8000 0.0401
595.1000 0.0403
598.5000 0.0405
599.6000 0.0406
604.6000 0.0408
604.6000 0.0410
604.7000 0.0411
605.0000 0.0413
606.2000 0.0415
607.9000 0.0417
609.2000 0.0418
609.5000 0.0420
613.9000 0.0422
614.9000 0.0424
615.6000 0.0425
616.1000 0.0427
616.9000 0.0429
618.1000 0.0431
620.4000 0.0432
621.2000 0.0434
621.7000 0.0436
622.5000 0.0437
623.0000 0.0439
624.0000 0.0441
626.3000 0.0443
626.4000 0.0444
629.4000 0.0446
629.4000 0.0448
629.7000 0.0450
629.8000 0.0451
630.9000 0.0453
631.2000 0.0455
633.7000 0.0457
633.8000 0.0458
634.4000 0.0460
637.5000 0.0462
637.8000 0.0464
638.8000 0.0465
639.1000 0.0467
641.5000 0.0469
641.9000 0.0470
643.8000 0.0472
645.4000 0.0474
646.3000 0.0476
647.7000 0.0477
647.9000 0.0479
647.9000 0.0481
648.4000 0.0483
648.8000 0.0484
649.0000 0.0486
649.0000 0.0488
650.3000 0.0490
652.9000 0.0491
654.0000 0.0493
655.1000 0.0495
655.9000 0.0497
659.3000 0.0498
660.5000 0.0500
660.9000 0.0502
661.3000 0.0503
664.6000 0.0505
665.1000 0.0507
666.3000 0.0509
666.9000 0.0510
667.7000 0.0512
667.8000 0.0514
668.8000 0.0516
668.9000 0.0517
670.2000 0.0519
670.4000 0.0521
670.8000 0.0523
671.0000 0.0524
671.8000 0.0526
671.8000 0.0528
675.8000 0.0530
676.0000 0.0531
676.2000 0.0533
678.8000 0.0535
680.9000 0.0536
681.5000 0.0538
684.1000 0.0540
684.3000 0.0542
684.5000 0.0543
686.3000 0.0545
688.8000 0.0547
688.8000 0.0549
689.3000 0.0550
690.9000 0.0552
692.8000 0.0554
693.4000 0.0556
694.2000 0.0557
694.7000 0.0559
694.9000 0.0561
695.5000 0.0562
696.9000 0.0564
697.0000 0.0566
698.0000 0.0568
698.5000 0.0569
698.7000 0.0571
700.2000 0.0573
701.4000 0.0575
703.7000 0.0576
703.8000 0.0578
704.7000 0.0580
704.7000 0.0582
704.8000 0.0583
705.2000 0.0585
709.5000 0.0587
710.1000 0.0589
710.3000 0.0590
711.4000 0.0592
711.8000 0.0594
712.0000 0.0595
712.9000 0.0597
716.5000 0.0599
718.2000 0.0601
718.4000 0.0602
718.5000 0.0604
719.1000 0.0606
720.9000 0.0608
722.6000 0.0609
724.6000 0.0611
726.0000 0.0613
726.3000 0.0615
726.6000 0.0616
727.0000 0.0618
734.5000 0.0620
735.2000 0.0622
735.5000 0.0623
735.7000 0.0625
736.1000 0.0627
739.4000 0.0628
740.0000 0.0630
742.5000 0.0632
743.3000 0.0634
744.1000 0.0635
747.1000 0.0637
749.1000 0.0639
750.7000 0.0641
750.8000 0.0642
751.0000 0.0644
751.6000 0.0646
754.0000 0.0648
754.0000 0.0649
754.9000 0.0651
759.2000 0.0653
759.3000 0.0655
759.6000 0.0656
761.4000 0.0658
761.4000 0.0660
761.6000 0.0661
761.9000 0.0663
763.3000 0.0665
763.4000 0.0667
763.6000 0.0668
764.0000 0.0670
765.7000 0.0672
766.8000 0.0674
770.5000 0.0675
773.9000 0.0677
774.5000 0.0679
774.6000 0.0681
775.0000 0.0682
775.2000 0.0684
775.4000 0.0686
778.0000 0.0687
