# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.7000 0.0036
2.0000 0.0036
4.5000 0.0037
4.8000 0.0037
4.9000 0.0037
6.3000 0.0038
28.2000 0.0038
34.0000 0.0039
36.6000 0.0039
55.0000 0.0039
55.3000 0.0040
68.4000 0.0040
68.8000 0.0040
72.9000 0.0041
85.3000 0.0041
95.3000 0.0041
106.0000 0.0042
121.1000 0.0042
122.0000 0.0042
130.0000 0.0043
132.4000 0.0043
146.2000 0.0043
146.7000 0.0044
147.7000 0.0044
154.7000 0.0044
156.4000 0.0045
157.4000 0.0045
163.6000 0.0045
165.0000 0.0046
166.2000 0.0046
166.4000 0.0047
167.2000 0.0047
174.7000 0.0047
175.0000 0.0048
180.6000 0.0048
188.5000 0.0048
189.4000 0.0049
193.7000 0.0049
197.8000 0.0049
203.5000 0.0050
207.7000 0.0050
213.8000 0.0050
221.1000 0.0051
222.1000 0.0051
223.5000 0.0051
223.8000 0.0052
231.0000 0.0052
231.9000 0.0052
236.0000 0.0053
239.5000 0.0053
242.2000 0.0053
244.4000 0.0054
259.1000 0.0054
262.2000 0.0055
262.5000 0.0055
268.1000 0.0055
270.0000 0.0056
273.3000 0.0056
273.4000 0.0056
280.5000 0.0057
281.9000 0.0057
283.1000 0.0057
283.3000 0.0058
287.0000 0.0058
288.4000 0.0058
298.4000 0.0059
306.0000 0.0059
307.4000 0.0059
307.9000 0.0060
308.9000 0.0060
310.6000 0.0060
312.9000 0.0061
313.2000 0.0061
315.1000 0.0061
317.1000 0.0062
321.2000 0.0062
321.3000 0.0063
321.8000 0.0063
324.5000 0.0063
330.4000 0.0064
331.0000 0.0064
331.4000 0.0064
331.7000 0.0065
335.3000 0.0065
337.8000 0.0065
340.1000 0.0066
341.6000 0.0066
342.8000 0.0066
346.3000 0.0067
349.4000 0.0067
351.4000 0.0067
352.3000 0.0068
353.0000 0.0068
354.7000 0.0068
355.0000 0.0069
355.6000 0.0069
355.9000 0.0069
356.2000 0.0070
360.3000 0.0070
361.1000 0.0070
364.1000 0.0071
367.1000 0.0071
368.4000 0.0072
368.7000 0.0072
370.3000 0.0072
370.8000 0.0073
373.8000 0.0073
374.8000 0.0073
375.0000 0.0074
375.7000 0.0074
379.3000 0.0074
379.6000 0.0075
379.8000 0.0075
388.4000 0.0075
389.9000 0.0076
391.0000 0.0076
392.1000 0.0076
392.8000 0.0077
393.3000 0.0077
396.1000 0.0077
396.6000 0.0078
398.3000 0.0078
400.0000 0.0078
402.2000 0.0079
411.9000 0.0079
413.6000 0.0080
414.8000 0.0080
416.1000 0.0080
416.4000 0.0081
416.5000 0.0081
418.5000 0.0081
420.1000 0.0082
424.5000 0.0082
425.1000 0.0082
425.5000 0.0083
427.6000 0.0083
428.2000 0.0083
430.2000 0.0084
430.4000 0.0084
430.7000 0.0084
431.4000 0.0085
432.6000 0.0085
432.7000 0.0085
433.3000 0.0086
433.6000 0.0086
434.1000 0.0086
436.7000 0.0087
441.2000 0.0087
442.7000 0.0088
443.9000 0.0088
444.6000 0.0088
448.3000 0.0089
449.1000 0.0089
454.9000 0.0089
461.1000 0.0090
461.7000 0.0090
462.9000 0.0090
463.3000 0.0091
464.4000 0.0091
465.5000 0.0091
465.8000 0.0092
469.6000 0.0092
471.7000 0.0092
474.6000 0.0093
476.9000 0.0093
478.0000 0.0093
480.0000 0.0094
480.0000 0.0094
481.0000 0.0094
483.4000 0.0095
483.6000 0.0095
483.8000 0.0095
485.5000 0.0096
489.0000 0.0096
489.1000 0.0097
491.2000 0.0097
491.5000 0.0097
492.7000 0.0098
494.5000 0.0098
495.2000 0.0098
495.3000 0.0099
495.6000 0.0099
496.5000 0.0099
497.7000 0.0100
499.4000 0.0100
500.4000 0.0100
503.3000 0.0101
505.1000 0.0101
505.3000 0.0101
505.5000 0.0102
507.4000 0.0102
507.9000 0.0102
510.6000 0.0103
512.7000 0.0103
514.1000 0.0103
518.0000 0.0104
519.7000 0.0104
520.1000 0.0105
522.3000 0.0105
524.6000 0.0105
526.7000 0.0106
527.2000 0.0106
528.5000 0.0106
528.7000 0.0107
529.4000 0.0107
532.0000 0.0107
536.3000 0.0108
537.5000 0.0108
540.3000 0.0108
540.7000 0.0109
543.8000 0.0109
545.6000 0.0109
545.8000 0.0110
545.8000 0.0110
550.8000 0.0110
551.0000 0.0111
552.0000 0.0111
552.6000 0.0111
554.2000 0.0112
559.4000 0.0112
560.1000 0.0113
561.2000 0.0113
563.3000 0.0113
564.9000 0.0114
565.8000 0.0114
568.1000 0.0114
569.9000 0.0115
570.6000 0.0115
571.0000 0.0115
571.5000 0.0116
573.1000 0.0116
574.7000 0.0116
575.3000 0.0117
575.7000 0.0117
575.7000 0.0117
576.0000 0.0118
577.8000 0.0118
578.0000 0.0118
578.9000 0.0119
578.9000 0.0119
580.4000 0.0119
585.5000 0.0120
585.7000 0.0120
587.8000 0.0120
588.1000 0.0121
590.6000 0.0121
590.8000 0.0122
592.1000 0.0122
595.2000 0.0122
595.5000 0.0123
597.9000 0.0123
603.1000 0.0123
603.8000 0.0124
606.0000 0.0124
606.4000 0.0124
608.0000 0.0125
608.9000 0.0125
609.9000 0.0125
616.5000 0.0126
617.0000 0.0126
618.3000 0.0126
620.2000 0.0127
624.8000 0.0127
628.2000 0.0127
