# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
93.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
136.9000 0.0035
143.4000 0.0036
144.7000 0.0038
159.9000 0.0040
160.5000 0.0042
166.5000 0.0043
171.2000 0.0045
176.6000 0.0047
189.0000 0.0049
195.2000 0.0050
197.7000 0.0052
197.9000 0.0054
201.0000 0.0056
202.2000 0.0057
203.7000 0.0059
206.2000 0.0061
213.5000 0.0063
213.9000 0.0064
215.7000 0.0066
219.5000 0.0068
224.2000 0.0069
229.7000 0.0071
234.3000 0.0073
234.6000 0.0075
237.5000 0.0076
239.4000 0.0078
239.7000 0.0080
241.4000 0.0082
242.9000 0.0083
245.6000 0.0085
247.7000 0.0087
253.7000 0.0089
258.6000 0.0090
263.7000 0.0092
270.5000 0.0094
271.4000 0.0095
273.7000 0.0097
279.5000 0.0099
281.3000 0.0101
281.5000 0.0102
281.7000 0.0104
288.4000 0.0106
289.3000 0.0108
292.3000 0.0109
294.3000 0.0111
294.4000 0.0113
296.3000 0.0115
297.2000 0.0116
297.5000 0.0118
299.3000 0.0120
302.5000 0.0122
304.8000 0.0123
307.3000 0.0125
308.5000 0.0127
309.8000 0.0128
310.2000 0.0130
310.5000 0.0132
312.3000 0.0134
312.7000 0.0135
316.4000 0.0137
320.8000 0.0139
321.2000 0.0141
321.5000 0.0142
321.5000 0.0144
321.5000 0.0146
325.9000 0.0148
333.7000 0.0149
336.6000 0.0151
338.0000 0.0153
338.6000 0.0155
343.5000 0.0156
347.6000 0.0158
352.4000 0.0160
354.4000 0.0161
354.9000 0.0163
364.3000 0.0165
367.4000 0.0167
368.2000 0.0168
369.5000 0.0170
370.7000 0.0172
370.9000 0.0174
376.6000 0.0175
378.1000 0.0177
379.4000 0.0179
379.6000 0.0181
383.6000 0.0182
385.6000 0.0184
389.1000 0.0186
392.1000 0.0187
395.9000 0.0189
408.5000 0.0191
410.7000 0.0193
410.7000 0.0194
413.6000 0.0196
414.2000 0.0198
414.6000 0.0200
414.9000 0.0201
417.5000 0.0203
420.7000 0.0205
421.9000 0.0207
422.3000 0.0208
422.4000 0.0210
423.3000 0.0212
424.7000 0.0214
426.9000 0.0215
428.2000 0.0217
428.3000 0.0219
429.5000 0.0220
432.0000 0.0222
432.4000 0.0224
436.3000 0.0226
437.6000 0.0227
438.8000 0.0229
439.8000 0.0231
440.8000 0.0233
447.4000 0.0234
449.2000 0.0236
450.4000 0.0238
450.8000 0.0240
456.5000 0.0241
457.2000 0.0243
459.3000 0.0245
459.9000 0.0247
468.2000 0.0248
470.1000 0.0250
473.5000 0.0252
474.9000 0.0253
475.4000 0.0255
477.3000 0.0257
479.3000 0.0259
482.5000 0.0260
484.4000 0.0262
484.7000 0.0264
485.3000 0.0266
486.9000 0.0267
487.2000 0.0269
487.7000 0.0271
493.7000 0.0273
494.8000 0.0274
495.1000 0.0276
495.7000 0.0278
498.2000 0.0280
498.4000 0.0281
500.4000 0.0283
500.9000 0.0285
504.3000 0.0286
509.1000 0.0288
515.1000 0.0290
517.5000 0.0292
519.9000 0.0293
523.1000 0.0295
526.3000 0.0297
526.7000 0.0299
528.3000 0.0300
530.2000 0.0302
533.3000 0.0304
534.7000 0.0306
536.1000 0.0307
540.0000 0.0309
541.2000 0.0311
544.7000 0.0312
545.2000 0.0314
550.8000 0.0316
552.3000 0.0318
554.1000 0.0319
555.3000 0.0321
555.4000 0.0323
557.8000 0.0325
557.8000 0.0326
559.2000 0.0328
560.4000 0.0330
561.7000 0.0332
561.8000 0.0333
562.8000 0.0335
562.9000 0.0337
565.5000 0.0339
565.6000 0.0340
566.5000 0.0342
568.5000 0.0344
571.4000 0.0345
572.6000 0.0347
574.6000 0.0349
576.3000 0.0351
576.4000 0.0352
577.1000 0.0354
577.4000 0.0356
578.6000 0.0358
580.0000 0.0359
580.8000 0.0361
581.0000 0.0363
581.7000 0.0365
583.6000 0.0366
585.4000 0.0368
585.8000 0.0370
586.0000 0.0372
590.2000 0.0373
590.5000 0.0375
591.6000 0.0377
593.9000 0.0378
594.1000 0.0380
596.4000 0.0382
596.5000 0.0384
599.7000 0.0385
601.1000 0.0387
602.3000 0.0389
606.5000 0.0391
606.7000 0.0392
607.7000 0.0394
610.1000 0.0396
611.3000 0.0398
616.3000 0.0399
618.2000 0.0401
620.0000 0.0403
621.3000 0.0405
621.3000 0.0406
626.5000 0.0408
627.2000 0.0410
627.4000 0.0411
627.7000 0.0413
631.1000 0.0415
631.7000 0.0417
634.1000 0.0418
646.6000 0.0420
648.8000 0.0422
652.6000 0.0424
655.6000 0.0425
657.4000 0.0427
657.6000 0.0429
659.7000 0.0431
661.7000 0.0432
672.9000 0.0434
676.4000 0.0436
678.4000 0.0437
679.7000 0.0439
680.9000 0.0441
681.0000 0.0443
683.7000 0.0444
686.5000 0.0446
687.7000 0.0448
690.9000 0.0450
691.1000 0.0451
693.7000 0.0453
696.8000 0.0455
699.4000 0.0457
702.3000 0.0458
703.1000 0.0460
705.9000 0.0462
712.7000 0.0464
713.8000 0.0465
713.9000 0.0467
717.6000 0.0469
718.6000 0.0470
720.5000 0.0472
721.6000 0.0474
725.5000 0.0476
728.5000 0.0477
732.2000 0.0479
734.1000 0.0481
734.3000 0.0483
734.6000 0.0484
737.4000 0.0486
739.9000 0.0488
741.4000 0.0490
742.5000 0.0491
744.2000 0.0493
744.8000 0.0495
746.2000 0.0497
747.9000 0.0498
748.7000 0.0500
750.9000 0.0502
751.5000 0.0503
754.9000 0.0505
763.2000 0.0507
763.3000 0.0509
763.7000 0.0510
764.6000 0.0512
765.2000 0.0514
765.9000 0.0516
766.8000 0.0517
767.9000 0.0519
769.0000 0.0521
769.3000 0.0523
770.7000 0.0524
771.2000 0.0526
773.3000 0.0528
773.5000 0.0530
779.3000 0.0531
784.4000 0.0533
787.4000 0.0535
790.5000 0.0536
796.6000 0.0538
797.6000 0.0540
798.4000 0.0542
798.8000 0.0543
805.3000 0.0545
806.3000 0.0547
807.1000 0.0549
807.5000 0.0550
807.8000 0.0552
809.1000 0.0554
811.5000 0.0556
812.5000 0.0557
814.6000 0.0559
814.6000 0.0561
817.0000 0.0562
821.9000 0.0564
823.6000 0.0566
824.3000 0.0568
826.3000 0.0569
827.7000 0.0571
829.3000 0.0573
835.2000 0.0575
836.2000 0.0576
837.7000 0.0578
838.0000 0.0580
838.2000 0.0582
840.3000 0.0583
844.2000 0.0585
846.8000 0.0587
848.0000 0.0589
848.8000 0.0590
849.0000 0.0592
854.9000 0.0594
855.9000 0.0595
857.6000 0.0597
857.9000 0.0599
858.7000 0.0601
860.0000 0.0602
862.4000 0.0604
866.0000 0.0606
869.3000 0.0608
875.9000 0.0609
877.6000 0.0611
879.5000 0.0613
883.2000 0.0615
883.6000 0.0616
884.5000 0.0618
884.8000 0.0620
885.7000 0.0622
888.1000 0.0623
896.1000 0.0625
898.0000 0.0627
902.6000 0.0628
906.5000 0.0630
908.2000 0.0632
912.1000 0.0634
913.1000 0.0635
913.8000 0.0637
915.0000 0.0639
915.5000 0.0641
918.8000 0.0642
923.5000 0.0644
929.4000 0.0646
930.4000 0.0648
930.7000 0.0649
934.1000 0.0651
938.6000 0.0653
939.5000 0.0655
941.4000 0.0656
944.5000 0.0658
948.7000 0.0660
950.2000 0.0661
950.7000 0.0663
953.6000 0.0665
954.7000 0.0667
955.0000 0.0668
960.5000 0.0670
962.8000 0.0672
970.7000 0.0674
971.5000 0.0675
971.9000 0.0677
974.6000 0.0679
977.5000 0.0681
987.5000 0.0682
991.2000 0.0684
992.8000 0.0686
993.9000 0.0687
998.1000 0.0689
999.5000 0.0691
1001.4000 0.0693
1003.5000 0.0694
1007.4000 0.0696
1011.4000 0.0698
1011.5000 0.0700
1012.3000 0.0701
1013.6000 0.0703
1014.1000 0.0705
1014.9000 0.0707
1018.3000 0.0708
1019.1000 0.0710
1019.9000 0.0712
1020.0000 0.0714
1022.3000 0.0715
1023.4000 0.0717
1024.1000 0.0719
1030.5000 0.0720
1036.6000 0.0722
1041.1000 0.0724
1044.6000 0.0726
1050.9000 0.0727
1055.4000 0.0729
1055.5000 0.0731
1056.3000 0.0733
1057.8000 0.0734
1058.2000 0.0736
1062.6000 0.0738
1062.9000 0.0740
1069.0000 0.0741
1070.4000 0.0743
1073.3000 0.0745
1088.3000 0.0747
1097.3000 0.0748
1100.5000 0.0750
1100.6000 0.0752
1101.1000 0.0753
1102.6000 0.0755
1103.9000 0.0757
1111.4000 0.0759
1114.7000 0.0760
1115.1000 0.0762
1117.0000 0.0764
1117.7000 0.0766
1117.7000 0.0767
1118.0000 0.0769
1120.0000 0.0771
1122.8000 0.0773
1122.9000 0.0774
1123.2000 0.0776
1125.6000 0.0778
1129.0000 0.0780
1132.3000 0.0781
1132.7000 0.0783
1133.0000 0.0785
1133.0000 0.0786
1133.4000 0.0788
1135.1000 0.0790
1135.1000 0.0792
1135.8000 0.0793
1137.3000 0.0795
1138.6000 0.0797
1141.2000 0.0799
1142.7000 0.0800
1143.2000 0.0802
1143.8000 0.0804
1144.6000 0.0806
1145.6000 0.0807
1149.9000 0.0809
1152.5000 0.0811
1154.2000 0.0812
1159.7000 0.0814
1160.5000 0.0816
1160.8000 0.0818
1166.6000 0.0819
1168.8000 0.0821
1169.2000 0.0823
1172.0000 0.0825
1173.1000 0.0826
1179.4000 0.0828
1180.5000 0.0830
1181.3000 0.0832
1183.4000 0.0833
1183.8000 0.0835
1187.2000 0.0837
1189.1000 0.0839
1189.4000 0.0840
1190.7000 0.0842
