# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.3000 0.0032
0.3000 0.0033
0.4000 0.0034
0.9000 0.0035
1.3000 0.0036
3.5000 0.0037
4.2000 0.0039
27.1000 0.0040
28.9000 0.0041
33.8000 0.0042
36.9000 0.0043
46.1000 0.0044
54.9000 0.0045
63.9000 0.0046
68.1000 0.0047
75.1000 0.0048
88.8000 0.0049
93.4000 0.0050
101.0000 0.0051
103.2000 0.0052
116.7000 0.0053
125.9000 0.0054
127.8000 0.0055
130.3000 0.0056
137.4000 0.0057
140.5000 0.0058
145.1000 0.0059
146.6000 0.0060
146.7000 0.0061
150.2000 0.0062
162.2000 0.0064
167.2000 0.0065
167.6000 0.0066
172.5000 0.0067
177.1000 0.0068
178.6000 0.0069
180.7000 0.0070
180.9000 0.0071
181.7000 0.0072
186.2000 0.0073
189.0000 0.0074
189.9000 0.0075
194.0000 0.0076
203.7000 0.0077
203.8000 0.0078
205.2000 0.0079
205.7000 0.0080
207.4000 0.0081
207.4000 0.0082
208.3000 0.0083
210.4000 0.0084
210.9000 0.0085
217.4000 0.0086
225.1000 0.0087
227.9000 0.0089
227.9000 0.0090
229.1000 0.0091
235.3000 0.0092
235.9000 0.0093
238.0000 0.0094
238.5000 0.0095
239.8000 0.0096
240.6000 0.0097
243.9000 0.0098
244.5000 0.0099
247.2000 0.0100
248.4000 0.0101
251.1000 0.0102
251.3000 0.0103
252.9000 0.0104
254.4000 0.0105
261.7000 0.0106
272.1000 0.0107
272.2000 0.0108
275.5000 0.0109
