# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.3000 0.0032
0.3000 0.0033
0.4000 0.0034
0.5000 0.0035
0.7000 0.0036
3.5000 0.0037
4.2000 0.0039
27.1000 0.0040
28.9000 0.0041
33.8000 0.0042
37.1000 0.0043
46.1000 0.0044
63.2000 0.0045
63.9000 0.0046
68.1000 0.0047
75.3000 0.0048
88.9000 0.0049
93.4000 0.0050
103.2000 0.0051
116.7000 0.0052
125.9000 0.0053
127.8000 0.0054
130.3000 0.0055
137.4000 0.0056
139.5000 0.0057
140.8000 0.0058
145.1000 0.0059
146.6000 0.0060
146.7000 0.0061
150.2000 0.0062
162.2000 0.0064
166.6000 0.0065
167.2000 0.0066
167.6000 0.0067
172.5000 0.0068
177.1000 0.0069
180.7000 0.0070
180.9000 0.0071
181.7000 0.0072
186.2000 0.0073
189.0000 0.0074
189.9000 0.0075
193.8000 0.0076
201.5000 0.0077
203.7000 0.0078
203.8000 0.0079
205.2000 0.0080
205.7000 0.0081
206.8000 0.0082
207.4000 0.0083
207.4000 0.0084
208.5000 0.0085
210.9000 0.0086
212.4000 0.0087
217.4000 0.0089
222.6000 0.0090
225.1000 0.0091
227.9000 0.0092
227.9000 0.0093
229.1000 0.0094
235.3000 0.0095
235.9000 0.0096
237.9000 0.0097
238.5000 0.0098
239.8000 0.0099
240.4000 0.0100
243.9000 0.0101
247.2000 0.0102
248.4000 0.0103
251.5000 0.0104
251.9000 0.0105
254.4000 0.0106
254.5000 0.0107
261.7000 0.0108
271.8000 0.0109
