# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
2.0000 0.0049
2.1000 0.0050
2.4000 0.0052
2.6000 0.0054
3.7000 0.0056
15.0000 0.0057
15.9000 0.0059
21.6000 0.0061
28.2000 0.0063
57.8000 0.0064
84.4000 0.0066
97.9000 0.0068
100.6000 0.0069
103.3000 0.0071
113.0000 0.0073
118.7000 0.0075
120.6000 0.0076
127.1000 0.0078
133.2000 0.0080
138.0000 0.0082
140.7000 0.0083
147.0000 0.0085
155.7000 0.0087
156.0000 0.0089
158.4000 0.0090
167.6000 0.0092
173.3000 0.0094
173.6000 0.0095
174.6000 0.0097
180.5000 0.0099
181.2000 0.0101
182.4000 0.0102
190.1000 0.0104
197.4000 0.0106
201.8000 0.0108
202.3000 0.0109
202.4000 0.0111
207.6000 0.0113
210.4000 0.0115
212.8000 0.0116
213.3000 0.0118
216.6000 0.0120
221.9000 0.0122
228.9000 0.0123
233.2000 0.0125
233.4000 0.0127
238.3000 0.0128
242.0000 0.0130
245.1000 0.0132
245.9000 0.0134
253.1000 0.0135
257.9000 0.0137
263.2000 0.0139
266.3000 0.0141
267.6000 0.0142
267.9000 0.0144
268.4000 0.0146
277.2000 0.0148
277.8000 0.0149
281.9000 0.0151
283.4000 0.0153
284.2000 0.0155
284.4000 0.0156
286.2000 0.0158
289.3000 0.0160
293.8000 0.0161
295.0000 0.0163
297.8000 0.0165
299.2000 0.0167
304.1000 0.0168
305.1000 0.0170
313.8000 0.0172
318.2000 0.0174
328.1000 0.0175
333.6000 0.0177
336.8000 0.0179
339.7000 0.0181
345.0000 0.0182
345.6000 0.0184
347.0000 0.0186
347.7000 0.0187
353.8000 0.0189
354.4000 0.0191
356.0000 0.0193
358.1000 0.0194
359.6000 0.0196
359.7000 0.0198
362.7000 0.0200
369.6000 0.0201
370.1000 0.0203
370.8000 0.0205
375.3000 0.0207
381.0000 0.0208
381.8000 0.0210
386.3000 0.0212
386.4000 0.0214
387.4000 0.0215
392.4000 0.0217
394.2000 0.0219
396.6000 0.0220
398.3000 0.0222
405.4000 0.0224
405.5000 0.0226
406.5000 0.0227
408.7000 0.0229
410.9000 0.0231
411.8000 0.0233
413.0000 0.0234
414.3000 0.0236
416.4000 0.0238
418.7000 0.0240
425.1000 0.0241
427.7000 0.0243
429.2000 0.0245
436.1000 0.0247
437.2000 0.0248
437.9000 0.0250
439.5000 0.0252
442.1000 0.0253
442.8000 0.0255
447.1000 0.0257
452.2000 0.0259
452.7000 0.0260
453.0000 0.0262
453.7000 0.0264
455.0000 0.0266
455.0000 0.0267
458.7000 0.0269
472.8000 0.0271
472.9000 0.0273
474.3000 0.0274
479.9000 0.0276
480.3000 0.0278
480.5000 0.0280
483.3000 0.0281
484.6000 0.0283
485.9000 0.0285
486.5000 0.0286
487.7000 0.0288
487.8000 0.0290
488.4000 0.0292
496.5000 0.0293
496.9000 0.0295
500.5000 0.0297
501.9000 0.0299
502.5000 0.0300
507.0000 0.0302
509.8000 0.0304
513.1000 0.0306
513.1000 0.0307
514.3000 0.0309
514.9000 0.0311
518.6000 0.0312
524.6000 0.0314
525.7000 0.0316
527.6000 0.0318
527.9000 0.0319
529.2000 0.0321
529.4000 0.0323
530.7000 0.0325
535.1000 0.0326
538.7000 0.0328
540.4000 0.0330
548.3000 0.0332
553.2000 0.0333
555.0000 0.0335
555.4000 0.0337
559.2000 0.0339
559.6000 0.0340
561.4000 0.0342
562.7000 0.0344
563.3000 0.0345
566.5000 0.0347
568.1000 0.0349
570.0000 0.0351
571.9000 0.0352
572.7000 0.0354
572.9000 0.0356
573.3000 0.0358
574.8000 0.0359
576.2000 0.0361
581.2000 0.0363
582.5000 0.0365
587.2000 0.0366
587.6000 0.0368
591.6000 0.0370
593.0000 0.0372
594.1000 0.0373
594.9000 0.0375
598.6000 0.0377
598.8000 0.0378
599.1000 0.0380
599.2000 0.0382
599.7000 0.0384
605.9000 0.0385
611.9000 0.0387
613.4000 0.0389
615.1000 0.0391
617.9000 0.0392
619.1000 0.0394
619.7000 0.0396
621.6000 0.0398
623.3000 0.0399
625.2000 0.0401
625.9000 0.0403
629.1000 0.0405
630.0000 0.0406
635.4000 0.0408
636.2000 0.0410
636.7000 0.0411
638.0000 0.0413
638.4000 0.0415
638.9000 0.0417
639.4000 0.0418
640.4000 0.0420
642.5000 0.0422
642.5000 0.0424
643.3000 0.0425
644.7000 0.0427
651.1000 0.0429
659.9000 0.0431
662.0000 0.0432
664.1000 0.0434
665.6000 0.0436
666.9000 0.0437
668.4000 0.0439
668.5000 0.0441
670.1000 0.0443
671.8000 0.0444
672.5000 0.0446
674.3000 0.0448
675.3000 0.0450
675.6000 0.0451
678.1000 0.0453
678.9000 0.0455
678.9000 0.0457
679.6000 0.0458
679.7000 0.0460
682.3000 0.0462
682.4000 0.0464
685.4000 0.0465
685.6000 0.0467
685.8000 0.0469
685.9000 0.0470
686.0000 0.0472
690.1000 0.0474
691.7000 0.0476
691.8000 0.0477
693.2000 0.0479
693.5000 0.0481
694.0000 0.0483
696.4000 0.0484
698.7000 0.0486
700.2000 0.0488
701.5000 0.0490
703.5000 0.0491
708.3000 0.0493
709.4000 0.0495
717.1000 0.0497
717.2000 0.0498
717.5000 0.0500
721.0000 0.0502
721.8000 0.0503
723.3000 0.0505
723.5000 0.0507
725.0000 0.0509
725.8000 0.0510
726.4000 0.0512
731.6000 0.0514
734.6000 0.0516
735.4000 0.0517
737.0000 0.0519
740.5000 0.0521
745.0000 0.0523
746.0000 0.0524
746.5000 0.0526
747.3000 0.0528
750.8000 0.0530
750.9000 0.0531
751.2000 0.0533
752.2000 0.0535
753.1000 0.0536
753.7000 0.0538
754.2000 0.0540
756.3000 0.0542
760.1000 0.0543
760.2000 0.0545
760.5000 0.0547
762.0000 0.0549
763.0000 0.0550
764.6000 0.0552
765.8000 0.0554
767.6000 0.0556
768.2000 0.0557
768.5000 0.0559
769.5000 0.0561
769.6000 0.0562
772.2000 0.0564
772.3000 0.0566
772.9000 0.0568
773.3000 0.0569
774.0000 0.0571
774.3000 0.0573
774.3000 0.0575
775.5000 0.0576
776.1000 0.0578
776.3000 0.0580
776.5000 0.0582
778.6000 0.0583
778.9000 0.0585
779.0000 0.0587
782.0000 0.0589
783.5000 0.0590
784.5000 0.0592
784.8000 0.0594
785.0000 0.0595
785.9000 0.0597
788.4000 0.0599
789.7000 0.0601
792.6000 0.0602
793.7000 0.0604
794.5000 0.0606
795.5000 0.0608
795.9000 0.0609
797.8000 0.0611
802.0000 0.0613
802.3000 0.0615
802.3000 0.0616
804.4000 0.0618
806.9000 0.0620
807.5000 0.0622
808.6000 0.0623
808.6000 0.0625
810.1000 0.0627
812.8000 0.0628
814.1000 0.0630
817.6000 0.0632
818.2000 0.0634
820.2000 0.0635
820.7000 0.0637
820.9000 0.0639
820.9000 0.0641
821.5000 0.0642
821.6000 0.0644
821.9000 0.0646
822.4000 0.0648
822.4000 0.0649
827.0000 0.0651
828.2000 0.0653
829.0000 0.0655
830.4000 0.0656
830.5000 0.0658
832.2000 0.0660
833.6000 0.0661
834.3000 0.0663
835.4000 0.0665
836.7000 0.0667
837.9000 0.0668
840.0000 0.0670
840.7000 0.0672
842.3000 0.0674
842.5000 0.0675
843.5000 0.0677
843.9000 0.0679
847.7000 0.0681
849.3000 0.0682
850.6000 0.0684
851.2000 0.0686
852.1000 0.0687
853.0000 0.0689
853.4000 0.0691
853.4000 0.0693
855.6000 0.0694
856.6000 0.0696
856.7000 0.0698
856.8000 0.0700
860.0000 0.0701
860.5000 0.0703
861.7000 0.0705
867.2000 0.0707
869.7000 0.0708
871.5000 0.0710
871.8000 0.0712
873.4000 0.0714
874.0000 0.0715
874.2000 0.0717
874.4000 0.0719
874.9000 0.0720
875.0000 0.0722
875.2000 0.0724
876.5000 0.0726
876.7000 0.0727
877.9000 0.0729
880.8000 0.0731
883.3000 0.0733
885.2000 0.0734
890.6000 0.0736
892.9000 0.0738
894.0000 0.0740
895.9000 0.0741
896.4000 0.0743
896.8000 0.0745
898.7000 0.0747
899.8000 0.0748
900.6000 0.0750
902.0000 0.0752
902.1000 0.0753
902.4000 0.0755
903.8000 0.0757
904.4000 0.0759
905.5000 0.0760
907.2000 0.0762
909.2000 0.0764
910.7000 0.0766
912.9000 0.0767
913.8000 0.0769
916.1000 0.0771
918.2000 0.0773
919.2000 0.0774
925.5000 0.0776
925.5000 0.0778
926.4000 0.0780
930.2000 0.0781
932.4000 0.0783
933.9000 0.0785
937.4000 0.0786
937.5000 0.0788
938.9000 0.0790
940.7000 0.0792
943.5000 0.0793
945.0000 0.0795
947.5000 0.0797
948.4000 0.0799
951.4000 0.0800
956.1000 0.0802
957.1000 0.0804
957.4000 0.0806
958.0000 0.0807
959.1000 0.0809
960.0000 0.0811
961.7000 0.0812
962.5000 0.0814
962.6000 0.0816
962.9000 0.0818
963.0000 0.0819
963.1000 0.0821
967.6000 0.0823
970.4000 0.0825
970.5000 0.0826
972.2000 0.0828
972.4000 0.0830
973.1000 0.0832
978.7000 0.0833
979.4000 0.0835
980.9000 0.0837
981.2000 0.0839
981.2000 0.0840
983.5000 0.0842
986.1000 0.0844
991.5000 0.0845
991.5000 0.0847
994.1000 0.0849
994.3000 0.0851
994.9000 0.0852
1000.4000 0.0854
1000.9000 0.0856
1001.5000 0.0858
