# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
62.1000 0.0028
91.8000 0.0030
99.7000 0.0031
106.1000 0.0033
115.5000 0.0035
119.0000 0.0036
121.7000 0.0038
126.9000 0.0040
133.4000 0.0042
136.1000 0.0043
142.6000 0.0045
143.1000 0.0047
149.3000 0.0049
158.1000 0.0050
159.1000 0.0052
165.6000 0.0054
170.6000 0.0056
171.8000 0.0057
175.8000 0.0059
188.2000 0.0061
189.1000 0.0063
195.0000 0.0064
196.6000 0.0066
199.9000 0.0068
200.2000 0.0069
200.6000 0.0071
202.1000 0.0073
205.4000 0.0075
205.5000 0.0076
209.3000 0.0078
210.7000 0.0080
212.7000 0.0082
213.0000 0.0083
213.1000 0.0085
217.0000 0.0087
218.7000 0.0089
219.4000 0.0090
223.4000 0.0092
231.8000 0.0094
233.7000 0.0095
233.8000 0.0097
237.1000 0.0099
238.1000 0.0101
238.3000 0.0102
238.6000 0.0104
242.1000 0.0106
245.2000 0.0108
246.9000 0.0109
251.1000 0.0111
251.9000 0.0113
256.6000 0.0115
257.8000 0.0116
263.9000 0.0118
265.9000 0.0120
268.6000 0.0122
269.7000 0.0123
269.9000 0.0125
272.9000 0.0127
277.7000 0.0128
278.3000 0.0130
278.7000 0.0132
279.2000 0.0134
279.5000 0.0135
280.4000 0.0137
280.7000 0.0139
286.8000 0.0141
287.1000 0.0142
287.5000 0.0144
291.5000 0.0146
292.8000 0.0148
292.9000 0.0149
293.6000 0.0151
295.5000 0.0153
296.4000 0.0155
296.7000 0.0156
298.5000 0.0158
298.5000 0.0160
301.7000 0.0161
304.8000 0.0163
306.5000 0.0165
308.1000 0.0167
309.0000 0.0168
309.4000 0.0170
309.7000 0.0172
310.5000 0.0174
311.5000 0.0175
312.1000 0.0177
315.6000 0.0179
320.0000 0.0181
320.3000 0.0182
320.4000 0.0184
320.4000 0.0186
320.9000 0.0187
325.1000 0.0189
331.7000 0.0191
333.6000 0.0193
335.2000 0.0194
337.2000 0.0196
337.8000 0.0198
339.7000 0.0200
342.9000 0.0201
344.5000 0.0203
346.8000 0.0205
354.3000 0.0207
361.6000 0.0208
363.5000 0.0210
365.6000 0.0212
366.6000 0.0214
368.5000 0.0215
369.9000 0.0217
370.1000 0.0219
373.2000 0.0220
374.6000 0.0222
375.8000 0.0224
377.2000 0.0226
377.2000 0.0227
377.3000 0.0229
382.8000 0.0231
384.8000 0.0233
385.8000 0.0234
390.3000 0.0236
392.8000 0.0238
399.4000 0.0240
403.7000 0.0241
406.8000 0.0243
407.7000 0.0245
409.1000 0.0247
409.9000 0.0248
412.0000 0.0250
413.0000 0.0252
413.8000 0.0253
414.1000 0.0255
416.8000 0.0257
417.3000 0.0259
419.9000 0.0260
420.7000 0.0262
421.6000 0.0264
421.9000 0.0266
422.3000 0.0267
422.5000 0.0269
426.3000 0.0271
427.5000 0.0273
428.3000 0.0274
430.1000 0.0276
431.2000 0.0278
431.6000 0.0280
432.2000 0.0281
432.3000 0.0283
435.7000 0.0285
435.7000 0.0286
436.7000 0.0288
438.0000 0.0290
439.0000 0.0292
440.0000 0.0293
442.6000 0.0295
446.6000 0.0297
447.2000 0.0299
448.7000 0.0300
450.0000 0.0302
452.5000 0.0304
453.7000 0.0306
456.4000 0.0307
458.5000 0.0309
459.3000 0.0311
460.3000 0.0312
463.2000 0.0314
466.8000 0.0316
468.3000 0.0318
471.6000 0.0319
472.9000 0.0321
474.1000 0.0323
474.6000 0.0325
476.9000 0.0326
477.3000 0.0328
480.5000 0.0330
481.7000 0.0332
482.9000 0.0333
483.9000 0.0335
483.9000 0.0337
484.3000 0.0339
484.5000 0.0340
486.9000 0.0342
487.1000 0.0344
492.9000 0.0345
494.0000 0.0347
494.5000 0.0349
494.9000 0.0351
497.6000 0.0352
497.6000 0.0354
498.4000 0.0356
498.6000 0.0358
499.8000 0.0359
500.1000 0.0361
501.9000 0.0363
508.3000 0.0365
508.6000 0.0366
510.2000 0.0368
513.5000 0.0370
514.1000 0.0372
514.3000 0.0373
515.1000 0.0375
519.1000 0.0377
520.0000 0.0378
524.0000 0.0380
524.8000 0.0382
524.9000 0.0384
525.4000 0.0385
525.5000 0.0387
525.7000 0.0389
527.5000 0.0391
529.1000 0.0392
530.2000 0.0394
532.5000 0.0396
532.5000 0.0398
533.2000 0.0399
534.8000 0.0401
535.3000 0.0403
535.3000 0.0405
537.9000 0.0406
538.5000 0.0408
538.6000 0.0410
539.2000 0.0411
543.9000 0.0413
544.4000 0.0415
546.5000 0.0417
547.8000 0.0418
550.0000 0.0420
550.3000 0.0422
550.6000 0.0424
551.3000 0.0425
551.9000 0.0427
554.5000 0.0429
554.6000 0.0431
555.7000 0.0432
557.0000 0.0434
557.0000 0.0436
557.8000 0.0437
558.6000 0.0439
559.3000 0.0441
560.6000 0.0443
561.0000 0.0444
561.2000 0.0446
561.4000 0.0448
561.6000 0.0450
562.1000 0.0451
562.3000 0.0453
564.0000 0.0455
564.5000 0.0457
564.6000 0.0458
564.7000 0.0460
565.0000 0.0462
567.7000 0.0464
570.6000 0.0465
571.8000 0.0467
571.8000 0.0469
572.2000 0.0470
575.5000 0.0472
575.6000 0.0474
576.3000 0.0476
576.6000 0.0477
577.0000 0.0479
577.8000 0.0481
579.2000 0.0483
580.2000 0.0484
581.4000 0.0486
581.7000 0.0488
582.4000 0.0490
583.7000 0.0491
584.0000 0.0493
584.6000 0.0495
585.1000 0.0497
585.4000 0.0498
585.8000 0.0500
588.5000 0.0502
589.5000 0.0503
590.3000 0.0505
590.8000 0.0507
592.0000 0.0509
593.9000 0.0510
595.6000 0.0512
598.6000 0.0514
600.5000 0.0516
600.5000 0.0517
604.0000 0.0519
604.5000 0.0521
605.7000 0.0523
605.7000 0.0524
606.9000 0.0526
608.4000 0.0528
609.3000 0.0530
610.5000 0.0531
613.0000 0.0533
615.5000 0.0535
617.4000 0.0536
619.2000 0.0538
620.5000 0.0540
625.1000 0.0542
625.5000 0.0543
625.7000 0.0545
625.9000 0.0547
626.6000 0.0549
626.8000 0.0550
626.9000 0.0552
630.3000 0.0554
630.9000 0.0556
633.3000 0.0557
637.9000 0.0559
645.8000 0.0561
645.8000 0.0562
648.0000 0.0564
648.2000 0.0566
651.8000 0.0568
653.4000 0.0569
654.8000 0.0571
655.7000 0.0573
656.6000 0.0575
656.8000 0.0576
657.9000 0.0578
658.1000 0.0580
658.3000 0.0582
662.5000 0.0583
665.3000 0.0585
671.8000 0.0587
672.1000 0.0589
674.2000 0.0590
674.4000 0.0592
675.6000 0.0594
676.0000 0.0595
678.1000 0.0597
678.1000 0.0599
678.6000 0.0601
678.9000 0.0602
683.3000 0.0604
685.2000 0.0606
685.7000 0.0608
689.0000 0.0609
690.2000 0.0611
690.5000 0.0613
692.1000 0.0615
693.6000 0.0616
694.6000 0.0618
694.6000 0.0620
695.2000 0.0622
696.6000 0.0623
696.9000 0.0625
698.3000 0.0627
698.5000 0.0628
699.0000 0.0630
701.5000 0.0632
702.7000 0.0634
705.1000 0.0635
705.9000 0.0637
706.0000 0.0639
709.7000 0.0641
712.3000 0.0642
713.0000 0.0644
716.3000 0.0646
716.6000 0.0648
716.8000 0.0649
717.8000 0.0651
719.1000 0.0653
719.3000 0.0655
723.9000 0.0656
724.8000 0.0658
729.3000 0.0660
731.4000 0.0661
731.9000 0.0663
732.0000 0.0665
733.3000 0.0667
733.5000 0.0668
736.6000 0.0670
736.9000 0.0672
738.1000 0.0674
739.1000 0.0675
740.2000 0.0677
740.6000 0.0679
743.4000 0.0681
745.2000 0.0682
746.6000 0.0684
747.9000 0.0686
748.8000 0.0687
