# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.5000 0.0014
1.5000 0.0014
1.7000 0.0015
1.8000 0.0015
2.0000 0.0015
2.0000 0.0016
2.0000 0.0016
2.5000 0.0016
3.1000 0.0017
4.7000 0.0017
7.0000 0.0017
12.7000 0.0018
26.0000 0.0018
28.2000 0.0018
28.3000 0.0019
29.8000 0.0019
55.9000 0.0019
110.2000 0.0020
156.9000 0.0020
158.9000 0.0020
180.9000 0.0021
256.3000 0.0021
268.9000 0.0022
279.5000 0.0022
298.8000 0.0022
328.7000 0.0023
330.0000 0.0023
332.3000 0.0023
342.6000 0.0024
364.0000 0.0024
368.5000 0.0024
372.0000 0.0025
394.9000 0.0025
410.8000 0.0025
444.5000 0.0026
446.6000 0.0026
451.5000 0.0026
462.2000 0.0027
475.8000 0.0027
494.8000 0.0027
510.0000 0.0028
522.4000 0.0028
534.2000 0.0028
536.2000 0.0029
573.0000 0.0029
573.4000 0.0030
582.5000 0.0030
585.9000 0.0030
612.0000 0.0031
616.0000 0.0031
623.8000 0.0031
624.5000 0.0032
633.2000 0.0032
636.8000 0.0032
639.4000 0.0033
647.2000 0.0033
676.2000 0.0033
680.8000 0.0034
684.7000 0.0034
687.8000 0.0034
699.0000 0.0035
707.0000 0.0035
711.9000 0.0035
714.4000 0.0036
720.2000 0.0036
720.3000 0.0036
729.3000 0.0037
729.5000 0.0037
732.7000 0.0037
751.8000 0.0038
767.3000 0.0038
771.0000 0.0039
772.7000 0.0039
777.8000 0.0039
783.4000 0.0040
788.7000 0.0040
802.3000 0.0040
806.3000 0.0041
812.9000 0.0041
821.4000 0.0041
824.9000 0.0042
828.0000 0.0042
832.2000 0.0042
833.2000 0.0043
833.7000 0.0043
836.7000 0.0043
845.8000 0.0044
868.4000 0.0044
869.9000 0.0044
871.2000 0.0045
873.0000 0.0045
874.2000 0.0045
876.7000 0.0046
876.9000 0.0046
885.2000 0.0047
893.5000 0.0047
894.5000 0.0047
909.0000 0.0048
913.1000 0.0048
917.1000 0.0048
920.2000 0.0049
931.8000 0.0049
932.6000 0.0049
946.5000 0.0050
947.4000 0.0050
950.4000 0.0050
954.0000 0.0051
961.2000 0.0051
961.7000 0.0051
962.8000 0.0052
972.3000 0.0052
981.4000 0.0052
986.6000 0.0053
989.8000 0.0053
995.0000 0.0053
995.6000 0.0054
998.9000 0.0054
1008.6000 0.0055
1009.0000 0.0055
1024.4000 0.0055
1027.0000 0.0056
1028.8000 0.0056
1042.2000 0.0056
1043.5000 0.0057
1045.3000 0.0057
1047.4000 0.0057
1058.2000 0.0058
1062.8000 0.0058
1063.0000 0.0058
1067.3000 0.0059
1072.2000 0.0059
1075.5000 0.0059
1077.6000 0.0060
1080.0000 0.0060
1081.7000 0.0060
1082.8000 0.0061
1086.4000 0.0061
1099.4000 0.0061
1100.8000 0.0062
1103.3000 0.0062
1108.5000 0.0063
1109.4000 0.0063
1112.4000 0.0063
1123.4000 0.0064
1130.7000 0.0064
1135.2000 0.0064
1146.8000 0.0065
1148.0000 0.0065
1151.9000 0.0065
1153.0000 0.0066
1158.3000 0.0066
1165.3000 0.0066
1174.3000 0.0067
1174.8000 0.0067
1183.1000 0.0067
1186.3000 0.0068
1191.4000 0.0068
1191.6000 0.0068
1208.0000 0.0069
1208.3000 0.0069
1217.7000 0.0069
1226.2000 0.0070
1229.8000 0.0070
1231.0000 0.0070
1239.3000 0.0071
1244.5000 0.0071
1254.6000 0.0072
1261.3000 0.0072
1271.1000 0.0072
1273.5000 0.0073
1275.4000 0.0073
1281.4000 0.0073
1282.6000 0.0074
1289.8000 0.0074
1290.7000 0.0074
1300.3000 0.0075
1301.2000 0.0075
1309.3000 0.0075
1314.6000 0.0076
1315.3000 0.0076
1317.8000 0.0076
1318.5000 0.0077
1342.5000 0.0077
1354.3000 0.0077
1355.6000 0.0078
1356.9000 0.0078
1373.2000 0.0078
1380.6000 0.0079
1380.7000 0.0079
1387.9000 0.0080
1390.8000 0.0080
1394.7000 0.0080
1417.1000 0.0081
1417.2000 0.0081
1419.6000 0.0081
1419.6000 0.0082
1419.8000 0.0082
1420.6000 0.0082
1421.5000 0.0083
1425.1000 0.0083
1430.3000 0.0083
1431.0000 0.0084
1431.2000 0.0084
1434.3000 0.0084
1443.8000 0.0085
1447.0000 0.0085
1457.5000 0.0085
1462.5000 0.0086
1466.4000 0.0086
1468.4000 0.0086
1468.6000 0.0087
1476.4000 0.0087
1482.0000 0.0088
1486.1000 0.0088
1487.6000 0.0088
1491.7000 0.0089
1495.6000 0.0089
1498.8000 0.0089
1498.9000 0.0090
1502.0000 0.0090
1503.4000 0.0090
1512.0000 0.0091
1519.2000 0.0091
1526.5000 0.0091
1530.1000 0.0092
1531.4000 0.0092
1534.2000 0.0092
1536.0000 0.0093
1539.8000 0.0093
1539.9000 0.0093
1541.0000 0.0094
1541.9000 0.0094
1542.9000 0.0094
1547.3000 0.0095
1547.7000 0.0095
1547.9000 0.0095
1557.6000 0.0096
1561.0000 0.0096
1562.6000 0.0097
1563.9000 0.0097
1566.0000 0.0097
1571.7000 0.0098
1579.4000 0.0098
1582.1000 0.0098
1583.6000 0.0099
1583.9000 0.0099
1584.3000 0.0099
1584.8000 0.0100
1589.2000 0.0100
1592.3000 0.0100
1596.4000 0.0101
1598.5000 0.0101
1600.3000 0.0101
1600.5000 0.0102
1603.6000 0.0102
1610.9000 0.0102
1620.2000 0.0103
1620.7000 0.0103
1620.9000 0.0103
1621.4000 0.0104
1623.2000 0.0104
1650.7000 0.0105
1656.6000 0.0105
1663.5000 0.0105
1668.1000 0.0106
1669.4000 0.0106
1671.9000 0.0106
1689.0000 0.0107
1690.0000 0.0107
1694.0000 0.0107
1696.9000 0.0108
1700.9000 0.0108
1702.6000 0.0108
1704.1000 0.0109
1704.4000 0.0109
1706.2000 0.0109
1709.4000 0.0110
1711.9000 0.0110
1717.0000 0.0110
1723.2000 0.0111
1725.1000 0.0111
1726.9000 0.0111
1727.9000 0.0112
1728.9000 0.0112
1730.0000 0.0113
1731.2000 0.0113
1739.8000 0.0113
1740.2000 0.0114
1741.1000 0.0114
1745.6000 0.0114
1751.2000 0.0115
1751.7000 0.0115
1754.1000 0.0115
1759.7000 0.0116
1759.9000 0.0116
1768.0000 0.0116
1768.5000 0.0117
1771.5000 0.0117
1776.9000 0.0117
1781.9000 0.0118
1784.8000 0.0118
1786.4000 0.0118
1787.5000 0.0119
1792.2000 0.0119
1797.3000 0.0119
1801.3000 0.0120
1810.8000 0.0120
1811.8000 0.0120
1813.5000 0.0121
