# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.2000 0.0016
1.3000 0.0016
1.4000 0.0016
1.5000 0.0017
6.2000 0.0017
6.7000 0.0017
7.0000 0.0018
7.8000 0.0018
12.5000 0.0018
26.0000 0.0019
28.2000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
90.7000 0.0020
93.5000 0.0021
99.3000 0.0021
103.2000 0.0022
107.2000 0.0022
110.2000 0.0022
115.1000 0.0023
119.7000 0.0023
128.0000 0.0023
130.5000 0.0024
135.4000 0.0024
136.0000 0.0024
142.6000 0.0025
145.1000 0.0025
155.4000 0.0025
155.7000 0.0026
156.9000 0.0026
160.2000 0.0026
160.3000 0.0027
160.4000 0.0027
160.5000 0.0027
161.8000 0.0028
162.3000 0.0028
162.7000 0.0028
163.6000 0.0029
164.4000 0.0029
165.5000 0.0030
167.9000 0.0030
168.5000 0.0030
171.5000 0.0031
175.3000 0.0031
175.5000 0.0031
176.6000 0.0032
177.9000 0.0032
179.2000 0.0032
180.2000 0.0033
180.9000 0.0033
184.4000 0.0033
190.1000 0.0034
190.4000 0.0034
190.9000 0.0034
195.2000 0.0035
197.1000 0.0035
197.6000 0.0035
200.6000 0.0036
201.4000 0.0036
202.6000 0.0036
202.8000 0.0037
203.1000 0.0037
204.3000 0.0037
205.5000 0.0038
208.0000 0.0038
208.8000 0.0039
209.4000 0.0039
210.8000 0.0039
214.5000 0.0040
216.9000 0.0040
219.8000 0.0040
220.9000 0.0041
222.2000 0.0041
227.8000 0.0041
229.6000 0.0042
230.0000 0.0042
230.5000 0.0042
230.5000 0.0043
231.5000 0.0043
232.4000 0.0043
233.5000 0.0044
234.5000 0.0044
235.3000 0.0044
236.2000 0.0045
236.4000 0.0045
237.4000 0.0045
240.1000 0.0046
242.3000 0.0046
243.5000 0.0047
244.4000 0.0047
247.7000 0.0047
248.4000 0.0048
249.1000 0.0048
250.8000 0.0048
251.2000 0.0049
252.5000 0.0049
253.3000 0.0049
253.4000 0.0050
255.7000 0.0050
256.3000 0.0050
256.8000 0.0051
257.1000 0.0051
257.7000 0.0051
257.9000 0.0052
258.4000 0.0052
258.9000 0.0052
259.0000 0.0053
260.1000 0.0053
260.5000 0.0053
264.5000 0.0054
265.2000 0.0054
266.4000 0.0055
266.4000 0.0055
266.5000 0.0055
267.6000 0.0056
268.0000 0.0056
268.2000 0.0056
268.9000 0.0057
279.1000 0.0057
279.5000 0.0057
279.6000 0.0058
281.1000 0.0058
282.3000 0.0058
282.4000 0.0059
284.0000 0.0059
284.6000 0.0059
284.8000 0.0060
285.1000 0.0060
285.3000 0.0060
285.9000 0.0061
286.3000 0.0061
287.3000 0.0061
287.8000 0.0062
288.2000 0.0062
288.3000 0.0063
290.0000 0.0063
290.4000 0.0063
291.4000 0.0064
291.4000 0.0064
291.8000 0.0064
292.0000 0.0065
292.6000 0.0065
293.5000 0.0065
293.7000 0.0066
294.8000 0.0066
295.4000 0.0066
295.5000 0.0067
296.3000 0.0067
297.4000 0.0067
297.8000 0.0068
299.5000 0.0068
299.9000 0.0068
304.6000 0.0069
304.6000 0.0069
305.0000 0.0069
306.9000 0.0070
309.7000 0.0070
311.1000 0.0070
313.1000 0.0071
313.9000 0.0071
314.6000 0.0072
317.4000 0.0072
317.7000 0.0072
318.6000 0.0073
320.0000 0.0073
320.8000 0.0073
321.5000 0.0074
322.2000 0.0074
322.2000 0.0074
323.5000 0.0075
324.3000 0.0075
325.2000 0.0075
326.2000 0.0076
326.7000 0.0076
327.1000 0.0076
328.3000 0.0077
328.7000 0.0077
331.3000 0.0077
332.1000 0.0078
332.4000 0.0078
332.5000 0.0078
333.7000 0.0079
334.2000 0.0079
334.3000 0.0080
335.9000 0.0080
335.9000 0.0080
338.3000 0.0081
338.7000 0.0081
338.8000 0.0081
338.8000 0.0082
341.8000 0.0082
342.8000 0.0082
342.9000 0.0083
344.4000 0.0083
345.1000 0.0083
345.8000 0.0084
346.5000 0.0084
348.0000 0.0084
348.4000 0.0085
349.2000 0.0085
349.5000 0.0085
349.8000 0.0086
350.5000 0.0086
351.3000 0.0086
352.4000 0.0087
352.5000 0.0087
352.7000 0.0088
354.5000 0.0088
357.7000 0.0088
358.2000 0.0089
358.8000 0.0089
359.1000 0.0089
359.2000 0.0090
360.0000 0.0090
360.7000 0.0090
361.6000 0.0091
363.5000 0.0091
364.1000 0.0091
364.2000 0.0092
365.0000 0.0092
366.6000 0.0092
367.5000 0.0093
368.2000 0.0093
368.5000 0.0093
368.6000 0.0094
370.5000 0.0094
371.7000 0.0094
376.4000 0.0095
376.8000 0.0095
376.9000 0.0095
378.3000 0.0096
378.9000 0.0096
379.1000 0.0097
381.8000 0.0097
383.7000 0.0097
384.9000 0.0098
387.9000 0.0098
388.3000 0.0098
390.4000 0.0099
391.8000 0.0099
391.9000 0.0099
392.2000 0.0100
392.4000 0.0100
394.9000 0.0100
395.4000 0.0101
395.8000 0.0101
398.4000 0.0101
400.5000 0.0102
401.1000 0.0102
403.1000 0.0102
404.5000 0.0103
405.5000 0.0103
406.0000 0.0103
406.2000 0.0104
407.3000 0.0104
407.4000 0.0105
408.0000 0.0105
408.3000 0.0105
408.4000 0.0106
410.3000 0.0106
410.8000 0.0106
413.1000 0.0107
413.5000 0.0107
413.9000 0.0107
414.4000 0.0108
415.4000 0.0108
416.9000 0.0108
417.3000 0.0109
417.4000 0.0109
417.7000 0.0109
417.9000 0.0110
419.2000 0.0110
419.8000 0.0110
420.0000 0.0111
421.9000 0.0111
425.3000 0.0111
425.8000 0.0112
428.3000 0.0112
430.1000 0.0113
431.2000 0.0113
431.3000 0.0113
433.3000 0.0114
433.5000 0.0114
434.3000 0.0114
434.9000 0.0115
435.0000 0.0115
435.5000 0.0115
435.9000 0.0116
436.4000 0.0116
437.3000 0.0116
438.4000 0.0117
439.9000 0.0117
440.5000 0.0117
442.5000 0.0118
444.5000 0.0118
447.8000 0.0118
448.7000 0.0119
450.3000 0.0119
450.6000 0.0119
451.5000 0.0120
451.5000 0.0120
452.9000 0.0120
456.3000 0.0121
457.9000 0.0121
460.4000 0.0122
461.4000 0.0122
462.3000 0.0122
462.7000 0.0123
462.8000 0.0123
463.9000 0.0123
463.9000 0.0124
464.0000 0.0124
464.6000 0.0124
465.5000 0.0125
466.0000 0.0125
467.1000 0.0125
469.8000 0.0126
470.1000 0.0126
470.9000 0.0126
471.6000 0.0127
474.1000 0.0127
474.1000 0.0127
