# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.3000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
2.5000 0.0037
3.8000 0.0037
4.2000 0.0038
14.8000 0.0038
18.1000 0.0039
22.0000 0.0039
27.4000 0.0039
54.2000 0.0040
70.6000 0.0040
111.8000 0.0040
149.2000 0.0041
154.6000 0.0041
157.3000 0.0041
157.3000 0.0042
163.9000 0.0042
165.1000 0.0042
166.4000 0.0043
168.0000 0.0043
170.1000 0.0043
177.1000 0.0044
179.7000 0.0044
191.9000 0.0044
202.7000 0.0045
210.4000 0.0045
210.7000 0.0045
211.1000 0.0046
220.3000 0.0046
221.0000 0.0047
225.1000 0.0047
238.7000 0.0047
240.4000 0.0048
243.7000 0.0048
257.4000 0.0048
258.6000 0.0049
263.6000 0.0049
270.1000 0.0049
272.5000 0.0050
272.8000 0.0050
273.8000 0.0050
281.1000 0.0051
281.1000 0.0051
285.0000 0.0051
291.8000 0.0052
303.9000 0.0052
305.2000 0.0052
310.0000 0.0053
312.1000 0.0053
316.3000 0.0053
320.5000 0.0054
322.5000 0.0054
327.3000 0.0055
328.5000 0.0055
329.8000 0.0055
330.6000 0.0056
330.9000 0.0056
332.6000 0.0056
334.1000 0.0057
336.8000 0.0057
338.6000 0.0057
342.1000 0.0058
345.1000 0.0058
346.1000 0.0058
348.7000 0.0059
350.7000 0.0059
352.8000 0.0059
354.2000 0.0060
354.7000 0.0060
358.0000 0.0060
360.3000 0.0061
361.2000 0.0061
363.0000 0.0061
363.4000 0.0062
363.5000 0.0062
364.8000 0.0063
365.3000 0.0063
365.8000 0.0063
367.6000 0.0064
367.7000 0.0064
368.3000 0.0064
372.6000 0.0065
375.4000 0.0065
375.7000 0.0065
377.3000 0.0066
378.4000 0.0066
382.6000 0.0066
389.1000 0.0067
390.8000 0.0067
392.1000 0.0067
392.5000 0.0068
394.6000 0.0068
395.1000 0.0068
398.9000 0.0069
399.5000 0.0069
401.8000 0.0069
402.8000 0.0070
403.8000 0.0070
405.4000 0.0070
406.4000 0.0071
411.1000 0.0071
411.8000 0.0072
412.4000 0.0072
413.4000 0.0072
414.4000 0.0073
414.9000 0.0073
415.5000 0.0073
416.5000 0.0074
417.6000 0.0074
418.5000 0.0074
429.9000 0.0075
431.5000 0.0075
432.4000 0.0075
432.5000 0.0076
432.6000 0.0076
432.7000 0.0076
434.8000 0.0077
435.0000 0.0077
439.1000 0.0077
439.4000 0.0078
443.1000 0.0078
445.0000 0.0078
446.1000 0.0079
456.2000 0.0079
457.4000 0.0080
459.9000 0.0080
462.5000 0.0080
462.5000 0.0081
464.7000 0.0081
465.3000 0.0081
465.8000 0.0082
466.0000 0.0082
466.0000 0.0082
466.3000 0.0083
466.6000 0.0083
467.3000 0.0083
474.0000 0.0084
479.2000 0.0084
481.3000 0.0084
481.6000 0.0085
482.6000 0.0085
483.6000 0.0085
485.6000 0.0086
486.6000 0.0086
489.8000 0.0086
493.3000 0.0087
493.9000 0.0087
496.3000 0.0088
497.3000 0.0088
499.2000 0.0088
503.4000 0.0089
504.1000 0.0089
504.4000 0.0089
505.8000 0.0090
506.3000 0.0090
507.2000 0.0090
508.2000 0.0091
508.6000 0.0091
509.3000 0.0091
510.2000 0.0092
510.8000 0.0092
511.9000 0.0092
513.3000 0.0093
515.4000 0.0093
515.7000 0.0093
516.9000 0.0094
520.8000 0.0094
521.5000 0.0094
524.6000 0.0095
524.9000 0.0095
525.7000 0.0095
529.2000 0.0096
529.6000 0.0096
531.4000 0.0097
534.0000 0.0097
534.4000 0.0097
538.4000 0.0098
543.0000 0.0098
547.4000 0.0098
548.1000 0.0099
550.2000 0.0099
550.4000 0.0099
551.2000 0.0100
552.6000 0.0100
554.4000 0.0100
554.5000 0.0101
560.4000 0.0101
562.2000 0.0101
562.3000 0.0102
562.8000 0.0102
564.7000 0.0102
568.8000 0.0103
568.9000 0.0103
570.5000 0.0103
571.2000 0.0104
574.3000 0.0104
574.9000 0.0105
574.9000 0.0105
578.6000 0.0105
580.3000 0.0106
587.0000 0.0106
588.1000 0.0106
589.5000 0.0107
589.8000 0.0107
591.7000 0.0107
594.7000 0.0108
594.8000 0.0108
598.6000 0.0108
601.3000 0.0109
601.7000 0.0109
604.9000 0.0109
605.2000 0.0110
606.1000 0.0110
608.1000 0.0110
608.6000 0.0111
612.7000 0.0111
613.1000 0.0111
617.5000 0.0112
617.6000 0.0112
