# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.1000 0.0022
1.7000 0.0023
1.7000 0.0024
2.1000 0.0025
31.5000 0.0026
70.4000 0.0027
111.2000 0.0028
118.0000 0.0029
120.7000 0.0030
124.9000 0.0031
135.2000 0.0032
136.0000 0.0033
148.0000 0.0034
158.1000 0.0035
164.0000 0.0036
167.0000 0.0037
167.8000 0.0039
168.2000 0.0040
168.8000 0.0041
174.3000 0.0042
175.3000 0.0043
175.9000 0.0044
178.3000 0.0045
185.9000 0.0046
195.6000 0.0047
197.6000 0.0048
201.3000 0.0049
202.7000 0.0050
206.3000 0.0051
209.3000 0.0052
210.1000 0.0053
210.7000 0.0054
213.5000 0.0055
216.5000 0.0056
217.1000 0.0057
218.5000 0.0058
219.6000 0.0059
221.9000 0.0060
222.4000 0.0061
225.3000 0.0062
233.7000 0.0064
236.0000 0.0065
236.8000 0.0066
237.2000 0.0067
238.6000 0.0068
239.4000 0.0069
240.1000 0.0070
240.2000 0.0071
245.0000 0.0072
245.3000 0.0073
246.2000 0.0074
247.9000 0.0075
250.3000 0.0076
251.1000 0.0077
252.1000 0.0078
253.5000 0.0079
260.1000 0.0080
260.8000 0.0081
264.6000 0.0082
265.2000 0.0083
269.1000 0.0084
271.2000 0.0085
271.4000 0.0086
273.4000 0.0087
274.6000 0.0089
274.7000 0.0090
278.1000 0.0091
278.2000 0.0092
289.0000 0.0093
289.6000 0.0094
292.5000 0.0095
296.1000 0.0096
298.0000 0.0097
298.8000 0.0098
299.2000 0.0099
300.0000 0.0100
300.4000 0.0101
300.7000 0.0102
304.0000 0.0103
304.8000 0.0104
308.6000 0.0105
308.9000 0.0106
311.1000 0.0107
311.2000 0.0108
311.4000 0.0109
312.6000 0.0110
321.8000 0.0111
326.1000 0.0113
326.8000 0.0114
327.2000 0.0115
333.2000 0.0116
333.5000 0.0117
333.5000 0.0118
336.4000 0.0119
340.9000 0.0120
342.2000 0.0121
342.2000 0.0122
344.2000 0.0123
344.3000 0.0124
344.6000 0.0125
344.8000 0.0126
347.0000 0.0127
350.4000 0.0128
350.7000 0.0129
352.9000 0.0130
354.6000 0.0131
355.0000 0.0132
357.7000 0.0133
360.2000 0.0134
361.3000 0.0135
365.5000 0.0136
366.8000 0.0138
367.6000 0.0139
368.6000 0.0140
370.5000 0.0141
381.8000 0.0142
