# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.1000 0.0015
8.0000 0.0015
8.0000 0.0015
8.0000 0.0016
8.2000 0.0016
8.7000 0.0016
9.0000 0.0017
9.0000 0.0017
11.6000 0.0017
12.3000 0.0018
16.0000 0.0018
21.0000 0.0018
23.4000 0.0019
27.4000 0.0019
33.8000 0.0019
167.6000 0.0020
179.5000 0.0020
181.9000 0.0020
190.8000 0.0021
194.8000 0.0021
261.1000 0.0022
270.5000 0.0022
283.5000 0.0022
293.0000 0.0023
296.5000 0.0023
319.4000 0.0023
319.9000 0.0024
329.2000 0.0024
332.7000 0.0024
339.9000 0.0025
351.9000 0.0025
383.1000 0.0025
398.9000 0.0026
408.5000 0.0026
418.8000 0.0026
455.5000 0.0027
468.0000 0.0027
471.6000 0.0027
472.0000 0.0028
474.1000 0.0028
476.0000 0.0028
479.2000 0.0029
481.5000 0.0029
491.5000 0.0030
506.0000 0.0030
506.9000 0.0030
512.7000 0.0031
524.6000 0.0031
537.5000 0.0031
540.0000 0.0032
541.4000 0.0032
541.6000 0.0032
545.8000 0.0033
549.2000 0.0033
558.1000 0.0033
559.7000 0.0034
559.9000 0.0034
564.8000 0.0034
565.9000 0.0035
568.2000 0.0035
569.9000 0.0035
571.4000 0.0036
583.2000 0.0036
592.2000 0.0036
595.0000 0.0037
596.8000 0.0037
598.8000 0.0037
601.6000 0.0038
602.2000 0.0038
604.2000 0.0039
616.4000 0.0039
619.7000 0.0039
626.6000 0.0040
632.0000 0.0040
635.7000 0.0040
638.2000 0.0041
639.5000 0.0041
639.7000 0.0041
641.9000 0.0042
643.5000 0.0042
645.3000 0.0042
646.0000 0.0043
647.0000 0.0043
648.7000 0.0043
655.3000 0.0044
658.3000 0.0044
666.5000 0.0044
666.6000 0.0045
676.9000 0.0045
680.2000 0.0045
683.8000 0.0046
684.8000 0.0046
686.7000 0.0047
699.9000 0.0047
700.7000 0.0047
700.9000 0.0048
709.2000 0.0048
714.6000 0.0048
716.3000 0.0049
718.6000 0.0049
722.5000 0.0049
723.4000 0.0050
724.2000 0.0050
726.7000 0.0050
728.5000 0.0051
729.5000 0.0051
733.3000 0.0051
739.2000 0.0052
740.3000 0.0052
741.7000 0.0052
747.0000 0.0053
747.2000 0.0053
758.0000 0.0053
762.2000 0.0054
765.8000 0.0054
767.6000 0.0055
768.3000 0.0055
772.8000 0.0055
774.2000 0.0056
776.1000 0.0056
779.8000 0.0056
782.1000 0.0057
784.0000 0.0057
785.9000 0.0057
787.0000 0.0058
787.3000 0.0058
790.4000 0.0058
795.6000 0.0059
796.1000 0.0059
796.9000 0.0059
803.1000 0.0060
806.3000 0.0060
810.1000 0.0060
817.4000 0.0061
819.0000 0.0061
826.3000 0.0061
828.3000 0.0062
829.9000 0.0062
831.0000 0.0063
834.0000 0.0063
840.8000 0.0063
844.5000 0.0064
845.8000 0.0064
861.2000 0.0064
863.1000 0.0065
863.3000 0.0065
864.6000 0.0065
866.3000 0.0066
874.7000 0.0066
875.8000 0.0066
877.8000 0.0067
880.2000 0.0067
880.9000 0.0067
882.1000 0.0068
883.4000 0.0068
886.6000 0.0068
887.7000 0.0069
890.1000 0.0069
892.4000 0.0069
894.2000 0.0070
895.4000 0.0070
902.3000 0.0070
908.6000 0.0071
909.4000 0.0071
914.9000 0.0072
916.2000 0.0072
917.1000 0.0072
917.2000 0.0073
922.2000 0.0073
924.7000 0.0073
926.9000 0.0074
929.4000 0.0074
932.5000 0.0074
932.7000 0.0075
933.5000 0.0075
934.2000 0.0075
938.2000 0.0076
938.3000 0.0076
938.8000 0.0076
945.7000 0.0077
948.6000 0.0077
959.8000 0.0077
960.8000 0.0078
964.5000 0.0078
966.8000 0.0078
967.5000 0.0079
971.7000 0.0079
971.9000 0.0080
977.0000 0.0080
977.7000 0.0080
978.0000 0.0081
979.1000 0.0081
985.4000 0.0081
986.0000 0.0082
987.7000 0.0082
988.2000 0.0082
992.6000 0.0083
992.8000 0.0083
996.4000 0.0083
997.2000 0.0084
1004.0000 0.0084
1006.1000 0.0084
1007.0000 0.0085
1007.2000 0.0085
1008.4000 0.0085
1014.3000 0.0086
1015.1000 0.0086
1017.4000 0.0086
1031.0000 0.0087
1037.5000 0.0087
1046.2000 0.0088
1046.6000 0.0088
1055.5000 0.0088
1057.6000 0.0089
1057.6000 0.0089
1059.6000 0.0089
1061.5000 0.0090
1066.8000 0.0090
1073.5000 0.0090
1078.0000 0.0091
1080.7000 0.0091
1082.0000 0.0091
1082.0000 0.0092
1085.6000 0.0092
1087.6000 0.0092
1088.6000 0.0093
1092.8000 0.0093
1098.8000 0.0093
1103.8000 0.0094
1105.4000 0.0094
1111.0000 0.0094
1116.0000 0.0095
1116.1000 0.0095
1117.8000 0.0095
1118.7000 0.0096
1120.5000 0.0096
1123.8000 0.0097
1127.4000 0.0097
1134.7000 0.0097
1135.1000 0.0098
1136.4000 0.0098
1137.2000 0.0098
1138.5000 0.0099
1139.3000 0.0099
1142.6000 0.0099
1146.3000 0.0100
1149.2000 0.0100
1153.7000 0.0100
1158.0000 0.0101
1161.9000 0.0101
1162.9000 0.0101
1163.7000 0.0102
1165.1000 0.0102
1170.1000 0.0102
1170.4000 0.0103
1171.1000 0.0103
1176.0000 0.0103
1176.8000 0.0104
1177.3000 0.0104
1180.9000 0.0105
1181.5000 0.0105
1184.8000 0.0105
1190.1000 0.0106
1190.7000 0.0106
1193.0000 0.0106
1193.3000 0.0107
1194.0000 0.0107
1197.8000 0.0107
1198.0000 0.0108
1198.8000 0.0108
1199.9000 0.0108
1202.0000 0.0109
1203.5000 0.0109
1203.8000 0.0109
1210.5000 0.0110
1216.0000 0.0110
1216.4000 0.0110
1217.0000 0.0111
1228.0000 0.0111
1228.7000 0.0111
1231.9000 0.0112
1234.1000 0.0112
1235.0000 0.0113
1236.3000 0.0113
1238.4000 0.0113
1242.3000 0.0114
1243.3000 0.0114
1243.7000 0.0114
1245.0000 0.0115
1247.2000 0.0115
1253.7000 0.0115
1254.7000 0.0116
1258.5000 0.0116
1260.9000 0.0116
1263.2000 0.0117
1267.4000 0.0117
1271.9000 0.0117
1277.7000 0.0118
1277.9000 0.0118
1280.0000 0.0118
1283.3000 0.0119
1285.2000 0.0119
1285.6000 0.0119
1291.2000 0.0120
1291.8000 0.0120
1294.7000 0.0120
1296.1000 0.0121
1298.8000 0.0121
1305.2000 0.0122
1310.3000 0.0122
1313.8000 0.0122
1314.3000 0.0123
1319.2000 0.0123
1322.5000 0.0123
1322.6000 0.0124
1324.6000 0.0124
1328.9000 0.0124
1330.6000 0.0125
1331.4000 0.0125
1332.4000 0.0125
1338.9000 0.0126
1346.5000 0.0126
1357.4000 0.0126
1357.6000 0.0127
1358.2000 0.0127
1358.3000 0.0127
1362.7000 0.0128
1364.6000 0.0128
1365.9000 0.0128
1367.8000 0.0129
1368.4000 0.0129
1370.6000 0.0130
1378.2000 0.0130
1379.3000 0.0130
1385.1000 0.0131
1386.9000 0.0131
1392.6000 0.0131
1399.7000 0.0132
1401.0000 0.0132
1402.0000 0.0132
1402.7000 0.0133
1405.7000 0.0133
1408.0000 0.0133
1409.2000 0.0134
1411.6000 0.0134
1421.9000 0.0134
1426.8000 0.0135
1427.8000 0.0135
1431.1000 0.0135
1431.7000 0.0136
1436.4000 0.0136
1439.6000 0.0136
1440.9000 0.0137
1442.7000 0.0137
1443.0000 0.0138
1445.1000 0.0138
1449.5000 0.0138
1452.9000 0.0139
1456.3000 0.0139
1456.6000 0.0139
1464.4000 0.0140
1464.7000 0.0140
1466.8000 0.0140
1470.3000 0.0141
1479.7000 0.0141
1482.4000 0.0141
1487.4000 0.0142
1488.9000 0.0142
1489.6000 0.0142
1491.8000 0.0143
1493.9000 0.0143
1494.8000 0.0143
1496.7000 0.0144
1497.3000 0.0144
1500.7000 0.0144
1501.6000 0.0145
1502.7000 0.0145
1504.3000 0.0145
1507.4000 0.0146
1512.4000 0.0146
1514.0000 0.0147
1515.9000 0.0147
1517.2000 0.0147
1524.6000 0.0148
1524.6000 0.0148
1534.6000 0.0148
1536.7000 0.0149
1544.0000 0.0149
1545.3000 0.0149
1548.4000 0.0150
1548.7000 0.0150
1550.4000 0.0150
1551.3000 0.0151
1554.4000 0.0151
1555.3000 0.0151
1555.7000 0.0152
1558.2000 0.0152
1558.3000 0.0152
1559.3000 0.0153
1560.1000 0.0153
1561.0000 0.0153
1561.6000 0.0154
1563.2000 0.0154
1565.5000 0.0155
1567.5000 0.0155
1570.0000 0.0155
1572.7000 0.0156
1573.5000 0.0156
1575.6000 0.0156
1575.8000 0.0157
1576.4000 0.0157
1579.2000 0.0157
1579.5000 0.0158
1579.6000 0.0158
1580.4000 0.0158
1590.5000 0.0159
1591.2000 0.0159
1592.6000 0.0159
1596.3000 0.0160
1597.2000 0.0160
1598.6000 0.0160
1601.1000 0.0161
1607.6000 0.0161
1607.7000 0.0161
1608.0000 0.0162
1609.3000 0.0162
1616.0000 0.0163
1619.9000 0.0163
1620.5000 0.0163
1622.3000 0.0164
1623.9000 0.0164
1624.2000 0.0164
1625.7000 0.0165
1626.3000 0.0165
1628.8000 0.0165
1630.1000 0.0166
1630.1000 0.0166
1630.6000 0.0166
1636.7000 0.0167
1638.8000 0.0167
1639.0000 0.0167
1641.8000 0.0168
1649.5000 0.0168
1651.2000 0.0168
1652.6000 0.0169
1653.6000 0.0169
1655.7000 0.0169
1656.3000 0.0170
1659.7000 0.0170
1667.9000 0.0170
1669.4000 0.0171
1676.5000 0.0171
1677.3000 0.0172
1679.0000 0.0172
1680.7000 0.0172
1684.9000 0.0173
1685.3000 0.0173
1689.4000 0.0173
1691.3000 0.0174
1691.4000 0.0174
1694.7000 0.0174
1698.3000 0.0175
1700.5000 0.0175
1701.4000 0.0175
1703.3000 0.0176
1708.4000 0.0176
1708.8000 0.0176
1710.3000 0.0177
1718.9000 0.0177
1724.5000 0.0177
1726.0000 0.0178
1730.1000 0.0178
1730.3000 0.0178
1730.3000 0.0179
1732.9000 0.0179
1733.4000 0.0180
1735.4000 0.0180
1738.9000 0.0180
1741.6000 0.0181
1743.0000 0.0181
1743.1000 0.0181
1743.8000 0.0182
1744.2000 0.0182
1750.4000 0.0182
1752.3000 0.0183
1754.7000 0.0183
1761.0000 0.0183
1777.5000 0.0184
1779.2000 0.0184
1780.6000 0.0184
1783.2000 0.0185
1783.6000 0.0185
1786.8000 0.0185
1793.4000 0.0186
1794.9000 0.0186
1795.2000 0.0186
1795.3000 0.0187
1797.6000 0.0187
1797.9000 0.0187
1804.2000 0.0188
1808.5000 0.0188
1815.8000 0.0189
1817.5000 0.0189
1819.6000 0.0189
