# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
118.7000 0.0030
119.8000 0.0031
127.3000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
172.2000 0.0040
176.6000 0.0042
189.0000 0.0043
195.2000 0.0045
196.7000 0.0047
201.0000 0.0049
201.3000 0.0050
213.5000 0.0052
213.9000 0.0054
214.7000 0.0056
217.8000 0.0057
219.5000 0.0059
224.2000 0.0061
228.0000 0.0063
234.3000 0.0064
234.6000 0.0066
237.5000 0.0068
239.4000 0.0069
242.7000 0.0071
242.9000 0.0073
252.7000 0.0075
254.9000 0.0076
258.6000 0.0078
265.7000 0.0080
266.7000 0.0082
269.4000 0.0083
270.5000 0.0085
279.5000 0.0087
281.3000 0.0089
281.3000 0.0090
281.5000 0.0092
282.7000 0.0094
292.3000 0.0095
294.4000 0.0097
297.5000 0.0099
299.3000 0.0101
302.5000 0.0102
304.8000 0.0104
309.5000 0.0106
309.8000 0.0108
310.2000 0.0109
312.7000 0.0111
316.4000 0.0113
320.8000 0.0115
321.2000 0.0116
321.5000 0.0118
321.5000 0.0120
322.5000 0.0122
325.9000 0.0123
332.7000 0.0125
336.6000 0.0127
338.0000 0.0128
338.6000 0.0130
343.5000 0.0132
347.6000 0.0134
352.4000 0.0135
354.9000 0.0137
355.3000 0.0139
367.4000 0.0141
368.2000 0.0142
369.5000 0.0144
374.0000 0.0146
376.6000 0.0148
377.6000 0.0149
378.1000 0.0151
379.4000 0.0153
380.6000 0.0155
383.6000 0.0156
385.6000 0.0158
389.1000 0.0160
392.1000 0.0161
394.2000 0.0163
406.7000 0.0165
408.5000 0.0167
410.7000 0.0168
413.6000 0.0170
416.2000 0.0172
417.7000 0.0174
422.3000 0.0175
422.4000 0.0177
426.9000 0.0179
428.2000 0.0181
428.3000 0.0182
429.5000 0.0184
432.0000 0.0186
432.4000 0.0187
435.7000 0.0189
437.6000 0.0191
438.3000 0.0193
438.8000 0.0194
440.8000 0.0196
440.8000 0.0198
446.4000 0.0200
450.4000 0.0201
450.8000 0.0203
456.5000 0.0205
457.2000 0.0207
459.3000 0.0208
459.9000 0.0210
468.2000 0.0212
469.1000 0.0214
473.5000 0.0215
474.9000 0.0217
475.4000 0.0219
479.3000 0.0220
481.8000 0.0222
482.5000 0.0224
484.7000 0.0226
485.3000 0.0227
485.9000 0.0229
487.7000 0.0231
487.9000 0.0233
492.2000 0.0234
493.7000 0.0236
494.8000 0.0238
495.1000 0.0240
495.7000 0.0241
497.6000 0.0243
498.2000 0.0245
498.4000 0.0247
499.4000 0.0248
500.9000 0.0250
502.6000 0.0252
503.8000 0.0253
509.1000 0.0255
512.0000 0.0257
515.1000 0.0259
519.9000 0.0260
526.3000 0.0262
527.7000 0.0264
529.2000 0.0266
529.2000 0.0267
532.0000 0.0269
533.3000 0.0271
533.9000 0.0273
535.7000 0.0274
536.1000 0.0276
536.3000 0.0278
538.2000 0.0280
539.0000 0.0281
539.3000 0.0283
540.0000 0.0285
542.2000 0.0286
544.7000 0.0288
545.2000 0.0290
547.3000 0.0292
547.3000 0.0293
552.3000 0.0295
555.3000 0.0297
556.4000 0.0299
557.8000 0.0300
557.8000 0.0302
559.2000 0.0304
561.7000 0.0306
561.8000 0.0307
562.8000 0.0309
562.9000 0.0311
565.5000 0.0312
565.5000 0.0314
565.6000 0.0316
568.5000 0.0318
571.4000 0.0319
572.6000 0.0321
575.6000 0.0323
576.3000 0.0325
577.4000 0.0326
578.6000 0.0328
580.0000 0.0330
582.3000 0.0332
582.7000 0.0333
583.4000 0.0335
584.8000 0.0337
585.4000 0.0339
586.0000 0.0340
588.8000 0.0342
589.5000 0.0344
590.5000 0.0345
591.6000 0.0347
591.9000 0.0349
596.4000 0.0351
599.7000 0.0352
601.1000 0.0354
602.3000 0.0356
604.3000 0.0358
606.5000 0.0359
606.7000 0.0361
607.7000 0.0363
610.1000 0.0365
611.3000 0.0366
616.3000 0.0368
618.2000 0.0370
621.3000 0.0372
626.5000 0.0373
627.2000 0.0375
627.7000 0.0377
631.1000 0.0378
642.4000 0.0380
644.4000 0.0382
646.6000 0.0384
646.6000 0.0385
648.8000 0.0387
652.6000 0.0389
654.9000 0.0391
655.6000 0.0392
657.1000 0.0394
657.4000 0.0396
657.6000 0.0398
657.7000 0.0399
659.7000 0.0401
663.8000 0.0403
672.9000 0.0405
673.4000 0.0406
676.4000 0.0408
679.7000 0.0410
680.9000 0.0411
681.4000 0.0413
682.7000 0.0415
683.7000 0.0417
686.3000 0.0418
686.5000 0.0420
688.1000 0.0422
691.4000 0.0424
693.1000 0.0425
699.8000 0.0427
702.3000 0.0429
705.9000 0.0431
706.1000 0.0432
710.6000 0.0434
713.8000 0.0436
717.6000 0.0437
718.6000 0.0439
719.5000 0.0441
721.6000 0.0443
723.5000 0.0444
724.5000 0.0446
724.7000 0.0448
727.7000 0.0450
729.4000 0.0451
730.6000 0.0453
734.1000 0.0455
737.4000 0.0457
739.9000 0.0458
740.5000 0.0460
741.4000 0.0462
744.8000 0.0464
746.2000 0.0465
748.7000 0.0467
750.9000 0.0469
751.5000 0.0470
754.9000 0.0472
755.5000 0.0474
760.3000 0.0476
760.7000 0.0477
760.9000 0.0479
761.2000 0.0481
762.3000 0.0483
765.3000 0.0484
766.8000 0.0486
766.9000 0.0488
769.0000 0.0490
770.7000 0.0491
773.5000 0.0493
775.3000 0.0495
780.3000 0.0497
784.4000 0.0498
787.4000 0.0500
790.5000 0.0502
791.1000 0.0503
797.2000 0.0505
797.6000 0.0507
798.4000 0.0509
798.8000 0.0510
798.8000 0.0512
805.3000 0.0514
807.4000 0.0516
807.5000 0.0517
812.5000 0.0519
814.6000 0.0521
814.8000 0.0523
817.2000 0.0524
821.7000 0.0526
821.9000 0.0528
823.6000 0.0530
827.7000 0.0531
828.8000 0.0533
829.3000 0.0535
832.2000 0.0536
837.2000 0.0538
837.2000 0.0540
837.7000 0.0542
838.0000 0.0543
841.7000 0.0545
843.2000 0.0547
843.2000 0.0549
845.4000 0.0550
848.0000 0.0552
848.8000 0.0554
848.8000 0.0556
849.0000 0.0557
854.9000 0.0559
857.9000 0.0561
859.9000 0.0562
860.0000 0.0564
862.4000 0.0566
866.0000 0.0568
868.3000 0.0569
869.6000 0.0571
877.6000 0.0573
879.5000 0.0575
879.6000 0.0576
883.6000 0.0578
884.2000 0.0580
884.5000 0.0582
885.7000 0.0583
887.1000 0.0585
887.6000 0.0587
887.7000 0.0589
892.8000 0.0590
893.3000 0.0592
894.0000 0.0594
896.1000 0.0595
897.1000 0.0597
902.6000 0.0599
906.5000 0.0601
908.2000 0.0602
910.1000 0.0604
910.4000 0.0606
910.5000 0.0608
912.1000 0.0609
914.7000 0.0611
915.0000 0.0613
917.4000 0.0615
919.8000 0.0616
920.3000 0.0618
920.6000 0.0620
923.5000 0.0622
928.7000 0.0623
929.4000 0.0625
929.4000 0.0627
930.7000 0.0628
934.1000 0.0630
935.4000 0.0632
938.6000 0.0634
938.6000 0.0635
939.4000 0.0637
945.5000 0.0639
948.7000 0.0641
949.0000 0.0642
949.5000 0.0644
950.1000 0.0646
950.7000 0.0648
951.2000 0.0649
953.6000 0.0651
962.8000 0.0653
970.7000 0.0655
971.5000 0.0656
971.9000 0.0658
984.5000 0.0660
990.1000 0.0661
991.2000 0.0663
993.7000 0.0665
993.9000 0.0667
994.2000 0.0668
997.5000 0.0670
999.5000 0.0672
1007.3000 0.0674
1007.4000 0.0675
1008.5000 0.0677
1011.4000 0.0679
1012.3000 0.0681
1013.6000 0.0682
1015.1000 0.0684
1018.1000 0.0686
1019.9000 0.0687
1020.0000 0.0689
1023.3000 0.0691
1023.4000 0.0693
1024.1000 0.0694
1028.7000 0.0696
1031.5000 0.0698
1033.4000 0.0700
1042.8000 0.0701
1047.9000 0.0703
1054.7000 0.0705
1055.4000 0.0707
1056.3000 0.0708
1056.8000 0.0710
1057.8000 0.0712
1060.6000 0.0714
1061.9000 0.0715
1065.6000 0.0717
1070.4000 0.0719
1071.6000 0.0720
1077.3000 0.0722
1077.6000 0.0724
1083.5000 0.0726
1084.6000 0.0727
1088.3000 0.0729
1096.9000 0.0731
1097.3000 0.0733
1097.7000 0.0734
1100.5000 0.0736
1100.6000 0.0738
1101.1000 0.0740
1101.9000 0.0741
1102.6000 0.0743
1105.0000 0.0745
1111.4000 0.0747
1113.7000 0.0748
1114.3000 0.0750
1114.7000 0.0752
1115.1000 0.0753
1117.0000 0.0755
1118.7000 0.0757
1118.7000 0.0759
1119.0000 0.0760
1120.9000 0.0762
1125.2000 0.0764
1125.6000 0.0766
1129.0000 0.0767
1129.8000 0.0769
1132.7000 0.0771
1133.0000 0.0773
1133.4000 0.0774
1135.1000 0.0776
1135.8000 0.0778
1137.3000 0.0780
1138.6000 0.0781
1139.2000 0.0783
1140.5000 0.0785
1143.2000 0.0786
1143.8000 0.0788
1144.2000 0.0790
1148.0000 0.0792
1149.9000 0.0793
1152.5000 0.0795
1159.7000 0.0797
1161.8000 0.0799
1163.7000 0.0800
1168.8000 0.0802
1169.2000 0.0804
1173.0000 0.0806
1173.1000 0.0807
1175.7000 0.0809
1179.5000 0.0811
1179.6000 0.0812
1181.4000 0.0814
1187.2000 0.0816
1189.1000 0.0818
1189.4000 0.0819
1191.0000 0.0821
1191.4000 0.0823
1191.7000 0.0825
1192.5000 0.0826
1194.2000 0.0828
1195.9000 0.0830
1207.0000 0.0832
1211.7000 0.0833
1214.2000 0.0835
1214.6000 0.0837
1220.0000 0.0839
1220.0000 0.0840
