# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.4000 0.0034
0.5000 0.0035
4.2000 0.0036
5.3000 0.0037
20.5000 0.0039
23.8000 0.0040
24.5000 0.0041
33.8000 0.0042
37.5000 0.0043
46.1000 0.0044
46.9000 0.0045
59.9000 0.0046
62.9000 0.0047
75.3000 0.0048
85.7000 0.0049
88.8000 0.0050
93.4000 0.0051
103.5000 0.0052
110.6000 0.0053
115.9000 0.0054
125.5000 0.0055
127.8000 0.0056
130.3000 0.0057
136.6000 0.0058
139.5000 0.0059
145.1000 0.0060
146.6000 0.0061
146.7000 0.0062
150.1000 0.0064
150.2000 0.0065
158.1000 0.0066
162.2000 0.0067
167.2000 0.0068
172.6000 0.0069
177.1000 0.0070
180.9000 0.0071
181.7000 0.0072
189.9000 0.0073
191.0000 0.0074
203.8000 0.0075
205.6000 0.0076
206.9000 0.0077
207.4000 0.0078
208.5000 0.0079
210.9000 0.0080
217.4000 0.0081
217.6000 0.0082
218.7000 0.0083
225.1000 0.0084
227.9000 0.0085
229.1000 0.0086
235.3000 0.0087
235.9000 0.0089
237.9000 0.0090
238.5000 0.0091
239.7000 0.0092
243.9000 0.0093
249.8000 0.0094
263.8000 0.0095
263.9000 0.0096
272.1000 0.0097
273.3000 0.0098
275.5000 0.0099
276.2000 0.0100
279.5000 0.0101
280.1000 0.0102
280.5000 0.0103
281.2000 0.0104
282.0000 0.0105
284.6000 0.0106
285.6000 0.0107
286.4000 0.0108
287.2000 0.0109
