# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
16.9000 0.0038
24.8000 0.0040
50.8000 0.0042
58.1000 0.0043
75.2000 0.0045
76.7000 0.0047
77.1000 0.0049
79.2000 0.0050
80.2000 0.0052
81.4000 0.0054
84.7000 0.0056
88.3000 0.0057
95.0000 0.0059
100.4000 0.0061
104.2000 0.0063
108.8000 0.0064
112.5000 0.0066
113.1000 0.0068
116.4000 0.0069
116.5000 0.0071
126.2000 0.0073
144.0000 0.0075
144.4000 0.0076
145.3000 0.0078
146.7000 0.0080
151.3000 0.0082
177.1000 0.0083
178.0000 0.0085
184.7000 0.0087
187.7000 0.0089
194.6000 0.0090
196.3000 0.0092
198.3000 0.0094
205.7000 0.0095
205.8000 0.0097
206.0000 0.0099
208.5000 0.0101
216.6000 0.0102
221.9000 0.0104
222.3000 0.0106
234.3000 0.0108
234.6000 0.0109
235.5000 0.0111
237.4000 0.0113
242.4000 0.0115
256.9000 0.0116
259.2000 0.0118
259.2000 0.0120
264.1000 0.0122
269.3000 0.0123
274.9000 0.0125
286.5000 0.0127
290.4000 0.0128
293.1000 0.0130
293.8000 0.0132
297.6000 0.0134
298.1000 0.0135
303.2000 0.0137
303.7000 0.0139
310.7000 0.0141
311.0000 0.0142
311.9000 0.0144
312.6000 0.0146
314.9000 0.0148
319.2000 0.0149
321.1000 0.0151
324.3000 0.0153
328.7000 0.0155
332.1000 0.0156
333.5000 0.0158
334.0000 0.0160
335.8000 0.0161
336.5000 0.0163
339.3000 0.0165
342.2000 0.0167
345.4000 0.0168
346.6000 0.0170
346.6000 0.0172
350.0000 0.0174
354.4000 0.0175
360.0000 0.0177
360.2000 0.0179
360.8000 0.0181
361.0000 0.0182
368.5000 0.0184
376.4000 0.0186
378.4000 0.0187
379.0000 0.0189
380.7000 0.0191
385.7000 0.0193
387.5000 0.0194
391.7000 0.0196
394.1000 0.0198
400.7000 0.0200
400.7000 0.0201
403.0000 0.0203
404.4000 0.0205
406.3000 0.0207
407.6000 0.0208
407.9000 0.0210
411.0000 0.0212
411.2000 0.0214
412.0000 0.0215
415.9000 0.0217
416.8000 0.0219
420.3000 0.0220
421.7000 0.0222
422.3000 0.0224
425.5000 0.0226
427.1000 0.0227
428.6000 0.0229
431.8000 0.0231
435.0000 0.0233
435.0000 0.0234
435.7000 0.0236
438.7000 0.0238
439.8000 0.0240
443.6000 0.0241
443.7000 0.0243
445.8000 0.0245
447.3000 0.0247
448.3000 0.0248
449.7000 0.0250
450.5000 0.0252
451.9000 0.0253
454.3000 0.0255
454.4000 0.0257
456.7000 0.0259
462.8000 0.0260
463.5000 0.0262
463.6000 0.0264
463.9000 0.0266
465.0000 0.0267
467.0000 0.0269
470.6000 0.0271
470.7000 0.0273
472.2000 0.0274
474.9000 0.0276
477.1000 0.0278
479.6000 0.0280
480.0000 0.0281
481.9000 0.0283
484.3000 0.0285
485.0000 0.0286
485.7000 0.0288
485.7000 0.0290
488.5000 0.0292
489.1000 0.0293
491.1000 0.0295
492.2000 0.0297
492.3000 0.0299
494.4000 0.0300
494.9000 0.0302
495.8000 0.0304
497.5000 0.0306
497.6000 0.0307
499.8000 0.0309
502.8000 0.0311
504.1000 0.0312
505.2000 0.0314
507.2000 0.0316
509.6000 0.0318
512.2000 0.0319
516.5000 0.0321
516.9000 0.0323
519.4000 0.0325
519.8000 0.0326
524.6000 0.0328
524.8000 0.0330
528.1000 0.0332
528.2000 0.0333
530.6000 0.0335
532.5000 0.0337
532.7000 0.0339
536.6000 0.0340
537.0000 0.0342
538.8000 0.0344
540.1000 0.0345
542.4000 0.0347
542.6000 0.0349
543.7000 0.0351
546.1000 0.0352
549.3000 0.0354
549.5000 0.0356
551.1000 0.0358
553.7000 0.0359
554.3000 0.0361
557.4000 0.0363
557.6000 0.0365
558.9000 0.0366
561.4000 0.0368
563.2000 0.0370
563.9000 0.0372
563.9000 0.0373
564.0000 0.0375
564.1000 0.0377
568.2000 0.0378
568.8000 0.0380
568.8000 0.0382
570.1000 0.0384
570.4000 0.0385
570.6000 0.0387
573.2000 0.0389
573.9000 0.0391
576.3000 0.0392
576.4000 0.0394
576.8000 0.0396
577.0000 0.0398
582.2000 0.0399
583.0000 0.0401
583.5000 0.0403
583.9000 0.0405
586.0000 0.0406
586.0000 0.0408
586.5000 0.0410
589.0000 0.0411
589.7000 0.0413
589.9000 0.0415
592.3000 0.0417
594.8000 0.0418
595.1000 0.0420
595.4000 0.0422
598.5000 0.0424
599.6000 0.0425
604.6000 0.0427
604.6000 0.0429
604.7000 0.0431
604.7000 0.0432
605.0000 0.0434
608.1000 0.0436
613.9000 0.0437
615.6000 0.0439
615.8000 0.0441
617.0000 0.0443
617.9000 0.0444
618.1000 0.0446
621.1000 0.0448
624.0000 0.0450
626.3000 0.0451
626.4000 0.0453
629.4000 0.0455
629.4000 0.0457
629.7000 0.0458
629.7000 0.0460
629.8000 0.0462
630.9000 0.0464
633.8000 0.0465
634.4000 0.0467
637.5000 0.0469
637.6000 0.0470
638.6000 0.0472
638.8000 0.0474
641.5000 0.0476
642.2000 0.0477
642.7000 0.0479
644.0000 0.0481
645.4000 0.0483
646.1000 0.0484
647.9000 0.0486
647.9000 0.0488
647.9000 0.0490
648.4000 0.0491
649.0000 0.0493
649.8000 0.0495
650.3000 0.0497
651.3000 0.0498
652.9000 0.0500
654.0000 0.0502
655.1000 0.0503
655.7000 0.0505
656.8000 0.0507
660.5000 0.0509
664.6000 0.0510
665.1000 0.0512
667.2000 0.0514
667.8000 0.0516
668.4000 0.0517
668.9000 0.0519
670.4000 0.0521
670.9000 0.0523
671.0000 0.0524
671.8000 0.0526
671.8000 0.0528
672.8000 0.0530
675.8000 0.0531
676.0000 0.0533
676.2000 0.0535
678.7000 0.0536
681.1000 0.0538
681.5000 0.0540
681.5000 0.0542
684.5000 0.0543
688.7000 0.0545
688.8000 0.0547
688.8000 0.0549
689.1000 0.0550
692.8000 0.0552
693.4000 0.0554
693.7000 0.0556
694.9000 0.0557
695.6000 0.0559
695.6000 0.0561
695.7000 0.0562
696.9000 0.0564
698.0000 0.0566
698.5000 0.0568
699.0000 0.0569
699.1000 0.0571
700.2000 0.0573
701.6000 0.0575
701.9000 0.0576
702.5000 0.0578
703.8000 0.0580
704.7000 0.0582
704.8000 0.0583
707.4000 0.0585
709.5000 0.0587
710.1000 0.0589
710.2000 0.0590
711.4000 0.0592
711.8000 0.0594
712.0000 0.0595
714.7000 0.0597
716.5000 0.0599
716.5000 0.0601
718.2000 0.0602
718.4000 0.0604
718.7000 0.0606
720.9000 0.0608
722.1000 0.0609
722.3000 0.0611
722.6000 0.0613
726.3000 0.0615
726.6000 0.0616
727.0000 0.0618
734.5000 0.0620
735.0000 0.0622
735.2000 0.0623
735.2000 0.0625
735.5000 0.0627
735.9000 0.0628
738.8000 0.0630
740.0000 0.0632
742.5000 0.0634
747.6000 0.0635
749.2000 0.0637
750.7000 0.0639
751.4000 0.0641
752.9000 0.0642
754.3000 0.0644
754.4000 0.0646
754.7000 0.0648
759.2000 0.0649
759.4000 0.0651
759.6000 0.0653
759.8000 0.0655
761.4000 0.0656
761.4000 0.0658
761.5000 0.0660
762.9000 0.0661
763.3000 0.0663
763.5000 0.0665
763.6000 0.0667
766.1000 0.0668
767.0000 0.0670
768.6000 0.0672
770.5000 0.0674
773.9000 0.0675
774.2000 0.0677
774.6000 0.0679
774.7000 0.0681
775.0000 0.0682
777.4000 0.0684
778.0000 0.0686
778.1000 0.0687
