# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
10.7000 0.0033
12.3000 0.0035
85.1000 0.0036
105.2000 0.0038
109.7000 0.0040
148.8000 0.0042
156.1000 0.0043
199.4000 0.0045
205.9000 0.0047
239.4000 0.0049
239.4000 0.0050
248.3000 0.0052
261.7000 0.0054
264.0000 0.0056
292.2000 0.0057
311.3000 0.0059
324.0000 0.0061
338.3000 0.0063
340.2000 0.0064
343.7000 0.0066
379.2000 0.0068
383.9000 0.0069
385.5000 0.0071
394.3000 0.0073
400.3000 0.0075
416.0000 0.0076
417.3000 0.0078
418.9000 0.0080
425.1000 0.0082
430.6000 0.0083
435.2000 0.0085
435.2000 0.0087
440.2000 0.0089
456.7000 0.0090
459.1000 0.0092
464.1000 0.0094
467.6000 0.0095
468.7000 0.0097
479.7000 0.0099
485.0000 0.0101
492.1000 0.0102
497.8000 0.0104
500.6000 0.0106
537.3000 0.0108
538.8000 0.0109
549.0000 0.0111
550.0000 0.0113
555.5000 0.0115
557.5000 0.0116
572.2000 0.0118
587.0000 0.0120
595.0000 0.0122
609.4000 0.0123
612.7000 0.0125
621.7000 0.0127
622.3000 0.0128
639.0000 0.0130
642.1000 0.0132
642.2000 0.0134
650.1000 0.0135
651.4000 0.0137
653.1000 0.0139
661.3000 0.0141
665.9000 0.0142
666.1000 0.0144
680.6000 0.0146
694.6000 0.0148
697.4000 0.0149
706.5000 0.0151
723.0000 0.0153
755.5000 0.0155
765.6000 0.0156
785.8000 0.0158
792.6000 0.0160
792.7000 0.0161
794.7000 0.0163
798.9000 0.0165
800.6000 0.0167
805.1000 0.0168
806.1000 0.0170
806.1000 0.0172
812.3000 0.0174
818.5000 0.0175
819.2000 0.0177
819.7000 0.0179
832.9000 0.0181
833.7000 0.0182
840.5000 0.0184
845.5000 0.0186
851.5000 0.0187
855.9000 0.0189
877.1000 0.0191
884.9000 0.0193
885.3000 0.0194
885.4000 0.0196
890.8000 0.0198
893.2000 0.0200
902.5000 0.0201
910.0000 0.0203
933.8000 0.0205
938.9000 0.0207
940.1000 0.0208
940.8000 0.0210
944.1000 0.0212
947.8000 0.0214
949.0000 0.0215
954.2000 0.0217
957.3000 0.0219
959.5000 0.0220
962.5000 0.0222
963.5000 0.0224
964.6000 0.0226
967.2000 0.0227
969.9000 0.0229
971.3000 0.0231
978.4000 0.0233
979.4000 0.0234
979.7000 0.0236
992.7000 0.0238
993.7000 0.0240
995.9000 0.0241
1020.1000 0.0243
1029.9000 0.0245
1030.2000 0.0247
1035.5000 0.0248
1036.2000 0.0250
1038.7000 0.0252
1043.8000 0.0253
1045.6000 0.0255
1046.3000 0.0257
1053.4000 0.0259
1058.4000 0.0260
1067.6000 0.0262
1068.0000 0.0264
1071.1000 0.0266
1077.9000 0.0267
1084.6000 0.0269
1087.9000 0.0271
1091.2000 0.0273
1092.3000 0.0274
1093.0000 0.0276
1093.6000 0.0278
1102.6000 0.0280
1103.5000 0.0281
1104.8000 0.0283
1112.3000 0.0285
1120.2000 0.0286
1121.6000 0.0288
1125.5000 0.0290
1126.3000 0.0292
1128.7000 0.0293
1130.0000 0.0295
1131.0000 0.0297
1137.1000 0.0299
1138.6000 0.0300
1161.3000 0.0302
1164.3000 0.0304
1168.7000 0.0306
1168.8000 0.0307
1174.6000 0.0309
1176.1000 0.0311
1179.6000 0.0312
1180.2000 0.0314
1181.1000 0.0316
1186.9000 0.0318
1190.9000 0.0319
1191.1000 0.0321
1191.8000 0.0323
1199.1000 0.0325
1205.0000 0.0326
1205.9000 0.0328
1209.7000 0.0330
1213.8000 0.0332
1230.2000 0.0333
1230.4000 0.0335
1231.1000 0.0337
1232.7000 0.0339
1233.6000 0.0340
1235.5000 0.0342
1256.8000 0.0344
1261.5000 0.0345
1265.4000 0.0347
1266.9000 0.0349
1268.9000 0.0351
1278.7000 0.0352
1280.4000 0.0354
1284.3000 0.0356
1284.5000 0.0358
1287.4000 0.0359
1291.2000 0.0361
1298.2000 0.0363
1299.1000 0.0365
1300.7000 0.0366
1306.3000 0.0368
1315.7000 0.0370
1317.0000 0.0372
1327.6000 0.0373
1327.9000 0.0375
1329.7000 0.0377
1331.4000 0.0378
1342.3000 0.0380
1344.2000 0.0382
1348.1000 0.0384
1350.2000 0.0385
1354.3000 0.0387
1354.8000 0.0389
1359.4000 0.0391
1368.4000 0.0392
1397.7000 0.0394
1399.3000 0.0396
1400.7000 0.0398
1404.7000 0.0399
1408.0000 0.0401
1410.4000 0.0403
1420.4000 0.0405
1424.6000 0.0406
