# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.1000 0.0034
1.2000 0.0035
1.4000 0.0035
1.6000 0.0035
1.7000 0.0036
1.8000 0.0036
1.8000 0.0036
1.9000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.3000 0.0038
3.7000 0.0039
28.2000 0.0039
34.2000 0.0039
95.3000 0.0040
132.4000 0.0040
145.9000 0.0040
147.7000 0.0041
167.2000 0.0041
180.6000 0.0041
192.7000 0.0042
203.5000 0.0042
221.1000 0.0042
226.0000 0.0043
239.5000 0.0043
244.4000 0.0043
258.5000 0.0044
270.9000 0.0044
273.3000 0.0044
291.3000 0.0045
317.1000 0.0045
321.2000 0.0045
321.3000 0.0046
332.4000 0.0046
352.3000 0.0047
353.6000 0.0047
354.5000 0.0047
361.1000 0.0048
366.3000 0.0048
367.1000 0.0048
368.4000 0.0049
369.5000 0.0049
379.3000 0.0049
387.9000 0.0050
399.4000 0.0050
404.2000 0.0050
411.9000 0.0051
413.6000 0.0051
419.4000 0.0051
420.1000 0.0052
424.3000 0.0052
424.5000 0.0052
432.7000 0.0053
433.3000 0.0053
433.6000 0.0053
435.8000 0.0054
440.9000 0.0054
444.7000 0.0055
451.4000 0.0055
454.2000 0.0055
463.3000 0.0056
466.2000 0.0056
469.3000 0.0056
481.5000 0.0057
482.0000 0.0057
483.6000 0.0057
495.3000 0.0058
497.8000 0.0058
498.3000 0.0058
500.0000 0.0059
502.3000 0.0059
509.0000 0.0059
512.7000 0.0060
514.1000 0.0060
518.5000 0.0060
522.3000 0.0061
525.6000 0.0061
531.0000 0.0061
531.8000 0.0062
551.0000 0.0062
551.5000 0.0063
552.0000 0.0063
553.6000 0.0063
556.1000 0.0064
561.2000 0.0064
563.3000 0.0064
565.8000 0.0065
572.5000 0.0065
573.3000 0.0065
575.7000 0.0066
576.1000 0.0066
580.5000 0.0066
585.7000 0.0067
586.6000 0.0067
587.9000 0.0067
588.9000 0.0068
590.8000 0.0068
602.1000 0.0068
606.0000 0.0069
609.8000 0.0069
611.4000 0.0069
618.3000 0.0070
619.2000 0.0070
624.6000 0.0070
624.9000 0.0071
625.5000 0.0071
625.8000 0.0072
629.7000 0.0072
632.8000 0.0072
633.1000 0.0073
636.8000 0.0073
641.7000 0.0073
644.6000 0.0074
648.7000 0.0074
648.7000 0.0074
650.6000 0.0075
654.9000 0.0075
660.0000 0.0075
662.2000 0.0076
662.7000 0.0076
669.3000 0.0076
670.0000 0.0077
670.6000 0.0077
670.8000 0.0077
688.2000 0.0078
690.7000 0.0078
691.2000 0.0078
692.3000 0.0079
694.2000 0.0079
694.7000 0.0080
695.7000 0.0080
702.7000 0.0080
704.3000 0.0081
707.6000 0.0081
709.5000 0.0081
713.2000 0.0082
716.0000 0.0082
717.7000 0.0082
718.9000 0.0083
726.0000 0.0083
732.1000 0.0083
738.0000 0.0084
738.1000 0.0084
738.3000 0.0084
738.8000 0.0085
739.6000 0.0085
739.8000 0.0085
742.6000 0.0086
746.4000 0.0086
747.2000 0.0086
752.3000 0.0087
754.4000 0.0087
755.1000 0.0088
755.7000 0.0088
759.1000 0.0088
759.1000 0.0089
761.9000 0.0089
763.9000 0.0089
767.2000 0.0090
770.3000 0.0090
771.6000 0.0090
771.7000 0.0091
771.7000 0.0091
773.7000 0.0091
775.9000 0.0092
778.1000 0.0092
783.5000 0.0092
787.2000 0.0093
788.5000 0.0093
798.0000 0.0093
800.2000 0.0094
802.6000 0.0094
806.1000 0.0094
810.5000 0.0095
814.0000 0.0095
824.1000 0.0095
828.0000 0.0096
828.3000 0.0096
828.8000 0.0097
829.0000 0.0097
831.3000 0.0097
835.3000 0.0098
837.0000 0.0098
837.3000 0.0098
839.5000 0.0099
840.2000 0.0099
842.3000 0.0099
842.4000 0.0100
843.2000 0.0100
848.4000 0.0100
849.8000 0.0101
851.7000 0.0101
852.3000 0.0101
857.2000 0.0102
864.2000 0.0102
866.3000 0.0102
871.5000 0.0103
871.9000 0.0103
874.6000 0.0103
880.0000 0.0104
880.7000 0.0104
882.9000 0.0105
883.5000 0.0105
887.4000 0.0105
887.7000 0.0106
888.3000 0.0106
891.7000 0.0106
892.8000 0.0107
897.7000 0.0107
901.4000 0.0107
908.0000 0.0108
910.2000 0.0108
911.0000 0.0108
912.0000 0.0109
913.1000 0.0109
915.5000 0.0109
917.9000 0.0110
923.4000 0.0110
926.0000 0.0110
927.1000 0.0111
928.5000 0.0111
933.0000 0.0111
933.2000 0.0112
933.6000 0.0112
937.7000 0.0113
939.9000 0.0113
940.3000 0.0113
941.9000 0.0114
944.3000 0.0114
945.1000 0.0114
945.4000 0.0115
951.7000 0.0115
955.8000 0.0115
965.4000 0.0116
966.9000 0.0116
967.0000 0.0116
968.2000 0.0117
969.9000 0.0117
979.1000 0.0117
979.2000 0.0118
980.1000 0.0118
981.7000 0.0118
982.8000 0.0119
982.8000 0.0119
983.5000 0.0119
983.7000 0.0120
987.4000 0.0120
987.4000 0.0120
988.8000 0.0121
991.8000 0.0121
994.3000 0.0122
996.0000 0.0122
998.8000 0.0122
1001.1000 0.0123
1009.5000 0.0123
1010.6000 0.0123
1014.0000 0.0124
1015.6000 0.0124
1016.3000 0.0124
1020.1000 0.0125
1020.3000 0.0125
1020.9000 0.0125
1025.8000 0.0126
1028.4000 0.0126
1029.6000 0.0126
1031.2000 0.0127
