# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0037
0.3000 0.0037
0.3000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
1.9000 0.0043
3.6000 0.0043
7.1000 0.0044
7.2000 0.0044
9.5000 0.0044
9.9000 0.0045
11.6000 0.0045
12.8000 0.0045
13.9000 0.0046
21.7000 0.0046
23.2000 0.0047
30.2000 0.0047
32.1000 0.0047
32.5000 0.0048
35.2000 0.0048
46.0000 0.0048
50.4000 0.0049
51.3000 0.0049
54.6000 0.0049
59.2000 0.0050
61.2000 0.0050
62.0000 0.0050
65.8000 0.0051
66.0000 0.0051
66.3000 0.0051
66.8000 0.0052
67.0000 0.0052
69.2000 0.0052
70.1000 0.0053
70.3000 0.0053
80.7000 0.0053
84.4000 0.0054
90.0000 0.0054
90.5000 0.0055
93.0000 0.0055
93.6000 0.0055
94.4000 0.0056
96.4000 0.0056
99.7000 0.0056
105.1000 0.0057
105.9000 0.0057
108.9000 0.0057
111.5000 0.0058
115.6000 0.0058
118.4000 0.0058
120.7000 0.0059
123.6000 0.0059
124.1000 0.0059
128.1000 0.0060
130.2000 0.0060
130.3000 0.0060
130.9000 0.0061
132.4000 0.0061
133.3000 0.0061
133.8000 0.0062
136.6000 0.0062
137.7000 0.0063
146.1000 0.0063
146.7000 0.0063
146.8000 0.0064
148.8000 0.0064
153.5000 0.0064
153.9000 0.0065
155.9000 0.0065
160.9000 0.0065
161.4000 0.0066
161.6000 0.0066
162.9000 0.0066
165.5000 0.0067
169.2000 0.0067
169.3000 0.0067
171.9000 0.0068
172.5000 0.0068
175.3000 0.0068
175.7000 0.0069
176.3000 0.0069
177.4000 0.0069
179.6000 0.0070
182.0000 0.0070
183.6000 0.0070
186.0000 0.0071
188.2000 0.0071
188.5000 0.0072
190.4000 0.0072
195.2000 0.0072
196.3000 0.0073
198.0000 0.0073
199.3000 0.0073
200.7000 0.0074
202.3000 0.0074
204.3000 0.0074
204.6000 0.0075
205.8000 0.0075
205.8000 0.0075
208.8000 0.0076
209.1000 0.0076
210.7000 0.0076
212.2000 0.0077
214.9000 0.0077
216.0000 0.0077
216.7000 0.0078
218.1000 0.0078
218.2000 0.0078
219.7000 0.0079
220.0000 0.0079
220.9000 0.0080
221.2000 0.0080
222.4000 0.0080
227.6000 0.0081
229.6000 0.0081
230.3000 0.0081
230.5000 0.0082
230.6000 0.0082
232.6000 0.0082
236.4000 0.0083
236.8000 0.0083
237.2000 0.0083
238.5000 0.0084
240.6000 0.0084
240.8000 0.0084
242.0000 0.0085
242.0000 0.0085
242.7000 0.0085
242.8000 0.0086
243.8000 0.0086
244.3000 0.0086
245.4000 0.0087
245.9000 0.0087
246.3000 0.0088
246.9000 0.0088
247.1000 0.0088
247.2000 0.0089
247.4000 0.0089
249.9000 0.0089
251.7000 0.0090
253.1000 0.0090
255.1000 0.0090
255.7000 0.0091
255.9000 0.0091
256.1000 0.0091
257.1000 0.0092
259.1000 0.0092
260.3000 0.0092
260.4000 0.0093
264.3000 0.0093
264.4000 0.0093
265.1000 0.0094
269.6000 0.0094
272.1000 0.0094
275.6000 0.0095
276.4000 0.0095
276.6000 0.0095
276.8000 0.0096
278.0000 0.0096
280.8000 0.0097
280.8000 0.0097
281.2000 0.0097
283.9000 0.0098
284.1000 0.0098
285.1000 0.0098
285.5000 0.0099
285.8000 0.0099
286.8000 0.0099
286.9000 0.0100
288.3000 0.0100
288.3000 0.0100
289.0000 0.0101
289.1000 0.0101
289.1000 0.0101
289.7000 0.0102
290.4000 0.0102
290.7000 0.0102
290.8000 0.0103
291.0000 0.0103
291.5000 0.0103
291.8000 0.0104
292.0000 0.0104
292.0000 0.0105
293.3000 0.0105
294.8000 0.0105
295.6000 0.0106
297.1000 0.0106
297.2000 0.0106
297.8000 0.0107
298.5000 0.0107
298.9000 0.0107
300.5000 0.0108
304.2000 0.0108
308.2000 0.0108
309.0000 0.0109
309.8000 0.0109
310.5000 0.0109
315.3000 0.0110
315.8000 0.0110
318.3000 0.0110
318.8000 0.0111
318.8000 0.0111
319.2000 0.0111
319.8000 0.0112
319.9000 0.0112
