# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.4000 0.0032
5.7000 0.0032
6.0000 0.0032
6.7000 0.0033
6.7000 0.0033
7.0000 0.0033
7.0000 0.0034
7.0000 0.0034
7.4000 0.0034
7.8000 0.0035
8.0000 0.0035
8.1000 0.0035
8.3000 0.0036
9.0000 0.0036
9.4000 0.0036
9.8000 0.0037
10.0000 0.0037
10.0000 0.0037
14.0000 0.0038
32.2000 0.0038
53.0000 0.0039
83.7000 0.0039
173.4000 0.0039
203.8000 0.0040
216.0000 0.0040
225.1000 0.0040
228.0000 0.0041
246.2000 0.0041
316.9000 0.0041
384.8000 0.0042
418.1000 0.0042
434.2000 0.0042
439.7000 0.0043
465.8000 0.0043
467.3000 0.0043
499.6000 0.0044
505.3000 0.0044
510.9000 0.0044
544.7000 0.0045
547.1000 0.0045
555.5000 0.0045
556.0000 0.0046
558.0000 0.0046
569.8000 0.0047
575.9000 0.0047
610.5000 0.0047
615.9000 0.0048
618.0000 0.0048
622.3000 0.0048
622.7000 0.0049
627.2000 0.0049
666.2000 0.0049
668.1000 0.0050
677.3000 0.0050
691.0000 0.0050
694.7000 0.0051
698.2000 0.0051
699.7000 0.0051
702.2000 0.0052
705.7000 0.0052
713.7000 0.0052
736.1000 0.0053
736.5000 0.0053
736.7000 0.0053
760.2000 0.0054
764.1000 0.0054
777.2000 0.0055
779.1000 0.0055
779.9000 0.0055
795.1000 0.0056
811.5000 0.0056
820.1000 0.0056
822.6000 0.0057
831.9000 0.0057
832.3000 0.0057
848.3000 0.0058
852.4000 0.0058
853.8000 0.0058
873.2000 0.0059
879.0000 0.0059
891.4000 0.0059
896.5000 0.0060
902.0000 0.0060
933.9000 0.0060
936.2000 0.0061
943.7000 0.0061
947.8000 0.0061
955.3000 0.0062
966.6000 0.0062
983.2000 0.0063
991.2000 0.0063
995.7000 0.0063
999.9000 0.0064
1005.5000 0.0064
1006.3000 0.0064
1007.5000 0.0065
1009.0000 0.0065
1012.1000 0.0065
1017.9000 0.0066
1018.0000 0.0066
1027.6000 0.0066
1029.3000 0.0067
1036.4000 0.0067
1047.6000 0.0067
1058.2000 0.0068
1063.1000 0.0068
1065.4000 0.0068
1066.1000 0.0069
1076.5000 0.0069
1078.5000 0.0069
1092.5000 0.0070
1110.7000 0.0070
1119.2000 0.0070
1122.0000 0.0071
1126.2000 0.0071
1130.1000 0.0072
1134.5000 0.0072
1149.2000 0.0072
1153.6000 0.0073
1173.7000 0.0073
1181.9000 0.0073
1186.2000 0.0074
1196.4000 0.0074
1196.6000 0.0074
1201.1000 0.0075
1206.3000 0.0075
1207.2000 0.0075
1209.7000 0.0076
1213.8000 0.0076
1217.1000 0.0076
1217.6000 0.0077
1223.4000 0.0077
1229.5000 0.0077
1232.7000 0.0078
1240.5000 0.0078
1242.7000 0.0078
1244.0000 0.0079
1246.2000 0.0079
1260.0000 0.0080
1260.3000 0.0080
1277.6000 0.0080
1292.7000 0.0081
1297.9000 0.0081
1325.0000 0.0081
1331.2000 0.0082
1336.1000 0.0082
1337.5000 0.0082
1338.7000 0.0083
1340.4000 0.0083
1340.4000 0.0083
1342.9000 0.0084
1344.8000 0.0084
1348.4000 0.0084
1352.7000 0.0085
1353.7000 0.0085
1354.0000 0.0085
1361.2000 0.0086
1362.3000 0.0086
1370.3000 0.0086
1377.3000 0.0087
1378.2000 0.0087
1378.7000 0.0088
1378.9000 0.0088
1380.0000 0.0088
1383.4000 0.0089
1385.1000 0.0089
1390.9000 0.0089
1406.5000 0.0090
1414.5000 0.0090
1419.6000 0.0090
1421.9000 0.0091
1426.0000 0.0091
1426.8000 0.0091
1431.6000 0.0092
1433.8000 0.0092
1434.2000 0.0092
1436.0000 0.0093
1437.5000 0.0093
1443.1000 0.0093
1451.7000 0.0094
1460.3000 0.0094
1463.9000 0.0094
1466.3000 0.0095
1467.0000 0.0095
1467.6000 0.0095
1469.5000 0.0096
1477.1000 0.0096
1481.4000 0.0097
1484.9000 0.0097
1488.3000 0.0097
1491.8000 0.0098
1492.5000 0.0098
1499.5000 0.0098
1500.8000 0.0099
1502.6000 0.0099
1503.5000 0.0099
1507.8000 0.0100
1514.7000 0.0100
1527.9000 0.0100
1531.2000 0.0101
1533.7000 0.0101
1556.0000 0.0101
1560.4000 0.0102
1563.4000 0.0102
1563.7000 0.0102
1563.9000 0.0103
1567.0000 0.0103
1577.7000 0.0103
1583.4000 0.0104
1587.0000 0.0104
1587.7000 0.0105
1589.6000 0.0105
1595.9000 0.0105
1599.0000 0.0106
1600.8000 0.0106
1600.8000 0.0106
1602.0000 0.0107
1608.9000 0.0107
1629.0000 0.0107
1638.9000 0.0108
1643.3000 0.0108
1643.3000 0.0108
1657.0000 0.0109
1668.3000 0.0109
1679.3000 0.0109
1694.6000 0.0110
1697.8000 0.0110
1702.9000 0.0110
1704.1000 0.0111
1704.5000 0.0111
1711.6000 0.0111
1717.5000 0.0112
1718.0000 0.0112
1718.8000 0.0113
1718.8000 0.0113
1721.0000 0.0113
1721.0000 0.0114
1725.4000 0.0114
1733.9000 0.0114
1734.4000 0.0115
1740.9000 0.0115
1743.7000 0.0115
1749.8000 0.0116
1751.3000 0.0116
1751.8000 0.0116
1755.9000 0.0117
1756.6000 0.0117
1761.9000 0.0117
1765.3000 0.0118
1770.6000 0.0118
1770.7000 0.0118
1770.7000 0.0119
1773.7000 0.0119
1777.3000 0.0119
1778.4000 0.0120
1797.4000 0.0120
1797.9000 0.0120
1804.1000 0.0121
1808.1000 0.0121
1817.8000 0.0122
1821.7000 0.0122
1841.7000 0.0122
1848.7000 0.0123
1866.3000 0.0123
1867.8000 0.0123
1869.6000 0.0124
1871.3000 0.0124
1877.4000 0.0124
1882.0000 0.0125
1883.3000 0.0125
1884.1000 0.0125
1888.4000 0.0126
1889.2000 0.0126
1892.1000 0.0126
1895.9000 0.0127
1901.7000 0.0127
1904.6000 0.0127
1904.9000 0.0128
1906.2000 0.0128
1913.6000 0.0128
1922.2000 0.0129
1923.5000 0.0129
1923.8000 0.0130
1936.3000 0.0130
1938.9000 0.0130
1943.4000 0.0131
1962.0000 0.0131
1982.1000 0.0131
1984.9000 0.0132
1988.2000 0.0132
1993.9000 0.0132
1996.2000 0.0133
2000.2000 0.0133
2002.9000 0.0133
2015.6000 0.0134
2034.1000 0.0134
2034.1000 0.0134
2037.5000 0.0135
2049.5000 0.0135
2049.5000 0.0135
2061.5000 0.0136
2071.3000 0.0136
2080.8000 0.0136
2085.4000 0.0137
2088.7000 0.0137
2090.9000 0.0138
2092.5000 0.0138
2094.3000 0.0138
2096.4000 0.0139
2098.5000 0.0139
2101.0000 0.0139
2111.8000 0.0140
2128.2000 0.0140
2147.2000 0.0140
2151.3000 0.0141
2162.4000 0.0141
2166.5000 0.0141
2167.8000 0.0142
2168.0000 0.0142
2172.8000 0.0142
2176.2000 0.0143
2183.0000 0.0143
2186.4000 0.0143
2188.4000 0.0144
2190.1000 0.0144
2190.5000 0.0144
2192.1000 0.0145
2202.4000 0.0145
2216.1000 0.0145
2220.1000 0.0146
2240.9000 0.0146
2244.8000 0.0147
2254.4000 0.0147
2257.1000 0.0147
2260.9000 0.0148
2269.4000 0.0148
2273.3000 0.0148
2277.7000 0.0149
2292.9000 0.0149
2293.6000 0.0149
2308.8000 0.0150
2309.1000 0.0150
2312.0000 0.0150
2313.6000 0.0151
2314.3000 0.0151
2336.5000 0.0151
2350.7000 0.0152
2353.7000 0.0152
2356.2000 0.0152
2360.7000 0.0153
2374.1000 0.0153
2375.8000 0.0153
2375.9000 0.0154
2380.5000 0.0154
2382.2000 0.0155
2382.7000 0.0155
2384.0000 0.0155
2389.2000 0.0156
2393.4000 0.0156
2399.1000 0.0156
2400.4000 0.0157
2414.3000 0.0157
2419.7000 0.0157
2419.9000 0.0158
2439.9000 0.0158
2448.7000 0.0158
2458.9000 0.0159
2462.4000 0.0159
2462.9000 0.0159
2464.2000 0.0160
2482.6000 0.0160
2484.4000 0.0160
2504.1000 0.0161
2524.5000 0.0161
2525.5000 0.0161
2536.6000 0.0162
2539.1000 0.0162
2543.5000 0.0163
2545.7000 0.0163
2546.2000 0.0163
2549.2000 0.0164
2551.8000 0.0164
2562.1000 0.0164
2562.6000 0.0165
2567.9000 0.0165
2573.0000 0.0165
2577.5000 0.0166
2580.2000 0.0166
2585.0000 0.0166
2586.2000 0.0167
2593.8000 0.0167
2604.1000 0.0167
2605.3000 0.0168
2606.7000 0.0168
2626.4000 0.0168
2627.7000 0.0169
2630.9000 0.0169
2643.5000 0.0169
2648.8000 0.0170
2656.1000 0.0170
2656.5000 0.0170
2657.6000 0.0171
2661.0000 0.0171
2663.9000 0.0172
2670.0000 0.0172
2684.7000 0.0172
2692.0000 0.0173
2695.9000 0.0173
2699.8000 0.0173
2700.8000 0.0174
2713.3000 0.0174
2714.7000 0.0174
2722.7000 0.0175
2738.0000 0.0175
2753.8000 0.0175
2758.0000 0.0176
2767.7000 0.0176
2770.6000 0.0176
2771.7000 0.0177
2774.5000 0.0177
2775.6000 0.0177
2783.3000 0.0178
2784.8000 0.0178
2786.6000 0.0178
2804.4000 0.0179
2810.6000 0.0179
2826.7000 0.0180
2834.6000 0.0180
2835.6000 0.0180
2843.0000 0.0181
2843.9000 0.0181
2852.8000 0.0181
2852.9000 0.0182
2866.4000 0.0182
2869.9000 0.0182
2889.8000 0.0183
2909.4000 0.0183
2910.8000 0.0183
2914.2000 0.0184
2915.3000 0.0184
2915.5000 0.0184
2918.2000 0.0185
2923.0000 0.0185
2933.0000 0.0185
2941.8000 0.0186
2948.1000 0.0186
2950.9000 0.0186
2956.5000 0.0187
2964.2000 0.0187
2964.9000 0.0187
