# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.3000 0.0030
0.3000 0.0032
0.3000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0037
0.3000 0.0038
8.9000 0.0039
17.7000 0.0040
19.7000 0.0042
19.9000 0.0043
25.6000 0.0044
49.2000 0.0045
50.7000 0.0047
54.3000 0.0048
56.3000 0.0049
58.2000 0.0051
58.7000 0.0052
64.3000 0.0053
69.9000 0.0054
76.6000 0.0056
76.7000 0.0057
77.3000 0.0058
77.5000 0.0059
78.2000 0.0061
80.5000 0.0062
80.8000 0.0063
83.5000 0.0064
84.2000 0.0066
85.4000 0.0067
88.2000 0.0068
91.1000 0.0069
92.7000 0.0071
94.7000 0.0072
98.0000 0.0073
98.5000 0.0074
98.8000 0.0076
100.4000 0.0077
100.9000 0.0078
106.1000 0.0080
106.5000 0.0081
114.1000 0.0082
115.9000 0.0083
116.5000 0.0085
117.0000 0.0086
128.4000 0.0087
129.7000 0.0088
130.9000 0.0090
132.0000 0.0091
136.5000 0.0092
136.7000 0.0093
142.7000 0.0095
143.3000 0.0096
143.5000 0.0097
144.3000 0.0098
145.0000 0.0100
145.0000 0.0101
146.6000 0.0102
148.5000 0.0104
148.7000 0.0105
149.3000 0.0106
151.1000 0.0107
157.3000 0.0109
158.8000 0.0110
159.4000 0.0111
160.1000 0.0112
160.5000 0.0114
169.9000 0.0115
177.2000 0.0116
178.0000 0.0117
184.2000 0.0119
185.6000 0.0120
185.6000 0.0121
187.4000 0.0122
188.8000 0.0124
189.9000 0.0125
190.9000 0.0126
192.8000 0.0128
195.4000 0.0129
195.5000 0.0130
197.0000 0.0131
199.7000 0.0133
201.4000 0.0134
202.7000 0.0135
203.8000 0.0136
205.4000 0.0138
205.6000 0.0139
205.7000 0.0140
206.2000 0.0141
206.2000 0.0143
208.6000 0.0144
209.0000 0.0145
210.3000 0.0146
217.5000 0.0148
218.8000 0.0149
219.5000 0.0150
219.7000 0.0152
219.7000 0.0153
221.8000 0.0154
222.4000 0.0155
224.4000 0.0157
224.7000 0.0158
230.5000 0.0159
230.6000 0.0160
232.6000 0.0162
234.0000 0.0163
234.2000 0.0164
234.6000 0.0165
236.6000 0.0167
237.4000 0.0168
240.8000 0.0169
242.1000 0.0170
245.2000 0.0172
250.2000 0.0173
251.2000 0.0174
251.7000 0.0176
255.7000 0.0177
257.0000 0.0178
257.3000 0.0179
259.3000 0.0181
262.1000 0.0182
262.2000 0.0183
269.6000 0.0184
270.9000 0.0186
273.1000 0.0187
273.5000 0.0188
273.8000 0.0189
276.3000 0.0191
276.8000 0.0192
276.8000 0.0193
277.1000 0.0194
278.0000 0.0196
279.5000 0.0197
282.5000 0.0198
284.3000 0.0199
285.2000 0.0201
287.7000 0.0202
290.4000 0.0203
292.9000 0.0205
295.7000 0.0206
296.7000 0.0207
297.6000 0.0208
300.6000 0.0210
301.1000 0.0211
301.8000 0.0212
302.2000 0.0213
303.1000 0.0215
303.6000 0.0216
304.3000 0.0217
310.0000 0.0218
311.1000 0.0220
311.3000 0.0221
312.2000 0.0222
313.6000 0.0223
314.8000 0.0225
315.3000 0.0226
317.1000 0.0227
317.6000 0.0229
318.6000 0.0230
320.0000 0.0231
320.2000 0.0232
322.6000 0.0234
323.2000 0.0235
326.5000 0.0236
327.0000 0.0237
327.1000 0.0239
327.6000 0.0240
329.1000 0.0241
330.6000 0.0242
332.7000 0.0244
332.8000 0.0245
332.8000 0.0246
334.4000 0.0247
334.6000 0.0249
335.6000 0.0250
336.2000 0.0251
336.5000 0.0253
338.1000 0.0254
339.1000 0.0255
340.0000 0.0256
340.1000 0.0258
340.5000 0.0259
341.2000 0.0260
344.9000 0.0261
345.1000 0.0263
347.6000 0.0264
348.1000 0.0265
348.2000 0.0266
348.3000 0.0268
349.7000 0.0269
354.4000 0.0270
355.3000 0.0271
357.2000 0.0273
357.3000 0.0274
357.4000 0.0275
358.5000 0.0277
360.6000 0.0278
361.2000 0.0279
362.7000 0.0280
362.8000 0.0282
364.9000 0.0283
366.1000 0.0284
368.8000 0.0285
368.8000 0.0287
370.0000 0.0288
370.4000 0.0289
371.5000 0.0290
374.0000 0.0292
374.7000 0.0293
376.0000 0.0294
376.3000 0.0295
376.7000 0.0297
376.8000 0.0298
377.7000 0.0299
378.6000 0.0301
378.6000 0.0302
379.8000 0.0303
380.3000 0.0304
380.8000 0.0306
380.9000 0.0307
384.6000 0.0308
385.2000 0.0309
385.6000 0.0311
386.1000 0.0312
386.4000 0.0313
386.4000 0.0314
390.4000 0.0316
390.8000 0.0317
393.0000 0.0318
393.2000 0.0319
393.7000 0.0321
394.0000 0.0322
395.6000 0.0323
396.1000 0.0324
397.8000 0.0326
397.9000 0.0327
399.6000 0.0328
400.2000 0.0330
400.8000 0.0331
401.5000 0.0332
401.7000 0.0333
402.4000 0.0335
402.6000 0.0336
402.9000 0.0337
403.9000 0.0338
404.4000 0.0340
405.6000 0.0341
406.4000 0.0342
408.3000 0.0343
408.9000 0.0345
410.2000 0.0346
410.4000 0.0347
411.0000 0.0348
412.0000 0.0350
415.6000 0.0351
416.0000 0.0352
416.6000 0.0354
417.7000 0.0355
418.8000 0.0356
419.5000 0.0357
419.7000 0.0359
419.7000 0.0360
420.9000 0.0361
422.3000 0.0362
423.5000 0.0364
423.6000 0.0365
424.4000 0.0366
424.7000 0.0367
425.1000 0.0369
425.2000 0.0370
425.3000 0.0371
425.7000 0.0372
426.7000 0.0374
426.9000 0.0375
427.1000 0.0376
428.0000 0.0378
429.5000 0.0379
431.1000 0.0380
431.5000 0.0381
431.9000 0.0383
432.0000 0.0384
434.3000 0.0385
435.0000 0.0386
435.0000 0.0388
435.3000 0.0389
435.7000 0.0390
436.0000 0.0391
436.4000 0.0393
436.5000 0.0394
437.2000 0.0395
437.4000 0.0396
437.9000 0.0398
438.0000 0.0399
438.6000 0.0400
438.6000 0.0402
439.6000 0.0403
440.5000 0.0404
440.9000 0.0405
444.2000 0.0407
444.5000 0.0408
444.8000 0.0409
445.0000 0.0410
445.1000 0.0412
445.2000 0.0413
446.1000 0.0414
448.5000 0.0415
449.0000 0.0417
449.7000 0.0418
450.1000 0.0419
450.1000 0.0420
450.7000 0.0422
451.2000 0.0423
452.8000 0.0424
453.2000 0.0426
453.4000 0.0427
453.9000 0.0428
454.0000 0.0429
454.1000 0.0431
454.2000 0.0432
456.4000 0.0433
456.8000 0.0434
457.1000 0.0436
457.4000 0.0437
457.8000 0.0438
460.0000 0.0439
460.4000 0.0441
461.2000 0.0442
462.3000 0.0443
462.7000 0.0444
463.2000 0.0446
463.5000 0.0447
464.1000 0.0448
465.5000 0.0449
465.5000 0.0451
466.7000 0.0452
467.4000 0.0453
469.3000 0.0455
470.4000 0.0456
471.6000 0.0457
471.8000 0.0458
472.6000 0.0460
474.5000 0.0461
474.8000 0.0462
475.2000 0.0463
476.7000 0.0465
477.6000 0.0466
477.9000 0.0467
478.8000 0.0468
479.4000 0.0470
479.8000 0.0471
479.9000 0.0472
480.1000 0.0473
480.1000 0.0475
480.6000 0.0476
480.8000 0.0477
481.2000 0.0479
482.4000 0.0480
482.8000 0.0481
482.9000 0.0482
483.1000 0.0484
483.5000 0.0485
484.5000 0.0486
484.6000 0.0487
484.9000 0.0489
485.3000 0.0490
485.4000 0.0491
487.6000 0.0492
489.1000 0.0494
489.3000 0.0495
489.5000 0.0496
490.5000 0.0497
491.6000 0.0499
492.6000 0.0500
493.4000 0.0501
493.9000 0.0503
495.6000 0.0504
495.6000 0.0505
495.9000 0.0506
496.0000 0.0508
496.4000 0.0509
497.1000 0.0510
497.1000 0.0511
497.9000 0.0513
499.2000 0.0514
499.4000 0.0515
500.4000 0.0516
501.2000 0.0518
501.7000 0.0519
503.3000 0.0520
503.9000 0.0521
504.7000 0.0523
504.9000 0.0524
505.5000 0.0525
505.9000 0.0527
506.3000 0.0528
506.3000 0.0529
506.4000 0.0530
506.8000 0.0532
507.0000 0.0533
509.0000 0.0534
510.7000 0.0535
511.8000 0.0537
511.9000 0.0538
512.3000 0.0539
512.7000 0.0540
513.2000 0.0542
513.3000 0.0543
513.9000 0.0544
514.2000 0.0545
514.3000 0.0547
514.6000 0.0548
514.6000 0.0549
516.0000 0.0551
516.2000 0.0552
519.4000 0.0553
519.7000 0.0554
522.5000 0.0556
523.3000 0.0557
523.8000 0.0558
523.9000 0.0559
524.7000 0.0561
525.1000 0.0562
525.4000 0.0563
525.6000 0.0564
526.2000 0.0566
526.7000 0.0567
527.4000 0.0568
527.9000 0.0569
528.1000 0.0571
528.1000 0.0572
528.5000 0.0573
528.6000 0.0574
