# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
6.4000 0.0043
7.3000 0.0045
7.8000 0.0047
9.1000 0.0049
10.0000 0.0050
13.5000 0.0052
13.9000 0.0054
13.9000 0.0056
20.0000 0.0057
26.9000 0.0059
37.4000 0.0061
88.4000 0.0063
104.6000 0.0064
122.7000 0.0066
131.1000 0.0068
137.2000 0.0069
146.0000 0.0071
159.7000 0.0073
161.4000 0.0075
181.2000 0.0076
183.6000 0.0078
186.4000 0.0080
194.1000 0.0082
201.4000 0.0083
206.3000 0.0085
211.6000 0.0087
213.4000 0.0089
217.3000 0.0090
236.4000 0.0092
242.3000 0.0094
246.0000 0.0095
249.1000 0.0097
251.9000 0.0099
261.1000 0.0101
267.2000 0.0102
270.3000 0.0104
276.6000 0.0106
284.1000 0.0108
288.7000 0.0109
296.6000 0.0111
307.1000 0.0113
332.1000 0.0115
339.6000 0.0116
345.7000 0.0118
349.6000 0.0120
351.7000 0.0122
356.8000 0.0123
358.4000 0.0125
364.1000 0.0127
367.5000 0.0128
368.9000 0.0130
373.6000 0.0132
374.1000 0.0134
390.4000 0.0135
392.4000 0.0137
396.4000 0.0139
398.0000 0.0141
404.8000 0.0142
407.3000 0.0144
409.5000 0.0146
412.7000 0.0148
414.9000 0.0149
417.0000 0.0151
429.1000 0.0153
438.2000 0.0155
444.2000 0.0156
445.1000 0.0158
446.1000 0.0160
450.1000 0.0161
456.2000 0.0163
456.7000 0.0165
459.0000 0.0167
459.0000 0.0168
461.2000 0.0170
484.5000 0.0172
486.1000 0.0174
488.6000 0.0175
491.7000 0.0177
505.9000 0.0179
506.5000 0.0181
511.0000 0.0182
518.3000 0.0184
524.6000 0.0186
526.6000 0.0187
528.6000 0.0189
531.6000 0.0191
534.7000 0.0193
539.1000 0.0194
541.7000 0.0196
543.7000 0.0198
546.6000 0.0200
558.4000 0.0201
559.0000 0.0203
570.5000 0.0205
574.0000 0.0207
591.2000 0.0208
591.6000 0.0210
594.1000 0.0212
602.6000 0.0214
602.9000 0.0215
603.1000 0.0217
603.7000 0.0219
603.9000 0.0220
604.5000 0.0222
606.1000 0.0224
607.2000 0.0226
627.3000 0.0227
629.9000 0.0229
634.1000 0.0231
637.4000 0.0233
642.0000 0.0234
644.4000 0.0236
652.6000 0.0238
669.9000 0.0240
672.3000 0.0241
674.8000 0.0243
678.1000 0.0245
679.3000 0.0247
679.3000 0.0248
679.6000 0.0250
679.7000 0.0252
685.4000 0.0253
689.9000 0.0255
691.8000 0.0257
693.0000 0.0259
693.7000 0.0260
694.1000 0.0262
697.2000 0.0264
704.8000 0.0266
709.7000 0.0267
712.3000 0.0269
725.0000 0.0271
725.6000 0.0273
727.3000 0.0274
727.5000 0.0276
727.8000 0.0278
734.6000 0.0280
737.6000 0.0281
741.0000 0.0283
748.9000 0.0285
749.5000 0.0286
753.1000 0.0288
760.3000 0.0290
762.0000 0.0292
762.1000 0.0293
766.0000 0.0295
768.5000 0.0297
775.6000 0.0299
776.2000 0.0300
778.5000 0.0302
779.9000 0.0304
780.9000 0.0306
781.4000 0.0307
785.2000 0.0309
786.7000 0.0311
788.9000 0.0312
790.8000 0.0314
792.3000 0.0316
793.3000 0.0318
794.1000 0.0319
799.1000 0.0321
809.2000 0.0323
812.6000 0.0325
817.4000 0.0326
819.0000 0.0328
821.5000 0.0330
826.6000 0.0332
826.9000 0.0333
827.9000 0.0335
829.7000 0.0337
834.4000 0.0339
840.7000 0.0340
841.9000 0.0342
846.3000 0.0344
847.7000 0.0345
848.1000 0.0347
854.2000 0.0349
855.3000 0.0351
856.4000 0.0352
857.2000 0.0354
861.0000 0.0356
861.7000 0.0358
864.0000 0.0359
865.7000 0.0361
867.4000 0.0363
867.5000 0.0365
868.0000 0.0366
877.2000 0.0368
877.8000 0.0370
880.9000 0.0372
881.8000 0.0373
884.2000 0.0375
889.2000 0.0377
889.4000 0.0378
889.8000 0.0380
895.6000 0.0382
896.1000 0.0384
898.0000 0.0385
900.4000 0.0387
903.9000 0.0389
905.4000 0.0391
905.6000 0.0392
910.8000 0.0394
911.0000 0.0396
913.8000 0.0398
914.7000 0.0399
921.4000 0.0401
928.2000 0.0403
928.7000 0.0405
936.3000 0.0406
941.5000 0.0408
951.5000 0.0410
951.8000 0.0411
954.0000 0.0413
958.0000 0.0415
961.4000 0.0417
965.7000 0.0418
966.9000 0.0420
970.1000 0.0422
