# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
7.3000 0.0029
7.5000 0.0030
8.6000 0.0031
10.8000 0.0032
25.7000 0.0033
30.3000 0.0034
31.5000 0.0035
33.7000 0.0036
59.7000 0.0037
137.5000 0.0039
170.0000 0.0040
232.4000 0.0041
318.9000 0.0042
349.4000 0.0043
353.8000 0.0044
369.9000 0.0045
371.5000 0.0046
380.5000 0.0047
385.5000 0.0048
397.0000 0.0049
408.5000 0.0050
413.7000 0.0051
435.9000 0.0052
457.8000 0.0053
467.6000 0.0054
473.4000 0.0055
486.0000 0.0056
486.9000 0.0057
489.9000 0.0058
493.9000 0.0059
507.5000 0.0060
531.5000 0.0061
573.3000 0.0062
582.2000 0.0064
587.4000 0.0065
590.4000 0.0066
595.0000 0.0067
606.4000 0.0068
617.5000 0.0069
637.5000 0.0070
639.1000 0.0071
657.0000 0.0072
680.3000 0.0073
692.0000 0.0074
700.5000 0.0075
714.0000 0.0076
715.6000 0.0077
732.2000 0.0078
742.1000 0.0079
757.6000 0.0080
759.3000 0.0081
816.4000 0.0082
820.4000 0.0083
850.4000 0.0084
874.2000 0.0085
892.6000 0.0086
902.1000 0.0087
910.7000 0.0089
926.7000 0.0090
928.0000 0.0091
936.5000 0.0092
943.1000 0.0093
943.4000 0.0094
949.4000 0.0095
953.4000 0.0096
956.9000 0.0097
969.7000 0.0098
978.6000 0.0099
981.9000 0.0100
1007.9000 0.0101
1012.2000 0.0102
1045.0000 0.0103
1080.5000 0.0104
1085.2000 0.0105
1087.9000 0.0106
1092.1000 0.0107
1095.5000 0.0108
1096.6000 0.0109
1107.9000 0.0110
1112.3000 0.0111
1115.0000 0.0113
1120.0000 0.0114
1132.8000 0.0115
1148.6000 0.0116
1155.3000 0.0117
1155.9000 0.0118
1157.4000 0.0119
1163.4000 0.0120
1171.4000 0.0121
1171.5000 0.0122
1180.1000 0.0123
1182.2000 0.0124
1186.3000 0.0125
1190.5000 0.0126
1199.0000 0.0127
1206.5000 0.0128
1209.1000 0.0129
1248.2000 0.0130
1253.8000 0.0131
1265.0000 0.0132
1266.0000 0.0133
1273.1000 0.0134
1273.7000 0.0135
1278.5000 0.0136
1280.1000 0.0138
1300.7000 0.0139
1302.2000 0.0140
1322.1000 0.0141
1326.9000 0.0142
1333.2000 0.0143
1333.6000 0.0144
1342.4000 0.0145
1360.7000 0.0146
1363.0000 0.0147
1370.7000 0.0148
1372.7000 0.0149
1372.8000 0.0150
1375.0000 0.0151
1381.4000 0.0152
1414.0000 0.0153
1416.3000 0.0154
1430.4000 0.0155
1432.4000 0.0156
1469.9000 0.0157
1475.4000 0.0158
1499.7000 0.0159
1519.3000 0.0160
1521.3000 0.0161
1538.7000 0.0163
1538.8000 0.0164
1560.4000 0.0165
1562.0000 0.0166
1563.0000 0.0167
1568.7000 0.0168
1569.3000 0.0169
1595.6000 0.0170
1596.6000 0.0171
1598.6000 0.0172
1601.9000 0.0173
1621.6000 0.0174
1627.6000 0.0175
1628.1000 0.0176
1633.6000 0.0177
1637.9000 0.0178
1638.5000 0.0179
1640.7000 0.0180
1643.6000 0.0181
1645.1000 0.0182
1645.3000 0.0183
1649.5000 0.0184
1662.1000 0.0185
1665.8000 0.0186
1665.8000 0.0188
1672.5000 0.0189
1680.9000 0.0190
1687.9000 0.0191
1703.3000 0.0192
1710.8000 0.0193
1713.6000 0.0194
1718.1000 0.0195
1719.8000 0.0196
1720.5000 0.0197
1722.9000 0.0198
1724.6000 0.0199
1728.7000 0.0200
1739.0000 0.0201
1754.5000 0.0202
1756.7000 0.0203
1761.0000 0.0204
1766.0000 0.0205
1776.1000 0.0206
1777.1000 0.0207
1798.1000 0.0208
1806.2000 0.0209
1818.2000 0.0210
1824.6000 0.0211
1833.0000 0.0212
1833.3000 0.0214
1833.7000 0.0215
1834.3000 0.0216
1834.3000 0.0217
1834.4000 0.0218
1844.6000 0.0219
1848.1000 0.0220
1851.4000 0.0221
1857.6000 0.0222
1862.5000 0.0223
1873.4000 0.0224
1900.3000 0.0225
1908.1000 0.0226
1910.7000 0.0227
1923.8000 0.0228
1933.4000 0.0229
1938.1000 0.0230
1939.6000 0.0231
1948.3000 0.0232
1952.1000 0.0233
1960.1000 0.0234
1975.6000 0.0235
1981.8000 0.0236
1982.7000 0.0237
1987.0000 0.0239
1987.5000 0.0240
1994.0000 0.0241
2000.4000 0.0242
2002.8000 0.0243
2004.7000 0.0244
2011.3000 0.0245
2013.1000 0.0246
2017.9000 0.0247
2019.1000 0.0248
2019.2000 0.0249
2031.9000 0.0250
2042.1000 0.0251
2058.0000 0.0252
2081.0000 0.0253
2088.5000 0.0254
2092.8000 0.0255
2102.0000 0.0256
2108.8000 0.0257
2109.6000 0.0258
2128.0000 0.0259
2136.6000 0.0260
2137.9000 0.0261
2143.0000 0.0262
2148.9000 0.0264
2157.7000 0.0265
2160.7000 0.0266
2165.2000 0.0267
2172.2000 0.0268
2178.2000 0.0269
2183.6000 0.0270
2200.6000 0.0271
2230.7000 0.0272
2243.5000 0.0273
2247.3000 0.0274
2253.9000 0.0275
2257.1000 0.0276
2267.9000 0.0277
2272.0000 0.0278
2280.7000 0.0279
2315.2000 0.0280
2316.6000 0.0281
2318.5000 0.0282
2335.5000 0.0283
2336.1000 0.0284
2340.3000 0.0285
2376.6000 0.0286
2379.5000 0.0287
2379.6000 0.0289
2394.8000 0.0290
2395.7000 0.0291
2398.9000 0.0292
2403.7000 0.0293
2405.5000 0.0294
2409.1000 0.0295
2413.4000 0.0296
2421.5000 0.0297
2435.6000 0.0298
2447.7000 0.0299
2450.1000 0.0300
2451.2000 0.0301
2453.8000 0.0302
2456.6000 0.0303
2458.1000 0.0304
2469.0000 0.0305
2472.6000 0.0306
2481.9000 0.0307
2501.7000 0.0308
2509.8000 0.0309
2515.1000 0.0310
2520.2000 0.0311
2533.1000 0.0312
2543.1000 0.0314
2548.3000 0.0315
2597.1000 0.0316
2599.3000 0.0317
2604.0000 0.0318
2614.2000 0.0319
2627.3000 0.0320
2637.3000 0.0321
2643.2000 0.0322
2643.2000 0.0323
2647.0000 0.0324
2656.7000 0.0325
2662.1000 0.0326
2663.9000 0.0327
2667.8000 0.0328
2668.2000 0.0329
2676.0000 0.0330
2682.4000 0.0331
2694.4000 0.0332
2698.7000 0.0333
2701.3000 0.0334
2705.9000 0.0335
2706.6000 0.0336
2709.9000 0.0337
2710.5000 0.0339
2728.2000 0.0340
2731.8000 0.0341
2733.6000 0.0342
2739.8000 0.0343
2753.4000 0.0344
2754.9000 0.0345
2776.5000 0.0346
2780.0000 0.0347
2782.1000 0.0348
2783.0000 0.0349
2790.7000 0.0350
2802.1000 0.0351
2805.4000 0.0352
2815.0000 0.0353
2819.5000 0.0354
2825.8000 0.0355
2834.5000 0.0356
