# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.5000 0.0023
5.7000 0.0023
5.8000 0.0024
6.0000 0.0024
6.0000 0.0024
6.0000 0.0025
6.0000 0.0025
6.0000 0.0025
6.0000 0.0026
6.0000 0.0026
6.3000 0.0026
6.4000 0.0027
7.0000 0.0027
7.0000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.5000 0.0030
7.6000 0.0030
8.0000 0.0031
8.0000 0.0031
8.0000 0.0031
8.0000 0.0032
8.0000 0.0032
8.0000 0.0032
8.2000 0.0033
8.6000 0.0033
9.0000 0.0033
9.0000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.2000 0.0036
9.4000 0.0036
9.7000 0.0037
9.9000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.7000 0.0040
12.2000 0.0040
13.0000 0.0040
14.3000 0.0041
14.3000 0.0041
14.4000 0.0041
15.0000 0.0042
17.5000 0.0042
18.8000 0.0042
25.9000 0.0043
28.7000 0.0043
28.8000 0.0043
29.9000 0.0044
37.7000 0.0044
39.0000 0.0044
51.7000 0.0045
66.0000 0.0045
66.8000 0.0045
72.9000 0.0046
100.7000 0.0046
109.9000 0.0047
111.5000 0.0047
114.8000 0.0047
138.2000 0.0048
143.3000 0.0048
163.0000 0.0048
170.6000 0.0049
174.0000 0.0049
184.7000 0.0049
202.0000 0.0050
221.8000 0.0050
234.9000 0.0050
238.3000 0.0051
243.4000 0.0051
266.7000 0.0051
279.8000 0.0052
286.2000 0.0052
293.7000 0.0052
301.9000 0.0053
322.7000 0.0053
330.1000 0.0053
331.1000 0.0054
358.0000 0.0054
363.5000 0.0055
388.5000 0.0055
400.1000 0.0055
404.4000 0.0056
412.7000 0.0056
426.9000 0.0056
427.3000 0.0057
429.2000 0.0057
437.6000 0.0057
439.8000 0.0058
455.4000 0.0058
464.8000 0.0058
473.1000 0.0059
481.0000 0.0059
483.0000 0.0059
485.0000 0.0060
488.6000 0.0060
510.6000 0.0060
532.4000 0.0061
557.2000 0.0061
565.3000 0.0061
569.2000 0.0062
572.3000 0.0062
604.6000 0.0063
615.7000 0.0063
618.9000 0.0063
634.3000 0.0064
637.8000 0.0064
639.6000 0.0064
646.3000 0.0065
652.5000 0.0065
655.6000 0.0065
658.7000 0.0066
679.4000 0.0066
682.3000 0.0066
683.1000 0.0067
683.6000 0.0067
694.8000 0.0067
715.6000 0.0068
720.0000 0.0068
741.0000 0.0068
744.9000 0.0069
745.3000 0.0069
766.0000 0.0069
766.6000 0.0070
781.8000 0.0070
786.9000 0.0070
789.0000 0.0071
799.5000 0.0071
805.5000 0.0072
816.5000 0.0072
824.5000 0.0072
827.2000 0.0073
835.2000 0.0073
836.8000 0.0073
860.7000 0.0074
871.6000 0.0074
872.4000 0.0074
872.6000 0.0075
880.9000 0.0075
889.5000 0.0075
890.4000 0.0076
894.0000 0.0076
904.4000 0.0076
904.8000 0.0077
922.1000 0.0077
923.8000 0.0077
936.4000 0.0078
937.5000 0.0078
946.0000 0.0078
949.5000 0.0079
955.6000 0.0079
962.9000 0.0080
965.8000 0.0080
965.8000 0.0080
966.2000 0.0081
975.7000 0.0081
978.1000 0.0081
999.3000 0.0082
999.7000 0.0082
1003.7000 0.0082
1008.0000 0.0083
1020.9000 0.0083
1022.0000 0.0083
1022.4000 0.0084
1035.4000 0.0084
1045.7000 0.0084
1052.3000 0.0085
1062.2000 0.0085
1072.7000 0.0085
1085.3000 0.0086
1089.4000 0.0086
1091.4000 0.0086
1097.7000 0.0087
1100.0000 0.0087
1125.4000 0.0088
1126.2000 0.0088
1132.1000 0.0088
1135.1000 0.0089
1140.5000 0.0089
1141.6000 0.0089
1141.8000 0.0090
1143.9000 0.0090
1148.0000 0.0090
1153.0000 0.0091
1159.1000 0.0091
1163.7000 0.0091
1165.0000 0.0092
1166.1000 0.0092
1169.5000 0.0092
1193.9000 0.0093
1210.0000 0.0093
1213.8000 0.0093
1221.1000 0.0094
1223.4000 0.0094
1232.1000 0.0094
1243.7000 0.0095
1247.9000 0.0095
1259.8000 0.0095
1265.7000 0.0096
1268.7000 0.0096
1273.1000 0.0097
1278.1000 0.0097
1279.3000 0.0097
1280.6000 0.0098
1283.0000 0.0098
1286.6000 0.0098
1291.9000 0.0099
1293.8000 0.0099
1293.9000 0.0099
1300.8000 0.0100
1303.8000 0.0100
1308.3000 0.0100
1318.8000 0.0101
1319.6000 0.0101
1326.0000 0.0101
1332.3000 0.0102
1339.5000 0.0102
1340.0000 0.0102
1343.9000 0.0103
1345.1000 0.0103
1345.7000 0.0103
1356.3000 0.0104
1361.5000 0.0104
1365.0000 0.0105
1366.5000 0.0105
1370.5000 0.0105
1370.8000 0.0106
1371.6000 0.0106
1382.9000 0.0106
1393.8000 0.0107
1395.6000 0.0107
1408.5000 0.0107
1409.7000 0.0108
1423.6000 0.0108
1424.2000 0.0108
1425.2000 0.0109
1428.3000 0.0109
1432.3000 0.0109
1433.9000 0.0110
1434.8000 0.0110
1442.0000 0.0110
1444.6000 0.0111
1445.4000 0.0111
1446.6000 0.0111
1451.9000 0.0112
1453.6000 0.0112
1455.7000 0.0113
1477.5000 0.0113
1496.9000 0.0113
1505.4000 0.0114
1508.2000 0.0114
1512.8000 0.0114
1516.6000 0.0115
1517.0000 0.0115
1520.4000 0.0115
1520.6000 0.0116
1526.4000 0.0116
1546.7000 0.0116
1547.7000 0.0117
1548.5000 0.0117
1556.8000 0.0117
1560.2000 0.0118
1563.0000 0.0118
1563.3000 0.0118
1563.8000 0.0119
1566.2000 0.0119
1576.6000 0.0119
1578.0000 0.0120
1579.2000 0.0120
1583.3000 0.0120
1584.3000 0.0121
1586.2000 0.0121
1595.0000 0.0122
1602.9000 0.0122
1603.6000 0.0122
1615.2000 0.0123
1621.0000 0.0123
1621.5000 0.0123
1628.3000 0.0124
1640.8000 0.0124
1641.7000 0.0124
1649.5000 0.0125
1657.7000 0.0125
1659.5000 0.0125
1661.4000 0.0126
1669.1000 0.0126
1675.0000 0.0126
1675.7000 0.0127
1685.3000 0.0127
1686.6000 0.0127
1695.9000 0.0128
1696.2000 0.0128
1696.2000 0.0128
1696.8000 0.0129
1701.4000 0.0129
1710.9000 0.0130
1714.5000 0.0130
1725.3000 0.0130
1726.6000 0.0131
1732.2000 0.0131
1736.8000 0.0131
1737.3000 0.0132
1758.0000 0.0132
1758.5000 0.0132
1770.7000 0.0133
1779.3000 0.0133
1779.3000 0.0133
1793.8000 0.0134
1806.5000 0.0134
1812.0000 0.0134
1822.9000 0.0135
1825.3000 0.0135
1827.6000 0.0135
1830.4000 0.0136
1833.0000 0.0136
1835.0000 0.0136
1835.4000 0.0137
1838.1000 0.0137
1852.8000 0.0138
1857.7000 0.0138
1865.1000 0.0138
1866.0000 0.0139
1873.4000 0.0139
1884.7000 0.0139
1894.0000 0.0140
1901.5000 0.0140
1908.6000 0.0140
1915.1000 0.0141
1918.1000 0.0141
1919.9000 0.0141
1933.2000 0.0142
1937.3000 0.0142
1942.5000 0.0142
1943.7000 0.0143
1950.3000 0.0143
1959.0000 0.0143
1959.7000 0.0144
1961.7000 0.0144
1962.4000 0.0144
1971.4000 0.0145
1973.8000 0.0145
1973.9000 0.0145
1981.0000 0.0146
1983.1000 0.0146
1990.2000 0.0147
1993.9000 0.0147
1998.9000 0.0147
2001.3000 0.0148
2008.5000 0.0148
2009.5000 0.0148
2023.1000 0.0149
2026.9000 0.0149
2030.0000 0.0149
2030.9000 0.0150
2035.7000 0.0150
2042.6000 0.0150
2043.6000 0.0151
2049.1000 0.0151
2050.7000 0.0151
2053.1000 0.0152
2055.0000 0.0152
2059.0000 0.0152
2061.4000 0.0153
2064.0000 0.0153
2064.1000 0.0153
2064.9000 0.0154
2074.0000 0.0154
2078.1000 0.0155
2081.0000 0.0155
2084.3000 0.0155
2088.6000 0.0156
2091.8000 0.0156
2098.9000 0.0156
2107.6000 0.0157
2112.2000 0.0157
2114.4000 0.0157
2120.4000 0.0158
2133.5000 0.0158
2145.1000 0.0158
2150.0000 0.0159
2150.9000 0.0159
2152.9000 0.0159
2154.5000 0.0160
2157.3000 0.0160
2169.2000 0.0160
2170.2000 0.0161
2171.4000 0.0161
2172.1000 0.0161
2177.1000 0.0162
2188.0000 0.0162
2192.3000 0.0163
2195.3000 0.0163
2196.0000 0.0163
2196.0000 0.0164
2200.8000 0.0164
2204.6000 0.0164
2209.9000 0.0165
2217.6000 0.0165
2225.4000 0.0165
2231.3000 0.0166
2234.4000 0.0166
2242.3000 0.0166
2246.3000 0.0167
2247.7000 0.0167
2252.7000 0.0167
2252.9000 0.0168
2253.6000 0.0168
2254.3000 0.0168
2256.9000 0.0169
2257.6000 0.0169
2259.5000 0.0169
2261.5000 0.0170
2283.1000 0.0170
2291.9000 0.0170
2294.8000 0.0171
2297.3000 0.0171
2308.9000 0.0172
2312.5000 0.0172
2321.7000 0.0172
2324.3000 0.0173
2335.2000 0.0173
2347.2000 0.0173
2348.9000 0.0174
2349.1000 0.0174
2357.4000 0.0174
2357.9000 0.0175
2379.0000 0.0175
2388.6000 0.0175
2393.7000 0.0176
2396.4000 0.0176
2402.7000 0.0176
2414.0000 0.0177
2417.2000 0.0177
2417.7000 0.0177
2421.4000 0.0178
2422.1000 0.0178
2422.6000 0.0178
2434.5000 0.0179
2443.8000 0.0179
2453.1000 0.0180
2454.1000 0.0180
2458.7000 0.0180
2471.0000 0.0181
2479.2000 0.0181
2480.2000 0.0181
2484.5000 0.0182
2490.4000 0.0182
2493.2000 0.0182
2502.6000 0.0183
2505.9000 0.0183
2506.2000 0.0183
2523.5000 0.0184
2535.9000 0.0184
2538.2000 0.0184
2547.5000 0.0185
2558.9000 0.0185
2559.6000 0.0185
2563.4000 0.0186
2564.1000 0.0186
2574.3000 0.0186
2578.1000 0.0187
2582.3000 0.0187
2583.0000 0.0187
2583.4000 0.0188
2588.7000 0.0188
2588.8000 0.0189
2590.6000 0.0189
2604.6000 0.0189
