# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
158.5000 0.0042
159.9000 0.0043
166.5000 0.0045
171.2000 0.0047
176.6000 0.0049
189.0000 0.0050
197.4000 0.0052
197.7000 0.0054
201.0000 0.0056
202.2000 0.0057
203.7000 0.0059
206.2000 0.0061
210.9000 0.0063
213.5000 0.0064
213.9000 0.0066
215.7000 0.0068
219.5000 0.0069
224.2000 0.0071
234.3000 0.0073
234.6000 0.0075
237.5000 0.0076
238.7000 0.0078
239.4000 0.0080
242.9000 0.0082
245.6000 0.0083
247.7000 0.0085
252.7000 0.0087
258.6000 0.0089
264.7000 0.0090
270.5000 0.0092
271.4000 0.0094
279.5000 0.0095
281.3000 0.0097
281.5000 0.0099
287.5000 0.0101
292.0000 0.0102
292.3000 0.0104
294.3000 0.0106
294.4000 0.0108
296.3000 0.0109
297.2000 0.0111
297.5000 0.0113
299.3000 0.0115
302.5000 0.0116
304.8000 0.0118
307.3000 0.0120
308.5000 0.0122
309.8000 0.0123
310.2000 0.0125
310.5000 0.0127
314.7000 0.0128
316.4000 0.0130
320.8000 0.0132
321.2000 0.0134
321.5000 0.0135
321.5000 0.0137
321.5000 0.0139
325.9000 0.0141
332.7000 0.0142
336.7000 0.0144
338.0000 0.0146
338.6000 0.0148
343.5000 0.0149
347.6000 0.0151
352.4000 0.0153
354.9000 0.0155
355.3000 0.0156
364.3000 0.0158
367.4000 0.0160
368.2000 0.0161
369.5000 0.0163
370.7000 0.0165
370.9000 0.0167
376.6000 0.0168
377.6000 0.0170
378.1000 0.0172
379.4000 0.0174
379.6000 0.0175
385.6000 0.0177
386.6000 0.0179
389.1000 0.0181
392.1000 0.0182
395.9000 0.0184
400.6000 0.0186
408.5000 0.0187
410.7000 0.0189
411.7000 0.0191
413.6000 0.0193
414.2000 0.0194
414.9000 0.0196
420.7000 0.0198
421.7000 0.0200
421.9000 0.0201
422.3000 0.0203
422.4000 0.0205
423.3000 0.0207
426.9000 0.0208
428.2000 0.0210
428.3000 0.0212
432.0000 0.0214
432.4000 0.0215
435.7000 0.0217
437.3000 0.0219
437.6000 0.0220
439.8000 0.0222
440.8000 0.0224
442.0000 0.0226
447.4000 0.0227
450.5000 0.0229
450.8000 0.0231
456.5000 0.0233
457.2000 0.0234
459.3000 0.0236
459.9000 0.0238
468.2000 0.0240
470.1000 0.0241
472.5000 0.0243
474.9000 0.0245
475.4000 0.0247
477.3000 0.0248
479.3000 0.0250
481.0000 0.0252
481.4000 0.0253
482.5000 0.0255
484.4000 0.0257
484.7000 0.0259
485.3000 0.0260
485.6000 0.0262
486.9000 0.0264
487.7000 0.0266
491.9000 0.0267
492.2000 0.0269
493.7000 0.0271
494.8000 0.0273
495.1000 0.0274
495.7000 0.0276
498.2000 0.0278
498.4000 0.0280
500.4000 0.0281
500.9000 0.0283
502.6000 0.0285
509.1000 0.0286
515.1000 0.0288
517.5000 0.0290
519.9000 0.0292
526.2000 0.0293
526.3000 0.0295
526.7000 0.0297
527.2000 0.0299
529.3000 0.0300
533.3000 0.0302
534.7000 0.0304
536.1000 0.0306
539.2000 0.0307
540.0000 0.0309
540.0000 0.0311
544.7000 0.0312
545.2000 0.0314
547.3000 0.0316
550.8000 0.0318
552.3000 0.0319
555.3000 0.0321
555.4000 0.0323
557.8000 0.0325
559.2000 0.0326
559.8000 0.0328
561.7000 0.0330
561.8000 0.0332
562.8000 0.0333
562.9000 0.0335
565.5000 0.0337
566.5000 0.0339
567.6000 0.0340
568.5000 0.0342
571.4000 0.0344
572.6000 0.0345
573.6000 0.0347
576.3000 0.0349
576.4000 0.0351
577.1000 0.0352
577.4000 0.0354
578.6000 0.0356
580.0000 0.0358
581.0000 0.0359
581.7000 0.0361
583.4000 0.0363
583.6000 0.0365
584.8000 0.0366
585.4000 0.0368
586.0000 0.0370
588.8000 0.0372
590.9000 0.0373
591.6000 0.0375
594.1000 0.0377
596.4000 0.0378
599.7000 0.0380
601.1000 0.0382
601.3000 0.0384
606.5000 0.0385
606.7000 0.0387
607.4000 0.0389
607.7000 0.0391
610.1000 0.0392
611.3000 0.0394
616.3000 0.0396
618.2000 0.0398
620.0000 0.0399
621.3000 0.0401
626.4000 0.0403
627.2000 0.0405
627.4000 0.0406
627.7000 0.0408
631.1000 0.0410
631.7000 0.0411
646.6000 0.0413
646.6000 0.0415
648.8000 0.0417
652.6000 0.0418
654.2000 0.0420
655.6000 0.0422
657.4000 0.0424
657.6000 0.0425
658.7000 0.0427
663.7000 0.0429
672.9000 0.0431
673.4000 0.0432
678.7000 0.0434
679.7000 0.0436
680.9000 0.0437
686.1000 0.0439
686.5000 0.0441
689.7000 0.0443
691.1000 0.0444
693.7000 0.0446
695.8000 0.0448
699.6000 0.0450
702.3000 0.0451
703.1000 0.0453
704.9000 0.0455
707.2000 0.0457
710.1000 0.0458
713.8000 0.0460
717.6000 0.0462
718.6000 0.0464
719.5000 0.0465
720.5000 0.0467
720.6000 0.0469
725.5000 0.0470
732.2000 0.0472
734.1000 0.0474
737.4000 0.0476
739.9000 0.0477
741.4000 0.0479
744.2000 0.0481
744.8000 0.0483
748.7000 0.0484
749.5000 0.0486
750.9000 0.0488
751.5000 0.0490
754.9000 0.0491
760.5000 0.0493
762.7000 0.0495
763.3000 0.0497
767.3000 0.0498
769.0000 0.0500
769.6000 0.0502
770.3000 0.0503
773.5000 0.0505
779.5000 0.0507
782.3000 0.0509
787.4000 0.0510
790.5000 0.0512
793.5000 0.0514
796.6000 0.0516
797.6000 0.0517
798.8000 0.0519
805.3000 0.0521
806.1000 0.0523
806.3000 0.0524
807.5000 0.0526
808.1000 0.0528
811.5000 0.0530
812.5000 0.0531
814.6000 0.0533
814.6000 0.0535
817.9000 0.0536
821.9000 0.0538
823.6000 0.0540
827.7000 0.0542
829.3000 0.0543
835.2000 0.0545
835.2000 0.0547
836.2000 0.0549
837.7000 0.0550
838.0000 0.0552
838.3000 0.0554
844.2000 0.0556
846.6000 0.0557
846.8000 0.0559
848.0000 0.0561
848.8000 0.0562
849.0000 0.0564
853.9000 0.0566
854.9000 0.0568
860.0000 0.0569
862.4000 0.0571
865.6000 0.0573
866.0000 0.0575
868.3000 0.0576
875.9000 0.0578
877.6000 0.0580
878.6000 0.0582
880.5000 0.0583
883.2000 0.0585
883.6000 0.0587
884.5000 0.0589
884.8000 0.0590
885.7000 0.0592
887.1000 0.0594
896.1000 0.0595
901.0000 0.0597
902.6000 0.0599
906.5000 0.0601
908.2000 0.0602
910.1000 0.0604
912.1000 0.0606
915.0000 0.0608
915.0000 0.0609
915.5000 0.0611
918.8000 0.0613
923.5000 0.0615
928.7000 0.0616
929.4000 0.0618
930.2000 0.0620
930.4000 0.0622
930.7000 0.0623
934.1000 0.0625
938.6000 0.0627
939.5000 0.0628
939.6000 0.0630
944.5000 0.0632
948.7000 0.0634
949.1000 0.0635
949.5000 0.0637
950.2000 0.0639
950.6000 0.0641
950.7000 0.0642
953.6000 0.0644
955.0000 0.0646
955.7000 0.0648
962.8000 0.0649
970.7000 0.0651
971.5000 0.0653
971.9000 0.0655
974.8000 0.0656
986.5000 0.0658
991.1000 0.0660
991.2000 0.0661
992.8000 0.0663
993.7000 0.0665
993.9000 0.0667
999.5000 0.0668
1001.4000 0.0670
1003.5000 0.0672
1007.3000 0.0674
1007.4000 0.0675
1008.2000 0.0677
1010.5000 0.0679
1011.1000 0.0681
1011.5000 0.0682
1012.3000 0.0684
1013.6000 0.0686
1014.1000 0.0687
1014.7000 0.0689
1018.1000 0.0691
1019.9000 0.0693
1020.0000 0.0694
1021.3000 0.0696
1023.4000 0.0698
1024.1000 0.0700
1031.5000 0.0701
1036.6000 0.0703
1041.9000 0.0705
1044.6000 0.0707
1046.9000 0.0708
1053.0000 0.0710
1055.4000 0.0712
1055.5000 0.0714
1057.3000 0.0715
1057.8000 0.0717
1063.9000 0.0719
1064.1000 0.0720
1064.6000 0.0722
1065.5000 0.0724
1069.0000 0.0726
1075.3000 0.0727
1088.3000 0.0729
1097.3000 0.0731
1098.5000 0.0733
1100.5000 0.0734
1100.6000 0.0736
1100.9000 0.0738
1101.1000 0.0740
1102.6000 0.0741
1111.4000 0.0743
1113.7000 0.0745
1114.3000 0.0747
1115.1000 0.0748
1118.0000 0.0750
1118.7000 0.0752
1120.9000 0.0753
1121.0000 0.0755
1123.2000 0.0757
1125.6000 0.0759
1129.0000 0.0760
1132.0000 0.0762
1132.7000 0.0764
1133.0000 0.0766
1133.4000 0.0767
1134.4000 0.0769
1135.1000 0.0771
1136.3000 0.0773
1137.8000 0.0774
1139.6000 0.0776
1141.2000 0.0778
1142.7000 0.0780
1143.2000 0.0781
1143.8000 0.0783
1144.6000 0.0785
1146.4000 0.0786
1149.9000 0.0788
1152.5000 0.0790
1159.7000 0.0792
1161.8000 0.0793
1165.2000 0.0795
1166.6000 0.0797
1168.8000 0.0799
1169.2000 0.0800
1172.0000 0.0802
1173.1000 0.0804
1180.5000 0.0806
1183.8000 0.0807
1189.4000 0.0809
1190.1000 0.0811
1191.0000 0.0812
1191.7000 0.0814
1192.5000 0.0816
1194.4000 0.0818
1197.1000 0.0819
1202.6000 0.0821
1204.0000 0.0823
1212.6000 0.0825
1213.7000 0.0826
1220.0000 0.0828
1221.8000 0.0830
1223.0000 0.0832
1223.1000 0.0833
1224.5000 0.0835
1235.2000 0.0837
1235.7000 0.0839
1235.9000 0.0840
