# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
61.1000 0.0028
73.5000 0.0030
91.6000 0.0031
108.7000 0.0033
115.5000 0.0035
117.9000 0.0036
119.0000 0.0038
123.5000 0.0040
126.5000 0.0042
136.1000 0.0043
137.5000 0.0045
142.6000 0.0047
143.1000 0.0049
149.1000 0.0050
159.1000 0.0052
170.4000 0.0054
171.8000 0.0056
175.8000 0.0057
178.1000 0.0059
188.2000 0.0061
188.5000 0.0063
194.4000 0.0064
195.2000 0.0066
196.6000 0.0068
198.7000 0.0069
198.9000 0.0071
198.9000 0.0073
200.1000 0.0075
200.6000 0.0076
202.1000 0.0078
203.0000 0.0080
212.7000 0.0082
213.1000 0.0083
213.2000 0.0085
217.0000 0.0087
218.4000 0.0089
218.7000 0.0090
223.4000 0.0092
227.0000 0.0094
229.0000 0.0095
230.2000 0.0097
231.8000 0.0099
233.7000 0.0101
233.8000 0.0102
236.5000 0.0104
236.9000 0.0106
238.3000 0.0108
238.6000 0.0109
240.6000 0.0111
242.1000 0.0113
244.8000 0.0115
246.9000 0.0116
252.1000 0.0118
256.4000 0.0120
257.8000 0.0122
262.9000 0.0123
262.9000 0.0125
265.9000 0.0127
267.4000 0.0128
269.7000 0.0130
270.7000 0.0132
272.5000 0.0134
272.9000 0.0135
276.9000 0.0137
278.7000 0.0139
279.7000 0.0141
280.1000 0.0142
280.4000 0.0144
280.7000 0.0146
283.2000 0.0148
286.6000 0.0149
286.7000 0.0151
286.8000 0.0153
291.0000 0.0155
291.5000 0.0156
292.9000 0.0158
295.5000 0.0160
296.4000 0.0161
296.7000 0.0163
298.5000 0.0165
298.5000 0.0167
299.0000 0.0168
299.4000 0.0170
301.7000 0.0172
303.1000 0.0174
304.4000 0.0175
306.5000 0.0177
309.0000 0.0179
309.4000 0.0181
309.7000 0.0182
311.5000 0.0184
312.5000 0.0186
313.1000 0.0187
315.6000 0.0189
320.0000 0.0191
320.3000 0.0193
320.4000 0.0194
320.4000 0.0196
320.5000 0.0198
325.1000 0.0200
327.7000 0.0201
330.5000 0.0203
331.7000 0.0205
337.2000 0.0207
337.8000 0.0208
340.7000 0.0210
342.7000 0.0212
344.5000 0.0214
346.8000 0.0215
354.3000 0.0217
361.7000 0.0219
361.9000 0.0220
365.6000 0.0222
366.8000 0.0224
367.7000 0.0226
368.5000 0.0227
369.9000 0.0229
370.1000 0.0231
375.2000 0.0233
375.8000 0.0234
376.8000 0.0236
376.8000 0.0238
378.4000 0.0240
381.5000 0.0241
382.8000 0.0243
385.0000 0.0245
387.7000 0.0247
390.4000 0.0248
390.5000 0.0250
398.7000 0.0252
399.0000 0.0253
399.2000 0.0255
406.1000 0.0257
407.7000 0.0259
409.9000 0.0260
409.9000 0.0262
412.0000 0.0264
413.8000 0.0266
414.9000 0.0267
414.9000 0.0269
416.7000 0.0271
416.8000 0.0273
417.7000 0.0274
419.9000 0.0276
420.7000 0.0278
421.6000 0.0280
421.9000 0.0281
422.0000 0.0283
423.8000 0.0285
424.1000 0.0286
426.1000 0.0288
427.5000 0.0290
427.6000 0.0292
428.3000 0.0293
430.1000 0.0295
431.6000 0.0297
434.3000 0.0299
434.9000 0.0300
435.5000 0.0302
436.6000 0.0304
438.0000 0.0306
439.0000 0.0307
440.0000 0.0309
446.6000 0.0311
447.0000 0.0312
448.5000 0.0314
450.0000 0.0316
453.9000 0.0318
454.7000 0.0319
456.4000 0.0321
457.5000 0.0323
458.5000 0.0325
459.1000 0.0326
461.8000 0.0328
462.8000 0.0330
465.3000 0.0332
465.9000 0.0333
466.8000 0.0335
468.3000 0.0337
471.4000 0.0339
471.7000 0.0340
474.1000 0.0342
474.6000 0.0344
477.3000 0.0345
477.3000 0.0347
478.4000 0.0349
478.5000 0.0351
481.7000 0.0352
482.3000 0.0354
482.9000 0.0356
483.9000 0.0358
484.5000 0.0359
484.5000 0.0361
486.9000 0.0363
487.1000 0.0365
489.9000 0.0366
490.2000 0.0368
492.9000 0.0370
494.0000 0.0372
494.3000 0.0373
497.6000 0.0375
497.6000 0.0377
499.0000 0.0378
499.6000 0.0380
500.0000 0.0382
500.1000 0.0384
502.5000 0.0385
502.7000 0.0387
504.5000 0.0389
507.3000 0.0391
508.0000 0.0392
508.3000 0.0394
513.5000 0.0396
514.3000 0.0398
515.1000 0.0399
519.3000 0.0401
519.8000 0.0403
523.6000 0.0405
524.3000 0.0406
525.4000 0.0408
525.5000 0.0410
525.7000 0.0411
527.7000 0.0413
528.6000 0.0415
529.3000 0.0417
530.4000 0.0418
532.5000 0.0420
532.5000 0.0422
533.0000 0.0424
533.8000 0.0425
534.8000 0.0427
535.2000 0.0429
535.3000 0.0431
537.9000 0.0432
538.4000 0.0434
543.9000 0.0436
544.4000 0.0437
544.9000 0.0439
546.0000 0.0441
547.4000 0.0443
547.7000 0.0444
547.8000 0.0446
548.5000 0.0448
550.0000 0.0450
551.3000 0.0451
551.7000 0.0453
553.2000 0.0455
554.1000 0.0457
554.5000 0.0458
554.6000 0.0460
555.1000 0.0462
555.8000 0.0464
556.9000 0.0465
557.0000 0.0467
557.0000 0.0469
557.8000 0.0470
558.6000 0.0472
559.7000 0.0474
560.6000 0.0476
561.0000 0.0477
561.0000 0.0479
561.4000 0.0481
561.7000 0.0483
562.1000 0.0484
563.3000 0.0486
564.7000 0.0488
564.8000 0.0490
570.6000 0.0491
571.6000 0.0493
571.8000 0.0495
571.8000 0.0497
573.3000 0.0498
575.5000 0.0500
575.6000 0.0502
576.3000 0.0503
576.6000 0.0505
577.0000 0.0507
578.0000 0.0509
579.0000 0.0510
579.2000 0.0512
580.0000 0.0514
580.2000 0.0516
581.5000 0.0517
582.1000 0.0519
582.2000 0.0521
582.4000 0.0523
583.0000 0.0524
583.8000 0.0526
584.6000 0.0528
585.0000 0.0530
585.2000 0.0531
588.6000 0.0533
589.1000 0.0535
590.8000 0.0536
592.0000 0.0538
595.6000 0.0540
597.8000 0.0542
598.4000 0.0543
600.3000 0.0545
600.7000 0.0547
603.5000 0.0549
603.8000 0.0550
604.5000 0.0552
605.7000 0.0554
606.1000 0.0556
606.2000 0.0557
606.7000 0.0559
606.9000 0.0561
607.6000 0.0562
609.3000 0.0564
610.5000 0.0566
615.5000 0.0568
617.4000 0.0569
617.9000 0.0571
620.4000 0.0573
620.5000 0.0575
621.3000 0.0576
624.1000 0.0578
624.1000 0.0580
625.5000 0.0582
626.3000 0.0583
626.8000 0.0585
626.8000 0.0587
626.9000 0.0589
628.7000 0.0590
629.4000 0.0592
630.3000 0.0594
632.9000 0.0595
633.3000 0.0597
633.4000 0.0599
636.3000 0.0601
637.7000 0.0602
640.2000 0.0604
645.8000 0.0606
646.6000 0.0608
648.0000 0.0609
648.0000 0.0611
651.8000 0.0613
654.0000 0.0615
654.3000 0.0616
654.7000 0.0618
654.8000 0.0620
655.3000 0.0622
656.8000 0.0623
656.9000 0.0625
657.9000 0.0627
660.1000 0.0628
662.5000 0.0630
663.0000 0.0632
671.8000 0.0634
672.1000 0.0635
674.0000 0.0637
675.2000 0.0639
675.6000 0.0641
676.0000 0.0642
676.9000 0.0644
678.1000 0.0646
678.6000 0.0648
680.2000 0.0649
680.5000 0.0651
681.6000 0.0653
682.3000 0.0655
685.2000 0.0656
685.7000 0.0658
687.0000 0.0660
688.4000 0.0661
690.2000 0.0663
690.3000 0.0665
692.1000 0.0667
694.6000 0.0668
695.0000 0.0670
695.2000 0.0672
695.3000 0.0674
695.7000 0.0675
696.6000 0.0677
696.9000 0.0679
697.5000 0.0681
697.8000 0.0682
698.2000 0.0684
698.3000 0.0686
698.5000 0.0687
