# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
60.3000 0.0026
91.8000 0.0028
99.7000 0.0030
115.5000 0.0031
117.9000 0.0033
119.0000 0.0035
126.9000 0.0036
131.5000 0.0038
133.4000 0.0040
136.1000 0.0042
142.6000 0.0043
143.1000 0.0045
149.1000 0.0047
157.7000 0.0049
159.1000 0.0050
165.6000 0.0052
170.6000 0.0054
171.8000 0.0056
175.8000 0.0057
188.2000 0.0059
190.5000 0.0061
195.0000 0.0063
196.6000 0.0064
200.2000 0.0066
200.6000 0.0068
202.1000 0.0069
205.4000 0.0071
205.5000 0.0073
210.7000 0.0075
211.9000 0.0076
212.7000 0.0078
213.0000 0.0080
213.1000 0.0082
217.0000 0.0083
218.4000 0.0085
218.7000 0.0087
218.7000 0.0089
223.4000 0.0090
226.2000 0.0092
228.6000 0.0094
230.0000 0.0095
231.8000 0.0097
233.7000 0.0099
233.8000 0.0101
236.1000 0.0102
236.7000 0.0104
238.1000 0.0106
238.3000 0.0108
238.6000 0.0109
240.6000 0.0111
242.1000 0.0113
246.4000 0.0115
246.9000 0.0116
251.9000 0.0118
257.8000 0.0120
263.1000 0.0122
263.7000 0.0123
266.6000 0.0125
269.7000 0.0127
269.9000 0.0128
270.3000 0.0130
272.9000 0.0132
276.9000 0.0134
276.9000 0.0135
278.6000 0.0137
278.7000 0.0139
280.4000 0.0141
280.7000 0.0142
285.8000 0.0144
286.6000 0.0146
286.8000 0.0148
291.5000 0.0149
292.6000 0.0151
292.9000 0.0153
295.5000 0.0155
295.8000 0.0156
296.4000 0.0158
296.7000 0.0160
298.5000 0.0161
298.5000 0.0163
301.7000 0.0165
304.2000 0.0167
306.5000 0.0168
308.1000 0.0170
309.0000 0.0172
309.4000 0.0174
309.7000 0.0175
311.5000 0.0177
312.1000 0.0179
315.6000 0.0181
320.0000 0.0182
320.3000 0.0184
320.4000 0.0186
320.4000 0.0187
320.5000 0.0189
325.1000 0.0191
331.7000 0.0193
334.1000 0.0194
335.2000 0.0196
337.2000 0.0198
337.8000 0.0200
342.9000 0.0201
344.5000 0.0203
346.8000 0.0205
354.3000 0.0207
356.5000 0.0208
356.6000 0.0210
361.6000 0.0212
363.5000 0.0214
365.6000 0.0215
366.6000 0.0217
367.7000 0.0219
368.5000 0.0220
369.9000 0.0222
370.1000 0.0224
375.8000 0.0226
376.0000 0.0227
377.0000 0.0229
378.1000 0.0231
379.0000 0.0233
382.8000 0.0234
384.8000 0.0236
387.7000 0.0238
393.1000 0.0240
398.8000 0.0241
399.2000 0.0243
407.7000 0.0245
409.1000 0.0247
409.9000 0.0248
412.0000 0.0250
413.4000 0.0252
414.0000 0.0253
414.1000 0.0255
416.7000 0.0257
416.8000 0.0259
418.1000 0.0260
420.1000 0.0262
420.7000 0.0264
420.9000 0.0266
421.5000 0.0267
421.6000 0.0269
422.0000 0.0271
422.1000 0.0273
422.5000 0.0274
426.7000 0.0276
427.4000 0.0278
427.5000 0.0280
428.1000 0.0281
430.1000 0.0283
431.6000 0.0285
432.3000 0.0286
435.5000 0.0288
436.7000 0.0290
438.0000 0.0292
439.0000 0.0293
440.0000 0.0295
446.6000 0.0297
447.0000 0.0299
448.5000 0.0300
450.0000 0.0302
453.7000 0.0304
454.7000 0.0306
456.4000 0.0307
457.5000 0.0309
458.5000 0.0311
459.1000 0.0312
460.3000 0.0314
462.8000 0.0316
465.9000 0.0318
466.8000 0.0319
468.5000 0.0321
472.3000 0.0323
474.1000 0.0325
474.6000 0.0326
476.9000 0.0328
477.3000 0.0330
478.2000 0.0332
481.7000 0.0333
482.9000 0.0335
483.9000 0.0337
484.3000 0.0339
484.5000 0.0340
484.9000 0.0342
486.9000 0.0344
487.6000 0.0345
492.9000 0.0347
494.0000 0.0349
494.3000 0.0351
494.9000 0.0352
497.6000 0.0354
497.6000 0.0356
498.4000 0.0358
499.8000 0.0359
500.0000 0.0361
500.0000 0.0363
500.1000 0.0365
501.8000 0.0366
508.3000 0.0368
508.6000 0.0370
510.2000 0.0372
510.5000 0.0373
513.1000 0.0375
514.3000 0.0377
514.5000 0.0378
514.9000 0.0380
519.1000 0.0382
519.3000 0.0384
519.8000 0.0385
524.7000 0.0387
524.8000 0.0389
525.4000 0.0391
525.5000 0.0392
525.7000 0.0394
526.0000 0.0396
529.1000 0.0398
529.3000 0.0399
532.5000 0.0401
532.5000 0.0403
532.8000 0.0405
533.0000 0.0406
535.3000 0.0408
535.3000 0.0410
538.4000 0.0411
538.5000 0.0413
539.1000 0.0415
539.2000 0.0417
543.9000 0.0418
544.4000 0.0420
547.2000 0.0422
547.4000 0.0424
548.2000 0.0425
550.0000 0.0427
550.3000 0.0429
551.3000 0.0431
551.5000 0.0432
554.5000 0.0434
554.6000 0.0436
555.8000 0.0437
557.0000 0.0439
557.0000 0.0441
557.8000 0.0443
558.6000 0.0444
559.9000 0.0446
560.6000 0.0448
560.9000 0.0450
561.0000 0.0451
561.0000 0.0453
561.2000 0.0455
562.0000 0.0457
562.1000 0.0458
563.3000 0.0460
564.6000 0.0462
564.7000 0.0464
565.4000 0.0465
567.7000 0.0467
570.6000 0.0469
571.8000 0.0470
571.8000 0.0472
575.5000 0.0474
575.6000 0.0476
576.3000 0.0477
576.8000 0.0479
577.0000 0.0481
579.2000 0.0483
580.2000 0.0484
581.2000 0.0486
583.2000 0.0488
584.2000 0.0490
584.5000 0.0491
584.6000 0.0493
585.6000 0.0495
588.9000 0.0497
589.6000 0.0498
590.3000 0.0500
590.8000 0.0502
592.0000 0.0503
593.3000 0.0505
594.6000 0.0507
595.6000 0.0509
597.8000 0.0510
600.3000 0.0512
600.7000 0.0514
601.2000 0.0516
604.0000 0.0517
604.5000 0.0519
605.7000 0.0521
605.7000 0.0523
606.8000 0.0524
606.9000 0.0526
609.3000 0.0528
610.5000 0.0530
611.7000 0.0531
615.5000 0.0533
616.8000 0.0535
617.4000 0.0536
619.2000 0.0538
620.5000 0.0540
625.7000 0.0542
625.7000 0.0543
626.6000 0.0545
626.9000 0.0547
630.3000 0.0549
630.9000 0.0550
632.0000 0.0552
633.3000 0.0554
633.3000 0.0556
636.7000 0.0557
637.7000 0.0559
640.2000 0.0561
645.8000 0.0562
645.8000 0.0564
647.4000 0.0566
648.0000 0.0568
651.8000 0.0569
654.5000 0.0571
654.8000 0.0573
655.7000 0.0575
656.8000 0.0576
656.8000 0.0578
656.9000 0.0580
658.5000 0.0582
660.7000 0.0583
662.5000 0.0585
665.4000 0.0587
671.8000 0.0589
672.1000 0.0590
675.2000 0.0592
676.0000 0.0594
676.1000 0.0595
677.0000 0.0597
677.7000 0.0599
678.1000 0.0601
678.6000 0.0602
678.9000 0.0604
680.2000 0.0606
681.8000 0.0608
682.9000 0.0609
685.2000 0.0611
685.7000 0.0613
690.2000 0.0615
691.1000 0.0616
692.1000 0.0618
694.6000 0.0620
694.6000 0.0622
695.2000 0.0623
696.6000 0.0625
697.2000 0.0627
698.3000 0.0628
699.3000 0.0630
701.5000 0.0632
702.9000 0.0634
705.2000 0.0635
706.9000 0.0637
708.5000 0.0639
711.7000 0.0641
712.3000 0.0642
713.0000 0.0644
714.7000 0.0646
716.4000 0.0648
716.8000 0.0649
717.8000 0.0651
717.9000 0.0653
718.5000 0.0655
719.3000 0.0656
723.7000 0.0658
725.2000 0.0660
731.9000 0.0661
732.2000 0.0663
733.3000 0.0665
733.5000 0.0667
736.6000 0.0668
736.7000 0.0670
739.1000 0.0672
740.4000 0.0674
740.6000 0.0675
741.1000 0.0677
743.4000 0.0679
744.0000 0.0681
745.0000 0.0682
747.9000 0.0684
748.8000 0.0686
749.3000 0.0687
