# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
46.1000 0.0026
60.7000 0.0028
73.4000 0.0030
92.0000 0.0031
106.1000 0.0033
115.5000 0.0035
115.7000 0.0036
117.9000 0.0038
119.0000 0.0040
126.5000 0.0042
130.7000 0.0043
131.4000 0.0045
136.1000 0.0047
142.6000 0.0049
143.1000 0.0050
149.1000 0.0052
157.7000 0.0054
159.1000 0.0056
170.4000 0.0057
171.8000 0.0059
175.8000 0.0061
188.1000 0.0063
188.2000 0.0064
195.2000 0.0066
196.2000 0.0068
197.5000 0.0069
200.2000 0.0071
200.6000 0.0073
204.6000 0.0075
205.5000 0.0076
212.7000 0.0078
213.1000 0.0080
213.9000 0.0082
217.0000 0.0083
217.1000 0.0085
218.4000 0.0087
218.7000 0.0089
223.4000 0.0090
231.8000 0.0092
233.8000 0.0094
233.9000 0.0095
234.0000 0.0097
236.5000 0.0099
236.9000 0.0101
238.3000 0.0102
238.3000 0.0104
238.6000 0.0106
242.1000 0.0108
251.9000 0.0109
257.8000 0.0111
263.3000 0.0113
265.9000 0.0115
266.2000 0.0116
266.6000 0.0118
269.7000 0.0120
270.1000 0.0122
272.9000 0.0123
276.9000 0.0125
277.7000 0.0127
278.7000 0.0128
280.1000 0.0130
280.7000 0.0132
280.8000 0.0134
283.5000 0.0135
286.8000 0.0137
290.8000 0.0139
291.5000 0.0141
292.9000 0.0142
295.8000 0.0144
296.7000 0.0146
298.5000 0.0148
298.5000 0.0149
301.9000 0.0151
304.4000 0.0153
307.7000 0.0155
309.0000 0.0156
309.4000 0.0158
309.7000 0.0160
311.9000 0.0161
315.6000 0.0163
320.0000 0.0165
320.3000 0.0167
320.4000 0.0168
320.4000 0.0170
320.5000 0.0172
322.6000 0.0174
325.1000 0.0175
329.1000 0.0177
331.7000 0.0179
337.2000 0.0181
338.0000 0.0182
342.7000 0.0184
344.5000 0.0186
346.8000 0.0187
354.3000 0.0189
356.6000 0.0191
365.6000 0.0193
366.8000 0.0194
367.7000 0.0196
368.5000 0.0198
374.8000 0.0200
375.8000 0.0201
376.8000 0.0203
377.2000 0.0205
377.7000 0.0207
379.6000 0.0208
382.8000 0.0210
385.0000 0.0212
387.7000 0.0214
390.5000 0.0215
393.2000 0.0217
393.8000 0.0219
394.7000 0.0220
396.4000 0.0222
398.7000 0.0224
399.8000 0.0226
400.0000 0.0227
406.5000 0.0229
407.7000 0.0231
409.1000 0.0233
410.1000 0.0234
412.0000 0.0236
413.8000 0.0238
416.5000 0.0240
416.8000 0.0241
417.7000 0.0243
419.9000 0.0245
420.7000 0.0247
421.6000 0.0248
422.1000 0.0250
426.1000 0.0252
427.5000 0.0253
427.6000 0.0255
427.9000 0.0257
430.1000 0.0259
431.6000 0.0260
435.3000 0.0262
435.7000 0.0264
436.7000 0.0266
438.0000 0.0267
439.0000 0.0269
440.0000 0.0271
446.6000 0.0273
447.0000 0.0274
448.7000 0.0276
450.0000 0.0278
454.1000 0.0280
456.4000 0.0281
457.5000 0.0283
458.5000 0.0285
459.7000 0.0286
459.9000 0.0288
462.8000 0.0290
466.1000 0.0292
466.8000 0.0293
468.3000 0.0295
471.7000 0.0297
474.1000 0.0299
474.6000 0.0300
476.7000 0.0302
477.3000 0.0304
478.1000 0.0306
478.4000 0.0307
480.4000 0.0309
481.7000 0.0311
482.9000 0.0312
483.0000 0.0314
483.9000 0.0316
484.5000 0.0318
484.5000 0.0319
485.5000 0.0321
486.9000 0.0323
487.1000 0.0325
491.4000 0.0326
492.9000 0.0328
494.0000 0.0330
494.3000 0.0332
494.9000 0.0333
496.8000 0.0335
497.6000 0.0337
497.6000 0.0339
499.2000 0.0340
499.8000 0.0342
500.1000 0.0344
503.1000 0.0345
507.7000 0.0347
508.3000 0.0349
509.1000 0.0351
510.2000 0.0352
513.1000 0.0354
513.5000 0.0356
514.3000 0.0358
515.1000 0.0359
519.3000 0.0361
519.3000 0.0363
520.2000 0.0365
523.6000 0.0366
524.3000 0.0368
524.8000 0.0370
525.5000 0.0372
525.6000 0.0373
525.7000 0.0375
529.1000 0.0377
530.2000 0.0378
532.4000 0.0380
532.5000 0.0382
533.0000 0.0384
533.7000 0.0385
534.7000 0.0387
535.3000 0.0389
535.3000 0.0391
535.9000 0.0392
538.4000 0.0394
538.5000 0.0396
539.2000 0.0398
543.9000 0.0399
544.3000 0.0401
544.4000 0.0403
545.8000 0.0405
545.8000 0.0406
546.5000 0.0408
546.5000 0.0410
547.2000 0.0411
547.6000 0.0413
547.8000 0.0415
550.0000 0.0417
550.0000 0.0418
551.3000 0.0420
551.5000 0.0422
554.5000 0.0424
554.6000 0.0425
555.6000 0.0427
557.0000 0.0429
557.0000 0.0431
557.8000 0.0432
558.6000 0.0434
559.7000 0.0436
560.6000 0.0437
561.0000 0.0439
561.0000 0.0441
561.4000 0.0443
561.7000 0.0444
562.1000 0.0446
563.3000 0.0448
564.7000 0.0450
565.2000 0.0451
565.8000 0.0453
567.7000 0.0455
570.6000 0.0457
571.0000 0.0458
571.8000 0.0460
575.5000 0.0462
575.6000 0.0464
576.3000 0.0465
577.2000 0.0467
579.2000 0.0469
580.0000 0.0470
580.8000 0.0472
581.5000 0.0474
581.7000 0.0476
581.8000 0.0477
581.9000 0.0479
584.1000 0.0481
584.6000 0.0483
585.2000 0.0484
585.2000 0.0486
589.1000 0.0488
589.4000 0.0490
589.5000 0.0491
590.8000 0.0493
592.0000 0.0495
595.0000 0.0497
595.6000 0.0498
597.9000 0.0500
598.7000 0.0502
600.3000 0.0503
600.5000 0.0505
601.0000 0.0507
603.5000 0.0509
603.8000 0.0510
604.5000 0.0512
605.7000 0.0514
605.8000 0.0516
606.9000 0.0517
607.5000 0.0519
609.3000 0.0521
610.5000 0.0523
613.0000 0.0524
615.5000 0.0526
617.4000 0.0528
617.9000 0.0530
620.4000 0.0531
620.5000 0.0533
625.5000 0.0535
625.8000 0.0536
626.9000 0.0538
629.8000 0.0540
630.3000 0.0542
631.3000 0.0543
631.8000 0.0545
632.5000 0.0547
637.7000 0.0549
645.8000 0.0550
645.8000 0.0552
646.6000 0.0554
648.0000 0.0556
651.8000 0.0557
654.1000 0.0559
654.3000 0.0561
654.8000 0.0562
656.3000 0.0564
656.6000 0.0566
656.8000 0.0568
656.8000 0.0569
656.9000 0.0571
657.9000 0.0573
658.3000 0.0575
659.3000 0.0576
662.7000 0.0578
663.3000 0.0580
666.5000 0.0582
672.1000 0.0583
673.0000 0.0585
675.6000 0.0587
676.0000 0.0589
676.7000 0.0590
676.8000 0.0592
678.1000 0.0594
678.1000 0.0595
678.6000 0.0597
678.9000 0.0599
681.6000 0.0601
682.9000 0.0602
682.9000 0.0604
683.1000 0.0606
685.2000 0.0608
685.5000 0.0609
685.7000 0.0611
687.9000 0.0613
690.2000 0.0615
690.7000 0.0616
692.1000 0.0618
692.7000 0.0620
693.6000 0.0622
694.6000 0.0623
695.2000 0.0625
695.5000 0.0627
697.2000 0.0628
698.2000 0.0630
700.1000 0.0632
700.4000 0.0634
701.5000 0.0635
702.3000 0.0637
706.3000 0.0639
706.9000 0.0641
708.5000 0.0642
709.6000 0.0644
712.1000 0.0646
712.3000 0.0648
713.0000 0.0649
713.3000 0.0651
716.8000 0.0653
717.8000 0.0655
718.3000 0.0656
718.9000 0.0658
718.9000 0.0660
719.9000 0.0661
723.7000 0.0663
725.0000 0.0665
726.7000 0.0667
726.9000 0.0668
729.8000 0.0670
731.7000 0.0672
732.2000 0.0674
733.3000 0.0675
733.5000 0.0677
736.6000 0.0679
736.7000 0.0681
739.3000 0.0682
739.8000 0.0684
740.6000 0.0686
743.4000 0.0687
