# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.7000 0.0033
12.2000 0.0035
80.0000 0.0036
84.0000 0.0038
105.2000 0.0040
109.7000 0.0042
142.1000 0.0043
148.8000 0.0045
156.1000 0.0047
199.4000 0.0049
205.9000 0.0050
239.4000 0.0052
240.3000 0.0054
248.3000 0.0056
261.7000 0.0057
264.0000 0.0059
297.2000 0.0061
309.9000 0.0063
324.0000 0.0064
338.3000 0.0066
340.2000 0.0068
369.5000 0.0069
400.3000 0.0071
416.0000 0.0073
417.3000 0.0075
425.1000 0.0076
430.6000 0.0078
440.1000 0.0080
456.7000 0.0082
459.1000 0.0083
464.1000 0.0085
467.6000 0.0087
468.7000 0.0089
469.8000 0.0090
470.4000 0.0092
479.7000 0.0094
492.1000 0.0095
497.8000 0.0097
500.6000 0.0099
535.7000 0.0101
537.3000 0.0102
538.8000 0.0104
549.0000 0.0106
555.7000 0.0108
557.5000 0.0109
561.6000 0.0111
581.4000 0.0113
583.1000 0.0115
587.0000 0.0116
589.0000 0.0118
595.0000 0.0120
609.4000 0.0122
612.7000 0.0123
639.0000 0.0125
642.1000 0.0127
642.2000 0.0128
650.1000 0.0130
651.4000 0.0132
661.3000 0.0134
675.7000 0.0135
680.6000 0.0137
692.4000 0.0139
696.2000 0.0141
699.6000 0.0142
706.5000 0.0144
723.0000 0.0146
755.5000 0.0148
765.6000 0.0149
785.8000 0.0151
786.6000 0.0153
789.0000 0.0155
792.6000 0.0156
794.7000 0.0158
798.9000 0.0160
800.6000 0.0161
805.1000 0.0163
806.1000 0.0165
806.1000 0.0167
812.3000 0.0168
812.9000 0.0170
818.5000 0.0172
819.7000 0.0174
829.6000 0.0175
832.9000 0.0177
833.7000 0.0179
837.8000 0.0181
838.3000 0.0182
840.5000 0.0184
856.8000 0.0186
875.8000 0.0187
882.1000 0.0189
890.3000 0.0191
894.9000 0.0193
902.5000 0.0194
910.0000 0.0196
926.0000 0.0198
933.8000 0.0200
937.0000 0.0201
940.8000 0.0203
944.1000 0.0205
949.0000 0.0207
954.2000 0.0208
955.7000 0.0210
957.3000 0.0212
962.5000 0.0214
967.2000 0.0215
969.9000 0.0217
972.9000 0.0219
973.7000 0.0220
979.7000 0.0222
982.6000 0.0224
992.7000 0.0226
997.1000 0.0227
1015.6000 0.0229
1020.1000 0.0231
1025.7000 0.0233
1029.9000 0.0234
1036.2000 0.0236
1038.7000 0.0238
1058.4000 0.0240
1062.6000 0.0241
1067.2000 0.0243
1067.6000 0.0245
1071.1000 0.0247
1077.9000 0.0248
1079.6000 0.0250
1082.5000 0.0252
1086.2000 0.0253
1092.3000 0.0255
1093.0000 0.0257
1093.6000 0.0259
1102.1000 0.0260
1103.5000 0.0262
1112.3000 0.0264
1117.4000 0.0266
1120.2000 0.0267
1130.0000 0.0269
1132.1000 0.0271
1138.7000 0.0273
1141.1000 0.0274
1147.7000 0.0276
1149.6000 0.0278
1161.3000 0.0280
1164.3000 0.0281
1168.7000 0.0283
1168.8000 0.0285
1174.5000 0.0286
1174.6000 0.0288
1179.6000 0.0290
1180.2000 0.0292
1186.9000 0.0293
1191.8000 0.0295
1194.1000 0.0297
1199.1000 0.0299
1203.5000 0.0300
1205.0000 0.0302
1205.9000 0.0304
1209.7000 0.0306
1210.0000 0.0307
1213.8000 0.0309
1230.2000 0.0311
1230.4000 0.0312
1231.1000 0.0314
1232.7000 0.0316
1265.4000 0.0318
1266.9000 0.0319
1268.9000 0.0321
1275.4000 0.0323
1278.7000 0.0325
1284.5000 0.0326
1291.2000 0.0328
1291.3000 0.0330
1292.4000 0.0332
1298.2000 0.0333
1299.1000 0.0335
1300.7000 0.0337
1302.4000 0.0339
1306.3000 0.0340
1312.6000 0.0342
1315.7000 0.0344
1317.0000 0.0345
1319.4000 0.0347
1327.9000 0.0349
1331.4000 0.0351
1331.8000 0.0352
1338.0000 0.0354
1339.6000 0.0356
1340.4000 0.0358
1342.3000 0.0359
1344.2000 0.0361
1348.1000 0.0363
1354.2000 0.0365
1354.3000 0.0366
1354.8000 0.0368
1359.4000 0.0370
1368.4000 0.0372
1373.5000 0.0373
1374.8000 0.0375
1378.9000 0.0377
1382.6000 0.0378
1395.7000 0.0380
1397.7000 0.0382
1399.3000 0.0384
1399.5000 0.0385
1404.7000 0.0387
1408.0000 0.0389
1408.4000 0.0391
1410.4000 0.0392
1416.1000 0.0394
1420.4000 0.0396
1424.8000 0.0398
1426.4000 0.0399
1427.0000 0.0401
1431.6000 0.0403
1440.5000 0.0405
