# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.3000 0.0015
0.3000 0.0015
0.3000 0.0016
0.4000 0.0016
0.4000 0.0016
6.2000 0.0017
11.0000 0.0017
11.9000 0.0017
16.2000 0.0018
18.9000 0.0018
25.2000 0.0018
27.4000 0.0019
27.5000 0.0019
33.3000 0.0019
47.8000 0.0020
53.6000 0.0020
59.9000 0.0020
63.4000 0.0021
66.8000 0.0021
87.9000 0.0022
91.9000 0.0022
92.4000 0.0022
94.9000 0.0023
95.1000 0.0023
95.5000 0.0023
95.6000 0.0024
97.8000 0.0024
102.4000 0.0024
105.2000 0.0025
106.4000 0.0025
106.4000 0.0025
109.4000 0.0026
109.5000 0.0026
110.4000 0.0026
111.0000 0.0027
111.4000 0.0027
111.9000 0.0027
113.2000 0.0028
122.3000 0.0028
126.4000 0.0028
128.7000 0.0029
128.7000 0.0029
131.8000 0.0030
132.1000 0.0030
133.7000 0.0030
134.6000 0.0031
135.2000 0.0031
135.6000 0.0031
135.7000 0.0032
137.4000 0.0032
141.8000 0.0032
143.0000 0.0033
144.3000 0.0033
144.9000 0.0033
147.1000 0.0034
150.6000 0.0034
152.8000 0.0034
154.1000 0.0035
155.8000 0.0035
156.1000 0.0035
156.1000 0.0036
158.0000 0.0036
158.2000 0.0036
158.4000 0.0037
158.5000 0.0037
158.5000 0.0037
158.9000 0.0038
159.9000 0.0038
160.1000 0.0039
161.2000 0.0039
161.5000 0.0039
161.9000 0.0040
162.8000 0.0040
163.7000 0.0040
163.8000 0.0041
164.7000 0.0041
165.5000 0.0041
165.6000 0.0042
166.3000 0.0042
166.6000 0.0042
167.0000 0.0043
167.1000 0.0043
167.6000 0.0043
167.7000 0.0044
168.0000 0.0044
169.8000 0.0044
170.9000 0.0045
171.8000 0.0045
173.7000 0.0045
174.5000 0.0046
176.0000 0.0046
177.1000 0.0047
178.6000 0.0047
179.4000 0.0047
180.1000 0.0048
180.9000 0.0048
181.6000 0.0048
183.6000 0.0049
183.8000 0.0049
184.7000 0.0049
185.8000 0.0050
186.1000 0.0050
186.4000 0.0050
188.6000 0.0051
189.0000 0.0051
189.2000 0.0051
189.4000 0.0052
189.6000 0.0052
190.8000 0.0052
193.2000 0.0053
194.4000 0.0053
196.3000 0.0053
198.8000 0.0054
199.3000 0.0054
200.0000 0.0055
201.5000 0.0055
202.0000 0.0055
202.3000 0.0056
203.6000 0.0056
203.9000 0.0056
204.3000 0.0057
205.3000 0.0057
206.6000 0.0057
206.8000 0.0058
207.2000 0.0058
207.5000 0.0058
208.0000 0.0059
208.9000 0.0059
209.0000 0.0059
210.0000 0.0060
210.4000 0.0060
211.6000 0.0060
211.8000 0.0061
213.6000 0.0061
213.7000 0.0061
214.5000 0.0062
215.3000 0.0062
215.3000 0.0063
215.8000 0.0063
217.2000 0.0063
217.7000 0.0064
217.9000 0.0064
218.3000 0.0064
219.0000 0.0065
220.3000 0.0065
224.0000 0.0065
224.6000 0.0066
224.7000 0.0066
226.8000 0.0066
227.0000 0.0067
227.0000 0.0067
228.4000 0.0067
228.7000 0.0068
229.1000 0.0068
229.3000 0.0068
229.7000 0.0069
230.2000 0.0069
230.7000 0.0069
230.9000 0.0070
231.6000 0.0070
232.1000 0.0070
232.3000 0.0071
232.4000 0.0071
233.7000 0.0072
234.3000 0.0072
234.5000 0.0072
234.7000 0.0073
235.4000 0.0073
237.8000 0.0073
239.9000 0.0074
240.7000 0.0074
242.6000 0.0074
242.7000 0.0075
243.1000 0.0075
243.6000 0.0075
247.3000 0.0076
248.3000 0.0076
249.0000 0.0076
250.4000 0.0077
250.4000 0.0077
252.4000 0.0077
252.6000 0.0078
252.8000 0.0078
252.9000 0.0078
253.2000 0.0079
254.0000 0.0079
254.5000 0.0080
254.9000 0.0080
255.3000 0.0080
255.4000 0.0081
255.5000 0.0081
256.2000 0.0081
256.3000 0.0082
256.9000 0.0082
257.2000 0.0082
257.8000 0.0083
258.1000 0.0083
258.2000 0.0083
259.3000 0.0084
259.7000 0.0084
260.8000 0.0084
261.5000 0.0085
263.2000 0.0085
263.4000 0.0085
263.7000 0.0086
264.6000 0.0086
265.6000 0.0086
265.6000 0.0087
265.7000 0.0087
265.8000 0.0088
266.6000 0.0088
266.8000 0.0088
267.4000 0.0089
268.1000 0.0089
268.6000 0.0089
271.2000 0.0090
271.4000 0.0090
272.1000 0.0090
274.1000 0.0091
275.7000 0.0091
278.3000 0.0091
278.4000 0.0092
278.7000 0.0092
279.0000 0.0092
279.2000 0.0093
279.6000 0.0093
279.8000 0.0093
280.4000 0.0094
281.1000 0.0094
281.6000 0.0094
282.0000 0.0095
282.6000 0.0095
283.0000 0.0095
283.2000 0.0096
283.2000 0.0096
283.7000 0.0097
284.1000 0.0097
284.5000 0.0097
284.5000 0.0098
285.6000 0.0098
286.5000 0.0098
287.5000 0.0099
287.6000 0.0099
287.8000 0.0099
290.0000 0.0100
290.0000 0.0100
291.7000 0.0100
291.9000 0.0101
292.0000 0.0101
292.7000 0.0101
292.9000 0.0102
292.9000 0.0102
293.6000 0.0102
294.6000 0.0103
294.7000 0.0103
295.0000 0.0103
295.2000 0.0104
295.3000 0.0104
296.6000 0.0105
296.7000 0.0105
296.7000 0.0105
297.7000 0.0106
298.7000 0.0106
299.3000 0.0106
300.1000 0.0107
300.2000 0.0107
301.8000 0.0107
303.8000 0.0108
304.2000 0.0108
304.4000 0.0108
305.7000 0.0109
307.1000 0.0109
307.6000 0.0109
307.8000 0.0110
308.8000 0.0110
309.0000 0.0110
310.3000 0.0111
310.3000 0.0111
310.5000 0.0111
312.1000 0.0112
312.2000 0.0112
