# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.3000 0.0033
2.7000 0.0035
27.2000 0.0036
80.2000 0.0038
82.2000 0.0040
101.2000 0.0042
104.6000 0.0043
106.4000 0.0045
115.5000 0.0047
130.0000 0.0049
144.8000 0.0050
147.5000 0.0052
152.1000 0.0054
155.9000 0.0056
169.9000 0.0057
187.5000 0.0059
195.4000 0.0061
197.9000 0.0063
228.1000 0.0064
233.3000 0.0066
235.4000 0.0068
236.4000 0.0069
240.4000 0.0071
243.2000 0.0073
253.0000 0.0075
257.7000 0.0076
260.0000 0.0078
285.2000 0.0080
286.0000 0.0082
288.3000 0.0083
306.3000 0.0085
310.0000 0.0087
311.5000 0.0089
320.0000 0.0090
321.7000 0.0092
325.4000 0.0094
332.9000 0.0095
334.3000 0.0097
339.7000 0.0099
342.1000 0.0101
355.2000 0.0102
360.2000 0.0104
363.5000 0.0106
369.3000 0.0108
376.1000 0.0109
377.4000 0.0111
378.1000 0.0113
381.4000 0.0115
381.5000 0.0116
385.9000 0.0118
389.6000 0.0120
390.0000 0.0122
391.3000 0.0123
392.5000 0.0125
401.5000 0.0127
403.0000 0.0128
412.0000 0.0130
412.5000 0.0132
413.1000 0.0134
413.4000 0.0135
418.3000 0.0137
422.1000 0.0139
423.2000 0.0141
427.9000 0.0142
435.7000 0.0144
436.3000 0.0146
437.7000 0.0148
438.7000 0.0149
446.4000 0.0151
452.7000 0.0153
452.8000 0.0155
455.1000 0.0156
463.6000 0.0158
464.5000 0.0160
464.7000 0.0161
465.8000 0.0163
466.4000 0.0165
468.4000 0.0167
471.4000 0.0168
472.1000 0.0170
475.7000 0.0172
476.0000 0.0174
476.6000 0.0175
478.7000 0.0177
488.1000 0.0179
488.3000 0.0181
489.9000 0.0182
493.8000 0.0184
496.5000 0.0186
496.6000 0.0187
500.1000 0.0189
505.1000 0.0191
506.2000 0.0193
508.4000 0.0194
510.3000 0.0196
514.8000 0.0198
520.6000 0.0200
522.7000 0.0201
530.2000 0.0203
530.8000 0.0205
532.2000 0.0207
532.8000 0.0208
538.1000 0.0210
539.6000 0.0212
541.2000 0.0214
541.2000 0.0215
544.5000 0.0217
546.8000 0.0219
548.2000 0.0220
552.5000 0.0222
554.6000 0.0224
557.3000 0.0226
560.7000 0.0227
564.0000 0.0229
564.3000 0.0231
569.2000 0.0233
569.6000 0.0234
570.0000 0.0236
571.0000 0.0238
571.4000 0.0240
577.4000 0.0241
577.9000 0.0243
578.8000 0.0245
579.7000 0.0247
587.3000 0.0248
593.8000 0.0250
599.0000 0.0252
605.4000 0.0253
605.8000 0.0255
606.0000 0.0257
607.2000 0.0259
607.3000 0.0260
617.0000 0.0262
617.7000 0.0264
621.5000 0.0266
624.8000 0.0267
630.9000 0.0269
631.0000 0.0271
631.7000 0.0273
634.6000 0.0274
638.1000 0.0276
643.1000 0.0278
650.2000 0.0280
652.3000 0.0281
653.7000 0.0283
654.4000 0.0285
656.1000 0.0286
662.1000 0.0288
662.9000 0.0290
666.7000 0.0292
671.2000 0.0293
671.4000 0.0295
672.6000 0.0297
673.5000 0.0299
676.4000 0.0300
682.3000 0.0302
684.4000 0.0304
685.6000 0.0306
694.4000 0.0307
696.7000 0.0309
698.8000 0.0311
699.3000 0.0312
702.6000 0.0314
703.5000 0.0316
705.3000 0.0318
706.1000 0.0319
706.4000 0.0321
710.0000 0.0323
712.8000 0.0325
713.4000 0.0326
717.1000 0.0328
719.0000 0.0330
722.3000 0.0332
723.8000 0.0333
727.2000 0.0335
737.5000 0.0337
739.3000 0.0339
740.8000 0.0340
749.9000 0.0342
751.5000 0.0344
753.2000 0.0345
753.5000 0.0347
753.7000 0.0349
760.3000 0.0351
760.6000 0.0352
762.1000 0.0354
762.1000 0.0356
762.2000 0.0358
767.4000 0.0359
771.1000 0.0361
775.7000 0.0363
776.7000 0.0365
776.9000 0.0366
780.1000 0.0368
782.6000 0.0370
782.9000 0.0372
783.7000 0.0373
785.8000 0.0375
787.3000 0.0377
788.6000 0.0378
788.7000 0.0380
790.3000 0.0382
790.7000 0.0384
791.9000 0.0385
792.0000 0.0387
793.8000 0.0389
794.9000 0.0391
796.1000 0.0392
796.5000 0.0394
797.9000 0.0396
799.8000 0.0398
801.0000 0.0399
804.5000 0.0401
806.2000 0.0403
806.9000 0.0405
809.1000 0.0406
809.7000 0.0408
810.0000 0.0410
810.5000 0.0411
812.9000 0.0413
815.3000 0.0415
816.5000 0.0417
819.3000 0.0418
824.4000 0.0420
825.7000 0.0422
828.9000 0.0424
829.7000 0.0425
831.0000 0.0427
834.4000 0.0429
835.5000 0.0431
838.1000 0.0432
843.0000 0.0434
844.5000 0.0436
846.4000 0.0437
851.1000 0.0439
851.9000 0.0441
854.5000 0.0443
854.9000 0.0444
862.7000 0.0446
864.2000 0.0448
871.8000 0.0450
873.9000 0.0451
874.1000 0.0453
875.5000 0.0455
878.4000 0.0457
884.9000 0.0458
887.0000 0.0460
887.0000 0.0462
888.0000 0.0464
889.1000 0.0465
889.4000 0.0467
891.4000 0.0469
891.5000 0.0470
893.2000 0.0472
894.8000 0.0474
896.3000 0.0476
898.5000 0.0477
902.3000 0.0479
902.4000 0.0481
904.9000 0.0483
906.0000 0.0484
908.3000 0.0486
911.8000 0.0488
912.1000 0.0490
912.4000 0.0491
914.9000 0.0493
916.5000 0.0495
919.5000 0.0497
919.6000 0.0498
920.8000 0.0500
922.5000 0.0502
925.1000 0.0503
929.0000 0.0505
929.2000 0.0507
932.7000 0.0509
934.5000 0.0510
935.2000 0.0512
937.1000 0.0514
941.0000 0.0516
943.8000 0.0517
945.0000 0.0519
948.2000 0.0521
949.4000 0.0523
950.2000 0.0524
950.8000 0.0526
951.7000 0.0528
952.3000 0.0530
954.3000 0.0531
957.0000 0.0533
959.5000 0.0535
959.6000 0.0536
962.8000 0.0538
965.9000 0.0540
966.2000 0.0542
969.7000 0.0543
970.5000 0.0545
973.0000 0.0547
973.4000 0.0549
974.9000 0.0550
975.4000 0.0552
975.4000 0.0554
975.7000 0.0556
976.0000 0.0557
976.2000 0.0559
982.7000 0.0561
984.7000 0.0562
989.5000 0.0564
989.8000 0.0566
990.9000 0.0568
992.5000 0.0569
993.0000 0.0571
994.0000 0.0573
994.5000 0.0575
995.7000 0.0576
996.3000 0.0578
999.8000 0.0580
1000.5000 0.0582
1001.6000 0.0583
1004.6000 0.0585
1006.0000 0.0587
1006.1000 0.0589
1006.2000 0.0590
1008.7000 0.0592
1011.0000 0.0594
1011.8000 0.0595
1012.0000 0.0597
1014.6000 0.0599
1016.1000 0.0601
1017.9000 0.0602
1019.5000 0.0604
1019.9000 0.0606
1021.2000 0.0608
1021.3000 0.0609
1022.2000 0.0611
1023.0000 0.0613
1023.1000 0.0615
1024.5000 0.0616
1025.5000 0.0618
1025.8000 0.0620
1026.8000 0.0622
1027.5000 0.0623
1031.7000 0.0625
1032.2000 0.0627
1032.5000 0.0628
1037.0000 0.0630
1039.3000 0.0632
1040.8000 0.0634
1041.8000 0.0635
1044.2000 0.0637
1044.6000 0.0639
1047.9000 0.0641
1048.3000 0.0642
1049.6000 0.0644
1049.8000 0.0646
1049.9000 0.0648
1050.2000 0.0649
1052.7000 0.0651
1053.8000 0.0653
1055.2000 0.0655
1055.6000 0.0656
1059.4000 0.0658
1059.8000 0.0660
1060.0000 0.0661
1061.4000 0.0663
1061.5000 0.0665
1062.0000 0.0667
1063.6000 0.0668
1067.1000 0.0670
1069.9000 0.0672
1072.6000 0.0674
1072.7000 0.0675
1072.8000 0.0677
1073.9000 0.0679
1073.9000 0.0681
1076.5000 0.0682
1078.0000 0.0684
1079.4000 0.0686
1079.9000 0.0687
1080.7000 0.0689
1082.2000 0.0691
1082.5000 0.0693
1082.9000 0.0694
1088.1000 0.0696
1088.8000 0.0698
1089.0000 0.0700
1089.6000 0.0701
1090.8000 0.0703
1092.4000 0.0705
1095.8000 0.0707
1096.6000 0.0708
1099.5000 0.0710
1100.8000 0.0712
1101.3000 0.0714
1102.2000 0.0715
1103.1000 0.0717
1104.5000 0.0719
1105.2000 0.0720
1105.6000 0.0722
1108.9000 0.0724
1111.2000 0.0726
1111.8000 0.0727
1114.3000 0.0729
1115.3000 0.0731
1115.7000 0.0733
1116.3000 0.0734
1117.3000 0.0736
1117.6000 0.0738
1117.7000 0.0740
1123.0000 0.0741
1123.1000 0.0743
1124.4000 0.0745
1128.0000 0.0747
1128.1000 0.0748
1129.7000 0.0750
1131.9000 0.0752
1141.9000 0.0753
1144.9000 0.0755
1145.1000 0.0757
1145.6000 0.0759
1149.3000 0.0760
1149.3000 0.0762
1153.6000 0.0764
1153.8000 0.0766
1154.6000 0.0767
1156.9000 0.0769
1157.9000 0.0771
1158.2000 0.0773
1159.8000 0.0774
1160.0000 0.0776
1160.3000 0.0778
1161.1000 0.0780
1164.7000 0.0781
1165.5000 0.0783
1165.6000 0.0785
1166.6000 0.0786
1167.5000 0.0788
1170.3000 0.0790
1176.2000 0.0792
1178.1000 0.0793
1178.2000 0.0795
1180.1000 0.0797
1185.7000 0.0799
1186.1000 0.0800
1186.9000 0.0802
1190.0000 0.0804
1190.5000 0.0806
1191.6000 0.0807
1192.6000 0.0809
1197.3000 0.0811
1199.0000 0.0812
1199.7000 0.0814
1200.9000 0.0816
1204.3000 0.0818
1204.7000 0.0819
1206.5000 0.0821
1207.4000 0.0823
1207.8000 0.0825
1209.2000 0.0826
1209.4000 0.0828
1209.7000 0.0830
1210.9000 0.0832
