# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.6000 0.0047
2.0000 0.0049
2.0000 0.0050
2.1000 0.0052
2.3000 0.0054
9.4000 0.0056
11.6000 0.0057
11.9000 0.0059
17.0000 0.0061
28.2000 0.0063
57.8000 0.0064
75.2000 0.0066
85.4000 0.0068
97.9000 0.0069
100.3000 0.0071
100.6000 0.0073
106.3000 0.0075
113.0000 0.0076
118.7000 0.0078
127.1000 0.0080
131.0000 0.0082
133.2000 0.0083
139.9000 0.0085
140.7000 0.0087
147.0000 0.0089
153.3000 0.0090
155.7000 0.0092
156.0000 0.0094
158.4000 0.0095
164.4000 0.0097
167.6000 0.0099
174.6000 0.0101
180.5000 0.0102
181.2000 0.0104
182.4000 0.0106
190.1000 0.0108
199.5000 0.0109
201.4000 0.0111
201.8000 0.0113
202.3000 0.0115
207.6000 0.0116
208.5000 0.0118
210.4000 0.0120
212.8000 0.0122
213.3000 0.0123
214.9000 0.0125
218.6000 0.0127
227.7000 0.0128
233.2000 0.0130
233.4000 0.0132
235.2000 0.0134
241.3000 0.0135
242.0000 0.0137
245.1000 0.0139
245.9000 0.0141
253.1000 0.0142
255.1000 0.0144
263.2000 0.0146
265.5000 0.0148
267.3000 0.0149
267.9000 0.0151
267.9000 0.0153
268.6000 0.0155
277.8000 0.0156
281.8000 0.0158
284.1000 0.0160
284.2000 0.0161
286.2000 0.0163
292.8000 0.0165
299.2000 0.0167
300.2000 0.0168
303.1000 0.0170
303.2000 0.0172
318.2000 0.0174
328.1000 0.0175
333.6000 0.0177
335.6000 0.0179
336.7000 0.0181
337.7000 0.0182
339.7000 0.0184
340.0000 0.0186
345.0000 0.0187
345.6000 0.0189
347.7000 0.0191
349.5000 0.0193
353.8000 0.0194
354.4000 0.0196
355.8000 0.0198
357.3000 0.0200
358.1000 0.0201
365.7000 0.0203
369.6000 0.0205
370.1000 0.0207
370.8000 0.0208
370.9000 0.0210
375.3000 0.0212
382.0000 0.0214
385.3000 0.0215
387.4000 0.0217
389.8000 0.0219
392.4000 0.0220
393.0000 0.0222
399.3000 0.0224
402.0000 0.0226
403.5000 0.0227
405.4000 0.0229
405.5000 0.0231
406.5000 0.0233
407.2000 0.0234
408.7000 0.0236
410.9000 0.0238
411.8000 0.0240
412.4000 0.0241
413.0000 0.0243
414.2000 0.0245
416.4000 0.0247
420.8000 0.0248
425.0000 0.0250
425.1000 0.0252
429.2000 0.0253
436.1000 0.0255
436.8000 0.0257
439.2000 0.0259
439.9000 0.0260
442.1000 0.0262
443.3000 0.0264
445.3000 0.0266
447.1000 0.0267
452.1000 0.0269
452.2000 0.0271
453.7000 0.0273
455.0000 0.0274
455.0000 0.0276
457.8000 0.0278
459.7000 0.0280
460.7000 0.0281
460.8000 0.0283
472.4000 0.0285
472.9000 0.0286
474.3000 0.0288
475.9000 0.0290
478.7000 0.0292
479.0000 0.0293
480.3000 0.0295
482.3000 0.0297
484.3000 0.0299
484.7000 0.0300
485.9000 0.0302
487.7000 0.0304
493.7000 0.0306
496.9000 0.0307
501.4000 0.0309
501.9000 0.0311
502.5000 0.0312
507.0000 0.0314
509.8000 0.0316
510.1000 0.0318
513.3000 0.0319
513.5000 0.0321
514.1000 0.0323
514.3000 0.0325
514.9000 0.0326
518.6000 0.0328
524.6000 0.0330
527.2000 0.0332
527.6000 0.0333
527.9000 0.0335
528.3000 0.0337
528.4000 0.0339
529.8000 0.0340
530.3000 0.0342
530.7000 0.0344
530.7000 0.0345
533.0000 0.0347
537.7000 0.0349
538.3000 0.0351
540.4000 0.0352
541.0000 0.0354
548.3000 0.0356
548.5000 0.0358
551.1000 0.0359
553.2000 0.0361
553.7000 0.0363
555.4000 0.0365
556.0000 0.0366
558.4000 0.0368
559.6000 0.0370
560.2000 0.0372
562.7000 0.0373
566.5000 0.0375
570.0000 0.0377
570.7000 0.0378
572.9000 0.0380
572.9000 0.0382
573.3000 0.0384
574.8000 0.0385
576.2000 0.0387
578.9000 0.0389
580.5000 0.0391
581.2000 0.0392
587.2000 0.0394
588.6000 0.0396
592.6000 0.0398
593.0000 0.0399
594.1000 0.0401
594.4000 0.0403
594.9000 0.0405
598.2000 0.0406
598.6000 0.0408
599.0000 0.0410
599.1000 0.0411
599.7000 0.0413
599.8000 0.0415
602.5000 0.0417
605.9000 0.0418
605.9000 0.0420
606.9000 0.0422
609.8000 0.0424
610.3000 0.0425
610.9000 0.0427
613.4000 0.0429
618.2000 0.0431
621.6000 0.0432
623.3000 0.0434
625.5000 0.0436
626.1000 0.0437
628.2000 0.0439
629.1000 0.0441
629.1000 0.0443
629.1000 0.0444
630.0000 0.0446
631.2000 0.0448
635.4000 0.0450
638.0000 0.0451
638.9000 0.0453
639.4000 0.0455
640.4000 0.0457
641.5000 0.0458
642.5000 0.0460
645.7000 0.0462
648.0000 0.0464
651.1000 0.0465
654.2000 0.0467
659.9000 0.0469
662.0000 0.0470
662.6000 0.0472
665.9000 0.0474
667.2000 0.0476
668.4000 0.0477
668.4000 0.0479
668.5000 0.0481
670.1000 0.0483
670.8000 0.0484
670.8000 0.0486
672.6000 0.0488
672.9000 0.0490
674.3000 0.0491
675.3000 0.0493
675.3000 0.0495
675.6000 0.0497
678.5000 0.0498
678.9000 0.0500
678.9000 0.0502
679.6000 0.0503
681.7000 0.0505
682.4000 0.0507
685.6000 0.0509
685.8000 0.0510
686.0000 0.0512
690.1000 0.0514
693.2000 0.0516
693.4000 0.0517
693.7000 0.0519
694.5000 0.0521
694.9000 0.0523
698.2000 0.0524
704.2000 0.0526
704.5000 0.0528
706.4000 0.0530
708.2000 0.0531
708.3000 0.0533
710.0000 0.0535
710.3000 0.0536
713.2000 0.0538
716.8000 0.0540
717.1000 0.0542
720.2000 0.0543
721.0000 0.0545
721.8000 0.0547
723.0000 0.0549
723.3000 0.0550
723.5000 0.0552
724.8000 0.0554
725.6000 0.0556
725.8000 0.0557
726.4000 0.0559
727.1000 0.0561
728.2000 0.0562
728.3000 0.0564
730.6000 0.0566
730.9000 0.0568
733.5000 0.0569
734.6000 0.0571
735.4000 0.0573
737.0000 0.0575
738.0000 0.0576
740.8000 0.0578
742.4000 0.0580
747.3000 0.0582
747.9000 0.0583
748.0000 0.0585
748.2000 0.0587
749.0000 0.0589
749.5000 0.0590
750.9000 0.0592
751.2000 0.0594
751.8000 0.0595
753.1000 0.0597
753.2000 0.0599
754.5000 0.0601
756.3000 0.0602
757.9000 0.0604
758.1000 0.0606
759.0000 0.0608
760.6000 0.0609
761.1000 0.0611
762.0000 0.0613
762.9000 0.0615
763.7000 0.0616
764.3000 0.0618
766.4000 0.0620
768.2000 0.0622
768.5000 0.0623
770.4000 0.0625
770.6000 0.0627
772.3000 0.0628
772.7000 0.0630
772.9000 0.0632
773.3000 0.0634
774.0000 0.0635
774.3000 0.0637
774.6000 0.0639
775.5000 0.0641
775.5000 0.0642
777.4000 0.0644
777.7000 0.0646
778.9000 0.0648
779.0000 0.0649
780.5000 0.0651
783.5000 0.0653
784.9000 0.0655
785.0000 0.0656
786.3000 0.0658
786.9000 0.0660
788.4000 0.0661
789.7000 0.0663
792.3000 0.0665
792.5000 0.0667
792.6000 0.0668
792.8000 0.0670
794.2000 0.0672
794.5000 0.0674
795.9000 0.0675
803.3000 0.0677
807.0000 0.0679
807.2000 0.0681
807.5000 0.0682
808.6000 0.0684
808.6000 0.0686
808.8000 0.0687
811.3000 0.0689
812.1000 0.0691
812.5000 0.0693
813.2000 0.0694
813.8000 0.0696
813.9000 0.0698
816.4000 0.0700
819.2000 0.0701
820.9000 0.0703
821.0000 0.0705
821.6000 0.0707
821.7000 0.0708
821.9000 0.0710
827.1000 0.0712
827.6000 0.0714
829.0000 0.0715
830.4000 0.0717
830.8000 0.0719
832.2000 0.0720
832.7000 0.0722
833.6000 0.0724
833.9000 0.0726
834.3000 0.0727
835.7000 0.0729
837.7000 0.0731
837.9000 0.0733
839.5000 0.0734
840.0000 0.0736
841.8000 0.0738
842.3000 0.0740
842.5000 0.0741
844.9000 0.0743
845.1000 0.0745
849.3000 0.0747
849.6000 0.0748
851.2000 0.0750
852.6000 0.0752
853.0000 0.0753
853.4000 0.0755
854.0000 0.0757
854.4000 0.0759
855.6000 0.0760
855.6000 0.0762
856.7000 0.0764
857.8000 0.0766
858.2000 0.0767
860.0000 0.0769
860.5000 0.0771
860.8000 0.0773
861.7000 0.0774
862.1000 0.0776
868.1000 0.0778
869.7000 0.0780
870.9000 0.0781
871.0000 0.0783
871.2000 0.0785
871.5000 0.0786
873.4000 0.0788
874.2000 0.0790
874.4000 0.0792
876.2000 0.0793
878.0000 0.0795
879.6000 0.0797
882.8000 0.0799
885.2000 0.0800
886.7000 0.0802
886.8000 0.0804
887.0000 0.0806
889.3000 0.0807
890.6000 0.0809
892.9000 0.0811
894.6000 0.0812
894.7000 0.0814
894.9000 0.0816
895.0000 0.0818
895.3000 0.0819
896.2000 0.0821
896.4000 0.0823
897.8000 0.0825
898.0000 0.0826
898.0000 0.0828
899.6000 0.0830
899.8000 0.0832
902.0000 0.0833
902.4000 0.0835
903.8000 0.0837
904.4000 0.0839
905.5000 0.0840
907.2000 0.0842
908.5000 0.0844
910.7000 0.0845
911.4000 0.0847
911.9000 0.0849
913.8000 0.0851
916.7000 0.0852
917.4000 0.0854
918.2000 0.0856
920.2000 0.0858
