# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.1000 0.0032
1.5000 0.0033
6.8000 0.0034
7.0000 0.0035
16.5000 0.0036
26.7000 0.0037
29.7000 0.0039
34.6000 0.0040
40.7000 0.0041
69.9000 0.0042
82.2000 0.0043
94.2000 0.0044
95.7000 0.0045
128.6000 0.0046
131.1000 0.0047
133.5000 0.0048
145.9000 0.0049
146.0000 0.0050
147.5000 0.0051
150.9000 0.0052
159.7000 0.0053
173.3000 0.0054
174.4000 0.0055
191.8000 0.0056
204.6000 0.0057
205.4000 0.0058
209.0000 0.0059
209.5000 0.0060
213.7000 0.0061
220.0000 0.0062
225.7000 0.0064
229.9000 0.0065
238.8000 0.0066
239.3000 0.0067
239.3000 0.0068
259.4000 0.0069
272.9000 0.0070
276.3000 0.0071
277.4000 0.0072
280.8000 0.0073
280.9000 0.0074
281.1000 0.0075
283.6000 0.0076
288.0000 0.0077
290.8000 0.0078
294.3000 0.0079
294.8000 0.0080
299.3000 0.0081
303.3000 0.0082
305.7000 0.0083
305.8000 0.0084
311.7000 0.0085
318.0000 0.0086
322.3000 0.0087
325.7000 0.0089
334.8000 0.0090
336.6000 0.0091
338.3000 0.0092
338.8000 0.0093
339.3000 0.0094
341.1000 0.0095
341.5000 0.0096
342.0000 0.0097
346.4000 0.0098
348.6000 0.0099
349.7000 0.0100
350.5000 0.0101
357.2000 0.0102
360.0000 0.0103
363.6000 0.0104
372.3000 0.0105
376.5000 0.0106
379.0000 0.0107
383.2000 0.0108
383.5000 0.0109
386.6000 0.0110
393.0000 0.0111
393.9000 0.0113
394.4000 0.0114
396.0000 0.0115
398.3000 0.0116
403.9000 0.0117
404.5000 0.0118
408.0000 0.0119
411.6000 0.0120
411.8000 0.0121
413.9000 0.0122
420.2000 0.0123
421.2000 0.0124
421.6000 0.0125
422.0000 0.0126
426.4000 0.0127
428.7000 0.0128
431.9000 0.0129
437.6000 0.0130
438.6000 0.0131
440.3000 0.0132
443.5000 0.0133
448.6000 0.0134
449.4000 0.0135
452.4000 0.0136
454.5000 0.0138
455.0000 0.0139
457.7000 0.0140
461.0000 0.0141
462.7000 0.0142
