# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
6.9000 0.0031
10.7000 0.0033
27.2000 0.0035
29.2000 0.0036
52.8000 0.0038
55.5000 0.0040
80.0000 0.0042
82.2000 0.0043
84.2000 0.0045
96.6000 0.0047
101.2000 0.0049
105.1000 0.0050
115.4000 0.0052
144.8000 0.0054
147.8000 0.0056
152.1000 0.0057
153.4000 0.0059
186.5000 0.0061
195.4000 0.0063
197.9000 0.0064
206.8000 0.0066
227.3000 0.0068
235.4000 0.0069
243.2000 0.0071
243.5000 0.0073
257.1000 0.0075
257.7000 0.0076
262.0000 0.0078
279.8000 0.0080
288.3000 0.0082
311.5000 0.0083
320.0000 0.0085
325.5000 0.0087
334.3000 0.0089
335.9000 0.0090
336.7000 0.0092
357.2000 0.0094
369.3000 0.0095
373.2000 0.0097
375.2000 0.0099
377.2000 0.0101
378.1000 0.0102
381.5000 0.0104
390.0000 0.0106
391.3000 0.0108
392.5000 0.0109
394.5000 0.0111
400.7000 0.0113
403.0000 0.0115
403.5000 0.0116
412.0000 0.0118
412.4000 0.0120
412.5000 0.0122
413.3000 0.0123
422.1000 0.0125
423.2000 0.0127
426.6000 0.0128
429.4000 0.0130
434.2000 0.0132
436.7000 0.0134
439.5000 0.0135
444.4000 0.0137
445.2000 0.0139
452.7000 0.0141
452.8000 0.0142
455.1000 0.0144
456.6000 0.0146
463.6000 0.0148
464.5000 0.0149
464.7000 0.0151
465.8000 0.0153
468.4000 0.0155
471.4000 0.0156
471.7000 0.0158
472.1000 0.0160
475.7000 0.0161
475.9000 0.0163
478.7000 0.0165
488.1000 0.0167
488.3000 0.0168
493.8000 0.0170
494.9000 0.0172
496.5000 0.0174
496.6000 0.0175
505.2000 0.0177
509.4000 0.0179
512.8000 0.0181
518.6000 0.0182
520.6000 0.0184
530.8000 0.0186
539.6000 0.0187
541.6000 0.0189
543.5000 0.0191
549.5000 0.0193
551.7000 0.0194
552.5000 0.0196
553.3000 0.0198
557.3000 0.0200
557.6000 0.0201
560.1000 0.0203
561.7000 0.0205
564.0000 0.0207
571.0000 0.0208
572.0000 0.0210
577.4000 0.0212
577.7000 0.0214
585.2000 0.0215
585.3000 0.0217
587.3000 0.0219
601.0000 0.0220
605.4000 0.0222
607.2000 0.0224
616.0000 0.0226
617.4000 0.0227
618.3000 0.0229
621.2000 0.0231
630.4000 0.0233
631.0000 0.0234
631.7000 0.0236
634.6000 0.0238
638.1000 0.0240
639.2000 0.0241
643.1000 0.0243
652.1000 0.0245
653.7000 0.0247
654.4000 0.0248
656.3000 0.0250
658.9000 0.0252
667.7000 0.0253
671.2000 0.0255
672.6000 0.0257
680.1000 0.0259
682.0000 0.0260
686.1000 0.0262
687.6000 0.0264
694.4000 0.0266
695.7000 0.0267
696.7000 0.0269
697.8000 0.0271
699.3000 0.0273
703.2000 0.0274
707.1000 0.0276
712.8000 0.0278
713.4000 0.0280
717.3000 0.0281
719.0000 0.0283
730.4000 0.0285
739.3000 0.0286
741.7000 0.0288
748.1000 0.0290
749.2000 0.0292
750.9000 0.0293
751.5000 0.0295
752.2000 0.0297
753.5000 0.0299
753.7000 0.0300
760.6000 0.0302
761.3000 0.0304
762.1000 0.0306
762.2000 0.0307
767.4000 0.0309
771.8000 0.0311
772.4000 0.0312
774.7000 0.0314
778.6000 0.0316
781.6000 0.0318
785.8000 0.0319
788.6000 0.0321
789.9000 0.0323
790.3000 0.0325
790.7000 0.0326
792.0000 0.0328
795.9000 0.0330
795.9000 0.0332
796.1000 0.0333
798.5000 0.0335
801.0000 0.0337
804.5000 0.0339
808.9000 0.0340
809.7000 0.0342
810.0000 0.0344
811.4000 0.0345
811.5000 0.0347
812.9000 0.0349
815.3000 0.0351
819.3000 0.0352
819.3000 0.0354
821.7000 0.0356
824.4000 0.0358
825.7000 0.0359
828.9000 0.0361
829.7000 0.0363
830.0000 0.0365
835.5000 0.0366
837.4000 0.0368
838.5000 0.0370
841.3000 0.0372
842.5000 0.0373
843.0000 0.0375
844.6000 0.0377
847.1000 0.0378
849.4000 0.0380
850.9000 0.0382
852.8000 0.0384
864.3000 0.0385
865.7000 0.0387
870.9000 0.0389
873.9000 0.0391
875.5000 0.0392
878.4000 0.0394
879.8000 0.0396
887.0000 0.0398
887.8000 0.0399
889.0000 0.0401
891.1000 0.0403
891.5000 0.0405
893.2000 0.0406
894.2000 0.0408
898.5000 0.0410
898.7000 0.0411
899.6000 0.0413
903.5000 0.0415
907.6000 0.0417
911.8000 0.0418
912.1000 0.0420
917.5000 0.0422
919.9000 0.0424
920.8000 0.0425
921.9000 0.0427
925.3000 0.0429
929.2000 0.0431
932.7000 0.0432
935.3000 0.0434
937.0000 0.0436
937.4000 0.0437
946.0000 0.0439
946.4000 0.0441
947.3000 0.0443
947.7000 0.0444
949.4000 0.0446
950.2000 0.0448
950.4000 0.0450
951.3000 0.0451
954.3000 0.0453
954.8000 0.0455
958.2000 0.0457
959.5000 0.0458
965.9000 0.0460
966.3000 0.0462
970.4000 0.0464
972.7000 0.0465
973.4000 0.0467
975.7000 0.0469
980.9000 0.0470
984.7000 0.0472
988.6000 0.0474
990.9000 0.0476
992.2000 0.0477
992.5000 0.0479
992.6000 0.0481
994.5000 0.0483
1001.4000 0.0484
1006.1000 0.0486
1008.7000 0.0488
1009.5000 0.0490
1011.0000 0.0491
1016.1000 0.0493
1017.3000 0.0495
1018.9000 0.0497
1021.2000 0.0498
1021.6000 0.0500
1022.2000 0.0502
1022.8000 0.0503
1023.0000 0.0505
1023.1000 0.0507
1029.5000 0.0509
1032.2000 0.0510
1039.8000 0.0512
1043.6000 0.0514
1044.2000 0.0516
1044.8000 0.0517
1046.8000 0.0519
1049.2000 0.0521
1049.6000 0.0523
1050.2000 0.0524
1050.8000 0.0526
1053.8000 0.0528
1054.1000 0.0530
1059.4000 0.0531
1060.0000 0.0533
1060.1000 0.0535
1060.9000 0.0536
1061.4000 0.0538
1061.5000 0.0540
1062.1000 0.0542
1063.6000 0.0543
1065.2000 0.0545
1066.4000 0.0547
1067.1000 0.0549
1067.5000 0.0550
1069.9000 0.0552
1071.6000 0.0554
1072.6000 0.0556
1072.7000 0.0557
1072.8000 0.0559
1073.9000 0.0561
1074.8000 0.0562
1078.4000 0.0564
1079.4000 0.0566
1082.8000 0.0568
1082.9000 0.0569
1083.2000 0.0571
1085.0000 0.0573
1089.0000 0.0575
1089.7000 0.0576
1091.8000 0.0578
1095.0000 0.0580
1095.1000 0.0582
1097.3000 0.0583
1097.5000 0.0585
1098.1000 0.0587
1099.5000 0.0589
1100.5000 0.0590
1100.8000 0.0592
1101.3000 0.0594
1103.1000 0.0595
1104.3000 0.0597
1104.5000 0.0599
1111.2000 0.0601
1113.9000 0.0602
1114.5000 0.0604
1114.8000 0.0606
1115.3000 0.0608
1118.6000 0.0609
1123.4000 0.0611
1123.9000 0.0613
1124.4000 0.0615
1127.3000 0.0616
1128.1000 0.0618
1129.7000 0.0620
1130.1000 0.0622
1131.9000 0.0623
1133.3000 0.0625
1138.6000 0.0627
1145.6000 0.0628
1145.9000 0.0630
1146.8000 0.0632
1147.0000 0.0634
1149.3000 0.0635
1149.9000 0.0637
1151.8000 0.0639
1153.8000 0.0641
1154.5000 0.0642
1154.9000 0.0644
1156.9000 0.0646
1160.3000 0.0648
1160.3000 0.0649
1161.1000 0.0651
1161.3000 0.0653
1163.7000 0.0655
1164.2000 0.0656
1165.1000 0.0658
1165.6000 0.0660
1165.7000 0.0661
1166.5000 0.0663
1166.6000 0.0665
1170.5000 0.0667
1174.6000 0.0668
1186.9000 0.0670
1190.5000 0.0672
1191.6000 0.0674
1193.8000 0.0675
1200.9000 0.0677
1203.4000 0.0679
1204.7000 0.0681
1205.7000 0.0682
1207.0000 0.0684
1207.4000 0.0686
1207.8000 0.0687
1215.6000 0.0689
1216.2000 0.0691
1216.5000 0.0693
1218.6000 0.0694
1219.9000 0.0696
1224.9000 0.0698
1226.4000 0.0700
1226.4000 0.0701
1226.7000 0.0703
1227.0000 0.0705
1227.5000 0.0707
1236.1000 0.0708
1238.0000 0.0710
1239.6000 0.0712
1244.9000 0.0714
1244.9000 0.0715
1245.4000 0.0717
1251.4000 0.0719
1251.7000 0.0720
1251.8000 0.0722
1257.8000 0.0724
1257.9000 0.0726
1259.4000 0.0727
1261.5000 0.0729
1263.2000 0.0731
1265.3000 0.0733
1265.5000 0.0734
1265.9000 0.0736
1266.6000 0.0738
1270.5000 0.0740
1271.7000 0.0741
1280.6000 0.0743
1281.9000 0.0745
1287.2000 0.0747
1289.4000 0.0748
1289.6000 0.0750
1292.9000 0.0752
1294.0000 0.0753
1299.0000 0.0755
1308.0000 0.0757
1308.9000 0.0759
1310.1000 0.0760
1311.7000 0.0762
1312.5000 0.0764
1315.0000 0.0766
1315.7000 0.0767
1317.7000 0.0769
1320.6000 0.0771
1323.8000 0.0773
1324.4000 0.0774
1325.0000 0.0776
1327.1000 0.0778
1327.4000 0.0780
1327.6000 0.0781
1327.8000 0.0783
1328.9000 0.0785
1330.4000 0.0786
1334.6000 0.0788
1334.7000 0.0790
1335.0000 0.0792
1336.7000 0.0793
1337.7000 0.0795
1340.8000 0.0797
1341.8000 0.0799
1341.9000 0.0800
1341.9000 0.0802
1344.0000 0.0804
1344.5000 0.0806
1345.7000 0.0807
1346.2000 0.0809
1349.8000 0.0811
1350.3000 0.0812
1355.4000 0.0814
1356.1000 0.0816
1357.7000 0.0818
1359.5000 0.0819
1361.0000 0.0821
1362.2000 0.0823
