# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.3000 0.0034
0.3000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
6.6000 0.0037
10.4000 0.0037
15.5000 0.0037
17.9000 0.0038
19.2000 0.0038
23.4000 0.0039
25.6000 0.0039
27.9000 0.0039
56.9000 0.0040
70.6000 0.0040
103.6000 0.0040
109.0000 0.0041
120.7000 0.0041
138.9000 0.0041
146.3000 0.0042
156.8000 0.0042
157.1000 0.0042
160.0000 0.0043
166.6000 0.0043
182.0000 0.0043
203.7000 0.0044
204.6000 0.0044
219.2000 0.0044
219.9000 0.0045
219.9000 0.0045
220.1000 0.0045
225.2000 0.0046
226.2000 0.0046
230.2000 0.0047
235.3000 0.0047
238.7000 0.0047
239.8000 0.0048
242.3000 0.0048
246.2000 0.0048
247.2000 0.0049
252.4000 0.0049
256.9000 0.0049
265.9000 0.0050
269.8000 0.0050
272.8000 0.0050
278.1000 0.0051
280.6000 0.0051
287.1000 0.0051
288.5000 0.0052
297.2000 0.0052
304.9000 0.0052
312.3000 0.0053
316.4000 0.0053
321.2000 0.0053
324.7000 0.0054
327.9000 0.0054
330.0000 0.0055
330.0000 0.0055
331.3000 0.0055
332.7000 0.0056
333.1000 0.0056
340.1000 0.0056
346.4000 0.0057
349.6000 0.0057
357.6000 0.0057
358.6000 0.0058
360.2000 0.0058
361.2000 0.0058
363.0000 0.0059
365.8000 0.0059
366.3000 0.0059
367.6000 0.0060
370.0000 0.0060
374.2000 0.0060
374.2000 0.0061
375.3000 0.0061
376.6000 0.0061
378.5000 0.0062
382.5000 0.0062
387.7000 0.0063
391.2000 0.0063
391.6000 0.0063
396.6000 0.0064
396.9000 0.0064
396.9000 0.0064
400.2000 0.0065
401.4000 0.0065
402.6000 0.0065
407.1000 0.0066
407.9000 0.0066
410.2000 0.0066
411.2000 0.0067
413.4000 0.0067
413.9000 0.0067
414.5000 0.0068
414.9000 0.0068
415.3000 0.0068
416.7000 0.0069
416.9000 0.0069
423.8000 0.0069
425.7000 0.0070
429.7000 0.0070
431.2000 0.0070
433.1000 0.0071
433.2000 0.0071
433.3000 0.0072
434.3000 0.0072
437.2000 0.0072
438.0000 0.0073
438.4000 0.0073
442.6000 0.0073
444.4000 0.0074
446.9000 0.0074
447.1000 0.0074
454.0000 0.0075
458.5000 0.0075
459.5000 0.0075
462.5000 0.0076
463.5000 0.0076
463.7000 0.0076
465.6000 0.0077
465.6000 0.0077
466.0000 0.0077
466.4000 0.0078
468.8000 0.0078
476.6000 0.0078
476.8000 0.0079
477.6000 0.0079
480.9000 0.0080
487.0000 0.0080
491.9000 0.0080
495.6000 0.0081
497.4000 0.0081
499.5000 0.0081
500.9000 0.0082
501.2000 0.0082
504.3000 0.0082
504.3000 0.0083
505.7000 0.0083
505.9000 0.0083
507.5000 0.0084
508.7000 0.0084
513.0000 0.0084
513.0000 0.0085
514.6000 0.0085
515.7000 0.0085
520.1000 0.0086
522.0000 0.0086
522.5000 0.0086
529.1000 0.0087
531.1000 0.0087
532.6000 0.0088
533.4000 0.0088
535.1000 0.0088
538.0000 0.0089
538.5000 0.0089
539.8000 0.0089
540.6000 0.0090
545.8000 0.0090
549.1000 0.0090
550.4000 0.0091
550.7000 0.0091
551.2000 0.0091
551.4000 0.0092
551.5000 0.0092
554.2000 0.0092
559.5000 0.0093
559.7000 0.0093
561.9000 0.0093
565.0000 0.0094
565.4000 0.0094
568.9000 0.0094
569.5000 0.0095
570.8000 0.0095
573.3000 0.0095
574.2000 0.0096
575.0000 0.0096
576.6000 0.0097
577.6000 0.0097
580.0000 0.0097
581.6000 0.0098
583.4000 0.0098
588.8000 0.0098
591.2000 0.0099
591.4000 0.0099
593.1000 0.0099
594.9000 0.0100
595.0000 0.0100
595.6000 0.0100
596.7000 0.0101
599.3000 0.0101
601.1000 0.0101
601.5000 0.0102
602.1000 0.0102
603.5000 0.0102
605.0000 0.0103
605.7000 0.0103
608.5000 0.0103
609.2000 0.0104
614.6000 0.0104
617.3000 0.0105
618.1000 0.0105
618.6000 0.0105
618.7000 0.0106
620.5000 0.0106
622.3000 0.0106
624.1000 0.0107
625.1000 0.0107
625.8000 0.0107
626.2000 0.0108
626.2000 0.0108
630.6000 0.0108
631.0000 0.0109
632.0000 0.0109
634.2000 0.0109
635.6000 0.0110
639.3000 0.0110
639.7000 0.0110
640.5000 0.0111
641.2000 0.0111
641.3000 0.0111
642.8000 0.0112
643.1000 0.0112
