# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
60.3000 0.0026
92.0000 0.0028
99.7000 0.0030
115.5000 0.0031
117.9000 0.0033
119.0000 0.0035
126.9000 0.0036
133.4000 0.0038
136.1000 0.0040
142.6000 0.0042
143.1000 0.0043
149.1000 0.0045
157.7000 0.0047
165.6000 0.0049
170.6000 0.0050
171.8000 0.0052
175.8000 0.0054
188.2000 0.0056
189.1000 0.0057
195.0000 0.0059
196.6000 0.0061
200.1000 0.0063
200.6000 0.0064
202.1000 0.0066
205.5000 0.0068
212.7000 0.0069
213.1000 0.0071
213.9000 0.0073
217.0000 0.0075
217.5000 0.0076
218.4000 0.0078
218.7000 0.0080
218.7000 0.0082
223.4000 0.0083
226.2000 0.0085
228.2000 0.0087
231.8000 0.0089
233.5000 0.0090
233.8000 0.0092
236.1000 0.0094
236.6000 0.0095
236.7000 0.0097
238.1000 0.0099
238.3000 0.0101
238.6000 0.0102
240.6000 0.0104
242.1000 0.0106
245.2000 0.0108
246.9000 0.0109
251.9000 0.0111
257.8000 0.0113
263.1000 0.0115
266.8000 0.0116
268.7000 0.0118
269.7000 0.0120
269.9000 0.0122
272.9000 0.0123
276.9000 0.0125
276.9000 0.0127
278.6000 0.0128
278.7000 0.0130
280.7000 0.0132
281.0000 0.0134
286.6000 0.0135
286.8000 0.0137
291.5000 0.0139
292.9000 0.0141
293.6000 0.0142
295.5000 0.0144
295.8000 0.0146
296.4000 0.0148
296.7000 0.0149
298.5000 0.0151
298.5000 0.0153
301.7000 0.0155
304.0000 0.0156
306.5000 0.0158
307.7000 0.0160
309.0000 0.0161
309.4000 0.0163
309.7000 0.0165
311.5000 0.0167
314.3000 0.0168
315.6000 0.0170
320.0000 0.0172
320.3000 0.0174
320.4000 0.0175
320.4000 0.0177
321.5000 0.0179
325.1000 0.0181
329.9000 0.0182
331.9000 0.0184
335.2000 0.0186
337.8000 0.0187
340.0000 0.0189
343.1000 0.0191
344.5000 0.0193
346.8000 0.0194
354.1000 0.0196
356.6000 0.0198
358.8000 0.0200
361.6000 0.0201
363.5000 0.0203
365.6000 0.0205
366.6000 0.0207
367.7000 0.0208
368.5000 0.0210
369.9000 0.0212
370.1000 0.0214
375.8000 0.0215
376.0000 0.0217
376.8000 0.0219
377.3000 0.0220
379.2000 0.0222
382.8000 0.0224
385.4000 0.0226
385.4000 0.0227
390.6000 0.0229
393.1000 0.0231
398.8000 0.0233
399.2000 0.0234
403.9000 0.0236
407.7000 0.0238
409.1000 0.0240
409.9000 0.0241
412.0000 0.0243
413.4000 0.0245
414.0000 0.0247
416.7000 0.0248
416.8000 0.0250
418.1000 0.0252
418.6000 0.0253
420.1000 0.0255
420.7000 0.0257
421.6000 0.0259
421.9000 0.0260
422.0000 0.0262
422.5000 0.0264
427.5000 0.0266
427.9000 0.0267
428.0000 0.0269
430.1000 0.0271
430.3000 0.0273
431.6000 0.0274
432.3000 0.0276
435.7000 0.0278
436.6000 0.0280
438.0000 0.0281
439.0000 0.0283
440.0000 0.0285
446.6000 0.0286
447.0000 0.0288
448.5000 0.0290
450.0000 0.0292
454.7000 0.0293
455.1000 0.0295
456.4000 0.0297
457.5000 0.0299
458.5000 0.0300
459.3000 0.0302
462.8000 0.0304
465.9000 0.0306
466.8000 0.0307
468.5000 0.0309
472.5000 0.0311
474.1000 0.0312
474.6000 0.0314
477.1000 0.0316
477.3000 0.0318
481.7000 0.0319
482.9000 0.0321
483.2000 0.0323
483.9000 0.0325
484.3000 0.0326
484.5000 0.0328
485.1000 0.0330
486.9000 0.0332
492.9000 0.0333
494.0000 0.0335
494.3000 0.0337
494.9000 0.0339
497.6000 0.0340
497.6000 0.0342
498.2000 0.0344
499.8000 0.0345
499.8000 0.0347
500.1000 0.0349
501.6000 0.0351
503.3000 0.0352
508.0000 0.0354
508.3000 0.0356
510.2000 0.0358
510.5000 0.0359
513.1000 0.0361
514.3000 0.0363
514.5000 0.0365
515.1000 0.0366
519.1000 0.0368
520.0000 0.0370
524.7000 0.0372
524.8000 0.0373
525.4000 0.0375
525.5000 0.0377
525.7000 0.0378
527.1000 0.0380
527.7000 0.0382
529.1000 0.0384
529.3000 0.0385
530.2000 0.0387
532.5000 0.0389
532.5000 0.0391
533.7000 0.0392
535.2000 0.0394
535.3000 0.0396
538.4000 0.0398
538.5000 0.0399
539.2000 0.0401
540.0000 0.0403
543.9000 0.0405
544.4000 0.0406
547.2000 0.0408
547.8000 0.0410
548.2000 0.0411
550.2000 0.0413
550.4000 0.0415
551.3000 0.0417
551.5000 0.0418
554.5000 0.0420
554.6000 0.0422
556.2000 0.0424
557.0000 0.0425
557.4000 0.0427
557.8000 0.0429
558.6000 0.0431
560.6000 0.0432
560.9000 0.0434
561.0000 0.0436
561.0000 0.0437
561.2000 0.0439
561.8000 0.0441
562.1000 0.0443
562.9000 0.0444
564.6000 0.0446
564.7000 0.0448
565.0000 0.0450
567.7000 0.0451
570.6000 0.0453
571.8000 0.0455
572.0000 0.0457
575.5000 0.0458
575.6000 0.0460
576.3000 0.0462
577.0000 0.0464
577.2000 0.0465
579.2000 0.0467
580.2000 0.0469
581.5000 0.0470
582.6000 0.0472
582.6000 0.0474
583.9000 0.0476
584.5000 0.0477
584.6000 0.0479
584.6000 0.0481
585.2000 0.0483
588.9000 0.0484
589.6000 0.0486
590.3000 0.0488
590.8000 0.0490
592.0000 0.0491
593.3000 0.0493
594.6000 0.0495
595.6000 0.0497
597.8000 0.0498
599.6000 0.0500
600.5000 0.0502
600.5000 0.0503
604.0000 0.0505
604.4000 0.0507
604.5000 0.0509
605.7000 0.0510
605.7000 0.0512
606.8000 0.0514
606.9000 0.0516
609.3000 0.0517
610.5000 0.0519
613.2000 0.0521
615.5000 0.0523
617.4000 0.0524
619.2000 0.0526
620.5000 0.0528
624.9000 0.0530
625.5000 0.0531
625.8000 0.0533
626.6000 0.0535
626.9000 0.0536
630.3000 0.0538
630.9000 0.0540
631.8000 0.0542
632.6000 0.0543
633.3000 0.0545
633.3000 0.0547
637.7000 0.0549
645.8000 0.0550
646.0000 0.0552
647.8000 0.0554
648.0000 0.0556
651.8000 0.0557
654.1000 0.0559
654.5000 0.0561
654.8000 0.0562
655.7000 0.0564
656.8000 0.0566
656.8000 0.0568
658.1000 0.0569
658.3000 0.0571
658.3000 0.0573
662.7000 0.0575
665.6000 0.0576
671.8000 0.0578
672.1000 0.0580
674.6000 0.0582
675.6000 0.0583
676.0000 0.0585
676.8000 0.0587
678.1000 0.0589
678.6000 0.0590
678.9000 0.0592
680.3000 0.0594
682.0000 0.0595
682.7000 0.0597
683.3000 0.0599
685.2000 0.0601
685.7000 0.0602
690.2000 0.0604
691.1000 0.0606
692.1000 0.0608
694.4000 0.0609
694.6000 0.0611
695.2000 0.0613
696.6000 0.0615
697.2000 0.0616
698.3000 0.0618
701.5000 0.0620
702.7000 0.0622
703.0000 0.0623
705.2000 0.0625
706.9000 0.0627
708.5000 0.0628
711.7000 0.0630
711.9000 0.0632
712.3000 0.0634
712.5000 0.0635
713.0000 0.0637
716.8000 0.0639
717.8000 0.0641
718.5000 0.0642
719.7000 0.0644
723.7000 0.0646
725.2000 0.0648
731.4000 0.0649
731.9000 0.0651
732.2000 0.0653
733.3000 0.0655
733.5000 0.0656
736.6000 0.0658
736.7000 0.0660
739.1000 0.0661
739.8000 0.0663
740.6000 0.0665
741.1000 0.0667
744.0000 0.0668
747.9000 0.0670
748.8000 0.0672
749.3000 0.0674
750.7000 0.0675
752.9000 0.0677
753.2000 0.0679
754.1000 0.0681
754.5000 0.0682
758.1000 0.0684
759.5000 0.0686
759.7000 0.0687
