# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.3000 0.0016
1.4000 0.0016
1.5000 0.0017
1.5000 0.0017
2.0000 0.0017
7.0000 0.0018
7.8000 0.0018
12.4000 0.0018
26.0000 0.0019
28.2000 0.0019
29.8000 0.0019
54.4000 0.0020
60.6000 0.0020
92.5000 0.0020
95.3000 0.0021
103.2000 0.0021
107.2000 0.0022
110.2000 0.0022
112.6000 0.0022
114.2000 0.0023
123.7000 0.0023
130.4000 0.0023
134.5000 0.0024
136.4000 0.0024
138.0000 0.0024
139.0000 0.0025
139.6000 0.0025
142.6000 0.0025
145.1000 0.0026
149.7000 0.0026
154.6000 0.0026
155.7000 0.0027
156.7000 0.0027
156.9000 0.0027
160.3000 0.0028
160.4000 0.0028
160.5000 0.0028
161.3000 0.0029
161.6000 0.0029
161.8000 0.0030
162.7000 0.0030
163.6000 0.0030
164.4000 0.0031
164.5000 0.0031
165.5000 0.0031
167.9000 0.0032
168.1000 0.0032
168.5000 0.0032
171.3000 0.0033
171.5000 0.0033
175.3000 0.0033
175.5000 0.0034
175.6000 0.0034
177.9000 0.0034
179.2000 0.0035
180.2000 0.0035
180.9000 0.0035
184.4000 0.0036
184.6000 0.0036
186.4000 0.0036
187.2000 0.0037
190.4000 0.0037
192.4000 0.0037
195.2000 0.0038
196.1000 0.0038
196.6000 0.0039
197.1000 0.0039
199.4000 0.0039
201.6000 0.0040
202.6000 0.0040
202.8000 0.0040
203.1000 0.0041
204.3000 0.0041
204.4000 0.0041
205.5000 0.0042
207.4000 0.0042
208.9000 0.0042
209.4000 0.0043
211.5000 0.0043
212.6000 0.0043
212.8000 0.0044
214.5000 0.0044
216.6000 0.0044
216.9000 0.0045
217.4000 0.0045
218.7000 0.0045
219.8000 0.0046
220.9000 0.0046
222.2000 0.0047
227.8000 0.0047
227.8000 0.0047
229.0000 0.0048
229.5000 0.0048
229.7000 0.0048
230.5000 0.0049
231.5000 0.0049
232.4000 0.0049
233.4000 0.0050
234.5000 0.0050
234.7000 0.0050
235.3000 0.0051
237.2000 0.0051
237.4000 0.0051
240.1000 0.0052
243.3000 0.0052
243.5000 0.0052
244.4000 0.0053
246.2000 0.0053
249.1000 0.0053
250.4000 0.0054
250.8000 0.0054
251.2000 0.0055
252.5000 0.0055
253.2000 0.0055
253.3000 0.0056
253.4000 0.0056
255.7000 0.0056
256.3000 0.0057
256.8000 0.0057
257.1000 0.0057
257.7000 0.0058
257.8000 0.0058
257.9000 0.0058
258.9000 0.0059
259.0000 0.0059
259.4000 0.0059
260.1000 0.0060
260.5000 0.0060
264.5000 0.0060
266.4000 0.0061
266.4000 0.0061
266.5000 0.0061
268.0000 0.0062
268.2000 0.0062
268.3000 0.0063
268.6000 0.0063
268.9000 0.0063
270.3000 0.0064
272.4000 0.0064
274.7000 0.0064
274.9000 0.0065
277.1000 0.0065
279.5000 0.0065
280.1000 0.0066
280.2000 0.0066
280.6000 0.0066
281.3000 0.0067
282.4000 0.0067
284.0000 0.0067
284.9000 0.0068
285.3000 0.0068
285.8000 0.0068
285.9000 0.0069
286.1000 0.0069
286.2000 0.0069
286.3000 0.0070
287.3000 0.0070
287.6000 0.0070
287.8000 0.0071
288.3000 0.0071
288.4000 0.0072
291.4000 0.0072
291.4000 0.0072
292.4000 0.0073
292.6000 0.0073
293.5000 0.0073
293.7000 0.0074
293.8000 0.0074
293.8000 0.0074
294.0000 0.0075
294.5000 0.0075
295.0000 0.0075
295.4000 0.0076
296.0000 0.0076
296.3000 0.0076
297.4000 0.0077
297.8000 0.0077
298.5000 0.0077
299.5000 0.0078
299.9000 0.0078
304.6000 0.0078
305.0000 0.0079
306.9000 0.0079
308.6000 0.0080
309.7000 0.0080
313.1000 0.0080
313.1000 0.0081
314.4000 0.0081
314.6000 0.0081
314.9000 0.0082
315.9000 0.0082
316.4000 0.0082
317.7000 0.0083
318.6000 0.0083
320.0000 0.0083
320.8000 0.0084
321.5000 0.0084
322.2000 0.0084
322.2000 0.0085
323.5000 0.0085
324.3000 0.0085
325.2000 0.0086
326.2000 0.0086
326.7000 0.0086
327.1000 0.0087
328.3000 0.0087
328.7000 0.0088
329.0000 0.0088
331.3000 0.0088
332.1000 0.0089
332.4000 0.0089
333.0000 0.0089
334.2000 0.0090
334.3000 0.0090
335.9000 0.0090
336.0000 0.0091
338.7000 0.0091
338.7000 0.0091
338.8000 0.0092
338.8000 0.0092
339.3000 0.0092
339.6000 0.0093
342.8000 0.0093
342.8000 0.0093
342.9000 0.0094
343.4000 0.0094
345.1000 0.0094
345.8000 0.0095
347.0000 0.0095
347.2000 0.0095
347.5000 0.0096
348.5000 0.0096
349.2000 0.0097
349.4000 0.0097
349.5000 0.0097
349.5000 0.0098
350.6000 0.0098
351.3000 0.0098
352.4000 0.0099
352.5000 0.0099
352.7000 0.0099
356.2000 0.0100
356.7000 0.0100
357.2000 0.0100
357.7000 0.0101
358.1000 0.0101
358.8000 0.0101
359.2000 0.0102
360.0000 0.0102
360.7000 0.0102
361.6000 0.0103
362.3000 0.0103
364.1000 0.0103
364.2000 0.0104
364.5000 0.0104
365.0000 0.0105
366.6000 0.0105
367.4000 0.0105
367.5000 0.0106
368.5000 0.0106
368.6000 0.0106
369.5000 0.0107
372.6000 0.0107
372.7000 0.0107
373.2000 0.0108
376.4000 0.0108
377.8000 0.0108
378.3000 0.0109
378.9000 0.0109
379.1000 0.0109
380.7000 0.0110
381.8000 0.0110
384.9000 0.0110
385.0000 0.0111
385.6000 0.0111
387.2000 0.0111
387.9000 0.0112
388.2000 0.0112
388.3000 0.0113
390.4000 0.0113
390.4000 0.0113
391.8000 0.0114
392.2000 0.0114
393.9000 0.0114
394.9000 0.0115
395.8000 0.0115
396.5000 0.0115
399.4000 0.0116
399.8000 0.0116
401.1000 0.0116
402.5000 0.0117
403.1000 0.0117
405.4000 0.0117
406.0000 0.0118
406.2000 0.0118
407.3000 0.0118
407.3000 0.0119
407.4000 0.0119
409.4000 0.0119
410.0000 0.0120
410.8000 0.0120
412.5000 0.0120
413.1000 0.0121
413.2000 0.0121
413.9000 0.0122
414.7000 0.0122
415.0000 0.0122
415.4000 0.0123
415.4000 0.0123
415.7000 0.0123
416.9000 0.0124
417.1000 0.0124
417.5000 0.0124
417.9000 0.0125
419.2000 0.0125
419.8000 0.0125
420.9000 0.0126
421.7000 0.0126
425.3000 0.0126
426.8000 0.0127
428.6000 0.0127
430.3000 0.0127
