# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
8.9000 0.0036
25.6000 0.0038
50.9000 0.0040
58.2000 0.0042
58.7000 0.0043
76.6000 0.0045
77.3000 0.0047
77.5000 0.0049
78.0000 0.0050
80.5000 0.0052
80.8000 0.0054
80.8000 0.0056
88.2000 0.0057
94.7000 0.0059
100.4000 0.0061
100.9000 0.0063
106.1000 0.0064
106.5000 0.0066
117.0000 0.0068
121.3000 0.0069
128.4000 0.0071
130.9000 0.0073
136.7000 0.0075
143.5000 0.0076
144.3000 0.0078
145.0000 0.0080
146.6000 0.0082
151.1000 0.0083
178.0000 0.0085
185.6000 0.0087
187.4000 0.0089
188.8000 0.0090
195.4000 0.0092
195.5000 0.0094
203.8000 0.0095
205.4000 0.0097
205.4000 0.0099
206.2000 0.0101
208.6000 0.0102
219.9000 0.0104
221.8000 0.0106
222.3000 0.0108
234.0000 0.0109
234.2000 0.0111
234.6000 0.0113
237.4000 0.0115
240.8000 0.0116
251.2000 0.0118
251.7000 0.0120
255.7000 0.0122
257.0000 0.0123
259.3000 0.0125
262.9000 0.0127
268.8000 0.0128
273.5000 0.0130
284.3000 0.0132
287.7000 0.0134
290.4000 0.0135
292.9000 0.0137
297.6000 0.0139
301.8000 0.0141
304.3000 0.0142
310.0000 0.0144
311.1000 0.0146
311.3000 0.0148
317.6000 0.0149
318.6000 0.0151
320.2000 0.0153
324.3000 0.0155
327.6000 0.0156
332.8000 0.0158
332.8000 0.0160
334.4000 0.0161
335.6000 0.0163
336.5000 0.0165
338.1000 0.0167
339.0000 0.0168
345.0000 0.0170
348.2000 0.0172
349.5000 0.0174
354.4000 0.0175
360.6000 0.0177
361.2000 0.0179
362.7000 0.0181
368.8000 0.0182
374.7000 0.0184
376.0000 0.0186
376.7000 0.0187
378.6000 0.0189
380.3000 0.0191
380.8000 0.0193
386.1000 0.0194
386.4000 0.0196
390.8000 0.0198
393.0000 0.0200
394.8000 0.0201
400.2000 0.0203
401.5000 0.0205
401.7000 0.0207
402.6000 0.0208
404.7000 0.0210
405.6000 0.0212
408.3000 0.0214
410.2000 0.0215
410.4000 0.0217
412.0000 0.0219
415.6000 0.0220
416.0000 0.0222
419.5000 0.0224
419.7000 0.0226
422.3000 0.0227
425.3000 0.0229
426.7000 0.0231
427.1000 0.0233
431.5000 0.0234
434.3000 0.0236
435.1000 0.0238
436.0000 0.0240
436.5000 0.0241
437.3000 0.0243
437.9000 0.0245
438.6000 0.0247
440.9000 0.0248
444.4000 0.0250
445.1000 0.0252
445.2000 0.0253
449.0000 0.0255
450.1000 0.0257
450.1000 0.0259
451.2000 0.0260
453.9000 0.0262
454.0000 0.0264
454.2000 0.0266
456.4000 0.0267
457.8000 0.0269
461.2000 0.0271
462.3000 0.0273
462.7000 0.0274
463.2000 0.0276
463.5000 0.0278
465.5000 0.0280
465.5000 0.0281
467.4000 0.0283
470.4000 0.0285
471.6000 0.0286
472.6000 0.0288
474.8000 0.0290
475.0000 0.0292
480.8000 0.0293
482.4000 0.0295
482.8000 0.0297
483.1000 0.0299
484.9000 0.0300
485.2000 0.0302
485.4000 0.0304
489.1000 0.0306
489.5000 0.0307
490.5000 0.0309
491.6000 0.0311
492.6000 0.0312
495.6000 0.0314
495.6000 0.0316
497.0000 0.0318
497.1000 0.0319
497.9000 0.0321
499.4000 0.0323
501.7000 0.0325
503.3000 0.0326
504.7000 0.0328
505.9000 0.0330
506.3000 0.0332
509.0000 0.0333
511.8000 0.0335
516.0000 0.0337
516.2000 0.0339
519.7000 0.0340
523.9000 0.0342
525.0000 0.0344
526.2000 0.0345
527.4000 0.0347
527.9000 0.0349
528.1000 0.0351
529.3000 0.0352
529.3000 0.0354
529.4000 0.0356
531.0000 0.0358
536.0000 0.0359
537.0000 0.0361
537.0000 0.0363
539.1000 0.0365
541.0000 0.0366
541.6000 0.0368
542.8000 0.0370
551.3000 0.0372
552.3000 0.0373
553.2000 0.0375
554.0000 0.0377
556.7000 0.0378
558.6000 0.0380
558.8000 0.0382
563.0000 0.0384
563.3000 0.0385
563.4000 0.0387
563.6000 0.0389
564.0000 0.0391
564.7000 0.0392
566.3000 0.0394
567.6000 0.0396
567.9000 0.0398
568.8000 0.0399
568.9000 0.0401
569.3000 0.0403
570.1000 0.0405
570.8000 0.0406
572.4000 0.0408
576.9000 0.0410
577.6000 0.0411
577.8000 0.0413
577.8000 0.0415
582.0000 0.0417
582.9000 0.0418
585.2000 0.0420
586.2000 0.0422
588.4000 0.0424
589.7000 0.0425
590.8000 0.0427
592.4000 0.0429
593.0000 0.0431
594.9000 0.0432
595.2000 0.0434
595.7000 0.0436
598.5000 0.0437
598.7000 0.0439
603.1000 0.0441
604.2000 0.0443
604.5000 0.0444
604.8000 0.0446
605.0000 0.0448
605.3000 0.0450
608.5000 0.0451
614.2000 0.0453
615.4000 0.0455
615.8000 0.0457
615.8000 0.0458
616.0000 0.0460
616.0000 0.0462
625.2000 0.0464
625.4000 0.0465
626.4000 0.0467
627.3000 0.0469
629.2000 0.0470
629.6000 0.0472
629.8000 0.0474
630.8000 0.0476
630.9000 0.0477
631.6000 0.0479
633.4000 0.0481
633.8000 0.0483
634.1000 0.0484
637.6000 0.0486
637.9000 0.0488
638.4000 0.0490
638.9000 0.0491
639.9000 0.0493
642.8000 0.0495
645.6000 0.0497
646.4000 0.0498
648.4000 0.0500
648.6000 0.0502
648.6000 0.0503
648.7000 0.0505
648.9000 0.0507
649.2000 0.0509
649.3000 0.0510
650.5000 0.0512
651.7000 0.0514
654.2000 0.0516
654.9000 0.0517
655.9000 0.0519
656.2000 0.0521
658.5000 0.0523
660.0000 0.0524
660.8000 0.0526
664.1000 0.0528
665.2000 0.0530
665.2000 0.0531
666.2000 0.0533
666.5000 0.0535
667.3000 0.0536
667.9000 0.0538
668.7000 0.0540
669.2000 0.0542
670.5000 0.0543
670.8000 0.0545
671.2000 0.0547
671.3000 0.0549
671.9000 0.0550
675.4000 0.0552
676.8000 0.0554
678.9000 0.0556
682.1000 0.0557
684.1000 0.0559
684.7000 0.0561
686.3000 0.0562
688.6000 0.0564
689.1000 0.0566
689.8000 0.0568
690.7000 0.0569
693.6000 0.0571
693.7000 0.0573
693.7000 0.0575
695.0000 0.0576
695.5000 0.0578
696.0000 0.0580
696.5000 0.0582
697.7000 0.0583
698.4000 0.0585
698.6000 0.0587
699.7000 0.0589
699.7000 0.0590
700.8000 0.0592
701.3000 0.0594
702.0000 0.0595
702.2000 0.0597
704.3000 0.0599
704.5000 0.0601
706.3000 0.0602
707.8000 0.0604
709.1000 0.0606
709.8000 0.0608
710.9000 0.0609
711.4000 0.0611
711.9000 0.0613
711.9000 0.0615
715.5000 0.0616
716.3000 0.0618
717.4000 0.0620
717.6000 0.0622
718.5000 0.0623
718.7000 0.0625
719.3000 0.0627
720.7000 0.0628
722.6000 0.0630
724.6000 0.0632
726.9000 0.0634
727.4000 0.0635
727.8000 0.0637
734.4000 0.0639
735.1000 0.0641
735.6000 0.0642
735.8000 0.0644
736.4000 0.0646
738.6000 0.0648
739.0000 0.0649
739.8000 0.0651
742.7000 0.0653
743.1000 0.0655
746.6000 0.0656
749.2000 0.0658
750.2000 0.0660
750.8000 0.0661
751.0000 0.0663
753.3000 0.0665
753.8000 0.0667
754.0000 0.0668
754.6000 0.0670
755.4000 0.0672
756.5000 0.0674
759.5000 0.0675
759.7000 0.0677
760.0000 0.0679
761.2000 0.0681
761.9000 0.0682
762.0000 0.0684
762.5000 0.0686
762.9000 0.0687
