# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
62.1000 0.0026
91.8000 0.0028
99.7000 0.0030
115.5000 0.0031
119.0000 0.0033
121.3000 0.0035
133.4000 0.0036
135.3000 0.0038
136.1000 0.0040
142.6000 0.0042
143.1000 0.0043
148.9000 0.0045
158.1000 0.0047
159.1000 0.0049
165.6000 0.0050
170.6000 0.0052
171.8000 0.0054
175.8000 0.0056
188.2000 0.0057
188.9000 0.0059
195.0000 0.0061
196.6000 0.0063
199.9000 0.0064
200.2000 0.0066
200.6000 0.0068
202.1000 0.0069
205.4000 0.0071
205.5000 0.0073
209.3000 0.0075
210.9000 0.0076
212.7000 0.0078
213.1000 0.0080
213.9000 0.0082
217.0000 0.0083
218.7000 0.0085
219.4000 0.0087
223.4000 0.0089
226.2000 0.0090
228.6000 0.0092
231.8000 0.0094
233.7000 0.0095
233.8000 0.0097
236.7000 0.0099
238.1000 0.0101
238.3000 0.0102
238.6000 0.0104
240.6000 0.0106
242.1000 0.0108
246.0000 0.0109
246.9000 0.0111
250.1000 0.0113
251.9000 0.0115
257.8000 0.0116
263.5000 0.0118
265.9000 0.0120
266.6000 0.0122
269.7000 0.0123
269.9000 0.0125
272.9000 0.0127
276.9000 0.0128
278.3000 0.0130
278.7000 0.0132
279.2000 0.0134
279.5000 0.0135
280.4000 0.0137
280.7000 0.0139
286.6000 0.0141
286.8000 0.0142
287.1000 0.0144
291.5000 0.0146
292.6000 0.0148
292.9000 0.0149
293.6000 0.0151
295.5000 0.0153
296.4000 0.0155
296.7000 0.0156
298.5000 0.0158
298.5000 0.0160
301.9000 0.0161
304.0000 0.0163
306.5000 0.0165
308.3000 0.0167
309.0000 0.0168
309.4000 0.0170
309.7000 0.0172
310.5000 0.0174
311.5000 0.0175
311.9000 0.0177
315.6000 0.0179
320.0000 0.0181
320.3000 0.0182
320.4000 0.0184
320.4000 0.0186
320.7000 0.0187
325.1000 0.0189
331.9000 0.0191
333.2000 0.0193
335.2000 0.0194
337.2000 0.0196
337.8000 0.0198
339.8000 0.0200
342.9000 0.0201
344.5000 0.0203
346.8000 0.0205
354.3000 0.0207
361.6000 0.0208
363.5000 0.0210
365.6000 0.0212
366.6000 0.0214
368.5000 0.0215
369.9000 0.0217
370.1000 0.0219
375.0000 0.0220
375.8000 0.0222
376.8000 0.0224
377.0000 0.0226
377.3000 0.0227
379.4000 0.0229
382.8000 0.0231
384.8000 0.0233
392.5000 0.0234
392.8000 0.0236
399.6000 0.0238
403.7000 0.0240
406.8000 0.0241
407.7000 0.0243
409.1000 0.0245
409.9000 0.0247
412.0000 0.0248
413.0000 0.0250
413.8000 0.0252
414.1000 0.0253
416.8000 0.0255
417.3000 0.0257
419.9000 0.0259
420.7000 0.0260
421.1000 0.0262
421.6000 0.0264
422.3000 0.0266
422.5000 0.0267
426.9000 0.0269
427.4000 0.0271
427.5000 0.0273
428.1000 0.0274
430.1000 0.0276
431.2000 0.0278
431.6000 0.0280
432.3000 0.0281
435.3000 0.0283
435.7000 0.0285
436.6000 0.0286
438.0000 0.0288
439.0000 0.0290
440.0000 0.0292
446.6000 0.0293
447.2000 0.0295
448.7000 0.0297
450.0000 0.0299
452.5000 0.0300
453.7000 0.0302
456.4000 0.0304
458.5000 0.0306
459.3000 0.0307
460.3000 0.0309
463.6000 0.0311
465.9000 0.0312
466.8000 0.0314
468.5000 0.0316
473.5000 0.0318
474.1000 0.0319
474.6000 0.0321
477.1000 0.0323
477.3000 0.0325
481.7000 0.0326
482.9000 0.0328
483.1000 0.0330
483.9000 0.0332
484.3000 0.0333
484.5000 0.0335
486.9000 0.0337
487.1000 0.0339
492.9000 0.0340
494.0000 0.0342
494.5000 0.0344
494.9000 0.0345
497.6000 0.0347
497.6000 0.0349
498.4000 0.0351
499.2000 0.0352
499.8000 0.0354
500.1000 0.0356
501.9000 0.0358
508.3000 0.0359
508.6000 0.0361
510.2000 0.0363
513.1000 0.0365
514.1000 0.0366
514.3000 0.0368
514.9000 0.0370
519.1000 0.0372
519.3000 0.0373
520.0000 0.0375
524.0000 0.0377
524.9000 0.0378
525.0000 0.0380
525.4000 0.0382
525.5000 0.0384
525.7000 0.0385
527.5000 0.0387
529.1000 0.0389
530.2000 0.0391
532.5000 0.0392
532.5000 0.0394
533.7000 0.0396
534.8000 0.0398
535.3000 0.0399
535.3000 0.0401
537.9000 0.0403
538.5000 0.0405
538.6000 0.0406
539.2000 0.0408
543.9000 0.0410
544.4000 0.0411
546.4000 0.0413
546.5000 0.0415
547.8000 0.0417
550.2000 0.0418
550.4000 0.0420
551.3000 0.0422
554.1000 0.0424
554.5000 0.0425
555.0000 0.0427
557.0000 0.0429
557.0000 0.0431
557.8000 0.0432
558.6000 0.0434
559.5000 0.0436
560.6000 0.0437
560.9000 0.0439
561.0000 0.0441
561.2000 0.0443
561.4000 0.0444
561.6000 0.0446
562.1000 0.0448
563.8000 0.0450
564.5000 0.0451
564.6000 0.0453
564.7000 0.0455
565.0000 0.0457
567.7000 0.0458
570.6000 0.0460
571.8000 0.0462
572.0000 0.0464
575.5000 0.0465
575.6000 0.0467
576.3000 0.0469
576.6000 0.0470
577.0000 0.0472
577.6000 0.0474
579.2000 0.0476
580.2000 0.0477
581.0000 0.0479
581.5000 0.0481
581.8000 0.0483
582.4000 0.0484
583.6000 0.0486
583.9000 0.0488
584.0000 0.0490
584.6000 0.0491
585.3000 0.0493
585.6000 0.0495
588.5000 0.0497
590.3000 0.0498
590.8000 0.0500
592.0000 0.0502
593.3000 0.0503
595.6000 0.0505
598.6000 0.0507
600.3000 0.0509
600.5000 0.0510
604.0000 0.0512
604.5000 0.0514
605.7000 0.0516
606.3000 0.0517
606.8000 0.0519
606.9000 0.0521
608.8000 0.0523
609.3000 0.0524
610.5000 0.0526
613.0000 0.0528
615.5000 0.0530
617.4000 0.0531
619.2000 0.0533
620.5000 0.0535
625.1000 0.0536
625.3000 0.0538
625.5000 0.0540
625.8000 0.0542
626.6000 0.0543
626.8000 0.0545
626.9000 0.0547
630.3000 0.0549
630.9000 0.0550
633.3000 0.0552
637.9000 0.0554
645.8000 0.0556
645.8000 0.0557
648.0000 0.0559
651.8000 0.0561
653.4000 0.0562
654.8000 0.0564
655.9000 0.0566
656.6000 0.0568
656.8000 0.0569
657.3000 0.0571
658.1000 0.0573
658.3000 0.0575
662.5000 0.0576
672.0000 0.0578
672.1000 0.0580
673.2000 0.0582
674.8000 0.0583
675.6000 0.0585
676.0000 0.0587
678.1000 0.0589
678.6000 0.0590
678.9000 0.0592
680.2000 0.0594
680.7000 0.0595
683.7000 0.0597
685.2000 0.0599
685.7000 0.0601
690.3000 0.0602
692.1000 0.0604
692.3000 0.0606
694.6000 0.0608
694.6000 0.0609
695.4000 0.0611
696.6000 0.0613
696.9000 0.0615
698.3000 0.0616
701.5000 0.0618
702.3000 0.0620
704.5000 0.0622
709.5000 0.0623
712.1000 0.0625
712.3000 0.0627
713.0000 0.0628
714.6000 0.0630
716.3000 0.0632
716.5000 0.0634
716.6000 0.0635
716.8000 0.0637
717.3000 0.0639
717.8000 0.0641
719.1000 0.0642
719.1000 0.0644
723.7000 0.0646
726.7000 0.0648
729.3000 0.0649
731.6000 0.0651
731.9000 0.0653
732.0000 0.0655
733.3000 0.0656
733.5000 0.0658
736.6000 0.0660
736.7000 0.0661
739.1000 0.0663
740.2000 0.0665
740.6000 0.0667
741.1000 0.0668
743.4000 0.0670
744.2000 0.0672
745.2000 0.0674
747.9000 0.0675
748.8000 0.0677
749.3000 0.0679
750.7000 0.0681
752.9000 0.0682
752.9000 0.0684
754.1000 0.0686
758.1000 0.0687
