# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
93.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
138.3000 0.0038
143.4000 0.0040
144.7000 0.0042
171.2000 0.0043
172.6000 0.0045
176.6000 0.0047
189.0000 0.0049
197.7000 0.0050
197.9000 0.0052
199.7000 0.0054
201.3000 0.0056
201.4000 0.0057
203.7000 0.0059
210.9000 0.0061
213.5000 0.0063
213.9000 0.0064
219.5000 0.0066
224.2000 0.0068
234.3000 0.0069
234.6000 0.0071
237.5000 0.0073
238.7000 0.0075
239.4000 0.0076
241.4000 0.0078
242.9000 0.0080
245.6000 0.0082
247.7000 0.0083
252.7000 0.0085
258.6000 0.0087
263.7000 0.0089
270.5000 0.0090
272.4000 0.0092
273.7000 0.0094
279.5000 0.0095
281.3000 0.0097
281.5000 0.0099
287.5000 0.0101
289.3000 0.0102
292.0000 0.0104
292.3000 0.0106
294.4000 0.0108
296.3000 0.0109
297.2000 0.0111
297.5000 0.0113
299.3000 0.0115
302.5000 0.0116
304.8000 0.0118
307.3000 0.0120
309.8000 0.0122
310.2000 0.0123
310.5000 0.0125
312.3000 0.0127
314.7000 0.0128
316.4000 0.0130
320.8000 0.0132
321.2000 0.0134
321.5000 0.0135
321.5000 0.0137
321.5000 0.0139
325.9000 0.0141
328.5000 0.0142
332.7000 0.0144
334.0000 0.0146
336.6000 0.0148
338.0000 0.0149
339.6000 0.0151
343.5000 0.0153
354.9000 0.0155
367.4000 0.0156
368.2000 0.0158
369.5000 0.0160
370.9000 0.0161
371.3000 0.0163
376.6000 0.0165
377.6000 0.0167
379.4000 0.0168
383.6000 0.0170
385.6000 0.0172
389.1000 0.0174
392.1000 0.0175
395.9000 0.0177
400.8000 0.0179
401.2000 0.0181
404.6000 0.0182
406.7000 0.0184
408.5000 0.0186
413.6000 0.0187
420.7000 0.0189
420.7000 0.0191
422.3000 0.0193
422.4000 0.0194
423.3000 0.0196
426.9000 0.0198
428.2000 0.0200
428.3000 0.0201
432.4000 0.0203
436.3000 0.0205
437.6000 0.0207
439.8000 0.0208
440.8000 0.0210
447.4000 0.0212
450.5000 0.0214
450.8000 0.0215
454.5000 0.0217
457.2000 0.0219
459.3000 0.0220
459.9000 0.0222
468.2000 0.0224
470.1000 0.0226
472.5000 0.0227
474.9000 0.0229
475.4000 0.0231
477.3000 0.0233
479.3000 0.0234
482.5000 0.0236
484.7000 0.0238
485.3000 0.0240
486.9000 0.0241
487.7000 0.0243
488.9000 0.0245
493.7000 0.0247
494.8000 0.0248
495.1000 0.0250
498.2000 0.0252
499.4000 0.0253
500.9000 0.0255
502.6000 0.0257
509.1000 0.0259
514.8000 0.0260
515.1000 0.0262
517.4000 0.0264
525.2000 0.0266
526.3000 0.0267
526.7000 0.0269
527.2000 0.0271
533.3000 0.0273
533.9000 0.0274
536.1000 0.0276
539.2000 0.0278
540.0000 0.0280
544.7000 0.0281
545.2000 0.0283
547.3000 0.0285
549.2000 0.0286
553.3000 0.0288
555.3000 0.0290
557.8000 0.0292
557.8000 0.0293
558.4000 0.0295
559.2000 0.0297
561.7000 0.0299
561.8000 0.0300
562.8000 0.0302
562.9000 0.0304
565.6000 0.0306
566.5000 0.0307
571.4000 0.0309
572.4000 0.0311
572.6000 0.0312
572.6000 0.0314
576.3000 0.0316
576.4000 0.0318
577.1000 0.0319
577.4000 0.0321
580.0000 0.0323
580.5000 0.0325
581.0000 0.0326
581.7000 0.0328
583.4000 0.0330
584.8000 0.0332
585.4000 0.0333
586.0000 0.0335
590.9000 0.0337
591.6000 0.0339
596.4000 0.0340
599.7000 0.0342
601.1000 0.0344
602.3000 0.0345
604.3000 0.0347
606.5000 0.0349
606.7000 0.0351
607.4000 0.0352
607.7000 0.0354
610.1000 0.0356
611.3000 0.0358
616.3000 0.0359
618.2000 0.0361
621.3000 0.0363
626.4000 0.0365
627.2000 0.0366
627.7000 0.0368
631.1000 0.0370
644.4000 0.0372
646.6000 0.0373
646.6000 0.0375
648.8000 0.0377
652.6000 0.0378
654.2000 0.0380
654.9000 0.0382
655.6000 0.0384
657.6000 0.0385
662.7000 0.0387
664.8000 0.0389
667.8000 0.0391
672.9000 0.0392
678.6000 0.0394
679.7000 0.0396
680.9000 0.0398
682.7000 0.0399
685.7000 0.0401
686.3000 0.0403
686.5000 0.0405
689.7000 0.0406
691.1000 0.0408
695.8000 0.0410
703.1000 0.0411
704.9000 0.0413
706.8000 0.0415
707.2000 0.0417
710.6000 0.0418
712.7000 0.0420
713.2000 0.0422
715.8000 0.0424
717.6000 0.0425
718.6000 0.0427
720.5000 0.0429
721.5000 0.0431
725.7000 0.0432
731.5000 0.0434
732.2000 0.0436
734.1000 0.0437
736.3000 0.0439
737.4000 0.0441
739.9000 0.0443
741.4000 0.0444
744.2000 0.0446
744.8000 0.0448
748.7000 0.0450
750.9000 0.0451
751.5000 0.0453
754.9000 0.0455
760.3000 0.0457
760.7000 0.0458
762.3000 0.0460
765.4000 0.0462
766.9000 0.0464
769.0000 0.0465
769.4000 0.0467
770.3000 0.0469
771.3000 0.0470
773.5000 0.0472
779.5000 0.0474
790.5000 0.0476
793.5000 0.0477
796.6000 0.0479
797.6000 0.0481
798.8000 0.0483
805.3000 0.0484
807.5000 0.0486
811.4000 0.0488
814.6000 0.0490
819.4000 0.0491
821.9000 0.0493
823.6000 0.0495
824.3000 0.0497
829.3000 0.0498
833.8000 0.0500
835.2000 0.0502
837.7000 0.0503
838.0000 0.0505
844.2000 0.0507
846.6000 0.0509
846.8000 0.0510
848.0000 0.0512
848.8000 0.0514
849.0000 0.0516
853.9000 0.0517
854.9000 0.0519
856.6000 0.0521
859.9000 0.0523
860.0000 0.0524
862.4000 0.0526
866.0000 0.0528
868.3000 0.0530
877.6000 0.0531
877.6000 0.0533
880.5000 0.0535
883.2000 0.0536
883.6000 0.0538
884.8000 0.0540
885.7000 0.0542
886.5000 0.0543
887.1000 0.0545
890.7000 0.0547
894.0000 0.0549
896.1000 0.0550
897.1000 0.0552
906.5000 0.0554
908.2000 0.0556
910.5000 0.0557
912.1000 0.0559
913.8000 0.0561
915.0000 0.0562
915.5000 0.0564
918.8000 0.0566
923.5000 0.0568
924.2000 0.0569
927.3000 0.0571
929.4000 0.0573
930.4000 0.0575
930.7000 0.0576
931.5000 0.0578
934.1000 0.0580
938.6000 0.0582
944.5000 0.0583
948.0000 0.0585
948.7000 0.0587
949.0000 0.0589
949.5000 0.0590
950.2000 0.0592
950.6000 0.0594
950.7000 0.0595
953.6000 0.0597
956.1000 0.0599
962.8000 0.0601
970.7000 0.0602
971.5000 0.0604
971.9000 0.0606
975.3000 0.0608
987.1000 0.0609
987.5000 0.0611
991.2000 0.0613
993.9000 0.0615
995.4000 0.0616
999.5000 0.0618
1001.9000 0.0620
1003.5000 0.0622
1007.4000 0.0623
1008.2000 0.0625
1011.5000 0.0627
1011.5000 0.0628
1012.3000 0.0630
1013.1000 0.0632
1013.6000 0.0634
1014.1000 0.0635
1014.6000 0.0637
1014.7000 0.0639
1018.1000 0.0641
1018.8000 0.0642
1019.9000 0.0644
1020.0000 0.0646
1022.3000 0.0648
1023.4000 0.0649
1024.1000 0.0651
1036.6000 0.0653
1037.2000 0.0655
1040.9000 0.0656
1046.9000 0.0658
1055.5000 0.0660
1057.3000 0.0661
1057.8000 0.0663
1058.5000 0.0665
1065.5000 0.0667
1067.3000 0.0668
1074.3000 0.0670
1088.3000 0.0672
1097.3000 0.0674
1100.5000 0.0675
1100.9000 0.0677
1101.1000 0.0679
1102.6000 0.0681
1103.2000 0.0682
1104.9000 0.0684
1107.0000 0.0686
1108.3000 0.0687
1111.4000 0.0689
1114.3000 0.0691
1115.1000 0.0693
1117.0000 0.0694
1117.7000 0.0696
1120.0000 0.0698
1120.9000 0.0700
1122.8000 0.0701
1123.2000 0.0703
1125.6000 0.0705
1129.0000 0.0707
1132.0000 0.0708
1132.3000 0.0710
1132.7000 0.0712
1134.4000 0.0714
1135.1000 0.0715
1135.8000 0.0717
1136.3000 0.0719
1138.5000 0.0720
1138.6000 0.0722
1140.2000 0.0724
1143.4000 0.0726
1143.8000 0.0727
1144.5000 0.0729
1144.6000 0.0731
1149.9000 0.0733
1153.5000 0.0734
1159.7000 0.0736
1161.8000 0.0738
1165.2000 0.0740
1166.6000 0.0741
1168.8000 0.0743
1169.2000 0.0745
1169.5000 0.0747
1172.0000 0.0748
1173.1000 0.0750
1179.6000 0.0752
1180.5000 0.0753
1183.8000 0.0755
1189.1000 0.0757
1191.0000 0.0759
1191.7000 0.0760
1192.5000 0.0762
1194.4000 0.0764
1194.9000 0.0766
1202.8000 0.0767
1204.0000 0.0769
1211.7000 0.0771
1212.6000 0.0773
1214.0000 0.0774
1214.2000 0.0776
1219.0000 0.0778
1221.8000 0.0780
1223.1000 0.0781
1224.5000 0.0783
1235.2000 0.0785
1235.7000 0.0786
1235.9000 0.0788
1239.9000 0.0790
1240.0000 0.0792
1242.7000 0.0793
1242.8000 0.0795
1245.5000 0.0797
1250.5000 0.0799
1251.3000 0.0800
1251.9000 0.0802
1256.6000 0.0804
1260.1000 0.0806
1261.1000 0.0807
1265.7000 0.0809
1266.1000 0.0811
1267.5000 0.0812
1267.9000 0.0814
1268.0000 0.0816
1270.1000 0.0818
1279.5000 0.0819
1280.6000 0.0821
1282.1000 0.0823
1282.8000 0.0825
1283.2000 0.0826
1290.6000 0.0828
1301.3000 0.0830
1308.3000 0.0832
1310.0000 0.0833
1317.8000 0.0835
