# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.3000 0.0015
0.4000 0.0016
0.4000 0.0016
4.8000 0.0016
6.2000 0.0017
6.5000 0.0017
11.0000 0.0017
11.9000 0.0018
16.0000 0.0018
18.9000 0.0018
25.2000 0.0019
27.4000 0.0019
27.4000 0.0019
53.6000 0.0020
59.8000 0.0020
67.0000 0.0020
90.7000 0.0021
92.1000 0.0021
92.4000 0.0022
94.5000 0.0022
94.9000 0.0022
95.5000 0.0023
98.0000 0.0023
102.4000 0.0023
106.4000 0.0024
109.4000 0.0024
109.5000 0.0024
113.2000 0.0025
119.1000 0.0025
120.8000 0.0025
126.4000 0.0026
128.7000 0.0026
132.1000 0.0026
133.7000 0.0027
134.6000 0.0027
135.0000 0.0027
141.8000 0.0028
143.0000 0.0028
144.3000 0.0028
144.9000 0.0029
147.1000 0.0029
152.6000 0.0030
154.1000 0.0030
155.8000 0.0030
156.1000 0.0031
156.1000 0.0031
158.3000 0.0031
158.3000 0.0032
158.4000 0.0032
158.5000 0.0032
158.9000 0.0033
159.9000 0.0033
161.2000 0.0033
161.9000 0.0034
162.5000 0.0034
162.8000 0.0034
163.8000 0.0035
164.7000 0.0035
166.1000 0.0035
166.3000 0.0036
167.1000 0.0036
167.7000 0.0036
168.0000 0.0037
169.7000 0.0037
170.9000 0.0037
173.7000 0.0038
174.5000 0.0038
176.0000 0.0039
177.1000 0.0039
178.5000 0.0039
178.6000 0.0040
179.4000 0.0040
180.1000 0.0040
182.4000 0.0041
183.6000 0.0041
183.8000 0.0041
184.2000 0.0042
186.4000 0.0042
188.8000 0.0042
189.2000 0.0043
189.2000 0.0043
189.4000 0.0043
189.6000 0.0044
190.7000 0.0044
191.2000 0.0044
194.4000 0.0045
196.3000 0.0045
199.0000 0.0045
199.3000 0.0046
199.8000 0.0046
202.0000 0.0047
202.3000 0.0047
203.8000 0.0047
203.9000 0.0048
205.3000 0.0048
206.6000 0.0048
206.8000 0.0049
207.4000 0.0049
209.2000 0.0049
209.6000 0.0050
211.6000 0.0050
211.8000 0.0050
213.6000 0.0051
215.1000 0.0051
215.3000 0.0051
215.8000 0.0052
217.2000 0.0052
217.9000 0.0052
217.9000 0.0053
220.3000 0.0053
222.1000 0.0053
224.6000 0.0054
224.7000 0.0054
226.8000 0.0055
227.0000 0.0055
228.2000 0.0055
228.7000 0.0056
229.1000 0.0056
230.2000 0.0056
230.7000 0.0057
231.1000 0.0057
231.6000 0.0057
232.1000 0.0058
233.7000 0.0058
234.5000 0.0058
234.7000 0.0059
238.0000 0.0059
238.8000 0.0059
239.7000 0.0060
240.7000 0.0060
242.4000 0.0060
242.7000 0.0061
243.6000 0.0061
244.1000 0.0061
246.0000 0.0062
247.6000 0.0062
248.5000 0.0063
249.0000 0.0063
250.4000 0.0063
250.4000 0.0064
252.4000 0.0064
252.6000 0.0064
252.9000 0.0065
253.0000 0.0065
254.0000 0.0065
254.9000 0.0066
255.2000 0.0066
255.3000 0.0066
255.5000 0.0067
256.2000 0.0067
256.3000 0.0067
256.9000 0.0068
257.8000 0.0068
258.1000 0.0068
258.2000 0.0069
259.3000 0.0069
259.7000 0.0069
261.5000 0.0070
263.4000 0.0070
263.9000 0.0070
264.6000 0.0071
265.6000 0.0071
265.6000 0.0072
265.7000 0.0072
265.8000 0.0072
266.6000 0.0073
266.8000 0.0073
267.4000 0.0073
268.1000 0.0074
269.3000 0.0074
270.0000 0.0074
271.4000 0.0075
274.1000 0.0075
275.7000 0.0075
275.9000 0.0076
278.4000 0.0076
278.5000 0.0076
278.7000 0.0077
279.2000 0.0077
279.2000 0.0077
280.0000 0.0078
280.4000 0.0078
280.5000 0.0078
281.1000 0.0079
281.6000 0.0079
282.0000 0.0080
282.6000 0.0080
283.0000 0.0080
283.2000 0.0081
283.7000 0.0081
285.5000 0.0081
286.3000 0.0082
286.5000 0.0082
287.0000 0.0082
287.5000 0.0083
289.8000 0.0083
290.0000 0.0083
290.6000 0.0084
291.8000 0.0084
292.0000 0.0084
292.9000 0.0085
292.9000 0.0085
294.6000 0.0085
295.0000 0.0086
295.1000 0.0086
295.5000 0.0086
297.8000 0.0087
299.3000 0.0087
300.0000 0.0088
301.1000 0.0088
301.6000 0.0088
303.7000 0.0089
303.8000 0.0089
304.2000 0.0089
307.1000 0.0090
307.6000 0.0090
308.8000 0.0090
310.5000 0.0091
312.2000 0.0091
312.2000 0.0091
312.5000 0.0092
313.8000 0.0092
315.2000 0.0092
317.5000 0.0093
317.6000 0.0093
317.8000 0.0093
319.2000 0.0094
320.0000 0.0094
321.4000 0.0094
322.6000 0.0095
322.7000 0.0095
323.5000 0.0095
324.4000 0.0096
325.4000 0.0096
325.9000 0.0097
327.5000 0.0097
327.9000 0.0097
329.2000 0.0098
329.6000 0.0098
330.2000 0.0098
330.5000 0.0099
331.3000 0.0099
331.5000 0.0099
333.1000 0.0100
333.4000 0.0100
333.5000 0.0100
335.1000 0.0101
335.2000 0.0101
335.3000 0.0101
335.6000 0.0102
335.6000 0.0102
335.9000 0.0102
337.7000 0.0103
338.0000 0.0103
338.0000 0.0103
338.1000 0.0104
339.2000 0.0104
339.6000 0.0105
339.7000 0.0105
340.5000 0.0105
341.0000 0.0106
342.6000 0.0106
343.6000 0.0106
344.5000 0.0107
344.7000 0.0107
345.0000 0.0107
345.9000 0.0108
346.1000 0.0108
347.0000 0.0108
347.7000 0.0109
348.9000 0.0109
349.0000 0.0109
349.6000 0.0110
350.0000 0.0110
350.5000 0.0110
350.9000 0.0111
351.6000 0.0111
353.0000 0.0111
354.5000 0.0112
354.6000 0.0112
